team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Cornell,14-12,1411.13,241,NA,244,NA,244
UNC Asheville,15-16,1418.53,231,NA,245,NA,245
Louisiana Tech,17-13,1361.51,290,NA,246,NA,246
E Michigan,10-21,1548.5,135,NA,247,NA,247
Bethune,17.42-14.58,1512.31,157,NA,248,NA,248
Monmouth,17-14,1457.66,202,NA,249,NA,249
San Diego,12-21,1609.65,111,NA,250,NA,250
Drexel,16-15,1421,229,NA,251,NA,251
Texas St,19-13,1361.06,292,NA,252,NA,252
Samford,18-13,1418.05,233,NA,254,NA,254
UMBC,21-8,1209.15,366,NA,255,NA,255
Fairfield,21.4-12.6,1340.21,309,NA,253,NA,253
Youngstown St,15-17,1301.21,334,NA,256,NA,256
Harvard,17-11,1398.22,251,NA,257,NA,257
GA Southern,19-15,1323.19,320,NA,258,NA,258
Alabama A&M,17.79-14.21,1283.7,345,1153.3,17,1218.5,18
Indiana St,11-21,1482.6,175,NA,259,NA,259
UC Riverside,10-22,1545.92,137,NA,260,NA,260
Purdue FW,17-15,1382.54,266,NA,261,NA,261
Cal Poly,13-18,1494.08,165,NA,262,NA,262
Lamar,12-19,1377.95,272,NA,263,NA,263
South Dakota,16-16,1325.81,319,NA,265,NA,265
SE Missouri,20-13,1316.35,325,NA,266,NA,266
Lindenwood,18-15,1234.64,363,NA,267,NA,267
Milwaukee,12-20,1519.03,148,NA,268,NA,268
Howard,21.34-10.66,1187.77,369,NA,264,NA,264
W Carolina,14-15,1475.98,184,NA,269,NA,269
Rice,12-18,1553.61,132,NA,270,NA,270
W Michigan,10-21,1487.79,171,NA,271,NA,271
Pepperdine,9-23,1620.77,107,NA,272,NA,272
Old Dominion,12-21,1518.03,150,NA,273,NA,273
Nicholls,13.7-18.3,1540.14,139,1204.37,14,1372.25,12
Dartmouth,11-15,1395.31,253,NA,274,NA,274
East Carolina,11-19,1609.35,112,NA,275,NA,275
Detroit Mercy,16.2-14.8,1445.61,212,1609.39,2,1527.5,3
SIUE,19-13,1196.53,367,NA,276,NA,276
Denver,15-17,1424.27,226,NA,277,NA,277
Long Beach St,9-22,1562.89,129,NA,278,NA,278
Omaha,16-16,1280.75,346,NA,279,NA,279
Princeton,9-19,1480.84,177,NA,280,NA,280
UTEP,11-19,1436.48,218,NA,281,NA,281
West Georgia,15-17,1398.27,250,NA,282,NA,282
Charleston So,15-17,1259.35,357,NA,283,NA,283
Grambling,13.98-18.02,1305.38,331,590.89,24,948.14,24
Incarnate Word,12-19,1405.83,246,NA,284,NA,284
Southern,15.57-16.43,1383.71,265,1277.69,13,1330.7,15
E Washington,13.3-18.7,1566.07,127,1489.46,6,1527.76,2
Morehead St,20-12,1315.77,327,NA,285,NA,285
Bellarmine,13-19,1408.91,243,NA,286,NA,286
Longwood,16-16,1238.78,360,NA,287,NA,287
Radford,16-16,1291.97,339,NA,288,NA,288
C Connecticut,18-12,1256.61,358,NA,289,NA,289
Presbyterian,15-17,1312.79,328,NA,290,NA,290
Northeastern,7-23,1530.83,141,NA,291,NA,291
Sacred Heart,14-19,1373.57,276,NA,292,NA,292
Southern Utah,10-20,1519.68,147,NA,293,NA,293
Hampton,13-18,1367.88,282,NA,294,NA,294
Evansville,7-25,1595.55,116,NA,295,NA,295
E Kentucky,11-21,1487.36,172,NA,296,NA,296
Sacramento St,10-20,1464.32,198,NA,297,NA,297
NC A&T,11-19,1381.85,268,NA,298,NA,298
North Dakota,17-16,1375.83,275,NA,299,NA,299
E Texas A&M,11-21,1470.75,190,NA,300,NA,300
C Michigan,10-21,1470.79,189,NA,301,NA,301
Jacksonville,12-20,1410.85,242,NA,302,NA,302
Delaware,10-20,1484.68,174,NA,303,NA,303
UNC Greensboro,14-18,1412.17,240,NA,304,NA,304
SC Upstate,13-19,1379.19,270,NA,305,NA,305
AR-Pine Bluff,13.43-18.57,1488.89,170,1328.61,11,1408.75,8
NJIT,15-16,1351.74,303,NA,306,NA,306
Stetson,12-21,1425.4,225,NA,307,NA,307
N Arizona,10-21,1391.31,257,NA,308,NA,308
Mount St Marys,15-16,1414.5,237,NA,310,NA,310
Florida A&M,14.2-15.8,1335.83,313,NA,309,NA,309
Chattanooga,13-19,1355.28,299,NA,311,NA,311
Mercyhurst,16-16,1297.44,336,NA,312,NA,312
Boston U,16-16,1310.15,330,NA,313,NA,313
Manhattan,12-20,1361.02,293,NA,314,NA,314
Le Moyne,15-17,1290.49,341,NA,315,NA,315
Loyola Chicago,7-23,1668.3,98,NA,316,NA,316
Tennessee Tech,13-18,1291.24,340,NA,317,NA,317
Bucknell,10-23,1469.97,192,NA,318,NA,318
Hou Christian,12-19,1381.95,267,NA,319,NA,319
E Illinois,13-20,1345.45,305,NA,320,NA,320
Air Force,3-27,1725.11,86,NA,321,NA,321
Bakersfield,8-23,1459.48,201,NA,322,NA,322
Lehigh,16-16,1326.2,318,NA,323,NA,323
N Illinois,9-21,1466.79,195,NA,324,NA,324
N'Western St,10.3-21.7,1450.21,208,1361.53,8,1405.87,9
SE Louisiana,9-22,1478.6,180,NA,325,NA,325
Cleveland St,11-22,1349.1,304,NA,326,NA,326
Georgia St,10-22,1416.18,236,NA,328,NA,328
Canisius,10-21,1361,294,NA,329,NA,329
UTSA,5-24,1593.32,117,NA,330,NA,330
Little Rock,12-20,1321.74,322,NA,331,NA,331
Prairie View,14.15-17.85,1295.34,337,NA,327,NA,327
Norfolk St,15.8-16.2,1263.39,355,934.94,22,1099.16,22
Alabama St,10.63-21.37,1426.87,224,1084.06,18,1255.47,17
Oral Roberts,10-23,1450.59,207,NA,332,NA,332
Holy Cross,11-22,1327.08,317,NA,333,NA,333
Louisiana,11-22,1488.98,169,NA,334,NA,334
Brown,9-18,1344.79,307,NA,335,NA,335
UMass Lowell,14-17,1270.72,352,NA,336,NA,336
New Haven,14-17,1259.77,356,NA,337,NA,337
Ball State,12-19,1386.44,262,NA,338,NA,338
Jackson St,11.13-20.87,1548.3,136,NA,339,NA,339
North Alabama,9-21,1362.75,288,NA,340,NA,340
Texas Southern,12.21-17.79,1431.52,220,1400.9,7,1416.21,7
UAlbany,11-20,1298.59,335,NA,341,NA,341
Wagner,14-16,1228.53,364,NA,342,NA,342
Lafayette,11-21,1367.58,283,NA,343,NA,343
Army,11-21,1319.83,324,NA,344,NA,344
Loyola MD,12-20,1292.39,338,NA,345,NA,345
The Citadel,11-21,1364.89,286,NA,346,NA,346
Bryant,9-21,1340.03,311,NA,347,NA,347
Alcorn St,8.37-22.63,1511.15,158,1188.04,16,1349.59,13
New Hampshire,9-20,1340.2,310,NA,348,NA,348
IU Indy,7-25,1378.44,271,NA,349,NA,349
NC Central,12.56-17.44,1301.71,333,1022.79,21,1162.25,20
North Florida,7-25,1504.19,161,NA,350,NA,350
FDU,11-21,1278.84,347,NA,351,NA,351
Niagara,8-22,1362.63,289,NA,352,NA,352
Morgan St,14.81-15.19,1238.21,361,776.16,23,1007.18,23
VMI,6-26,1316.15,326,NA,353,NA,353
MD Eastern,9.44-22.56,1356.66,297,1068.61,19,1212.64,19
Stonehill,12-20,1274.74,349,NA,354,NA,354
Maine,8-23,1355.12,301,NA,355,NA,355
So Indiana,7-23,1212.15,365,NA,356,NA,356
Chicago St,7-25,1473.66,187,NA,357,NA,357
Saint Francis,7-24,1397.82,252,NA,358,NA,358
N Greenville,1-1,-41.6,713,NA,359,NA,359
Bryan (TN),0-4,498.45,512,NA,360,NA,360
Fisk,0-4,600.8,446,NA,361,NA,361
KCU,0-4,551.85,476,NA,362,NA,362
SC State,9.2-21.8,1356.6,298,1188.46,15,1272.53,16
Hawaii Pac,1-1,860.3,384,NA,363,NA,363
Rider,4-25,1477.46,183,NA,364,NA,364
Lincoln U (CA),0-5,511.57,502,NA,365,NA,365
Midway,0-4,456.5,543,NA,366,NA,366
UL Monroe,4-28,1389.11,260,NA,367,NA,367
Binghamton,8-23,1189.23,368,NA,368,NA,368
Coppin St,7-24,1389.17,259,NA,369,NA,369
Bethesda,0-7,546.53,481,NA,370,NA,370
Kansas City,4-27,1390.93,258,NA,371,NA,371
W Illinois,5-26,1242.57,359,NA,372,NA,372
Gardner-Webb,4-29,1456.54,203,NA,373,NA,373
Delaware St,7.19-22.81,1175.76,371,1044.24,20,1110,21
Nobel,0-7,454.7,546,NA,374,NA,374
Champ Chrstn,0-6,466.56,533,NA,375,NA,375
Penn State-She,0-4,527.8,492,NA,376,NA,376
Westminster UT,0-2,970.45,375,NA,377,NA,377
WILMNGTNDE,1-0,288.6,635,NA,378,NA,378
Milligan,0-2,1014.18,372,NA,379,NA,379
LaGrange,0-2,622.95,438,NA,380,NA,380
Ecclesia,0-5,288.79,634,NA,381,NA,381
Tusculum,0-2,643.6,428,NA,382,NA,382
Georgian Court,0-2,671,413,NA,383,NA,383
NM Highlands,0-3,789,393,NA,384,NA,384
Brescia,0-2,553.2,473,NA,385,NA,385
Chaminade,0-3,909.47,382,NA,386,NA,386
Cent St OH,0-2,649.1,427,NA,387,NA,387
Ohio Weslyan,0-2,580.2,459,NA,388,NA,388
Averett,0-2,544.25,482,NA,389,NA,389
UC Santa Cruz,0-2,928.2,379,NA,390,NA,390
Pfeiffer,0-2,544.25,482,NA,391,NA,391
Tougaloo,0-2,539.7,486,NA,392,NA,392
St Mary's (MD),0-2,606.47,445,NA,393,NA,393
Life Pacific,0-2,529.15,491,NA,394,NA,394
Mount Marty,0-2,579.65,460,NA,395,NA,395
IU East,0-2,836.48,385,NA,396,NA,396
Illinois Tech,0-2,482.8,521,NA,397,NA,397
Evergreen,0-2,568.7,466,NA,398,NA,398
Mary Baldwin,0-2,544.25,482,NA,399,NA,399
City (NY),0-2,540.36,485,NA,400,NA,400
Columbia (SC),0-2,516.9,494,NA,401,NA,401
Elizabeth City,0-2,272.98,638,NA,402,NA,402
Mid Atl Chrstn,0-6,322.59,617,NA,403,NA,403
CO Christian,0-2,471.45,531,NA,404,NA,404
Howard Payne,0-2,551.16,478,NA,405,NA,405
Blue Mountain,0-2,471.65,530,NA,406,NA,406
Webster,0-2,516.4,495,NA,407,NA,407
Rhodes,0-2,510,503,NA,408,NA,408
Columbia Int'l,0-2,437.9,555,NA,409,NA,409
Bethany (WV),0-2,455.75,545,NA,410,NA,410
Siena Heights,0-2,504.01,509,NA,411,NA,411
Reinhardt,0-2,458.1,541,NA,412,NA,412
Dominican CA,0-2,666.1,417,NA,413,NA,413
Eastern Oregon,0-2,425.02,562,NA,414,NA,414
S Virginia,0-2,513.6,500,NA,415,NA,415
Montana Tech,1-0,513.81,497,NA,416,NA,416
Texas A&M-SA,0-2,411.15,567,NA,417,NA,417
NW Indian,0-3,572.77,465,NA,418,NA,418
Jarvis Chrstn,0-2,396.25,569,NA,419,NA,419
Dakota St,0-3,379.8,586,NA,420,NA,420
William Carey,0-2,338.2,603,NA,421,NA,421
Defiance,0-2,475.2,526,NA,422,NA,422
Stanton,0-2,610.5,442,NA,423,NA,423
Whittier,0-2,633.7,434,NA,424,NA,424
Eureka,0-2,374.4,588,NA,425,NA,425
Coastal GA,0-3,551.62,477,NA,426,NA,426
Dallas,0-2,559.33,471,NA,427,NA,427
TN Wesleyan,0-2,359.85,591,NA,428,NA,428
Wash Adventist,0-2,240.73,651,NA,429,NA,429
Notre Dame MD,0-3,446.03,551,NA,430,NA,430
Union (KY),0-2,377.55,587,NA,431,NA,431
San Fran St,0-2,475.5,525,NA,432,NA,432
Bethel (TN),0-2,440.9,552,NA,433,NA,433
SW Adventist,0-3,503.46,510,NA,434,NA,434
Dominican IL,0-2,386.5,574,NA,435,NA,435
SUNY-Maritime,0-2,515.6,496,NA,436,NA,436
SUNY-Oneonta,0-2,306.85,623,NA,437,NA,437
Haskell,0-2,332.15,607,NA,438,NA,438
Bob Jones,0-3,499.8,511,NA,439,NA,439
La Sierra,0-3,535.4,489,NA,440,NA,440
Regent,0-2,452.58,548,NA,441,NA,441
Texas Lutheran,0-2,383.35,577,NA,442,NA,442
Calumet,0-2,434.55,557,NA,443,NA,443
Huston Till,0-2,242.1,650,NA,444,NA,444
Justice,0-3,430.43,559,NA,445,NA,445
West Coast,0-3,536.19,488,NA,446,NA,446
Biblical Stud,0-9,1416.49,234,NA,447,NA,447
PSU Brandywine,0-2,154.07,684,NA,448,NA,448
Dall Christian,0-3,415.64,566,NA,449,NA,449
Oakwood,0-3,401.37,568,NA,450,NA,450
Arlington Bapt,0-3,667.7,416,NA,451,NA,451
Ft Lauderdale,0-3,424.13,564,NA,452,NA,452
Wash Coll (MD),0-2,346.25,600,NA,453,NA,453
Cleary,0-3,487.14,519,NA,454,NA,454
Elms,0-2,270.7,639,NA,455,NA,455
Brewton Parker,0-2,133.27,693,NA,456,NA,456
PSU Abington,0-2,341.9,601,NA,457,NA,457
Carolina U,0-3,474.4,527,NA,458,NA,458
Oakland City,0-2,250,648,NA,459,NA,459
Erskine,0-2,302.15,624,NA,460,NA,460
Johnson Wales,0-2,251.3,647,NA,461,NA,461
Saint Xavier,0-2,187.65,670,NA,462,NA,462
Manor,0-2,100.45,695,NA,463,NA,463
New College FL,0-2,261.85,642,NA,464,NA,464
Worcester St,0-2,139.55,691,NA,465,NA,465
S Wesleyan,0-3,319.73,618,NA,466,NA,466
Toccoa Falls,0-4,219.2,657,NA,467,NA,467
Miss Valley St,3.02-29.98,1419.18,230,1330.91,10,1375.05,11
SW Christian U,0-3,301.4,625,NA,468,NA,468
RIT,0-2,251.65,646,NA,469,NA,469
East-West,0-3,196.4,667,NA,470,NA,470
Misericordia,0-2,159.05,681,NA,471,NA,471
VTSU Johnson,0-3,196.77,666,NA,472,NA,472
Coe,0-2,312.4,621,NA,473,NA,473
Northwood,1-0,372.8,589,NA,474,NA,474
Trinity Co Jax,0-3,297.73,627,NA,475,NA,475
Ark Baptist,0-3,153.53,685,NA,476,NA,476
VA Lynchburg,0-10,1285.35,343,NA,477,NA,477
Virginia St,1-0,-223.84,724,NA,478,NA,478
Cheyney (PA),0-2,-100.53,715,NA,479,NA,479
Central Penn,0-3,120.98,694,NA,480,NA,480
Trinity (IL),0-1,1376.95,274,NA,481,NA,481
Humboldt,0-1,1184.58,370,NA,482,NA,482
Millsaps,0-1,926.16,380,NA,483,NA,483
OK Christian,0-1,972,373,NA,484,NA,484
Frank Pierce,0-1,494.2,515,NA,485,NA,485
Mount Olive,0-1,832.1,386,NA,486,NA,486
St John's (MN),0-1,676.1,410,NA,487,NA,487
Morehouse,0-1,380.83,582,NA,488,NA,488
St Thomas (TX),0-1,335.5,604,NA,489,NA,489
Principia,0-1,1274.4,350,NA,490,NA,490
Catawba,0-1,948.3,376,NA,491,NA,491
Jamestown,0-1,658.9,421,NA,492,NA,492
Capital,0-1,203.4,662,NA,493,NA,493
Mnhttn Chrstn,0-1,972,373,NA,494,NA,494
Lawrence,0-1,676.1,410,NA,495,NA,495
Concord,0-1,916,381,NA,496,NA,496
La Verne,0-1,822.6,388,NA,497,NA,497
UC Merced,0-1,1275.73,348,NA,498,NA,498
Rosemont,0-1,573.3,464,NA,499,NA,499
Molloy,0-1,743.12,398,NA,500,NA,500
FL Memorial,0-1,255.24,643,NA,501,NA,501
Adams St,0-1,634.5,432,NA,502,NA,502
GA College,0-1,941.3,377,NA,503,NA,503
Bloomfield,0-1,141.4,688,NA,504,NA,504
Northrn St,0-1,826.3,387,NA,505,NA,505
Shaw,0-1,590.8,454,NA,506,NA,506
Brandeis,0-1,896.9,383,NA,507,NA,507
Scholastic,0-1,658.9,421,NA,508,NA,508
Rockford,0-1,755.5,396,NA,509,NA,509
N Central,0-1,676.1,410,NA,510,NA,510
