team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Utah Valley,22.91-8.09,1489.94,333,1544.99,182,1517.47,173
Hawai’i,23.83-6.17,1332.94,536,1516.23,192,1424.59,238
Arizona St,15.08-17.92,1989.32,24,2217.29,5,2103.31,6
Northern Iowa,20.07-10.93,1585.7,237,1648.3,132,1617,126
Davidson,18.6-11.4,1659.85,178,1702.52,118,1681.19,108
CA Baptist,22.76-8.24,1484.22,344,1549.55,177,1516.89,174
William & Mary,22.24-7.76,1459.97,375,1458.28,223,1459.12,211
High Point,26.17-4.83,1277.07,587,1302.44,301,1289.75,322
Seattle U,19.76-11.24,1512.94,311,1749.06,109,1631,122
Arkansas St,21.74-9.26,1423.46,412,1373.13,271,1398.29,256
Dayton,18.11-12.89,1710.68,151,1957.98,73,1834.33,78
Syracuse,15.57-17.43,1845.24,93,2179.15,13,2012.19,35
Marshall,21.29-9.71,1519.53,300,1586.86,161,1553.19,152
Rhode Island,19.79-13.21,1654.54,182,1749.54,108,1702.04,106
Sam Houston,21.47-9.53,1430.95,403,1506.07,200,1468.51,203
Cincinnati,12.73-18.27,1941.73,37,2142.84,25,2042.28,20
Kansas St,13.53-19.47,1944.67,34,2169.68,16,2057.17,16
Illinois St,20.03-10.97,1517.74,301,1666.12,127,1591.93,132
Providence,13.96-19.04,1833.8,94,2036.16,61,1934.98,66
Oklahoma,13.05-17.95,1846.73,87,2196.69,7,2021.71,31
Bowling Green,20.43-10.57,1426.26,408,1583.55,162,1504.9,179
San Francisco,16.94-14.06,1652.6,184,1932.07,76,1792.34,85
St Bonaventure,17.57-13.43,1632.96,198,1766.15,103,1699.55,107
Richmond,18.62-14.38,1561.75,261,1776.31,102,1669.03,110
Hofstra,20.69-10.31,1473.55,357,1492.71,203,1483.13,189
MTSU,19.3-11.7,1596.34,229,1581.21,163,1588.77,135
Wyoming,16.59-14.41,1633.21,197,1808.82,94,1721.01,103
Troy,23.19-7.81,1445.51,388,1340.06,286,1392.78,260
Wichita St,18.68-12.32,1594.7,230,1657.93,131,1626.32,125
UAB,19.14-11.86,1513.38,309,1545.13,181,1529.25,168
Georgetown,13.49-17.51,1754.46,131,2039.3,58,1896.88,74
St Thomas (MN),24.9-6.1,1279.29,583,1279.72,305,1279.51,327
Quinnipiac,21.89-9.11,1409.59,430,1322.53,289,1366.06,279
Mercer,21.63-9.37,1380.84,470,1306.68,299,1343.76,293
South Carolina,13.38-17.62,1816.31,102,2098.64,38,1957.48,58
New Mexico St,17.79-12.21,1415.61,419,1520.03,190,1467.82,204
Minnesota,13.99-17.01,1848.19,85,1973.77,72,1910.98,71
UT Arlington,19.99-10.01,1484.31,343,1566.52,169,1525.42,170
Buffalo,20.73-12.27,1431.16,402,1598.74,153,1514.95,175
Northwestern,12.16-18.84,1919.85,51,2141.96,26,2030.9,24
N Dakota St,24.58-6.42,1262.24,597,1331.92,287,1297.08,314
UC Davis,19.54-11.46,1430.9,404,1529.56,187,1480.23,190
ETSU,22.62-8.38,1322.8,550,1390.17,259,1356.49,283
Memphis,15.12-15.88,1759.83,127,1748.2,110,1754.01,95
UC Irvine,21.63-10.37,1541.36,279,1549.26,178,1545.31,160
Winthrop,21.67-9.33,1431.64,400,1315.18,294,1373.41,275
DePaul,15.29-15.71,1684.76,162,1956.56,74,1820.66,80
Wright St,20.63-10.37,1479.82,351,1369.83,274,1424.83,237
LMU,16.39-14.61,1643.6,189,1667.32,126,1655.46,117
Oregon,10.91-20.09,1998.36,20,2054.22,53,2026.29,29
Ole Miss,12.84-18.16,1875.64,72,2155.44,23,2015.54,33
Iona,21.56-9.44,1411.85,427,1251.2,318,1331.53,298
Oakland,19.23-11.77,1694.4,154,1374.84,269,1534.62,166
Mississippi St,11.64-19.36,1931.55,41,2161.41,20,2046.48,18
Lipscomb,22.05-8.95,1499.53,323,1308.21,298,1403.87,255
Temple,18.81-12.19,1570.29,255,1690.61,122,1630.45,124
Portland St,20.89-8.11,1349.1,522,1422.32,243,1385.71,266
Tarleton St,16.73-13.27,1316.33,552,1578.19,166,1447.26,220
Long Island,21.15-8.85,1388.64,460,1104.39,357,1246.52,338
Marist,20.33-8.67,1294.62,568,1256.56,314,1275.59,330
Toledo,17.96-15.04,1576.11,250,1639.77,136,1607.94,129
Pacific,17.45-13.55,1602.67,222,1889.37,84,1746.02,97
UT Martin,24.43-6.57,1235.28,619,1224.22,326,1229.75,343
Charleston,19.13-11.87,1545.11,276,1478.81,211,1511.96,176
American,21.86-9.14,1358.77,508,1175.69,342,1267.23,333
Columbia,19.21-8.79,1372.56,486,1469,214,1420.78,241
Montana St,20.06-10.94,1405.62,438,1404.66,253,1405.14,253
North Texas,17.86-13.14,1498.92,324,1632.26,139,1565.59,143
Western KY,17.33-13.67,1516.66,304,1553.6,175,1535.13,165
Santa Barbara,18.78-12.22,1475.69,355,1612.05,146,1543.87,161
Penn,15.09-11.91,1506.14,315,1470.88,212,1488.51,188
Austin Peay,21.82-9.18,1373.74,485,1314.22,295,1343.98,292
Robert Morris,19.4-11.6,1335.42,533,1369.27,275,1352.34,285
Furman,20.87-10.13,1358.76,509,1355.39,279,1357.08,282
Vermont,21.8-9.2,1293.84,569,1124.57,355,1209.2,354
N Kentucky,20.42-10.58,1303.75,563,1394,257,1348.88,289
Utah,10.35-20.65,1932.13,40,2133.39,30,2032.76,23
South Alabama,20.84-10.16,1312.09,554,1465.93,217,1389.01,263
UMass,18.74-14.26,1484.41,342,1640.9,134,1562.66,146
Bradley,17.64-13.36,1540.65,280,1744.64,112,1642.65,120
Colgate,20.14-10.86,1404.76,439,1183.14,337,1293.95,316
Wofford,21.26-9.74,1357.17,510,1306.68,299,1331.93,297
Fresno St,13.11-17.89,1662.81,177,1806.62,96,1734.71,100
Towson,17.36-13.64,1533.7,285,1529.27,188,1531.48,167
Pitt,9.33-20.67,1893.82,64,2159.75,21,2026.78,28
Siena,20.37-10.63,1379.81,473,1378.83,266,1379.32,270
Navy,22.78-8.22,1214.16,639,1238.97,323,1226.57,345
N Colorado,17.78-13.22,1334.98,534,1404.66,253,1369.82,276
Penn State,11.29-19.71,1846.71,88,2089.28,41,1967.99,50
Charlotte,15.64-15.36,1567.01,258,1662.92,128,1614.96,127
Rutgers,11.47-18.53,1870.71,76,2062.18,51,1966.44,52
Maryland,9.9-21.1,1920.1,50,2138.42,28,2029.26,25
Saint Joseph's,17.87-15.13,1504.62,319,1675.76,124,1590.19,134
Queens,19.29-11.71,1465.34,366,1321.68,291,1393.51,259
Portland,13.56-17.44,1616.67,209,1726.06,113,1671.36,109
Idaho,18.89-12.11,1356.8,511,1435.49,234,1396.14,258
Valparaiso,15.75-15.25,1500.79,321,1605.95,151,1553.37,151
Montana,17.99-13.01,1353.91,516,1466.38,215,1410.14,248
Ohio,16.55-16.45,1594.02,231,1588.59,159,1591.3,133
Washington St,11.91-19.09,1737.2,144,1869.56,87,1803.38,83
Drake,15.39-15.61,1461.37,374,1661.73,129,1561.55,147
S Dakota St,17.13-13.87,1372.07,489,1326.11,288,1349.09,288
Oregon St,13.43-17.57,1717.46,149,1808.29,95,1762.88,92
Elon,16.86-14.14,1442.31,391,1507.04,198,1474.67,195
Florida St,9.91-21.09,1850.9,82,1993.43,70,1922.17,68
FGCU,16.03-14.97,1431.79,399,1211.91,328,1321.85,303
Texas A&M-CC,17.4-13.6,1413.74,423,1431.62,237,1422.68,240
UNLV,13.06-17.94,1719.28,148,1848.18,90,1783.73,88
Kennesaw St,17.24-13.76,1372.08,488,1571.61,168,1471.85,200
Georgia Tech,13.18-19.82,1785.82,113,2090.89,40,1938.35,65
Merrimack,18.74-12.26,1485.06,340,1343.9,285,1414.48,246
FIU,15.03-15.97,1493.44,328,1593.21,156,1543.32,162
Missouri St,17.11-13.89,1419.55,413,1589.2,158,1504.37,180
Duquesne,13.46-17.54,1596.44,228,1909.67,79,1753.06,96
UT Rio Grande,16.08-14.92,1486.26,337,1431.62,237,1458.94,212
Campbell,13.82-17.18,1549.17,274,1592.57,157,1570.87,140
Green Bay,17.18-13.82,1488.47,335,1458.03,224,1473.25,197
Tulane,15.12-15.88,1568.08,256,1754.7,105,1661.39,114
S Illinois,13.22-18.78,1544.88,277,1610.29,148,1577.58,138
UIC,15.18-15.82,1454.14,379,1640.38,135,1547.26,158
Idaho St,15.53-15.47,1391.41,455,1443.78,233,1417.59,243
Saint Peter's,16.83-11.17,1355.66,513,1348.55,281,1352.1,286
Tennessee St,20-10,1323.81,549,1243.14,321,1283.48,326
Bethune,16.88-14.12,1515.77,305,1221.29,327,1368.53,278
Boston College,9.95-21.05,1799.22,106,2141.51,27,1970.36,48
UNC Asheville,14.88-15.12,1423.9,410,1348.32,282,1386.11,265
Fullerton,14.32-17.68,1549.54,273,1593.7,154,1571.62,139
Lindenwood,19.06-11.94,1241.34,615,1244.11,319,1242.73,340
E Michigan,13.97-19.03,1556.28,267,1722.83,115,1639.56,121
Stony Brook,16.88-14.12,1399.19,445,1470.28,213,1434.73,229
Coastal,17.7-13.3,1376.5,483,1391.14,258,1383.82,267
Weber St,14.96-16.04,1449.13,384,1448.37,230,1448.75,219
CSU Northridge,15.84-16.16,1483.01,345,1558.25,172,1520.63,172
Utah Tech,14.39-17.61,1519.81,299,1616.26,144,1568.03,141
Marquette,7.81-23.19,1847.42,86,2071.38,49,1959.4,57
Alabama A&M,19.39-14.61,1275.28,590,1201.11,331,1238.2,341
Jax State,14.77-16.23,1399.28,444,1556.53,174,1477.9,192
Purdue FW,18.85-14.15,1386.6,461,1465.49,218,1426.05,235
New Orleans,13.02-18.98,1643.63,188,1460.58,221,1552.1,155
Milwaukee,13.88-17.12,1531.92,287,1412.41,245,1472.16,198
South Dakota,16.65-14.35,1307.74,560,1279.72,305,1293.73,317
James Madison,15.37-15.63,1461.96,373,1409.76,247,1435.86,227
UMBC,18.82-10.18,1197.35,646,1151.15,352,1174.25,360
GA Southern,17.61-13.39,1281.82,582,1260.51,313,1271.17,331
La Salle,10.29-20.71,1691.22,156,1752.67,107,1721.95,102
C Connecticut,17.69-11.31,1235.04,620,1159.45,349,1197.25,357
Youngstown St,14.26-16.74,1295.06,567,1408.16,248,1351.61,287
App State,16.66-14.34,1367.79,494,1535.22,186,1451.5,217
C Arkansas,15.73-15.27,1455.2,378,1406.49,251,1430.85,230
Cornell,12.76-14.24,1446.68,386,1507,199,1476.84,193
Fairfield,16.62-14.38,1342.1,531,1538.9,184,1440.5,222
Drexel,14.25-16.75,1426.28,407,1452.81,227,1439.55,224
SIUE,19.07-11.93,1181.11,653,1252.88,316,1217,348
Howard,19.85-12.15,1178.3,656,1107.26,356,1142.78,362
Lamar,15.28-15.72,1361.77,500,1455.24,226,1408.5,249
San José St,7.83-23.17,1730.53,147,1788.58,99,1759.55,93
Abilene Chrstn,14.33-17.67,1485.77,339,1629.54,141,1557.65,149
W Michigan,12.67-20.33,1503.26,320,1603.1,152,1553.18,153
Harvard,13.41-14.59,1413.16,424,1510.29,197,1461.72,208
San Diego,11.14-19.86,1620.19,207,1702.36,119,1661.28,115
AR-Pine Bluff,15.95-17.05,1496.27,325,1095.31,358,1295.79,315
Texas St,15.38-15.62,1325.54,545,1371.66,272,1348.6,290
SE Missouri,16.76-14.24,1324.82,547,1255.15,315,1289.99,321
Samford,14.73-16.27,1418.04,415,1408.02,249,1413.03,247
Monmouth,13.44-17.56,1453,380,1550.24,176,1501.62,182
Southern Miss,13.65-17.35,1451.38,382,1642.67,133,1547.03,159
Incarnate Word,14.98-18.02,1397.98,447,1457.17,225,1427.57,234
Grambling,16.02-14.98,1286.58,577,1171.74,344,1229.16,344
Longwood,16.54-14.46,1243.76,613,1363.32,277,1303.54,312
Charleston So,15.47-15.53,1254.97,604,1363.97,276,1309.47,309
UC Riverside,10.76-21.24,1560.71,262,1549.26,178,1554.99,150
Nicholls,12.14-17.86,1537.99,283,1460.58,221,1499.28,184
Florida A&M,14.5-14.5,1304.42,562,1237.01,324,1270.71,332
Dartmouth,12.37-14.63,1407.28,434,1515.1,194,1461.19,209
Louisiana Tech,14.52-16.48,1351.57,519,1557.07,173,1454.32,214
Le Moyne,17.83-13.17,1257.66,602,1143.41,354,1200.53,356
Princeton,10.13-18.87,1489.68,334,1516.89,191,1503.28,181
Fordham,12.34-18.66,1429.05,405,1701.49,120,1565.27,144
Indiana St,12.36-20.64,1491.05,331,1686.42,123,1588.74,136
W Carolina,11.65-17.35,1490.09,332,1389.67,261,1439.88,223
West Georgia,14.84-15.16,1404.67,440,1350.82,280,1377.75,271
Old Dominion,10.2-20.8,1524.98,294,1346.48,284,1435.73,228
Long Beach St,10.86-21.14,1567.71,257,1564.62,170,1566.16,142
Northeastern,8.29-20.71,1542.13,278,1537.67,185,1539.9,164
Jacksonville,12.23-18.77,1412.22,425,1433.91,236,1423.06,239
NJIT,14.71-16.29,1338.69,532,1168.1,345,1253.4,336
Morehead St,16.17-14.83,1311.66,555,1263.73,312,1287.69,323
Southern,13.57-17.43,1367.8,493,1159.45,348,1263.63,334
E Texas A&M,15.31-21.69,1479.07,352,1465.01,219,1472.04,199
Sacred Heart,12.59-18.41,1377.65,480,1374.04,270,1375.85,273
Denver,12.84-18.16,1433.18,398,1362.28,278,1397.73,257
E Kentucky,10.59-20.41,1520.23,297,1421.7,244,1470.96,201
Mercyhurst,16.17-14.83,1269.24,593,1150.17,353,1209.71,353
East Carolina,9-22,1634.99,194,1661.69,130,1648.34,119
Stetson,11.95-19.05,1415.53,420,1252.85,317,1334.19,295
Presbyterian,14.15-16.85,1301.27,564,1375.42,268,1338.35,294
Radford,14.45-16.55,1288.45,575,1375.64,267,1332.04,296
Rice,10.51-20.49,1560.07,265,1611.94,147,1586,137
E Illinois,13.77-17.23,1385.44,464,1266.92,311,1326.18,302
Pepperdine,7.25-23.75,1617.03,208,1705.46,117,1661.25,116
Bellarmine,11.39-20.61,1406.25,436,1425.32,242,1415.79,245
NC A&T,10.96-18.04,1393.76,451,1562.25,171,1478.01,191
SC Upstate,12.39-18.61,1394.99,450,1378.87,265,1386.93,264
Holy Cross,13.35-17.65,1309.77,557,1177.5,341,1243.64,339
Evansville,6.53-23.47,1631.19,200,1698.61,121,1664.9,113
Omaha,12.78-18.22,1283.38,580,1448.73,228,1366.06,280
North Dakota,14.61-17.39,1403.3,441,1405.78,252,1404.54,254
Mount St Marys,12.97-18.03,1385.01,466,1269.36,310,1327.19,301
UNC Greensboro,11.44-19.56,1410.26,429,1401.36,256,1405.81,252
Detroit Mercy,9.76-19.24,1463.72,368,1587.53,160,1525.62,169
Cal Poly,9.52-22.48,1505.29,316,1593.7,154,1549.49,157
Hampton,11.97-19.03,1380.84,471,1543.25,183,1462.04,207
MD Eastern,15.06-15.94,1356.29,512,997.07,365,1176.68,359
UTEP,9.2-21.8,1470.8,360,1614.85,145,1542.82,163
Prairie View,13.43-16.57,1289.06,573,1159.2,351,1224.13,346
Canisius,11.49-19.51,1366.48,496,1370.59,273,1368.54,277
Chattanooga,12.74-18.26,1351.32,520,1408.02,249,1379.67,269
Bucknell,9.83-21.17,1462.81,371,1320.49,292,1391.65,262
Georgia St,12.43-18.57,1398.41,446,1387.13,263,1392.77,261
Manhattan,11.41-19.59,1345.81,526,1276.29,308,1311.05,305
N Arizona,9.71-21.29,1383.97,467,1466.38,215,1425.17,236
Norfolk St,14.97-16.03,1253.64,605,1000.07,364,1126.85,363
Bakersfield,10.47-21.53,1443.4,389,1578.27,165,1510.84,177
Boston U,12.04-18.96,1306.52,561,1313.41,296,1309.97,306
UMass Lowell,13.11-17.89,1290.15,572,1182.44,338,1236.3,342
New Haven,13.8-16.2,1259.96,601,1161.18,347,1210.57,352
Tennessee Tech,10.85-20.15,1296.04,566,1274.97,309,1285.5,324
Jackson St,11.46-19.54,1540.55,281,1164.6,346,1352.57,284
Alabama St,10.96-21.04,1397.8,448,1243.23,320,1320.51,304
Little Rock,13.06-17.94,1307.83,559,1277.32,307,1292.58,319
UAlbany,11.37-19.63,1314.72,553,1185.75,334,1250.23,337
New Hampshire,11.81-17.19,1368.42,492,1185.76,333,1277.09,328
N'Western St,9.56-21.44,1449.01,385,1425.5,240,1437.26,225
Bryant,10.85-19.15,1362.82,499,1188.39,332,1275.6,329
E Washington,7.33-23.67,1557.02,266,1486.02,206,1521.52,171
Southern Utah,7.88-23.12,1515.18,307,1672.54,125,1593.86,131
NC Central,12.3-15.7,1278.81,585,1009.84,363,1144.33,361
Hou Christian,9.51-21.49,1377.53,481,1479.55,210,1428.54,233
N Illinois,7.99-22.01,1486.29,336,1636.61,137,1561.45,148
Lehigh,13.12-19.88,1326.02,544,1292.48,304,1309.25,310
Brown,8.53-18.47,1365.94,497,1548.29,180,1457.11,213
SE Louisiana,8.4-22.6,1459.49,376,1480.12,209,1469.81,202
C Michigan,7.34-23.66,1470.65,361,1514.05,195,1492.35,186
Air Force,3.62-27.38,1752.4,132,1835.8,91,1794.1,84
Delaware,6.33-24.67,1494.64,326,1608.77,149,1551.71,156
Oral Roberts,7.83-23.17,1464.77,367,1348.29,283,1406.53,250
Army,11.71-19.29,1325.19,546,1293.95,303,1309.57,308
Sacramento St,7.87-22.13,1462.72,372,1488.84,204,1475.78,194
Wagner,10.99-19.01,1216.56,636,1173.22,343,1194.89,358
Cleveland St,8.31-22.69,1353.83,517,1505.45,201,1429.64,231
Lafayette,8-23,1347.06,524,1313.41,296,1330.23,299
North Alabama,8.01-20.99,1365.85,498,1446.55,231,1406.2,251
UTSA,4.94-25.06,1596.59,227,1709.79,116,1653.19,118
Ball State,9-22,1382.6,468,1515.98,193,1449.29,218
Alcorn St,7.37-22.63,1477.49,353,1178.28,340,1327.89,300
Loyola Chicago,5.46-25.54,1659.47,179,1826.76,92,1743.12,99
FDU,10.87-20.13,1260.98,600,1178.45,339,1219.71,347
Morgan St,12.26-16.74,1224.55,631,1025.66,362,1125.11,364
IU Indy,7.08-23.92,1393.3,453,1511.11,196,1452.21,216
Texas Southern,8.21-19.79,1428.07,406,1183.58,336,1305.83,311
Loyola MD,9.18-21.82,1278.95,584,1320.49,292,1299.72,313
VMI,7.37-23.63,1324.29,548,1428.6,239,1376.45,272
Maine,7.52-23.48,1379.33,475,1207.05,329,1293.19,318
N Greenville,1-1,841.09,715,NA,366,NA,366
The Citadel,7.7-23.3,1360.04,504,1390.17,259,1375.1,274
Saint Francis,9.87-22.13,1399.67,443,1184.9,335,1292.29,320
Fisk,0-4,1690.37,157,NA,367,NA,367
So Indiana,7.08-22.92,1225.48,630,1296.38,302,1260.93,335
Louisiana,6.27-24.73,1472.6,358,1435.44,235,1454.02,215
North Florida,6.08-24.92,1517.29,302,1483.37,207,1500.33,183
Bryan (TN),0-4,1552.05,270,NA,368,NA,368
Hawaii Pac,1-1,1941.96,36,NA,369,NA,369
Stonehill,10.08-20.92,1274.09,591,1159.45,349,1216.77,349
KCU,0-4,1627.23,202,NA,370,NA,370
Niagara,6.59-23.41,1358.94,507,1402.7,255,1380.82,268
Lincoln U (CA),0-5,1500.12,322,NA,371,NA,371
Midway,0-4,1466.27,365,NA,372,NA,372
SC State,7.61-22.39,1360.69,503,1049.8,361,1205.25,355
Bethesda,0-7,1494.03,327,NA,373,NA,373
East-West,1-4,1179.75,655,NA,374,NA,374
Kansas City,4.68-25.32,1385.55,463,1448.73,228,1417.14,244
Nobel,0-7,1407.97,431,NA,375,NA,375
Penn State-She,0-4,1591.31,233,NA,376,NA,376
Chicago St,3.55-27.45,1484.85,341,1205.76,330,1345.3,291
Barber Scotia,1-1,1345.29,527,NA,377,NA,377
Champ Chrstn,0-6,1513.95,308,NA,378,NA,378
Westminster UT,0-2,2040.04,15,NA,379,NA,379
WILMNGTNDE,1-0,1102.93,684,NA,380,NA,380
Binghamton,5.01-25.99,1188.94,651,1239.49,322,1214.22,350
LaGrange,0-2,1777.96,119,NA,381,NA,381
Gardner-Webb,3.27-27.73,1474.57,356,1443.95,232,1459.26,210
Delaware St,7.46-22.54,1149.91,666,1067.85,360,1108.88,365
Milligan,0-2,2131.34,6,NA,382,NA,382
Georgian Court,0-2,1776.81,120,NA,383,NA,383
Coppin St,4.53-25.47,1358.94,506,1068.79,359,1213.87,351
Mid Atl Chrstn,0-5,1187.77,652,NA,384,NA,384
Tusculum,0-2,1711.26,150,NA,385,NA,385
NM Highlands,0-3,1876.01,71,NA,386,NA,386
Brescia,0-2,1656.78,181,NA,387,NA,387
UC Santa Cruz,0-2,1972.52,28,NA,388,NA,388
Columbia (SC),0-2,1554.06,269,NA,389,NA,389
Ohio Weslyan,0-2,1657.65,180,NA,390,NA,390
Averett,0-2,1604.09,219,NA,391,NA,391
W Illinois,4.74-26.26,1246.77,610,1322.37,290,1284.57,325
Cent St OH,0-2,1601.74,223,NA,392,NA,392
IU East,0-2,1874.27,73,NA,393,NA,393
Chaminade,0-3,1889.07,66,NA,394,NA,394
Ecclesia,0-5,1243.87,612,NA,395,NA,395
Life Pacific,0-2,1463.28,369,NA,396,NA,396
Evergreen,0-2,1638.66,190,NA,397,NA,397
Howard Payne,0-2,1621.48,205,NA,398,NA,398
Illinois Tech,0-2,1418.39,414,NA,399,NA,399
Mount Marty,0-2,1610.26,213,NA,400,NA,400
Tougaloo,0-2,1442.05,392,NA,401,NA,401
Pfeiffer,0-2,1604.09,219,NA,402,NA,402
Blackburn,1-2,1251.99,606,NA,403,NA,403
Rider,2.63-26.37,1472.44,359,1384.67,264,1428.55,232
Mary Baldwin,0-2,1604.09,219,NA,404,NA,404
Blue Mountain,0-2,1579.5,241,NA,405,NA,405
St Mary's (MD),0-2,1670.76,169,NA,406,NA,406
City (NY),0-2,1587.65,234,NA,407,NA,407
Defiance,0-2,1546.72,275,NA,408,NA,408
Columbia Int'l,0-2,1450.49,383,NA,409,NA,409
Rhodes,0-2,1525.61,293,NA,410,NA,410
Elizabeth City,0-2,1230.58,628,NA,411,NA,411
Jarvis Chrstn,0-2,1372.55,487,NA,412,NA,412
