team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Wake Forest,17.93-16.07,1912.83,35,1549.13,90,1730.98,74
Boise St,20-12,1742,83,NA,110,NA,110
Washington,16-17,1914.8,33,NA,111,NA,111
Dayton,23.8-11.2,1711.09,91,1630.6,82,1670.84,83
McNeese,28.08-5.92,1536.56,144,2407.62,10,1972.09,21
George Mason,23-9,1580.18,123,NA,112,NA,112
Syracuse,15-17,1862.7,58,NA,113,NA,113
Butler,16-16,1800.12,72,NA,114,NA,114
South Florida,25.17-8.83,1643.55,104,2241.36,20,1942.45,32
Creighton,15.78-17.22,1894.72,45,1709.39,75,1802.05,57
Colorado St,21.84-12.16,1637.95,106,1691.83,77,1664.89,85
Nevada,22.74-12.26,1775.38,80,1802.31,66,1788.84,61
Xavier,15-18,1860.22,62,NA,115,NA,115
Akron,29.14-5.86,1517.2,155,2262.31,17,1889.76,46
Georgetown,16-18,1781.44,78,NA,116,NA,116
SF Austin,28.32-5.68,1350.95,306,1970.92,51,1660.94,87
Yale,24-6,1449.83,212,NA,117,NA,117
Notre Dame,13-18,1913.34,34,NA,118,NA,118
Providence,15-18,1836.17,69,NA,119,NA,119
Kansas St,12-20,1941.15,19,NA,120,NA,120
Liberty,25-7,1490.07,172,NA,121,NA,121
Grand Canyon,20-12,1696.61,96,NA,122,NA,122
Northwestern,15-19,1918.03,30,NA,123,NA,123
Ole Miss,15-20,1897.18,43,NA,124,NA,124
Mississippi St,13-19,1931.79,23,NA,125,NA,125
Florida St,18-15,1857.36,63,NA,126,NA,126
G Washington,18.42-15.58,1648.3,102,1821.67,62,1734.99,72
Wyoming,18-14,1625.51,108,NA,127,NA,127
Utah Valley,25.58-8.42,1495.28,168,1824.03,61,1659.66,88
UC San Diego,23-11,1449.75,213,NA,128,NA,128
Minnesota,15.21-17.79,1864.05,57,2055.37,43,1959.71,26
South Carolina,13-19,1834.33,70,NA,129,NA,129
UNC Wilmington,26-6,1378.13,275,NA,130,NA,130
Northern Iowa,23.08-12.92,1602.47,114,2263.03,16,1932.75,34
Seattle U,20.75-13.25,1541.5,139,1663.46,79,1602.48,93
Murray St,20.26-12.74,1575.55,124,1933.19,58,1754.37,65
Oregon,12-20,1978.1,9,NA,131,NA,131
Davidson,20.1-13.9,1639.34,105,2133.08,37,1886.21,48
San Francisco,17-16,1662.36,99,NA,132,NA,132
Wichita St,22-11,1600.93,117,NA,133,NA,133
CA Baptist,25.07-8.93,1564.06,130,2278.75,15,1921.4,39
DePaul,16-16,1706.39,93,NA,134,NA,134
Kent State,24.45-9.55,1498.75,166,1757.78,71,1628.27,90
FAU,18-15,1585.21,121,NA,135,NA,135
High Point,30.11-4.89,1318.81,324,2158.85,30,1738.83,71
Maryland,12-21,1933.92,21,NA,136,NA,136
Illinois St,20.55-12.45,1526.25,147,1785.42,69,1655.83,89
St Bonaventure,17-17,1602.69,113,NA,137,NA,137
Pitt,13-20,1901.35,42,NA,138,NA,138
UAB,20-12,1517.76,153,NA,139,NA,139
Hawai'i,24.04-8.96,1418.42,233,2322.01,14,1870.21,51
Utah,10-22,1943.13,18,NA,140,NA,140
Hofstra,24.04-10.96,1494.86,169,2341.95,13,1918.41,40
Memphis,13-19,1771.5,81,NA,141,NA,141
Richmond,15-17,1555.35,132,NA,142,NA,142
Sam Houston,22.1-11.9,1467.86,197,2072.33,42,1770.09,63
Marquette,12-20,1874.48,53,NA,143,NA,143
William & Mary,20-12,1465.66,200,NA,144,NA,144
Rutgers,14.22-19.78,1870.6,55,1943.01,56,1906.81,43
Rhode Island,16-16,1631.71,107,NA,145,NA,145
Penn State,12-20,1850.82,67,NA,146,NA,146
Arkansas St,20-12,1419.39,231,NA,147,NA,147
UC Irvine,23.6-11.4,1521.88,149,1689.42,78,1605.65,92
Pacific,18-15,1595.47,118,NA,148,NA,148
Saint Joseph's,22.16-11.84,1528.22,146,1933.77,57,1730.99,73
UNLV,17.4-16.6,1719.13,87,1697.68,76,1708.4,80
Marshall,19-13,1488.21,173,NA,149,NA,149
UC Davis,19-14,1447.93,214,NA,150,NA,150
North Texas,19-14,1524.31,148,NA,151,NA,151
Duquesne,18-15,1580.52,122,NA,152,NA,152
LMU,15-17,1623.55,109,NA,153,NA,153
UT Arlington,18-14,1474.5,189,NA,154,NA,154
St Thomas (MN),24.25-9.75,1305.75,333,1802.44,65,1554.09,94
ETSU,23-11,1343.87,310,NA,155,NA,155
Bowling Green,18-14,1408.57,245,NA,156,NA,156
Santa Barbara,18-14,1480.24,183,NA,157,NA,157
Winthrop,23-11,1388.05,265,NA,158,NA,158
Fresno St,13-19,1656.03,101,NA,159,NA,159
Quinnipiac,19-13,1415.62,238,NA,160,NA,160
MTSU,17-15,1564.8,129,NA,161,NA,161
N Dakota St,27.01-7.99,1317.42,325,2437.33,8,1877.38,50
Buffalo,17-15,1417,237,NA,162,NA,162
Western KY,18-14,1498.29,167,NA,163,NA,163
Toledo,19-15,1521.75,150,NA,164,NA,164
New Mexico St,16-16,1406.2,247,NA,165,NA,165
Washington St,12-20,1728.12,85,NA,166,NA,166
Penn,18.01-11.99,1537.86,143,2395.36,11,1966.61,24
Bradley,21.2-12.8,1539.29,140,1958.3,53,1748.8,68
Georgia Tech,11-20,1792.34,74,NA,167,NA,167
Temple,16-16,1568.16,126,NA,168,NA,168
Troy,22.01-11.99,1478.12,185,2425.76,9,1951.94,28
Portland St,20-11,1374.19,280,NA,169,NA,169
Oregon St,17-16,1705.68,94,NA,170,NA,170
Wright St,23.02-11.98,1482.4,181,2349,12,1915.7,41
Charleston,21-11,1516.76,157,NA,171,NA,171
Mercer,19-13,1372.84,283,NA,172,NA,172
Tulane,18-15,1568.36,125,NA,173,NA,173
Boston College,11-20,1795.22,73,NA,174,NA,174
Charlotte,17-17,1566.76,127,NA,175,NA,175
Robert Morris,22-11,1338.69,314,NA,176,NA,176
UMass,17-16,1466.2,198,NA,177,NA,177
Iona,18-14,1420.07,228,NA,178,NA,178
Portland,15-19,1601.65,115,NA,179,NA,179
Towson,19-15,1514.8,159,NA,180,NA,180
N Colorado,20-12,1355.63,302,NA,181,NA,181
Tarleton St,14-18,1330.88,317,NA,182,NA,182
Montana St,18-14,1425.42,225,NA,183,NA,183
Oakland,16-16,1658.62,100,NA,184,NA,184
Valparaiso,18-15,1512.46,160,NA,185,NA,185
Kennesaw St,21.01-13.99,1414.13,241,2492.72,4,1953.43,27
South Alabama,21.02-11.98,1366.19,289,2202.88,24,1784.53,62
Columbia,16-12,1363.7,291,NA,186,NA,186
Austin Peay,22-9,1383.97,269,NA,187,NA,187
S Illinois,16-16,1521.03,151,NA,188,NA,188
Marist,19-12,1314.17,327,NA,189,NA,189
UT Martin,22-11,1271.24,350,NA,190,NA,190
UIC,19.05-15.95,1470.5,195,2030.29,46,1750.39,66
Utah Tech,19-15,1509.28,162,NA,191,NA,191
Furman,22-13,1389.77,264,2509.36,3,1949.56,30
Long Island,24-11,1474.06,191,2736.36,2,2105.21,1
N Kentucky,20-14,1304.42,335,NA,192,NA,192
Navy,26.07-7.93,1266.24,353,1966.07,52,1616.16,91
Drake,14-20,1445.85,216,NA,193,NA,193
FIU,15-17,1464.91,201,NA,194,NA,194
Campbell,16-18,1551.41,135,NA,195,NA,195
UT Rio Grande,19-14,1477.75,186,NA,196,NA,196
Lipscomb,19-13,1486.94,174,NA,197,NA,197
Ohio,15-17,1545.2,137,NA,198,NA,198
San José St,9-24,1730.93,84,NA,199,NA,199
CSU Northridge,20-14,1474.28,190,NA,200,NA,200
Montana,18-16,1367.88,287,NA,201,NA,201
Fullerton,18-16,1538.74,141,NA,202,NA,202
Merrimack,23-11,1468.54,196,NA,203,NA,203
Idaho,21-15,1414.94,239,2486.97,5,1950.95,29
Texas A&M-CC,18-15,1403.01,250,NA,204,NA,204
Missouri St,16-18,1393.26,258,NA,205,NA,205
Siena,23-12,1419.11,232,2765.07,1,2092.09,2
Fordham,17-15,1403.55,249,NA,206,NA,206
Queens,21.01-13.99,1509.46,161,2450.35,6,1979.9,20
Wofford,19-13,1353.41,303,NA,207,NA,207
C Arkansas,22-12,1444.82,217,NA,208,NA,208
Elon,14-18,1428.2,224,NA,209,NA,209
Jax State,15-17,1382.45,270,NA,210,NA,210
Weber St,16-16,1453.3,209,NA,211,NA,211
Green Bay,18-15,1461.26,205,NA,212,NA,212
Southern Miss,19-16,1454.37,208,NA,213,NA,213
App State,19-13,1381.1,271,NA,214,NA,214
Stony Brook,17-15,1389.91,263,NA,215,NA,215
Coastal,19-13,1399.33,255,NA,216,NA,216
New Orleans,15-18,1648.22,103,NA,217,NA,217
Vermont,22-12,1271.68,349,NA,218,NA,218
James Madison,18-15,1443.56,218,NA,219,NA,219
Saint Peter's,17-12,1370.09,284,NA,220,NA,220
Idaho St,13-20,1390.04,262,NA,221,NA,221
S Dakota St,14-18,1367.3,288,NA,222,NA,222
Colgate,18-15,1405.72,248,NA,223,NA,223
Cornell,15-13,1410.65,243,NA,224,NA,224
UMBC,24-8,1219.29,363,NA,225,NA,225
American,16-16,1356.88,300,NA,226,NA,226
Louisiana Tech,20-14,1362.16,294,NA,227,NA,227
Abilene Chrstn,14-19,1474.96,187,NA,228,NA,228
FGCU,16-18,1429.6,222,NA,229,NA,229
Tennessee St,23-10,1373.34,282,2447.98,7,1910.66,42
La Salle,9-23,1675.84,97,NA,230,NA,230
Monmouth,19-15,1456.42,207,NA,231,NA,231
E Michigan,10-21,1543.71,138,NA,232,NA,232
UNC Asheville,15-17,1409.2,244,NA,233,NA,233
San Diego,12-21,1607.09,111,NA,234,NA,234
Drexel,17-16,1418.28,234,NA,235,NA,235
Texas St,19-13,1360.25,297,NA,236,NA,236
Bethune,17-15,1515.22,158,NA,237,NA,237
Fairfield,21-13,1341.13,312,NA,238,NA,238
Samford,18-14,1419.54,229,NA,239,NA,239
Youngstown St,15-17,1301.37,336,NA,240,NA,240
GA Southern,21-16,1321.81,322,NA,241,NA,241
Harvard,17-12,1399.62,254,NA,242,NA,242
Indiana St,11-21,1484.83,177,NA,243,NA,243
UC Riverside,10-22,1545.88,136,NA,244,NA,244
Cal Poly,14-19,1492.49,170,NA,245,NA,245
Howard,23-10,1199.07,367,NA,246,NA,246
Purdue FW,17-15,1379.28,274,NA,247,NA,247
Alabama A&M,18-15,1285.45,344,NA,248,NA,248
W Carolina,15-16,1474.7,188,NA,249,NA,249
South Dakota,16-16,1325.76,319,NA,250,NA,250
Lamar,12-19,1375.59,278,NA,251,NA,251
Milwaukee,12-20,1520.61,152,NA,252,NA,252
SE Missouri,20-13,1311.35,329,NA,253,NA,253
Lindenwood,18-15,1230.16,362,NA,254,NA,254
Rice,13-18,1551.92,134,NA,255,NA,255
W Michigan,10-21,1483.78,179,NA,256,NA,256
Detroit Mercy,17-15,1443.33,219,NA,257,NA,257
Pepperdine,9-23,1618.46,110,NA,258,NA,258
Long Beach St,10-22,1562.97,131,NA,259,NA,259
Old Dominion,12-21,1508.32,163,NA,260,NA,260
East Carolina,11-20,1607.06,112,NA,261,NA,261
Nicholls,14-19,1538.33,142,NA,262,NA,262
Dartmouth,11-16,1395.37,257,NA,263,NA,263
SIUE,19-13,1196.36,368,NA,264,NA,264
Denver,15-17,1424.07,227,NA,265,NA,265
Princeton,9-20,1483.92,178,NA,266,NA,266
Omaha,16-17,1278.91,347,NA,267,NA,267
E Washington,14-19,1565.11,128,NA,268,NA,268
West Georgia,15-17,1398.39,256,NA,269,NA,269
UTEP,11-20,1432.53,220,NA,270,NA,270
Charleston So,15-17,1257.41,356,NA,271,NA,271
Southern,17-17,1387.02,266,NA,272,NA,272
Incarnate Word,12-19,1402.62,251,NA,273,NA,273
Longwood,16-16,1239.75,360,NA,274,NA,274
Bellarmine,13-19,1406.44,246,NA,275,NA,275
Radford,16-16,1289.01,343,NA,276,NA,276
Morehead St,20-13,1314.83,326,NA,277,NA,277
C Connecticut,18-12,1259.48,355,NA,278,NA,278
Presbyterian,15-18,1310.51,330,NA,279,NA,279
Grambling,14-19,1310.11,331,NA,280,NA,280
Northeastern,7-24,1529.56,145,NA,281,NA,281
Sacred Heart,14-19,1374.02,281,NA,282,NA,282
C Michigan,10-21,1466.06,199,NA,283,NA,283
Hampton,13-19,1368.02,286,NA,284,NA,284
Southern Utah,10-22,1517.53,154,NA,285,NA,285
Evansville,7-25,1594.4,119,NA,286,NA,286
E Kentucky,11-21,1479.82,184,NA,287,NA,287
North Dakota,18-17,1374.41,279,NA,288,NA,288
Jacksonville,12-20,1411.1,242,NA,289,NA,289
NC A&T,11-19,1380.6,272,NA,290,NA,290
E Texas A&M,11-21,1464.77,202,NA,291,NA,291
Sacramento St,10-21,1462.4,204,NA,292,NA,292
UNC Greensboro,15-19,1401.9,252,NA,293,NA,293
Delaware,10-21,1485.88,176,NA,294,NA,294
Loyola Chicago,9-24,1667.79,98,NA,295,NA,295
SC Upstate,13-19,1377.88,276,NA,296,NA,296
AR-Pine Bluff,13-19,1483.4,180,NA,297,NA,297
NJIT,16-17,1352.8,305,NA,298,NA,298
Stetson,12-21,1424.15,226,NA,299,NA,299
N Arizona,10-22,1390.9,260,NA,300,NA,300
Mount St Marys,15-17,1417.49,235,NA,301,NA,301
Florida A&M,15-16,1337.86,316,NA,302,NA,302
Mercyhurst,17-17,1290.42,341,NA,303,NA,303
Chattanooga,13-19,1353.4,304,NA,304,NA,304
Boston U,17-17,1309.98,332,NA,305,NA,305
Manhattan,12-20,1360.15,298,NA,306,NA,306
Le Moyne,15-17,1292.63,340,NA,307,NA,307
Bucknell,10-23,1473.12,193,NA,308,NA,308
Prairie View,18.5-17.5,1293.92,338,1228.27,96,1261.1,96
Tennessee Tech,13-18,1289.05,342,NA,309,NA,309
Lehigh,18.5-16.5,1323.41,320,1231.43,95,1277.42,95
E Illinois,13-20,1346.31,309,NA,310,NA,310
Hou Christian,12-20,1380.3,273,NA,311,NA,311
Air Force,3-29,1716.09,89,NA,312,NA,312
N Illinois,9-21,1463.53,203,NA,313,NA,313
Cleveland St,11-22,1350.36,307,NA,314,NA,314
Canisius,10-21,1362.03,295,NA,315,NA,315
Georgia St,10-22,1414.34,240,NA,316,NA,316
SE Louisiana,9-22,1473.7,192,NA,317,NA,317
N'Western St,10-22,1445.85,215,NA,318,NA,318
Bakersfield,8-24,1459.69,206,NA,319,NA,319
Little Rock,12-20,1321.71,323,NA,320,NA,320
UTSA,5-25,1593.26,120,NA,321,NA,321
Louisiana,11-22,1486.33,175,NA,322,NA,322
Oral Roberts,10-23,1450.29,211,NA,323,NA,323
Holy Cross,11-22,1327.59,318,NA,324,NA,324
Brown,9-18,1343.21,311,NA,325,NA,325
UMass Lowell,15-18,1271.02,351,NA,326,NA,326
Alabama St,10-22,1428.9,223,NA,327,NA,327
New Haven,14-17,1261.7,354,NA,328,NA,328
Ball State,12-19,1384.03,268,NA,329,NA,329
Jackson St,12-21,1553.01,133,NA,330,NA,330
Norfolk St,15-17,1266.8,352,NA,331,NA,331
Texas Southern,12-18,1432.29,221,NA,332,NA,332
North Alabama,9-21,1360.74,296,NA,333,NA,333
Lafayette,11-21,1368.54,285,NA,334,NA,334
Wagner,14-17,1233.06,361,NA,335,NA,335
UAlbany,11-21,1299.4,337,NA,336,NA,336
Army,11-21,1321.96,321,NA,337,NA,337
Loyola MD,12-20,1293.26,339,NA,338,NA,338
Alcorn St,9-23,1517.2,156,NA,339,NA,339
The Citadel,11-22,1362.48,293,NA,340,NA,340
Bryant,9-22,1338.22,315,NA,341,NA,341
IU Indy,7-25,1377.62,277,NA,342,NA,342
New Hampshire,9-21,1339.14,313,NA,343,NA,343
NC Central,14-18,1304.42,334,NA,344,NA,344
North Florida,7-25,1506.8,164,NA,345,NA,345
FDU,11-21,1280.83,345,NA,346,NA,346
Niagara,8-22,1366.13,290,NA,347,NA,347
VMI,6-26,1314.08,328,NA,348,NA,348
Morgan St,14-16,1241.78,358,NA,349,NA,349
Stonehill,12-21,1275.48,348,NA,350,NA,350
MD Eastern,9-23,1358.89,299,NA,351,NA,351
Maine,8-24,1347.92,308,NA,352,NA,352
So Indiana,7-23,1211.25,365,NA,353,NA,353
Chicago St,7-25,1472.39,194,NA,354,NA,354
Saint Francis,7-24,1399.78,253,NA,355,NA,355
N Greenville,1-1,-43.7,713,NA,356,NA,356
Bryan (TN),0-4,495.62,514,NA,357,NA,357
Fisk,0-4,593.58,447,NA,358,NA,358
SC State,10-22,1355.79,301,NA,359,NA,359
KCU,0-4,547.4,478,NA,360,NA,360
Hawaii Pac,1-1,850.7,384,NA,361,NA,361
Rider,4-25,1480.63,182,NA,362,NA,362
Lincoln U (CA),0-5,514.32,498,NA,363,NA,363
Midway,0-4,450.95,550,NA,364,NA,364
UL Monroe,4-28,1386.91,267,NA,365,NA,365
Coppin St,7-24,1391.27,259,NA,366,NA,366
Binghamton,8-23,1191.9,369,NA,367,NA,367
Bethesda,0-7,551.22,473,NA,368,NA,368
Kansas City,4-27,1390.27,261,NA,369,NA,369
W Illinois,5-26,1239.81,359,NA,370,NA,370
Gardner-Webb,4-29,1452.49,210,NA,371,NA,371
Delaware St,8-23,1176.32,371,NA,372,NA,372
Champ Chrstn,0-6,473.75,526,NA,373,NA,373
Nobel,0-7,452.59,549,NA,374,NA,374
Penn State-She,0-4,529.25,492,NA,375,NA,375
Westminster UT,0-2,975.82,372,NA,376,NA,376
WILMNGTNDE,1-0,285.2,636,NA,377,NA,377
LaGrange,0-2,614.52,437,NA,378,NA,378
Milligan,0-2,925.9,378,NA,379,NA,379
Ecclesia,0-5,290.04,633,NA,380,NA,380
Tusculum,0-2,635.25,432,NA,381,NA,381
Georgian Court,0-2,665.55,412,NA,382,NA,382
NM Highlands,0-3,793.91,391,NA,383,NA,383
Cent St OH,0-2,656.9,419,NA,384,NA,384
Brescia,0-2,554.3,471,NA,385,NA,385
Ohio Weslyan,0-2,572.2,461,NA,386,NA,386
Chaminade,0-3,902.37,381,NA,387,NA,387
Averett,0-2,544.83,482,NA,388,NA,388
Pfeiffer,0-2,544.83,482,NA,389,NA,389
Tougaloo,0-2,542.05,486,NA,390,NA,390
St Mary's (MD),0-2,607.32,443,NA,391,NA,391
UC Santa Cruz,0-2,923.2,379,NA,392,NA,392
Evergreen,0-2,562.21,468,NA,393,NA,393
Mount Marty,0-2,588.15,451,NA,394,NA,394
Life Pacific,0-2,529.7,491,NA,395,NA,395
IU East,0-2,749.1,395,NA,396,NA,396
Illinois Tech,0-2,480.36,521,NA,397,NA,397
Mid Atl Chrstn,0-6,324.85,613,NA,398,NA,398
Mary Baldwin,0-2,544.83,482,NA,399,NA,399
City (NY),0-2,541.85,487,NA,400,NA,400
Columbia (SC),0-2,503.2,513,NA,401,NA,401
CO Christian,0-2,467.3,532,NA,402,NA,402
Howard Payne,0-2,549.05,477,NA,403,NA,403
Blue Mountain,0-2,462.8,538,NA,404,NA,404
Webster,0-2,514.7,497,NA,405,NA,405
Rhodes,0-2,507.7,506,NA,406,NA,406
Elizabeth City,0-2,262.3,643,NA,407,NA,407
Columbia Int'l,0-2,434.07,558,NA,408,NA,408
Bethany (WV),0-2,458.3,545,NA,409,NA,409
Siena Heights,0-2,510.2,505,NA,410,NA,410
Eastern Oregon,0-2,423.06,565,NA,411,NA,411
Reinhardt,0-2,457.1,547,NA,412,NA,412
Dominican CA,0-2,660.04,418,NA,413,NA,413
Montana Tech,1-0,517.7,493,NA,414,NA,414
S Virginia,0-2,505.3,510,NA,415,NA,415
Texas A&M-SA,0-2,410.5,567,NA,416,NA,416
NW Indian,0-3,570.17,462,NA,417,NA,417
Jarvis Chrstn,0-2,392.75,571,NA,418,NA,418
Dallas,0-2,561.1,469,NA,419,NA,419
Dakota St,0-3,380.57,583,NA,420,NA,420
Defiance,0-2,476.2,523,NA,421,NA,421
William Carey,0-2,337.95,602,NA,422,NA,422
Stanton,0-2,608.35,442,NA,423,NA,423
Eureka,0-2,375.7,588,NA,424,NA,424
Notre Dame MD,0-3,457.2,546,NA,425,NA,425
Coastal GA,0-3,546.3,481,NA,426,NA,426
Whittier,0-2,627.45,435,NA,427,NA,427
TN Wesleyan,0-2,354.51,591,NA,428,NA,428
Union (KY),0-2,376.15,587,NA,429,NA,429
Wash Adventist,0-2,230.75,653,NA,430,NA,430
San Fran St,0-2,472.6,529,NA,431,NA,431
SW Adventist,0-3,503.37,512,NA,432,NA,432
Bethel (TN),0-2,436,557,NA,433,NA,433
Dominican IL,0-2,386.5,577,NA,434,NA,434
SUNY-Maritime,0-2,512,499,NA,435,NA,435
Haskell,0-2,331.05,608,NA,436,NA,436
Bob Jones,0-3,495.61,515,NA,437,NA,437
SUNY-Oneonta,0-2,300.05,626,NA,438,NA,438
La Sierra,0-3,537.34,488,NA,439,NA,439
Texas Lutheran,0-2,382.2,581,NA,440,NA,440
Calumet,0-2,436.15,556,NA,441,NA,441
Regent,0-2,439.6,554,NA,442,NA,442
Huston Till,0-2,237.45,651,NA,443,NA,443
Justice,0-3,428.5,561,NA,444,NA,444
Biblical Stud,0-9,1417.29,236,NA,445,NA,445
West Coast,0-3,533.09,490,NA,446,NA,446
Dall Christian,0-3,420.3,566,NA,447,NA,447
Oakwood,0-3,397.61,568,NA,448,NA,448
Arlington Bapt,0-3,670.12,411,NA,449,NA,449
Ft Lauderdale,0-3,424.77,564,NA,450,NA,450
PSU Brandywine,0-2,145.85,685,NA,451,NA,451
Wash Coll (MD),0-2,334.66,603,NA,452,NA,452
Cleary,0-3,495.2,516,NA,453,NA,453
Brewton Parker,0-2,141.75,689,NA,454,NA,454
Elms,0-2,266.3,640,NA,455,NA,455
Carolina U,0-3,470.53,530,NA,456,NA,456
PSU Abington,0-2,343.4,601,NA,457,NA,457
Oakland City,0-2,252.4,647,NA,458,NA,458
Erskine,0-2,299.45,627,NA,459,NA,459
Johnson Wales,0-2,251.25,648,NA,460,NA,460
Saint Xavier,0-2,188.9,670,NA,461,NA,461
Manor,0-2,101.95,695,NA,462,NA,462
New College FL,0-2,260.95,644,NA,463,NA,463
Miss Valley St,3-30,1419.43,230,NA,464,NA,464
S Wesleyan,0-3,318.16,617,NA,465,NA,465
Worcester St,0-2,138.1,692,NA,466,NA,466
Toccoa Falls,0-4,217.47,660,NA,467,NA,467
SW Christian U,0-3,297.77,629,NA,468,NA,468
RIT,0-2,252.8,646,NA,469,NA,469
East-West,0-3,197.67,667,NA,470,NA,470
Misericordia,0-2,162.15,681,NA,471,NA,471
VTSU Johnson,0-3,195.37,668,NA,472,NA,472
Coe,0-2,309.18,621,NA,473,NA,473
Northwood,1-0,374.3,589,NA,474,NA,474
Trinity Co Jax,0-3,300.83,623,NA,475,NA,475
Ark Baptist,0-3,149.37,684,NA,476,NA,476
Virginia St,1-0,-194.7,724,NA,477,NA,477
VA Lynchburg,0-10,1280.49,346,NA,478,NA,478
Cheyney (PA),0-2,-87.95,715,NA,479,NA,479
Central Penn,0-3,116.57,694,NA,480,NA,480
Trinity (IL),0-1,1203.1,366,NA,481,NA,481
Humboldt,0-1,1178.73,370,NA,482,NA,482
Millsaps,0-1,890.78,382,NA,483,NA,483
OK Christian,0-1,970.92,373,NA,484,NA,484
Morehouse,0-1,390.6,572,NA,485,NA,485
Frank Pierce,0-1,505.7,507,NA,486,NA,486
Mount Olive,0-1,804.6,387,NA,487,NA,487
St John's (MN),0-1,663.46,414,NA,488,NA,488
St Thomas (TX),0-1,331.5,605,NA,489,NA,489
Jamestown,0-1,645.67,424,NA,490,NA,490
Catawba,0-1,950.9,375,NA,491,NA,491
