team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Oklahoma St,20-15,1887.66,50,NA,55,NA,55
VCU,28-8,1727.88,88,NA,56,NA,56
Seton Hall,21-12,1787.43,78,NA,57,NA,57
New Mexico,26.61-10.39,1731.82,87,1991.28,13,1861.55,15
San Diego St,22-11,1787.36,79,NA,58,NA,58
Virginia Tech,19-13,1879.09,55,NA,59,NA,59
Texas A&M,22-12,1878.22,56,NA,60,NA,60
USC,18-14,1887.25,51,NA,61,NA,61
Baylor,16.77-16.23,1903.68,44,1819.35,16,1861.52,16
Missouri,20-13,1860.43,63,NA,62,NA,62
West Virginia,18.55-14.45,1844.42,68,1989.98,14,1917.2,11
Indiana,18-14,1901.88,45,NA,63,NA,63
Colorado,17.52-15.48,1932.29,28,2001.51,12,1966.9,7
Cincinnati,18-15,1923.24,33,NA,64,NA,64
California,22-12,1764.53,83,NA,65,NA,65
LSU,15-17,1875.31,59,NA,66,NA,66
Oklahoma,19.48-15.52,1866.77,62,2016.29,11,1941.53,10
Tulsa,29.39-7.61,1524.35,151,2078.72,8,1801.54,18
Arizona St,17-16,1992.35,8,NA,67,NA,67
Stanford,20.45-12.55,1886.92,52,2028.32,10,1957.62,9
Belmont,26-6,1509.49,164,NA,68,NA,68
South Florida,25-9,1650.05,103,NA,69,NA,69
Boise St,20-12,1745.92,84,NA,70,NA,70
Washington,16-17,1919.66,37,NA,71,NA,71
McNeese,28-6,1535.19,145,NA,72,NA,72
Dayton,25-12,1717.07,92,NA,73,NA,73
Butler,16-16,1801.77,73,NA,74,NA,74
George Mason,23-10,1583.12,124,NA,75,NA,75
Wake Forest,18-17,1904.37,42,NA,76,NA,76
Creighton,15.77-17.23,1892.13,49,1719.18,18,1805.65,17
Syracuse,15-17,1856.24,65,NA,77,NA,77
Nevada,24-13,1801.08,74,NA,78,NA,78
Colorado St,21-13,1644.55,105,NA,79,NA,79
Xavier,15-18,1860.17,64,NA,80,NA,80
Akron,29-6,1512.82,160,NA,81,NA,81
Georgetown,16-18,1780.06,80,NA,82,NA,82
Providence,15-18,1836.11,71,NA,83,NA,83
Notre Dame,13-18,1909.48,40,NA,84,NA,84
Yale,24-7,1448.83,214,NA,85,NA,85
SF Austin,28-6,1349.83,308,NA,86,NA,86
Grand Canyon,20-12,1701.85,95,NA,87,NA,87
Kansas St,12-20,1933.28,27,NA,88,NA,88
Northwestern,15-19,1923.6,32,NA,89,NA,89
Ole Miss,15-20,1907.69,41,NA,90,NA,90
Liberty,26-8,1509.78,163,NA,91,NA,91
Mississippi St,13-19,1941.01,23,NA,92,NA,92
Wyoming,18-15,1629.85,109,NA,93,NA,93
South Carolina,13-19,1843.71,69,NA,94,NA,94
Florida St,18-15,1853.71,67,NA,95,NA,95
G Washington,19-16,1666.59,99,NA,96,NA,96
Northern Iowa,23-13,1605.76,114,NA,97,NA,97
Wichita St,24-12,1625.01,110,NA,98,NA,98
Minnesota,15.23-17.77,1869.19,61,2047.05,9,1958.12,8
Utah Valley,25-9,1494.02,170,NA,99,NA,99
UC San Diego,23-11,1449.5,213,NA,100,NA,100
Murray St,20-13,1579.1,125,NA,101,NA,101
Davidson,20-14,1639.9,107,NA,102,NA,102
Oregon,12-20,1983.37,13,NA,103,NA,103
CA Baptist,25-9,1558.49,135,NA,104,NA,104
DePaul,16-16,1709.56,93,NA,105,NA,105
Seattle U,21-14,1561.92,132,NA,106,NA,106
UNC Wilmington,27-7,1398.28,256,NA,107,NA,107
San Francisco,17-16,1659.01,101,NA,108,NA,108
High Point,31-5,1360.78,297,NA,109,NA,109
FAU,18-15,1587.85,121,NA,110,NA,110
Maryland,12-21,1938.49,24,NA,111,NA,111
Kent State,24-10,1495.72,169,NA,112,NA,112
Illinois St,23.07-12.93,1593.12,120,2230.46,7,1911.79,12
UAB,20-12,1526.3,149,NA,113,NA,113
Memphis,13-19,1778.82,81,NA,114,NA,114
St Bonaventure,17-17,1605.55,115,NA,115,NA,115
Hawai'i,24-9,1415.87,234,NA,116,NA,116
Hofstra,24-11,1492.03,171,NA,117,NA,117
Pitt,13-20,1896.32,46,NA,118,NA,118
Utah,10-22,1935.67,26,NA,119,NA,119
Richmond,15-17,1560.22,133,NA,120,NA,120
Sam Houston,22-12,1467.74,197,NA,121,NA,121
Rutgers,14.23-19.77,1876.39,58,1942.42,15,1909.4,13
Marquette,12-20,1876.43,57,NA,122,NA,122
Saint Joseph's,24-12,1566.28,130,NA,123,NA,123
Rhode Island,16-16,1634.41,108,NA,124,NA,124
William & Mary,20-12,1464.69,199,NA,125,NA,125
UNLV,18-17,1737.2,85,NA,126,NA,126
Penn State,12-20,1855.83,66,NA,127,NA,127
Arkansas St,20-12,1417.1,233,NA,128,NA,128
Pacific,18-15,1587.11,122,NA,129,NA,129
UC Irvine,23-12,1522.57,153,NA,130,NA,130
North Texas,19-14,1527.46,148,NA,131,NA,131
Marshall,19-13,1486.71,176,NA,132,NA,132
Duquesne,18-15,1583.56,123,NA,133,NA,133
UC Davis,19-14,1445.73,216,NA,134,NA,134
LMU,15-17,1618.8,111,NA,135,NA,135
ETSU,23-11,1344.53,310,NA,136,NA,136
UT Arlington,18-14,1471.46,194,NA,137,NA,137
Fresno St,13-19,1659.49,100,NA,138,NA,138
St Thomas (MN),24-10,1300.64,337,NA,139,NA,139
Winthrop,23-11,1390.3,264,NA,140,NA,140
N Dakota St,27-8,1314.92,328,NA,141,NA,141
Santa Barbara,18-14,1476.77,186,NA,142,NA,142
MTSU,17-15,1566.42,129,NA,143,NA,143
Bowling Green,18-14,1404.43,248,NA,144,NA,144
Quinnipiac,19-13,1412.44,242,NA,145,NA,145
Penn,18-12,1537.35,143,NA,146,NA,146
Western KY,18-14,1503.66,168,NA,147,NA,147
Bradley,21-13,1541.75,140,NA,148,NA,148
Buffalo,17-15,1413.32,240,NA,149,NA,149
Toledo,19-15,1519.92,156,NA,150,NA,150
New Mexico St,16-16,1408.7,245,NA,151,NA,151
Washington St,12-20,1724.12,89,NA,152,NA,152
Troy,22-12,1478.39,183,NA,153,NA,153
Temple,16-16,1575.65,126,NA,154,NA,154
Georgia Tech,11-20,1788.31,77,NA,155,NA,155
Wright St,23-12,1478.2,184,NA,156,NA,156
Tulane,18-15,1574.82,127,NA,157,NA,157
Mercer,19-13,1373.22,281,NA,158,NA,158
Charleston,21-11,1517.16,157,NA,159,NA,159
Charlotte,17-17,1574.67,128,NA,160,NA,160
Portland St,20-11,1371.3,284,NA,161,NA,161
Oregon St,17-16,1700.97,96,NA,162,NA,162
Boston College,11-20,1791.67,76,NA,163,NA,163
Robert Morris,22-11,1340.26,314,NA,164,NA,164
Kennesaw St,21-14,1414.68,237,NA,165,NA,165
Iona,18-14,1417.79,231,NA,166,NA,166
Portland,15-19,1594.55,119,NA,167,NA,167
UMass,17-16,1461.51,203,NA,168,NA,168
Tarleton St,14-18,1329.64,319,NA,169,NA,169
Towson,19-15,1509.98,162,NA,170,NA,170
South Alabama,21-12,1367.63,287,NA,171,NA,171
N Colorado,20-12,1351.94,306,NA,172,NA,172
Valparaiso,18-15,1516.86,158,NA,173,NA,173
UIC,19-16,1473.67,191,NA,174,NA,174
Oakland,16-16,1656.71,102,NA,175,NA,175
Montana St,18-14,1423.86,226,NA,176,NA,176
S Illinois,16-16,1527.86,147,NA,177,NA,177
Furman,22-13,1392.94,262,NA,178,NA,178
Austin Peay,22-9,1386.39,270,NA,179,NA,179
Long Island,24-11,1474.84,189,NA,180,NA,180
UT Martin,22-11,1275.18,348,NA,181,NA,181
Columbia,16-12,1359.47,301,NA,182,NA,182
Marist,19-12,1310.75,332,NA,183,NA,183
Drake,14-20,1451.33,210,NA,184,NA,184
Navy,26-8,1260.02,355,NA,185,NA,185
N Kentucky,20-14,1304.64,334,NA,186,NA,186
Utah Tech,19-15,1506.35,167,NA,187,NA,187
FIU,15-17,1466.89,198,NA,188,NA,188
Lipscomb,19-13,1488.57,175,NA,189,NA,189
Campbell,16-18,1546.11,138,NA,190,NA,190
UT Rio Grande,19-14,1476.73,187,NA,191,NA,191
San José St,9-24,1735.69,86,NA,192,NA,192
Ohio,15-17,1539.22,142,NA,193,NA,193
Idaho,21-15,1410.71,243,NA,194,NA,194
Queens,21-14,1510.01,161,NA,195,NA,195
CSU Northridge,20-14,1474.19,190,NA,196,NA,196
Siena,23-12,1415.75,235,NA,197,NA,197
Montana,18-16,1367.74,286,NA,198,NA,198
Missouri St,16-18,1395.15,259,NA,199,NA,199
Fullerton,18-16,1534.5,146,NA,200,NA,200
Merrimack,23-11,1468.32,196,NA,201,NA,201
Fordham,17-15,1405.82,247,NA,202,NA,202
Texas A&M-CC,18-15,1398.61,255,NA,203,NA,203
Wofford,19-13,1356.98,302,NA,204,NA,204
C Arkansas,22-12,1445.96,215,NA,205,NA,205
Elon,14-18,1426.98,225,NA,206,NA,206
Jax State,15-17,1384.44,271,NA,207,NA,207
Southern Miss,19-16,1455.82,207,NA,208,NA,208
Coastal,19-13,1400.19,253,NA,209,NA,209
App State,19-13,1383.16,272,NA,210,NA,210
Weber St,16-16,1450.9,211,NA,211,NA,211
New Orleans,15-18,1645.12,104,NA,212,NA,212
Green Bay,18-15,1458.85,206,NA,213,NA,213
Stony Brook,17-15,1387.21,268,NA,214,NA,214
Tennessee St,23-10,1374.77,279,NA,215,NA,215
Vermont,22-12,1267.66,350,NA,216,NA,216
James Madison,18-15,1443.88,218,NA,217,NA,217
Saint Peter's,17-12,1369.08,285,NA,218,NA,218
Louisiana Tech,20-14,1364.38,293,NA,219,NA,219
Idaho St,13-20,1387.26,267,NA,220,NA,220
S Dakota St,14-18,1367.12,289,NA,221,NA,221
FGCU,16-18,1432.28,223,NA,222,NA,222
La Salle,9-23,1681.68,97,NA,223,NA,223
Abilene Chrstn,14-19,1471.93,193,NA,224,NA,224
Cornell,15-13,1406.36,246,NA,225,NA,225
Colgate,18-15,1403.54,249,NA,226,NA,226
American,16-16,1353.72,304,NA,227,NA,227
UNC Asheville,15-17,1412.68,241,NA,228,NA,228
UMBC,24-9,1217.58,364,NA,229,NA,229
Monmouth,19-15,1453.32,209,NA,230,NA,230
E Michigan,10-21,1539.64,141,NA,231,NA,231
San Diego,12-21,1602.29,116,NA,232,NA,232
Bethune,17-15,1520.43,155,NA,233,NA,233
Texas St,19-13,1360.06,300,NA,234,NA,234
Drexel,17-16,1417.38,232,NA,235,NA,235
Samford,18-14,1421.98,229,NA,236,NA,236
Fairfield,21-13,1338.15,316,NA,237,NA,237
Youngstown St,15-17,1301.19,336,NA,238,NA,238
GA Southern,21-16,1322.34,322,NA,239,NA,239
Harvard,17-12,1396.52,257,NA,240,NA,240
Indiana St,11-21,1490.26,173,NA,241,NA,241
Howard,24-11,1259.18,356,NA,242,NA,242
UC Riverside,10-22,1543.55,139,NA,243,NA,243
Alabama A&M,18-15,1290.91,341,NA,244,NA,244
Cal Poly,14-19,1491.49,172,NA,245,NA,245
Purdue FW,17-15,1380.68,274,NA,246,NA,246
W Carolina,15-16,1477.66,185,NA,247,NA,247
South Dakota,16-16,1325.58,320,NA,248,NA,248
Milwaukee,12-20,1520.79,154,NA,249,NA,249
Rice,13-18,1558.27,136,NA,250,NA,250
Lindenwood,18-15,1231.81,363,NA,251,NA,251
SE Missouri,20-13,1315.44,326,NA,252,NA,252
Lamar,12-19,1372.73,282,NA,253,NA,253
W Michigan,10-21,1481.94,179,NA,254,NA,254
Detroit Mercy,17-15,1443.77,219,NA,255,NA,255
Pepperdine,9-23,1611.71,113,NA,256,NA,256
East Carolina,11-20,1611.93,112,NA,257,NA,257
Old Dominion,12-21,1507.63,165,NA,258,NA,258
Long Beach St,10-22,1560.15,134,NA,259,NA,259
Nicholls,14-19,1536.76,144,NA,260,NA,260
SIUE,19-13,1198,367,NA,261,NA,261
Dartmouth,11-16,1392.44,263,NA,262,NA,262
Denver,15-17,1423.47,228,NA,263,NA,263
Princeton,9-20,1481.53,180,NA,264,NA,264
Omaha,16-17,1278,347,NA,265,NA,265
Southern,17-17,1393.97,261,NA,266,NA,266
West Georgia,15-17,1401.76,251,NA,267,NA,267
Charleston So,15-17,1260.9,353,NA,268,NA,268
E Washington,14-19,1562.29,131,NA,269,NA,269
UTEP,11-20,1435.8,220,NA,270,NA,270
Bellarmine,13-19,1408.71,244,NA,271,NA,271
Longwood,16-16,1239.44,360,NA,272,NA,272
Radford,16-16,1289.83,342,NA,273,NA,273
Incarnate Word,12-19,1401.23,252,NA,274,NA,274
Morehead St,20-13,1315.44,327,NA,275,NA,275
Grambling,14-19,1313.63,330,NA,276,NA,276
C Connecticut,18-12,1257.8,357,NA,277,NA,277
Presbyterian,15-18,1312.1,331,NA,278,NA,278
Northeastern,7-24,1525.41,150,NA,279,NA,279
Sacred Heart,14-19,1371.96,283,NA,280,NA,280
Evansville,7-25,1597.07,118,NA,281,NA,281
E Kentucky,11-21,1481.33,181,NA,282,NA,282
C Michigan,10-21,1464.58,200,NA,283,NA,283
Hampton,13-19,1365.96,291,NA,284,NA,284
Jacksonville,12-20,1414.18,238,NA,285,NA,285
Southern Utah,10-22,1512.98,159,NA,286,NA,286
NC A&T,11-19,1381.77,273,NA,287,NA,287
UNC Greensboro,15-19,1403.47,250,NA,288,NA,288
North Dakota,18-17,1374.37,280,NA,289,NA,289
E Texas A&M,11-21,1464.37,201,NA,290,NA,290
Sacramento St,10-21,1459.9,204,NA,291,NA,291
AR-Pine Bluff,13-19,1488.95,174,NA,292,NA,292
Delaware,10-21,1485.09,177,NA,293,NA,293
Loyola Chicago,9-24,1672.14,98,NA,294,NA,294
SC Upstate,13-19,1378.78,277,NA,295,NA,295
Stetson,12-21,1427.88,224,NA,296,NA,296
NJIT,16-17,1349.9,307,NA,297,NA,297
Florida A&M,15-16,1342.7,313,NA,298,NA,298
N Arizona,10-22,1389.4,266,NA,299,NA,299
Mount St Marys,15-17,1415.53,236,NA,300,NA,300
Mercyhurst,17-17,1288.85,344,NA,301,NA,301
Chattanooga,13-19,1355.48,303,NA,302,NA,302
Prairie View,19-18,1343.61,312,NA,303,NA,303
Manhattan,12-20,1361.13,295,NA,304,NA,304
Boston U,17-17,1304.88,333,NA,305,NA,305
Le Moyne,15-17,1292.15,340,NA,306,NA,306
Tennessee Tech,13-18,1292.37,339,NA,307,NA,307
E Illinois,13-20,1346.33,309,NA,308,NA,308
Bucknell,10-23,1469.25,195,NA,309,NA,309
Hou Christian,12-20,1377.26,278,NA,310,NA,310
Air Force,3-29,1721.48,90,NA,311,NA,311
Lehigh,18-17,1318.68,324,NA,312,NA,312
N Illinois,9-21,1461.76,202,NA,313,NA,313
Cleveland St,11-22,1352.17,305,NA,314,NA,314
Georgia St,10-22,1413.98,239,NA,315,NA,315
Canisius,10-21,1360.96,296,NA,316,NA,316
N'Western St,10-22,1445.39,217,NA,317,NA,317
SE Louisiana,9-22,1473.4,192,NA,318,NA,318
Bakersfield,8-24,1458.93,205,NA,319,NA,319
Little Rock,12-20,1322.34,321,NA,320,NA,320
UTSA,5-25,1599.9,117,NA,321,NA,321
Alabama St,10-22,1434.35,222,NA,322,NA,322
Louisiana,11-22,1484.88,178,NA,323,NA,323
Oral Roberts,10-23,1449.96,212,NA,324,NA,324
Jackson St,12-21,1557.73,137,NA,325,NA,325
Holy Cross,11-22,1321.99,323,NA,326,NA,326
Brown,9-18,1340.02,315,NA,327,NA,327
New Haven,14-17,1260.44,354,NA,328,NA,328
Norfolk St,15-17,1267.4,352,NA,329,NA,329
UMass Lowell,15-18,1267.66,351,NA,330,NA,330
Ball State,12-19,1379.6,276,NA,331,NA,331
Texas Southern,12-18,1435.67,221,NA,332,NA,332
North Alabama,9-21,1362.31,294,NA,333,NA,333
Wagner,14-17,1233.46,362,NA,334,NA,334
Lafayette,11-21,1367.19,288,NA,335,NA,335
UAlbany,11-21,1296.79,338,NA,336,NA,336
Army,11-21,1316.78,325,NA,337,NA,337
Loyola MD,12-20,1289.51,343,NA,338,NA,338
Alcorn St,9-23,1523.29,152,NA,339,NA,339
The Citadel,11-22,1365.09,292,NA,340,NA,340
Bryant,9-22,1335.45,317,NA,341,NA,341
IU Indy,7-25,1380.01,275,NA,342,NA,342
NC Central,14-18,1304.05,335,NA,343,NA,343
New Hampshire,9-21,1335.4,318,NA,344,NA,344
North Florida,7-25,1507.08,166,NA,345,NA,345
FDU,11-21,1280.22,346,NA,346,NA,346
Niagara,8-22,1366.56,290,NA,347,NA,347
VMI,6-26,1314.86,329,NA,348,NA,348
Morgan St,14-16,1241.13,359,NA,349,NA,349
MD Eastern,9-23,1360.55,298,NA,350,NA,350
Stonehill,12-21,1271.7,349,NA,351,NA,351
So Indiana,7-23,1213.35,365,NA,352,NA,352
Maine,8-24,1343.86,311,NA,353,NA,353
Chicago St,7-25,1475.91,188,NA,354,NA,354
Saint Francis,7-24,1399.98,254,NA,355,NA,355
N Greenville,1-1,-43.4,713,NA,356,NA,356
Fisk,0-4,600.88,446,NA,357,NA,357
Bryan (TN),0-4,497.17,514,NA,358,NA,358
SC State,10-22,1360.17,299,NA,359,NA,359
KCU,0-4,549.45,480,NA,360,NA,360
Hawaii Pac,1-1,859.4,384,NA,361,NA,361
Rider,4-25,1479.55,182,NA,362,NA,362
Lincoln U (CA),0-5,509.74,504,NA,363,NA,363
Midway,0-4,452,547,NA,364,NA,364
UL Monroe,4-28,1386.67,269,NA,365,NA,365
Coppin St,7-24,1394.63,260,NA,366,NA,366
Binghamton,8-23,1186.89,369,NA,367,NA,367
Bethesda,0-7,547.07,483,NA,368,NA,368
Kansas City,4-27,1390.13,265,NA,369,NA,369
W Illinois,5-26,1242.5,358,NA,370,NA,370
Gardner-Webb,4-29,1454.84,208,NA,371,NA,371
Delaware St,8-23,1177.49,370,NA,372,NA,372
Champ Chrstn,0-6,478.87,522,NA,373,NA,373
Nobel,0-7,448.4,550,NA,374,NA,374
Penn State-She,0-4,521.62,493,NA,375,NA,375
Westminster UT,0-2,986.3,374,NA,376,NA,376
WILMNGTNDE,1-0,283.6,636,NA,377,NA,377
LaGrange,0-2,620.3,438,NA,378,NA,378
Milligan,0-2,922.45,379,NA,379,NA,379
Ecclesia,0-5,291.94,631,NA,380,NA,380
Tusculum,0-2,635.35,432,NA,381,NA,381
Georgian Court,0-2,666.85,411,NA,382,NA,382
NM Highlands,0-3,799.34,388,NA,383,NA,383
Chaminade,0-3,919.5,380,NA,384,NA,384
Cent St OH,0-2,656.25,420,NA,385,NA,385
Brescia,0-2,555.15,472,NA,386,NA,386
Averett,0-2,554.6,473,NA,387,NA,387
Ohio Weslyan,0-2,574.45,464,NA,388,NA,388
UC Santa Cruz,0-2,928.35,378,NA,389,NA,389
Pfeiffer,0-2,554.6,473,NA,390,NA,390
Tougaloo,0-2,544.6,485,NA,391,NA,391
St Mary's (MD),0-2,614.7,439,NA,392,NA,392
IU East,0-2,746.1,399,NA,393,NA,393
Mount Marty,0-2,601.7,445,NA,394,NA,394
Life Pacific,0-2,526.6,491,NA,395,NA,395
Evergreen,0-2,565.1,468,NA,396,NA,396
Illinois Tech,0-2,491.45,517,NA,397,NA,397
Mid Atl Chrstn,0-6,327.33,611,NA,398,NA,398
Mary Baldwin,0-2,554.6,473,NA,399,NA,399
City (NY),0-2,537.45,488,NA,400,NA,400
Columbia (SC),0-2,496.15,515,NA,401,NA,401
CO Christian,0-2,462.7,534,NA,402,NA,402
Blue Mountain,0-2,466.25,531,NA,403,NA,403
Howard Payne,0-2,544.8,484,NA,404,NA,404
Rhodes,0-2,514.8,495,NA,405,NA,405
Elizabeth City,0-2,266.45,640,NA,406,NA,406
Webster,0-2,514.5,496,NA,407,NA,407
Columbia Int'l,0-2,443.25,553,NA,408,NA,408
Bethany (WV),0-2,453.65,544,NA,409,NA,409
Siena Heights,0-2,505.95,506,NA,410,NA,410
Eastern Oregon,0-2,426.6,562,NA,411,NA,411
Reinhardt,0-2,456.9,540,NA,412,NA,412
Dominican CA,0-2,645.9,426,NA,413,NA,413
Montana Tech,1-0,514,497,NA,414,NA,414
S Virginia,0-2,507.35,505,NA,415,NA,415
Texas A&M-SA,0-2,407.75,567,NA,416,NA,416
Dallas,0-2,561.7,469,NA,417,NA,417
NW Indian,0-3,565.77,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.1,574,NA,419,NA,419
Defiance,0-2,473.35,523,NA,420,NA,420
Dakota St,0-3,376.33,588,NA,421,NA,421
William Carey,0-2,336.65,602,NA,422,NA,422
Eureka,0-2,378.9,586,NA,423,NA,423
Coastal GA,0-3,549.87,479,NA,424,NA,424
Stanton,0-2,605.9,444,NA,425,NA,425
Notre Dame MD,0-3,451.3,548,NA,426,NA,426
Whittier,0-2,631.65,435,NA,427,NA,427
TN Wesleyan,0-2,364.1,590,NA,428,NA,428
Union (KY),0-2,377.95,587,NA,429,NA,429
Wash Adventist,0-2,232.7,653,NA,430,NA,430
San Fran St,0-2,468.8,528,NA,431,NA,431
Bethel (TN),0-2,437.5,557,NA,432,NA,432
SW Adventist,0-3,498.6,513,NA,433,NA,433
Dominican IL,0-2,385.5,578,NA,434,NA,434
SUNY-Maritime,0-2,503.6,511,NA,435,NA,435
Haskell,0-2,326.6,612,NA,436,NA,436
Bob Jones,0-3,502.87,512,NA,437,NA,437
La Sierra,0-3,539.87,487,NA,438,NA,438
SUNY-Oneonta,0-2,292.95,630,NA,439,NA,439
Regent,0-2,439.9,556,NA,440,NA,440
Calumet,0-2,440.1,554,NA,441,NA,441
Texas Lutheran,0-2,379.9,583,NA,442,NA,442
Huston Till,0-2,243.45,650,NA,443,NA,443
Biblical Stud,0-9,1420.18,230,NA,444,NA,444
Justice,0-3,423.63,564,NA,445,NA,445
West Coast,0-3,527.6,489,NA,446,NA,446
Dall Christian,0-3,417.7,566,NA,447,NA,447
Oakwood,0-3,403.57,571,NA,448,NA,448
Arlington Bapt,0-3,664.58,412,NA,449,NA,449
Ft Lauderdale,0-3,425.67,563,NA,450,NA,450
PSU Brandywine,0-2,144.55,685,NA,451,NA,451
Cleary,0-3,494.77,516,NA,452,NA,452
Brewton Parker,0-2,143.8,686,NA,453,NA,453
Wash Coll (MD),0-2,332.05,607,NA,454,NA,454
Carolina U,0-3,472.03,525,NA,455,NA,455
Elms,0-2,260.65,644,NA,456,NA,456
PSU Abington,0-2,336.8,601,NA,457,NA,457
Oakland City,0-2,253,646,NA,458,NA,458
Erskine,0-2,300.5,624,NA,459,NA,459
Saint Xavier,0-2,187.4,670,NA,460,NA,460
Johnson Wales,0-2,246.55,648,NA,461,NA,461
Manor,0-2,99.1,695,NA,462,NA,462
New College FL,0-2,262.35,643,NA,463,NA,463
Miss Valley St,3-30,1423.77,227,NA,464,NA,464
S Wesleyan,0-3,323.97,616,NA,465,NA,465
Worcester St,0-2,130.95,692,NA,466,NA,466
Toccoa Falls,0-4,219.5,658,NA,467,NA,467
SW Christian U,0-3,299.37,625,NA,468,NA,468
RIT,0-2,247.4,647,NA,469,NA,469
East-West,0-3,197.2,666,NA,470,NA,470
Misericordia,0-2,156.4,681,NA,471,NA,471
VTSU Johnson,0-3,189.73,669,NA,472,NA,472
Coe,0-2,319.35,618,NA,473,NA,473
Northwood,1-0,371,589,NA,474,NA,474
Trinity Co Jax,0-3,301.7,623,NA,475,NA,475
Ark Baptist,0-3,150.6,684,NA,476,NA,476
Virginia St,1-0,-193.1,724,NA,477,NA,477
VA Lynchburg,0-10,1281.45,345,NA,478,NA,478
Cheyney (PA),0-2,-86.9,714,NA,479,NA,479
Central Penn,0-3,114.83,694,NA,480,NA,480
Trinity (IL),0-1,1195.7,368,NA,481,NA,481
Humboldt,0-1,1157.6,371,NA,482,NA,482
OK Christian,0-1,991.28,372,NA,483,NA,483
Millsaps,0-1,879.2,383,NA,484,NA,484
Morehouse,0-1,404,568,NA,485,NA,485
Frank Pierce,0-1,505.7,507,NA,486,NA,486
Mount Olive,0-1,793.1,391,NA,487,NA,487
St Thomas (TX),0-1,331,608,NA,488,NA,488
St John's (MN),0-1,659.5,416,NA,489,NA,489
Principia,0-1,1239.3,361,NA,490,NA,490
Jamestown,0-1,655.2,421,NA,491,NA,491
Catawba,0-1,948.4,376,NA,492,NA,492
Capital,0-1,206.7,662,NA,493,NA,493
Mnhttn Chrstn,0-1,991.28,372,NA,494,NA,494
GA College,0-1,970.8,375,NA,495,NA,495
Concord,0-1,912.5,381,NA,496,NA,496
Molloy,0-1,746.6,397,NA,497,NA,497
La Verne,0-1,815.2,386,NA,498,NA,498
FL Memorial,0-1,268.5,638,NA,499,NA,499
UC Merced,0-1,1205.2,366,NA,500,NA,500
Lawrence,0-1,659.5,416,NA,501,NA,501
Adams St,0-1,635.2,433,NA,502,NA,502
Rosemont,0-1,551,478,NA,503,NA,503
Brandeis,0-1,879.8,382,NA,504,NA,504
Northrn St,0-1,828.2,385,NA,505,NA,505
Shaw,0-1,608.4,442,NA,506,NA,506
Bloomfield,0-1,140.4,687,NA,507,NA,507
Scholastic,0-1,655.2,421,NA,508,NA,508
Bowie State,0-1,404,568,NA,509,NA,509
Rockford,0-1,758.84,394,NA,510,NA,510
Western NE,0-1,466.3,529,NA,511,NA,511
Ohio Christian,0-1,571.8,466,NA,512,NA,512
Cmbrlnd KY,0-1,548.9,481,NA,513,NA,513
N Central,0-1,659.5,416,NA,514,NA,514
