team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Pitt,10.13-20.87,1894.1,42,1927,84,1910.55,69
MTSU,15.55-15.45,1580.17,121,1444.05,241,1512.11,170
Rutgers,12.51-18.49,1865.08,55,1906.6,86,1885.84,76
Troy,20.44-10.56,1448.47,213,1189.91,329,1319.19,306
New Mexico St,15.26-14.74,1413.73,237,1524.07,185,1468.9,202
Buffalo,17.84-13.16,1417.98,231,1569.56,164,1493.77,183
Portland St,20.81-8.19,1366.91,282,1463.44,228,1415.17,249
UT Arlington,16.72-13.28,1477.76,180,1681.4,120,1579.58,138
North Texas,17.06-13.94,1511.69,155,1627.37,138,1569.53,145
Santa Barbara,18.82-12.18,1476.47,182,1680.74,121,1578.61,139
Duquesne,17.27-13.73,1588.19,119,1948.83,78,1768.51,94
Mercer,19.11-11.89,1381.64,270,1494.89,207,1438.26,227
Penn,15.73-11.27,1491.14,170,1461.34,230,1476.24,196
Penn State,11.57-19.43,1846.32,62,2125.6,36,1985.96,40
Washington St,13.22-17.78,1731.34,85,1742.88,106,1737.11,99
Saint Joseph's,18.42-12.58,1510.01,156,1631.85,134,1570.93,144
Marquette,9.75-21.25,1868.83,52,2028.92,58,1948.87,57
Western KY,17.68-13.32,1502.8,161,1597.3,150,1550.05,148
Charleston,19.81-11.19,1529.55,144,1517.59,192,1523.57,163
Wright St,19.84-11.16,1454.19,204,1522.78,187,1488.48,188
Bradley,19.27-11.73,1526.07,146,1718.55,110,1622.31,121
UNLV,14.34-16.66,1718.79,88,1864.56,92,1791.68,89
Toledo,15.8-15.2,1538.91,140,1644.79,133,1591.85,134
Austin Peay,22.34-6.66,1382.01,268,1357.41,275,1369.71,277
Fresno St,13.36-17.64,1666.87,99,1882.3,88,1774.59,93
Iona,18.36-12.64,1414.03,236,1197.87,327,1305.95,315
UMass,17.45-13.55,1470.46,192,1497.4,203,1483.93,193
Temple,16.98-14.02,1568.63,127,1714.22,111,1641.42,114
N Colorado,19.9-11.1,1350.2,304,1397.34,266,1373.77,272
South Alabama,21.26-9.74,1330.16,316,1313.61,297,1321.88,304
Long Island,21.79-9.21,1403.65,248,1069.71,348,1236.68,341
Oakland,16.61-14.39,1670.31,98,1258.28,315,1464.3,205
Oregon St,15.66-15.34,1705.25,91,1652.56,130,1678.9,108
Tarleton St,15.5-15.5,1320.73,321,1724.09,108,1522.41,164
Montana St,17.79-13.21,1423.39,226,1409.53,256,1416.46,247
Towson,16.53-14.47,1532.5,142,1488.75,212,1510.63,171
Tulane,17.85-13.15,1572.02,124,1745.86,105,1658.94,111
Robert Morris,20.15-10.85,1330.47,315,1378.2,270,1354.34,285
Lipscomb,19.44-11.56,1487.84,174,1238.82,321,1363.33,281
Marist,18.58-10.42,1302.98,334,1386.98,267,1344.98,291
Columbia,17.58-10.42,1363.13,284,1461.34,230,1412.23,253
UT Martin,21.68-9.32,1258.63,354,1305.85,302,1282.24,325
Furman,19.16-11.84,1343.62,309,1307.62,300,1325.62,301
Valparaiso,16.88-14.12,1504.41,160,1443.45,242,1473.93,198
Georgia Tech,11.51-19.49,1774.61,77,2063.46,50,1919.04,67
Navy,24.47-6.53,1224.55,363,1238.42,322,1231.48,344
S Illinois,14.76-16.24,1529.53,145,1471.73,220,1500.63,177
Charlotte,14.89-16.11,1570.77,125,1706.66,113,1638.71,115
Kennesaw St,17.77-13.23,1366.32,283,1526.05,184,1446.19,217
N Kentucky,18.95-12.05,1305.57,330,1411.66,253,1358.62,282
UIC,17.73-13.27,1442.83,217,1521.32,189,1482.08,194
Portland,12.92-18.08,1601.49,114,1929.8,83,1765.64,96
Utah Tech,18.14-13.86,1502.56,162,1538.36,179,1520.46,166
UT Rio Grande,17.69-13.31,1482.54,176,1402.85,260,1442.69,220
Idaho,16.84-14.16,1368.86,279,1346.83,282,1357.84,283
CSU Northridge,20.12-11.88,1473.84,188,1410.92,255,1442.38,221
Siena,20.2-10.8,1360.48,289,1243.63,319,1302.06,319
Ohio,15.65-15.35,1556.34,133,1711.78,112,1634.06,117
Merrimack,21.2-9.8,1468.04,195,1276.18,308,1372.11,274
Elon,15.97-15.03,1432.49,221,1530.78,182,1481.63,195
FIU,14.27-16.73,1475.78,184,1595.41,153,1535.6,155
Campbell,14.96-16.04,1544.93,138,1531.18,181,1538.06,154
Drake,12.59-18.41,1450.34,210,1704.35,115,1577.35,140
Texas A&M-CC,16.62-14.38,1413.36,240,1402.85,260,1408.1,257
Boston College,9.4-21.6,1795.38,72,2060.22,51,1927.8,65
Queens,17.98-13.02,1470.25,193,1352.34,280,1411.3,254
Montana,16.08-14.92,1368.23,280,1495.92,204,1432.07,232
Wofford,19.66-11.34,1354.1,298,1449.03,239,1401.57,262
Vermont,19.49-11.51,1284.57,342,1205.52,325,1245.05,337
American,17.59-13.41,1352.67,300,1166.86,336,1259.77,334
Colgate,18.16-12.84,1401.75,249,1253.96,316,1327.86,299
Missouri St,14.86-16.14,1403.83,247,1602.99,146,1503.41,175
Fullerton,15.57-16.43,1545.06,137,1596.88,151,1570.97,143
Stony Brook,17.93-13.07,1393.93,259,1508.11,197,1451.02,212
App State,19.16-11.84,1377.05,275,1422.42,248,1399.73,263
S Dakota St,14.29-16.71,1362.86,286,1168.73,335,1265.8,332
Green Bay,17.28-13.72,1468.5,194,1372.07,272,1420.29,245
FGCU,15.2-15.8,1430.29,222,1244.12,318,1337.2,295
San José St,8.39-22.61,1725.65,86,1705.72,114,1715.68,103
Idaho St,12.71-18.29,1398.2,254,1434.61,244,1416.41,248
UNC Asheville,14.48-15.52,1416.64,233,1134.84,341,1275.74,331
Saint Peter's,16.47-11.53,1367.02,281,1452.92,237,1409.97,255
James Madison,17-14,1450.22,212,1353.25,277,1401.73,261
Coastal,17.45-13.55,1400,251,1469.38,224,1434.69,231
Fordham,15.93-15.07,1413.66,238,1789.05,100,1601.35,127
Jax State,14.84-16.16,1391.74,260,1595.82,152,1493.78,182
New Orleans,13.47-17.53,1652.65,102,1648.3,131,1650.48,113
Bethune,16.53-14.47,1516.8,152,1325.05,291,1420.92,244
Cornell,14.18-12.82,1416.75,232,1461.34,230,1439.04,226
C Arkansas,19.16-11.84,1450.28,211,1543.79,178,1497.03,180
Texas St,19.34-11.66,1357.38,294,1308.64,299,1333.01,297
Weber St,15.07-15.93,1456.13,203,1555.6,170,1505.86,173
Southern Miss,15.07-15.93,1458.93,201,1574.53,159,1516.73,169
Abilene Chrstn,13.56-17.44,1486.15,175,1629.02,135,1557.58,146
Samford,17.89-13.11,1425.26,224,1311.91,298,1368.59,278
UMBC,20.05-8.95,1208.35,366,1170.44,333,1189.4,350
Lindenwood,18.48-12.52,1236.95,360,1067.63,351,1152.29,356
San Diego,11.73-19.27,1611.24,112,1621.26,141,1616.25,122
Youngstown St,15.21-15.79,1294.68,336,1476.69,218,1385.68,267
Fairfield,18.38-12.62,1338.39,312,1494.93,206,1416.66,246
Lamar,14.41-16.59,1373.67,277,1325.99,287,1349.83,289
Tennessee St,19.32-10.68,1325.55,318,1450.38,238,1387.97,265
Louisiana Tech,16.81-14.19,1358.6,293,1570.37,162,1464.49,204
E Michigan,10.66-20.34,1547.76,136,1848.71,95,1698.23,105
Alabama A&M,18.55-12.45,1281.03,345,1325.74,289,1303.39,317
South Dakota,15.92-15.08,1322.14,319,1314.35,296,1318.25,308
Purdue FW,16.78-14.22,1381.26,271,1296.75,305,1339.01,294
Drexel,14.86-16.14,1419.81,229,1628.31,136,1524.06,162
Monmouth,15.62-15.38,1450.39,209,1489.93,210,1470.16,201
Howard,20.35-10.65,1181.06,370,1028.5,356,1104.78,364
SE Missouri,19.02-11.98,1321.25,320,1267.76,310,1294.51,321
GA Southern,15.73-15.27,1315.12,326,1566.82,166,1440.97,223
Harvard,15.35-12.65,1398.79,252,1503.71,200,1451.25,211
La Salle,7.95-23.05,1686.56,96,1722.85,109,1704.71,104
Cal Poly,13.59-18.41,1493.03,168,1519.25,190,1506.14,172
Milwaukee,11.7-19.3,1521.95,149,1517.43,193,1519.69,167
SIUE,19.09-11.91,1185.46,369,1141.65,340,1163.56,355
C Connecticut,18.53-10.47,1247.54,357,1034.86,355,1141.2,360
UC Riverside,9.78-22.22,1551.02,135,1669.58,126,1610.3,123
Denver,14.91-16.09,1423.78,225,1404.52,259,1414.15,250
W Michigan,10.58-20.42,1490.62,172,1657.29,129,1573.96,142
Old Dominion,11.01-19.99,1523.02,148,1460.8,233,1491.91,187
Indiana St,10.53-20.47,1477.46,181,1732.56,107,1605.01,124
Grambling,14.52-16.48,1304.79,331,1174.43,332,1239.61,339
Morehead St,18.41-12.59,1312.96,327,986.33,362,1149.64,358
Dartmouth,11.21-15.79,1397.68,255,1503.71,200,1450.7,213
W Carolina,12.31-16.69,1474.05,186,1416.1,252,1445.07,218
Rice,12.25-18.75,1557.77,132,1602.97,147,1580.37,137
Omaha,15.43-15.57,1281.26,344,1544.09,176,1412.67,251
Nicholls,12.16-18.84,1542.86,139,1648.3,131,1595.58,131
Bellarmine,12.53-17.47,1403.94,246,1343.97,283,1373.96,271
Pepperdine,8.46-22.54,1615.81,110,1686.97,118,1651.39,112
Radford,16.33-14.67,1288.33,340,1360.09,274,1324.21,303
Long Beach St,9.51-22.49,1563.07,129,1516.52,194,1539.79,153
Detroit Mercy,13.66-15.34,1442.91,216,1564.88,167,1503.89,174
Princeton,9.04-19.96,1481.37,177,1562.55,169,1521.96,165
Southern,14.54-16.46,1380.02,272,1323.23,293,1351.62,288
AR-Pine Bluff,13.94-17.06,1492.42,169,982.82,363,1237.62,340
Incarnate Word,11.56-19.44,1404.09,245,1470.4,221,1437.25,228
Charleston So,13.98-17.02,1255.67,355,1495.76,205,1375.71,270
West Georgia,13.24-16.76,1394.79,257,1410.94,254,1402.87,260
Longwood,14.97-16.03,1237.08,359,1319.43,294,1278.25,327
Northeastern,7.1-21.9,1536.77,141,1547.8,174,1542.28,150
Sacred Heart,12.79-18.21,1375.86,276,1417.23,251,1396.54,264
E Texas A&M,12.58-19.42,1472.36,191,1399.51,262,1435.93,229
East Carolina,9.92-21.08,1613.06,111,1660.26,127,1636.66,116
SC Upstate,12.91-18.09,1379.18,273,1125.99,343,1252.59,336
E Kentucky,10.91-20.09,1494.24,167,1480.6,216,1487.42,191
NJIT,16.43-14.57,1344.22,308,1334.77,285,1339.49,293
UTEP,10.94-20.06,1451.9,205,1600.45,148,1526.18,160
Presbyterian,14.57-16.43,1304.68,332,1588.04,155,1446.36,216
Jacksonville,11.56-19.44,1405.91,244,1298.95,303,1352.43,287
E Washington,11.2-19.8,1564.76,128,1518.54,191,1541.65,151
Hampton,12.97-18.03,1371.37,278,1545.91,175,1458.64,207
UNC Greensboro,12.79-18.21,1413.42,239,1469.86,223,1441.64,222
Chattanooga,13.05-17.95,1350.51,303,1118.43,344,1234.47,342
North Dakota,16.25-15.75,1386.59,263,1589.12,154,1487.85,189
Le Moyne,16.09-14.91,1275.99,348,1067.88,350,1171.93,353
Southern Utah,9.56-21.44,1521.31,150,1671.03,125,1596.17,129
C Michigan,9.21-21.79,1472.37,190,1579.98,156,1526.17,161
Sacramento St,9.8-20.2,1461.73,199,1537.6,180,1499.67,178
Delaware,9.87-21.13,1491.02,171,1576.59,157,1533.81,156
Stetson,10.47-20.53,1420.6,228,1263.28,311,1341.94,292
Mount St Marys,14.21-16.79,1401.21,250,1297.82,304,1349.51,290
NC A&T,10.4-18.6,1385.36,266,1674.19,124,1529.77,158
N Arizona,10.8-20.2,1387.67,262,1510.73,195,1449.2,214
Boston U,14.32-16.68,1303.06,333,1282.84,306,1292.95,322
Bucknell,9.68-21.32,1461.73,200,1160.61,337,1311.17,311
Evansville,6.46-24.54,1601.26,115,1761.55,103,1681.4,107
Manhattan,12.31-18.69,1356.03,296,1551.08,171,1453.56,210
Mercyhurst,14.16-16.84,1289.04,339,1317.63,295,1303.34,318
Florida A&M,11.53-17.47,1333.49,313,1325.74,289,1329.61,298
E Illinois,12.27-18.73,1350.72,302,1260.64,314,1305.68,316
Norfolk St,15.73-15.27,1261.11,353,1038.67,354,1149.89,357
Jackson St,11.95-19.05,1551.1,134,1044.22,352,1297.66,320
Hou Christian,11.13-19.87,1385.53,265,1470.4,221,1427.97,235
Georgia St,10.86-20.14,1410.99,242,1434.55,245,1422.77,239
Tennessee Tech,12.59-18.41,1289.43,338,1468.78,227,1379.1,269
Little Rock,12.55-18.45,1316.67,324,1239.28,320,1277.97,329
Holy Cross,10.4-20.6,1320.14,322,1186.99,331,1253.57,335
N Illinois,10.01-19.99,1472.63,189,1609.06,144,1540.85,152
Prairie View,12.98-18.02,1292.77,337,1196.13,328,1244.45,338
New Haven,14.39-16.61,1255.13,356,1094.36,346,1174.74,352
Texas Southern,12.75-16.25,1434.05,220,982.82,363,1208.43,348
Cleveland St,10.53-20.47,1348.18,306,1522.78,187,1435.48,230
Air Force,3.39-27.61,1742.81,84,1756.28,104,1749.55,97
Bakersfield,9.03-22.97,1451.31,206,1522.82,186,1487.06,192
UMass Lowell,13.95-17.05,1275.27,350,1189.88,330,1232.57,343
Canisius,9.6-21.4,1361.65,287,1492.25,208,1426.95,236
Alabama St,10.33-20.67,1421.53,227,1325.05,291,1373.29,273
SE Louisiana,8.67-22.33,1473.98,187,1469.15,225,1471.56,200
UTSA,5.68-24.32,1599.59,116,1608.92,145,1604.26,126
Lehigh,13.09-17.91,1326.89,317,1326.64,286,1326.77,300
Brown,9.3-17.7,1352.22,301,1564.63,168,1458.43,208
Loyola Chicago,6.14-24.86,1666.02,100,1917.88,85,1791.95,88
N'Western St,9.07-21.93,1450.54,208,1399.51,262,1425.03,238
UAlbany,11.65-19.35,1306.76,329,1262.99,312,1284.88,324
Army,12.03-18.97,1315.86,325,1306.13,301,1310.99,312
Louisiana,9.26-21.74,1489.55,173,1625.55,140,1557.55,147
Oral Roberts,7.28-23.72,1450.6,207,1200.37,326,1325.48,302
New Hampshire,10.46-18.54,1346.03,307,1009.41,361,1177.72,351
North Alabama,8.59-20.41,1362.92,285,1409.27,257,1386.1,266
Wagner,11.91-17.09,1225.64,362,1020.97,359,1123.3,363
Lafayette,9.78-21.22,1353.62,299,1378.06,271,1365.84,280
Ball State,8.87-22.13,1381.75,269,1352.68,279,1367.21,279
Loyola MD,11.47-19.53,1285.65,341,1421.6,249,1353.62,286
Alcorn St,8.3-21.7,1500.6,163,1070.12,347,1285.36,323
IU Indy,7.28-23.72,1378.07,274,1508.36,196,1443.21,219
NC Central,12.11-16.89,1296.41,335,1039.3,353,1167.86,354
The Citadel,9.43-21.57,1361.48,288,1454.09,236,1407.78,258
Bryant,8.78-21.22,1339.52,311,1279.8,307,1309.66,313
MD Eastern,10.81-20.19,1349.34,305,897.93,365,1123.64,362
FDU,11.64-19.36,1275.64,349,1352.9,278,1314.27,309
Niagara,7.8-22.2,1360.05,290,1353.82,276,1356.93,284
North Florida,6.57-24.43,1507,157,1337.8,284,1422.4,240
VMI,6.45-24.55,1317.52,323,1350.5,281,1334.01,296
Morgan St,12.61-16.39,1231.46,361,1025.92,357,1128.69,361
Maine,7.47-23.53,1359.72,292,1069.46,349,1214.59,346
So Indiana,6.46-23.54,1210.16,365,1251.35,317,1230.76,345
Bryan (TN),0-4,533.89,489,NA,366,NA,366
Stonehill,10.09-20.91,1278.45,346,1144.5,339,1211.47,347
Fisk,0-4,626.15,442,NA,367,NA,367
N Greenville,1-1,-84.04,713,NA,368,NA,368
KCU,0-4,604.19,451,NA,369,NA,369
Saint Francis,7-24,1394.14,258,1160.27,338,1277.2,330
Chicago St,6.37-24.63,1474.88,185,1366.99,273,1420.93,243
SC State,8.82-21.18,1360.01,291,1025.47,358,1192.74,349
Hawaii Pac,1-1,888.65,384,NA,370,NA,370
Lincoln U (CA),0-5,498.79,515,NA,371,NA,371
Midway,0-4,493.19,517,NA,372,NA,372
Bethesda,0-7,537.37,487,NA,373,NA,373
Kansas City,4.3-25.7,1390.07,261,1434.79,243,1412.43,252
Rider,3.35-25.65,1480.7,179,1398.69,264,1439.7,225
Binghamton,6.72-24.28,1186.7,368,1096.89,345,1141.8,359
UL Monroe,4.03-26.97,1384.09,267,1679.29,122,1531.69,157
Coppin St,6.68-24.32,1386.57,264,1169.87,334,1278.22,328
W Illinois,5.15-25.85,1240.75,358,1381.94,269,1311.35,310
Nobel,0-7,444.81,549,NA,374,NA,374
Delaware St,6.91-22.09,1169.12,371,1018.69,360,1093.91,365
Gardner-Webb,3.07-27.93,1458.87,202,1385.5,268,1422.18,241
Penn State-She,0-4,537.98,486,NA,375,NA,375
Champ Chrstn,0-6,475.94,534,NA,376,NA,376
Westminster UT,0-2,1033.99,373,NA,377,NA,377
WILMNGTNDE,1-0,247.78,643,NA,378,NA,378
LaGrange,0-2,656.93,427,NA,379,NA,379
Milligan,0-2,1041.57,372,NA,380,NA,380
Tusculum,0-2,666.87,420,NA,381,NA,381
Georgian Court,0-2,688.01,412,NA,382,NA,382
NM Highlands,0-3,814.8,392,NA,383,NA,383
Brescia,0-2,574.83,468,NA,384,NA,384
Ohio Weslyan,0-2,586.72,464,NA,385,NA,385
Chaminade,0-3,918.06,382,NA,386,NA,386
UC Santa Cruz,0-2,948.35,380,NA,387,NA,387
Mid Atl Chrstn,0-6,320.42,609,NA,388,NA,388
Cent St OH,0-2,636.93,435,NA,389,NA,389
IU East,0-2,850.74,388,NA,390,NA,390
Tougaloo,0-2,523.05,501,NA,391,NA,391
Life Pacific,0-2,508.24,508,NA,392,NA,392
Columbia (SC),0-2,536.08,488,NA,393,NA,393
Averett,0-2,540.85,483,NA,394,NA,394
Mount Marty,0-2,593.89,461,NA,395,NA,395
Illinois Tech,0-2,460.08,543,NA,396,NA,396
Evergreen,0-2,605.71,450,NA,397,NA,397
Pfeiffer,0-2,540.85,483,NA,398,NA,398
St Mary's (MD),0-2,629.51,440,NA,399,NA,399
Howard Payne,0-2,565.16,477,NA,400,NA,400
Elizabeth City,0-2,255.08,637,NA,401,NA,401
CO Christian,0-2,488.48,524,NA,402,NA,402
Mary Baldwin,0-2,540.85,483,NA,403,NA,403
City (NY),0-2,559.02,479,NA,404,NA,404
Blue Mountain,0-2,498.98,514,NA,405,NA,405
Ecclesia,0-5,266.12,631,NA,406,NA,406
Webster,0-2,532.33,493,NA,407,NA,407
Columbia Int'l,0-2,432.3,552,NA,408,NA,408
Rhodes,0-2,507.69,509,NA,409,NA,409
Bethany (WV),0-2,456.02,544,NA,410,NA,410
Texas A&M-SA,0-2,436.68,550,NA,411,NA,411
Reinhardt,0-2,452.65,546,NA,412,NA,412
