team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
DePaul,16-16,1711.05,93,NA,102,NA,102
CA Baptist,25-9,1558.1,137,NA,103,NA,103
UNC Wilmington,27-7,1398.06,256,NA,104,NA,104
Seattle U,21-14,1561.47,132,NA,105,NA,105
San Francisco,17-16,1658.91,100,NA,106,NA,106
High Point,31-5,1360.97,297,NA,107,NA,107
FAU,18-15,1588.95,121,NA,108,NA,108
Illinois St,23-13,1592.71,120,NA,109,NA,109
Kent State,24-10,1496.15,169,NA,110,NA,110
Maryland,12-21,1938.45,25,NA,111,NA,111
UAB,20-12,1527.23,150,NA,112,NA,112
Memphis,13-19,1780.07,81,NA,113,NA,113
St Bonaventure,17-17,1605.24,115,NA,114,NA,114
Hawai'i,24-9,1415.49,234,NA,115,NA,115
Hofstra,24-11,1492.01,171,NA,116,NA,116
Pitt,13-20,1895.7,48,NA,117,NA,117
Richmond,15-17,1560.02,133,NA,118,NA,118
Utah,10-22,1935.14,26,NA,119,NA,119
Sam Houston,22-12,1467.18,197,NA,120,NA,120
Rutgers,14-20,1876.03,60,NA,121,NA,121
Marquette,12-20,1878.2,58,NA,122,NA,122
Saint Joseph's,24-12,1565.34,130,NA,123,NA,123
Rhode Island,16-16,1634.36,108,NA,124,NA,124
William & Mary,20-12,1464.78,200,NA,125,NA,125
UNLV,18-17,1735.46,85,NA,126,NA,126
Penn State,12-20,1855.31,66,NA,127,NA,127
Arkansas St,20-12,1417.21,232,NA,128,NA,128
Pacific,18-15,1586.8,122,NA,129,NA,129
UC Irvine,23-12,1521.67,153,NA,130,NA,130
North Texas,19-14,1528.4,148,NA,131,NA,131
Marshall,19-13,1486.56,176,NA,132,NA,132
Duquesne,18-15,1583.22,123,NA,133,NA,133
UC Davis,19-14,1444.58,217,NA,134,NA,134
LMU,15-17,1618.66,111,NA,135,NA,135
ETSU,23-11,1344.61,311,NA,136,NA,136
UT Arlington,18-14,1470.36,194,NA,137,NA,137
St Thomas (MN),24-10,1300.13,337,NA,138,NA,138
Winthrop,23-11,1390.38,265,NA,139,NA,139
Fresno St,13-19,1657.87,102,NA,140,NA,140
N Dakota St,27-8,1314.45,329,NA,141,NA,141
Santa Barbara,18-14,1475.77,187,NA,142,NA,142
MTSU,17-15,1567.8,129,NA,143,NA,143
Bowling Green,18-14,1404.12,248,NA,144,NA,144
Quinnipiac,19-13,1412.62,242,NA,145,NA,145
Penn,18-12,1537.18,144,NA,146,NA,146
Western KY,18-14,1504.3,167,NA,147,NA,147
Bradley,21-13,1541.75,141,NA,148,NA,148
Buffalo,17-15,1413.17,240,NA,149,NA,149
Toledo,19-15,1519.59,155,NA,150,NA,150
New Mexico St,16-16,1408.36,245,NA,151,NA,151
Washington St,12-20,1723.62,89,NA,152,NA,152
Troy,22-12,1477.89,183,NA,153,NA,153
Temple,16-16,1576.68,126,NA,154,NA,154
Georgia Tech,11-20,1787.57,78,NA,155,NA,155
Wright St,23-12,1477.81,184,NA,156,NA,156
Tulane,18-15,1575.58,128,NA,157,NA,157
Mercer,19-13,1374.2,280,NA,158,NA,158
Charlotte,17-17,1575.85,127,NA,159,NA,159
Charleston,21-11,1516.99,158,NA,160,NA,160
Portland St,20-11,1370.31,284,NA,161,NA,161
Oregon St,17-16,1700.71,95,NA,162,NA,162
Boston College,11-20,1790.68,76,NA,163,NA,163
Robert Morris,22-11,1339.6,315,NA,164,NA,164
Kennesaw St,21-14,1415.26,236,NA,165,NA,165
Iona,18-14,1417.78,231,NA,166,NA,166
Portland,15-19,1593.75,119,NA,167,NA,167
UMass,17-16,1461.09,203,NA,168,NA,168
Tarleton St,14-18,1329.44,319,NA,169,NA,169
South Alabama,21-12,1367.96,286,NA,170,NA,170
Towson,19-15,1510.06,162,NA,171,NA,171
N Colorado,20-12,1351.19,306,NA,172,NA,172
Valparaiso,18-15,1517.06,157,NA,173,NA,173
Oakland,16-16,1658.47,101,NA,174,NA,174
UIC,19-16,1473.67,191,NA,175,NA,175
Montana St,18-14,1422.64,227,NA,176,NA,176
S Illinois,16-16,1528.02,149,NA,177,NA,177
Furman,22-13,1394.22,261,NA,178,NA,178
Austin Peay,22-9,1386.82,269,NA,179,NA,179
Long Island,24-11,1473.89,190,NA,180,NA,180
UT Martin,22-11,1274.93,348,NA,181,NA,181
Columbia,16-12,1359.83,301,NA,182,NA,182
Marist,19-12,1310.42,332,NA,183,NA,183
Drake,14-20,1451.82,210,NA,184,NA,184
Navy,26-8,1259.6,355,NA,185,NA,185
N Kentucky,20-14,1305.19,333,NA,186,NA,186
Utah Tech,19-15,1504.19,168,NA,187,NA,187
FIU,15-17,1466.83,198,NA,188,NA,188
Lipscomb,19-13,1488.04,175,NA,189,NA,189
UT Rio Grande,19-14,1476.53,186,NA,190,NA,190
Campbell,16-18,1546.16,139,NA,191,NA,191
San José St,9-24,1733.65,86,NA,192,NA,192
Ohio,15-17,1539.45,142,NA,193,NA,193
Queens,21-14,1510.93,161,NA,194,NA,194
Idaho,21-15,1410.02,243,NA,195,NA,195
Siena,23-12,1414.23,238,NA,196,NA,196
CSU Northridge,20-14,1473.15,192,NA,197,NA,197
Montana,18-16,1367.2,288,NA,198,NA,198
Missouri St,16-18,1395.33,259,NA,199,NA,199
Fullerton,18-16,1533.77,147,NA,200,NA,200
Merrimack,23-11,1468.36,196,NA,201,NA,201
Texas A&M-CC,18-15,1399.29,255,NA,202,NA,202
Fordham,17-15,1405.46,247,NA,203,NA,203
Wofford,19-13,1357.37,302,NA,204,NA,204
C Arkansas,22-12,1446.61,215,NA,205,NA,205
Elon,14-18,1426.75,225,NA,206,NA,206
Jax State,15-17,1384.38,271,NA,207,NA,207
Southern Miss,19-16,1456.53,207,NA,208,NA,208
Coastal,19-13,1400.38,254,NA,209,NA,209
App State,19-13,1383.04,272,NA,210,NA,210
New Orleans,15-18,1646.22,104,NA,211,NA,211
Weber St,16-16,1449.99,212,NA,212,NA,212
Green Bay,18-15,1458.48,205,NA,213,NA,213
Stony Brook,17-15,1386.86,268,NA,214,NA,214
Tennessee St,23-10,1375.35,279,NA,215,NA,215
Vermont,22-12,1267.4,351,NA,216,NA,216
James Madison,18-15,1443.95,218,NA,217,NA,217
Saint Peter's,17-12,1368.79,285,NA,218,NA,218
Louisiana Tech,20-14,1364.19,293,NA,219,NA,219
Idaho St,13-20,1386.27,270,NA,220,NA,220
FGCU,16-18,1432.3,223,NA,221,NA,221
S Dakota St,14-18,1365.27,291,NA,222,NA,222
Abilene Chrstn,14-19,1470.55,193,NA,223,NA,223
Cornell,15-13,1406.63,246,NA,224,NA,224
La Salle,9-23,1682.58,97,NA,225,NA,225
Colgate,18-15,1403.53,250,NA,226,NA,226
American,16-16,1353.32,304,NA,227,NA,227
UNC Asheville,15-17,1413,241,NA,228,NA,228
UMBC,24-9,1217.49,364,NA,229,NA,229
Monmouth,19-15,1452.94,209,NA,230,NA,230
E Michigan,10-21,1539.41,143,NA,231,NA,231
Bethune,17-15,1519.56,156,NA,232,NA,232
San Diego,12-21,1601.62,116,NA,233,NA,233
Texas St,19-13,1360.06,300,NA,234,NA,234
Drexel,17-16,1416.91,233,NA,235,NA,235
Samford,18-14,1422.27,228,NA,236,NA,236
Fairfield,21-13,1337.65,316,NA,237,NA,237
GA Southern,21-16,1322.39,322,NA,238,NA,238
Youngstown St,15-17,1300.69,336,NA,239,NA,239
Harvard,17-12,1396.42,257,NA,240,NA,240
Indiana St,11-21,1489.32,174,NA,241,NA,241
Howard,24-11,1259.35,356,NA,242,NA,242
UC Riverside,10-22,1542.36,140,NA,243,NA,243
Alabama A&M,18-15,1290.96,341,NA,244,NA,244
Cal Poly,14-19,1490.35,172,NA,245,NA,245
Purdue FW,17-15,1379.88,274,NA,246,NA,246
W Carolina,15-16,1477.11,185,NA,247,NA,247
South Dakota,16-16,1324.97,320,NA,248,NA,248
Milwaukee,12-20,1520.37,154,NA,249,NA,249
Rice,13-18,1559.87,134,NA,250,NA,250
Lindenwood,18-15,1231.56,363,NA,251,NA,251
SE Missouri,20-13,1315.2,328,NA,252,NA,252
Lamar,12-19,1372.78,282,NA,253,NA,253
W Michigan,10-21,1481.15,181,NA,254,NA,254
Detroit Mercy,17-15,1443.46,219,NA,255,NA,255
East Carolina,11-20,1612.86,112,NA,256,NA,256
Pepperdine,9-23,1611.4,113,NA,257,NA,257
Old Dominion,12-21,1507.52,166,NA,258,NA,258
Long Beach St,10-22,1559.65,135,NA,259,NA,259
Nicholls,14-19,1536.96,146,NA,260,NA,260
SIUE,19-13,1197.72,367,NA,261,NA,261
Dartmouth,11-16,1392.12,263,NA,262,NA,262
Denver,15-17,1421.74,229,NA,263,NA,263
Princeton,9-20,1481.2,180,NA,264,NA,264
Omaha,16-17,1277.61,347,NA,265,NA,265
Southern,17-17,1393.93,262,NA,266,NA,266
West Georgia,15-17,1401.86,251,NA,267,NA,267
Charleston So,15-17,1261.19,353,NA,268,NA,268
UTEP,11-20,1435.57,221,NA,269,NA,269
E Washington,14-19,1561.65,131,NA,270,NA,270
Bellarmine,13-19,1409.26,244,NA,271,NA,271
Longwood,16-16,1239.4,361,NA,272,NA,272
Radford,16-16,1290.09,342,NA,273,NA,273
Incarnate Word,12-19,1401.22,252,NA,274,NA,274
Morehead St,20-13,1315.77,325,NA,275,NA,275
Grambling,14-19,1313.39,330,NA,276,NA,276
C Connecticut,18-12,1257.37,357,NA,277,NA,277
Presbyterian,15-18,1312.15,331,NA,278,NA,278
Northeastern,7-24,1525.09,151,NA,279,NA,279
Sacred Heart,14-19,1371.63,283,NA,280,NA,280
Evansville,7-25,1597.38,118,NA,281,NA,281
E Kentucky,11-21,1482.21,179,NA,282,NA,282
C Michigan,10-21,1464.19,201,NA,283,NA,283
Hampton,13-19,1365.6,289,NA,284,NA,284
Jacksonville,12-20,1414.61,237,NA,285,NA,285
Southern Utah,10-22,1512.82,160,NA,286,NA,286
NC A&T,11-19,1381.79,273,NA,287,NA,287
UNC Greensboro,15-19,1403.63,249,NA,288,NA,288
North Dakota,18-17,1373.53,281,NA,289,NA,289
E Texas A&M,11-21,1465.41,199,NA,290,NA,290
AR-Pine Bluff,13-19,1489.75,173,NA,291,NA,291
Sacramento St,10-21,1458.52,204,NA,292,NA,292
Delaware,10-21,1485,177,NA,293,NA,293
Loyola Chicago,9-24,1671.8,98,NA,294,NA,294
SC Upstate,13-19,1378.44,277,NA,295,NA,295
Stetson,12-21,1428.66,224,NA,296,NA,296
NJIT,16-17,1349.71,308,NA,297,NA,297
Florida A&M,15-16,1343.41,312,NA,298,NA,298
N Arizona,10-22,1387.69,266,NA,299,NA,299
Mount St Marys,15-17,1415.27,235,NA,300,NA,300
Mercyhurst,17-17,1288.65,344,NA,301,NA,301
Chattanooga,13-19,1355.67,303,NA,302,NA,302
Prairie View,19-18,1344.83,310,NA,303,NA,303
Manhattan,12-20,1361.01,296,NA,304,NA,304
Boston U,17-17,1304.11,334,NA,305,NA,305
Le Moyne,15-17,1292.2,340,NA,306,NA,306
Tennessee Tech,13-18,1292.94,339,NA,307,NA,307
E Illinois,13-20,1346.7,309,NA,308,NA,308
Bucknell,10-23,1468.97,195,NA,309,NA,309
Hou Christian,12-20,1377.73,278,NA,310,NA,310
Air Force,3-29,1719.48,90,NA,311,NA,311
Lehigh,18-17,1318.72,324,NA,312,NA,312
N Illinois,9-21,1461.24,202,NA,313,NA,313
Cleveland St,11-22,1351.98,305,NA,314,NA,314
Georgia St,10-22,1414.11,239,NA,315,NA,315
Canisius,10-21,1360.67,298,NA,316,NA,316
SE Louisiana,9-22,1474.51,189,NA,317,NA,317
N'Western St,10-22,1445.85,216,NA,318,NA,318
UTSA,5-25,1600.81,117,NA,319,NA,319
Little Rock,12-20,1322.59,321,NA,320,NA,320
Bakersfield,8-24,1458.36,206,NA,321,NA,321
Alabama St,10-22,1434.34,222,NA,322,NA,322
Louisiana,11-22,1484.56,178,NA,323,NA,323
Oral Roberts,10-23,1450.66,211,NA,324,NA,324
Jackson St,12-21,1558.14,136,NA,325,NA,325
Holy Cross,11-22,1321.65,323,NA,326,NA,326
Brown,9-18,1339.71,314,NA,327,NA,327
Norfolk St,15-17,1265.6,352,NA,328,NA,328
New Haven,14-17,1261.01,354,NA,329,NA,329
UMass Lowell,15-18,1267.92,350,NA,330,NA,330
Ball State,12-19,1379.09,276,NA,331,NA,331
Texas Southern,12-18,1436.48,220,NA,332,NA,332
North Alabama,9-21,1362.64,294,NA,333,NA,333
Wagner,14-17,1232.96,362,NA,334,NA,334
Lafayette,11-21,1367.5,287,NA,335,NA,335
UAlbany,11-21,1296.86,338,NA,336,NA,336
Army,11-21,1315.34,326,NA,337,NA,337
Loyola MD,12-20,1289.32,343,NA,338,NA,338
Alcorn St,9-23,1523.65,152,NA,339,NA,339
The Citadel,11-22,1365.44,290,NA,340,NA,340
Bryant,9-22,1335.91,317,NA,341,NA,341
IU Indy,7-25,1379.4,275,NA,342,NA,342
NC Central,14-18,1303.97,335,NA,343,NA,343
New Hampshire,9-21,1334.92,318,NA,344,NA,344
North Florida,7-25,1508.44,165,NA,345,NA,345
FDU,11-21,1280.3,346,NA,346,NA,346
Niagara,8-22,1365.19,292,NA,347,NA,347
VMI,6-26,1315.31,327,NA,348,NA,348
Morgan St,14-16,1240.91,359,NA,349,NA,349
MD Eastern,9-23,1360.42,299,NA,350,NA,350
Stonehill,12-21,1271.49,349,NA,351,NA,351
So Indiana,7-23,1213.18,365,NA,352,NA,352
Maine,8-24,1343.41,313,NA,353,NA,353
Chicago St,7-25,1475.75,188,NA,354,NA,354
Saint Francis,7-24,1400.69,253,NA,355,NA,355
N Greenville,1-1,-43.25,713,NA,356,NA,356
Fisk,0-4,600.65,446,NA,357,NA,357
Bryan,0-4,497.47,514,NA,358,NA,358
SC State,10-22,1361.33,295,NA,359,NA,359
KCU,0-4,549.4,480,NA,360,NA,360
Hawaii Pac,1-1,857.95,384,NA,361,NA,361
Rider,4-25,1479.65,182,NA,362,NA,362
Lincoln U (CA),0-5,509,504,NA,363,NA,363
Midway,0-4,452,546,NA,364,NA,364
UL Monroe,4-28,1387.02,267,NA,365,NA,365
Coppin St,7-24,1394.67,260,NA,366,NA,366
Binghamton,8-23,1186.54,369,NA,367,NA,367
Bethesda,0-7,546.09,483,NA,368,NA,368
Kansas City,4-27,1390.96,264,NA,369,NA,369
W Illinois,5-26,1241.96,358,NA,370,NA,370
Gardner-Webb,4-29,1455.72,208,NA,371,NA,371
Delaware St,8-23,1177.16,370,NA,372,NA,372
Champ Chrstn,0-6,479.05,522,NA,373,NA,373
Nobel,0-7,447.53,550,NA,374,NA,374
Penn State-She,0-4,521.08,493,NA,375,NA,375
Westminster UT,0-2,984.25,374,NA,376,NA,376
WILMNGTNDE,1-0,283.3,636,NA,377,NA,377
LaGrange,0-2,620.35,438,NA,378,NA,378
Milligan,0-2,922.15,379,NA,379,NA,379
Ecclesia,0-5,291.94,631,NA,380,NA,380
Tusculum,0-2,635.4,431,NA,381,NA,381
Georgian Court,0-2,667.05,411,NA,382,NA,382
NM Highlands,0-3,796.8,388,NA,383,NA,383
Chaminade,0-3,921.2,380,NA,384,NA,384
Cent St OH,0-2,655.7,420,NA,385,NA,385
Brescia,0-2,554.8,472,NA,386,NA,386
Averett,0-2,554.65,473,NA,387,NA,387
Ohio Weslyan,0-2,574.05,463,NA,388,NA,388
Pfeiffer,0-2,554.65,473,NA,389,NA,389
Tougaloo,0-2,545.35,484,NA,390,NA,390
UC Santa Cruz,0-2,926.1,378,NA,391,NA,391
St Mary's (MD),0-2,614.25,439,NA,392,NA,392
Mount Marty,0-2,603.25,445,NA,393,NA,393
IU East,0-2,745.85,399,NA,394,NA,394
Life Pacific,0-2,526.2,491,NA,395,NA,395
Evergreen,0-2,564.05,468,NA,396,NA,396
Illinois Tech,0-2,490.9,518,NA,397,NA,397
Mid Atl Chrstn,0-6,326.9,611,NA,398,NA,398
Mary Baldwin,0-2,554.65,473,NA,399,NA,399
City (NY),0-2,537.05,488,NA,400,NA,400
Columbia (SC),0-2,495.85,515,NA,401,NA,401
CO Christian,0-2,461.95,534,NA,402,NA,402
Blue Mountain,0-2,466.25,529,NA,403,NA,403
Howard Payne,0-2,545.35,484,NA,404,NA,404
Rhodes,0-2,516.05,495,NA,405,NA,405
Elizabeth City,0-2,266.8,640,NA,406,NA,406
Webster,0-2,514.35,496,NA,407,NA,407
Columbia Int'l,0-2,443.35,553,NA,408,NA,408
Bethany (WV),0-2,453.3,544,NA,409,NA,409
Siena Heights,0-2,505.6,507,NA,410,NA,410
Reinhardt,0-2,456.9,540,NA,411,NA,411
Eastern Oregon,0-2,425.9,562,NA,412,NA,412
Dominican CA,0-2,644.15,427,NA,413,NA,413
Montana Tech,1-0,512.8,497,NA,414,NA,414
S Virginia,0-2,507.15,505,NA,415,NA,415
Texas A&M-SA,0-2,407.9,567,NA,416,NA,416
Dallas,0-2,562.65,469,NA,417,NA,417
NW Indian,0-3,564.53,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.15,574,NA,419,NA,419
William Carey,0-2,337.2,601,NA,420,NA,420
Dakota St,0-3,375.7,588,NA,421,NA,421
Defiance,0-2,472.85,523,NA,422,NA,422
Coastal GA,0-3,550.23,478,NA,423,NA,423
Eureka,0-2,378.6,586,NA,424,NA,424
Stanton,0-2,605.15,444,NA,425,NA,425
Notre Dame MD,0-3,451.3,549,NA,426,NA,426
Whittier,0-2,629.25,436,NA,427,NA,427
TN Wesleyan,0-2,364,590,NA,428,NA,428
Union (KY),0-2,378.1,587,NA,429,NA,429
Wash Adventist,0-2,232.6,653,NA,430,NA,430
San Fran St,0-2,467.85,528,NA,431,NA,431
Bethel (TN),0-2,437.55,557,NA,432,NA,432
SW Adventist,0-3,498.87,513,NA,433,NA,433
Dominican IL,0-2,385,578,NA,434,NA,434
SUNY-Maritime,0-2,503.25,511,NA,435,NA,435
Haskell,0-2,326.05,613,NA,436,NA,436
Bob Jones,0-3,502.9,512,NA,437,NA,437
La Sierra,0-3,538.17,487,NA,438,NA,438
SUNY-Oneonta,0-2,292.6,630,NA,439,NA,439
Regent,0-2,439.7,554,NA,440,NA,440
Texas Lutheran,0-2,380.05,583,NA,441,NA,441
Calumet,0-2,439.1,555,NA,442,NA,442
Huston Till,0-2,243.25,650,NA,443,NA,443
Biblical Stud,0-9,1420.51,230,NA,444,NA,444
Justice,0-3,422.93,564,NA,445,NA,445
Dall Christian,0-3,417.97,566,NA,446,NA,446
West Coast,0-3,526.77,490,NA,447,NA,447
Oakwood,0-3,403.43,571,NA,448,NA,448
Arlington Bapt,0-3,661.07,413,NA,449,NA,449
Ft Lauderdale,0-3,425.9,562,NA,450,NA,450
PSU Brandywine,0-2,144.2,685,NA,451,NA,451
Cleary,0-3,494.2,516,NA,452,NA,452
Brewton Parker,0-2,143.85,686,NA,453,NA,453
Wash Coll (MD),0-2,331.45,607,NA,454,NA,454
Carolina U,0-3,471.87,524,NA,455,NA,455
Elms,0-2,260.15,644,NA,456,NA,456
PSU Abington,0-2,336.4,602,NA,457,NA,457
Oakland City,0-2,252.3,646,NA,458,NA,458
Erskine,0-2,300.75,624,NA,459,NA,459
Saint Xavier,0-2,187,670,NA,460,NA,460
Johnson Wales,0-2,246,648,NA,461,NA,461
Manor,0-2,98.65,695,NA,462,NA,462
New College FL,0-2,262.6,641,NA,463,NA,463
Miss Valley St,3-30,1424.93,226,NA,464,NA,464
S Wesleyan,0-3,324.07,616,NA,465,NA,465
Worcester St,0-2,130.5,692,NA,466,NA,466
Toccoa Falls,0-4,219.53,658,NA,467,NA,467
SW Christian U,0-3,300.1,625,NA,468,NA,468
RIT,0-2,247.2,647,NA,469,NA,469
East-West,0-3,196.97,666,NA,470,NA,470
Misericordia,0-2,156,681,NA,471,NA,471
VTSU Johnson,0-3,189.17,669,NA,472,NA,472
Coe,0-2,319.1,618,NA,473,NA,473
Northwood,1-0,370.4,589,NA,474,NA,474
Trinity Co Jax,0-3,301.8,623,NA,475,NA,475
Ark Baptist,0-3,150.53,684,NA,476,NA,476
Virginia St,1-0,-193.3,724,NA,477,NA,477
VA Lynchburg,0-10,1281.26,345,NA,478,NA,478
Cheyney (PA),0-2,-87.15,714,NA,479,NA,479
Central Penn,0-3,114.33,694,NA,480,NA,480
Trinity (IL),0-1,1195.1,368,NA,481,NA,481
Humboldt,0-1,1156,371,NA,482,NA,482
OK Christian,0-1,996.67,372,NA,483,NA,483
Millsaps,0-1,880.8,382,NA,484,NA,484
Morehouse,0-1,403.8,568,NA,485,NA,485
Frank Pierce,0-1,505.2,508,NA,486,NA,486
Mount Olive,0-1,792.7,389,NA,487,NA,487
St Thomas (TX),0-1,330.9,608,NA,488,NA,488
St John's (MN),0-1,658.8,415,NA,489,NA,489
Principia,0-1,1239.5,360,NA,490,NA,490
Jamestown,0-1,654.5,421,NA,491,NA,491
Catawba,0-1,948,376,NA,492,NA,492
Mnhttn Chrstn,0-1,996.67,372,NA,493,NA,493
GA College,0-1,973.7,375,NA,494,NA,494
Capital,0-1,206.2,662,NA,495,NA,495
Concord,0-1,911.9,381,NA,496,NA,496
Molloy,0-1,746.2,397,NA,497,NA,497
La Verne,0-1,814.6,386,NA,498,NA,498
FL Memorial,0-1,268.4,638,NA,499,NA,499
UC Merced,0-1,1206.7,366,NA,500,NA,500
Lawrence,0-1,658.8,415,NA,501,NA,501
Adams St,0-1,635.2,433,NA,502,NA,502
Rosemont,0-1,550.2,479,NA,503,NA,503
Brandeis,0-1,879.4,383,NA,504,NA,504
Northrn St,0-1,825.6,385,NA,505,NA,505
Shaw,0-1,609.1,442,NA,506,NA,506
Bloomfield,0-1,139.9,687,NA,507,NA,507
Scholastic,0-1,654.5,421,NA,508,NA,508
Bowie St,0-1,403.8,568,NA,509,NA,509
Rockford,0-1,770.2,393,NA,510,NA,510
Western NE,0-1,466,530,NA,511,NA,511
Ohio Christian,0-1,571.8,466,NA,512,NA,512
Cmbrlnd KY,0-1,548.6,481,NA,513,NA,513
N Central,0-1,658.8,415,NA,514,NA,514
Farmingdale St,0-1,470.6,526,NA,515,NA,515
Converse,0-1,662,412,NA,516,NA,516
Old Westbury,0-1,746.2,397,NA,517,NA,517
Minn Crook,0-1,654.5,421,NA,518,NA,518
Christian Bros,0-1,693.9,404,NA,519,NA,519
