team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Ohio,15.62-15.38,1573.7,125,1577.43,158,1575.56,140
Idaho,17.51-13.49,1359.26,292,1420.45,240,1389.85,261
Tulane,15.6-14.4,1572.08,126,1741.84,111,1656.96,114
UT Rio Grande,17.2-13.8,1487.87,175,1479.66,213,1483.76,192
Bethune,18.2-12.8,1527.48,147,1230.17,322,1378.82,269
American,18.18-12.82,1343.2,308,1153.11,343,1248.16,339
UIC,16.05-14.95,1450.92,211,1513.49,195,1482.21,194
Missouri St,17.14-13.86,1411.58,240,1537.9,181,1474.74,195
Texas A&M-CC,16.98-14.02,1415.63,235,1496.9,205,1456.27,211
Montana,17.06-13.94,1365.25,283,1519.08,190,1442.17,223
FIU,14.86-16.14,1478.58,184,1606.73,149,1542.66,154
Queens,17.78-13.22,1466.2,194,1398.34,251,1432.27,228
Boston College,9.94-21.06,1791.55,74,1994.02,69,1892.79,75
Elon,15.33-15.67,1432.47,225,1570.4,162,1501.43,179
Campbell,14.68-16.32,1537.43,142,1591,153,1564.22,145
Utah Tech,16.73-15.27,1512.03,156,1605.45,150,1558.74,146
CSU Northridge,18.43-13.57,1478.5,185,1517.22,191,1497.86,183
S Dakota St,15.12-15.88,1370.72,278,1277.02,308,1323.87,305
FGCU,14.82-16.18,1432.89,222,1242.54,316,1337.71,297
Jax State,16.77-14.23,1392.71,259,1546.88,173,1469.79,198
Stony Brook,18-13,1397.62,252,1479.56,214,1438.59,224
Merrimack,19.23-11.77,1476.99,186,1457.74,229,1467.37,200
Coastal,17.94-13.06,1394.2,256,1383.63,259,1388.92,262
Idaho St,13.37-17.63,1395.37,254,1431.67,236,1413.52,241
Green Bay,16.81-14.19,1476.72,188,1431,237,1453.86,216
App State,19.5-11.5,1376.84,275,1509.39,199,1443.12,222
Fullerton,14.65-17.35,1551.66,137,1602.98,151,1577.32,139
Saint Peter's,16.96-11.04,1365.46,281,1463.03,222,1414.25,240
UNC Asheville,15.02-14.98,1413,238,1294.07,301,1353.54,286
James Madison,15.72-15.28,1460.26,202,1380.5,260,1420.38,236
Cornell,13.94-13.06,1435.59,221,1476.86,216,1456.22,212
C Arkansas,18.09-12.91,1448.12,215,1369.85,268,1408.99,245
Weber St,14.46-16.54,1458.03,207,1510.13,197,1484.08,191
New Orleans,13.14-17.86,1640.82,104,1533.78,184,1587.3,134
Lindenwood,19-12,1241.14,359,1260.02,313,1250.58,337
Southern Miss,14.7-16.3,1459.56,203,1617.38,142,1538.47,157
Lamar,15.94-15.06,1368.82,280,1354.13,276,1361.47,280
San José St,7.74-23.26,1736.96,85,1748.47,110,1742.72,99
South Dakota,17.34-13.66,1314.04,321,1296.2,298,1305.12,314
Tennessee St,19.33-10.67,1323.49,318,1349.85,277,1336.67,298
Fairfield,18.48-12.52,1342.27,309,1459.14,226,1400.71,250
E Michigan,11.28-19.72,1543.13,139,1692.6,121,1617.87,126
Fordham,13.95-17.05,1422.39,228,1662.24,127,1542.31,155
Youngstown St,14.79-16.21,1292.24,337,1426.19,239,1359.21,283
Texas St,17.62-13.38,1341.33,310,1343.68,280,1342.51,293
Alabama A&M,17.19-13.81,1282.27,343,1204.76,330,1243.52,341
Purdue FW,17.22-13.78,1377.66,273,1389.7,256,1383.68,267
Drexel,15.34-15.66,1419.66,229,1509.85,198,1464.76,202
Harvard,15.32-12.68,1408.09,247,1526.99,187,1467.54,199
Samford,16.17-14.83,1417.33,232,1371.71,265,1394.52,255
Howard,20.24-10.76,1179.56,369,1131.59,351,1155.58,361
San Diego,11.09-19.91,1615.64,112,1683.87,122,1649.76,115
Louisiana Tech,15.8-15.2,1353.01,298,1560.95,163,1456.98,210
UMBC,18.85-10.15,1196.08,367,1198.49,332,1197.29,352
Milwaukee,11.47-19.53,1521.06,151,1377.18,263,1449.12,219
C Connecticut,17.75-11.25,1238.94,360,1089.58,358,1164.26,360
Grambling,16.53-14.47,1300.07,334,1175.03,340,1237.55,343
SIUE,19.61-11.39,1170.71,370,1260.02,313,1215.37,348
AR-Pine Bluff,15.77-15.23,1497.59,168,1077.44,359,1287.51,320
SE Missouri,17.92-13.08,1322.27,319,1370.62,267,1346.44,289
Monmouth,14.24-16.76,1446.89,216,1552.41,166,1499.65,181
GA Southern,15.92-15.08,1304.67,329,1479.44,215,1392.05,259
Incarnate Word,13.52-17.48,1397.99,251,1395.66,252,1396.83,253
Abilene Chrstn,11.95-19.05,1483.19,180,1631.04,140,1557.12,147
Princeton,10.54-18.46,1485.1,177,1487.35,209,1486.22,188
La Salle,8.14-22.86,1692.47,96,1766.23,103,1729.35,101
Dartmouth,12.08-14.92,1404.9,248,1526.99,187,1465.94,201
UC Riverside,9.74-22.26,1553.49,135,1643.24,136,1598.37,130
Indiana St,11.24-19.76,1483.23,179,1753.12,106,1618.18,125
Radford,15.82-15.18,1284.18,342,1223.41,323,1253.79,332
Old Dominion,10.6-20.4,1525.13,148,1378.1,262,1451.62,217
Nicholls,12.43-18.57,1543.63,138,1536.23,182,1539.93,156
Morehead St,17.11-13.89,1309.23,327,1119.38,355,1214.31,350
Longwood,15.52-15.48,1232.95,361,1332.56,285,1282.75,325
Charleston So,13.98-17.02,1250.66,356,1307.74,296,1279.2,326
W Michigan,10.11-20.89,1489.67,173,1659.28,130,1574.48,141
Rice,12.03-17.97,1557.55,133,1575.98,160,1566.76,144
W Carolina,11.23-17.77,1472.68,190,1294.82,299,1383.75,266
Denver,14.07-16.93,1432.8,223,1415.77,243,1424.28,232
Southern,14.4-16.6,1378.87,272,1288.59,303,1333.73,301
Bellarmine,13.22-16.78,1402.05,250,1415.39,244,1408.72,246
Northeastern,7.78-21.22,1537.91,141,1514.18,194,1526.05,163
Long Beach St,10.19-21.81,1568.5,128,1540.25,176,1554.38,150
West Georgia,13.66-16.34,1394.58,255,1393.79,253,1394.19,256
E Kentucky,11.37-19.63,1504.49,161,1367.4,272,1435.95,226
NJIT,16.57-14.43,1336.23,312,1220.22,324,1278.23,327
Jacksonville,12.19-18.81,1408.49,245,1338.07,283,1373.28,275
Sacred Heart,12.31-18.69,1379.67,270,1323.11,292,1351.39,287
Cal Poly,10.71-21.29,1493.41,170,1615.6,144,1554.51,148
Omaha,13.79-17.21,1278.99,345,1401.22,250,1340.1,296
Detroit Mercy,11.56-17.44,1446.42,217,1539.04,178,1492.73,185
SC Upstate,13.46-17.54,1390.64,262,1361.85,273,1376.25,271
Le Moyne,15.92-15.08,1266.06,352,1116.78,356,1191.42,354
E Texas A&M,12.29-19.71,1481.18,181,1549.62,171,1515.4,171
Sacramento St,11.09-18.91,1463.76,199,1459.35,225,1461.56,205
Presbyterian,13.62-17.38,1303.16,331,1486.19,212,1394.68,254
Hampton,13.51-17.49,1369.72,279,1540.25,177,1454.98,215
Pepperdine,6.63-24.37,1613.83,113,1765.06,104,1689.44,107
Mount St Marys,13.87-17.13,1392.15,261,1147.33,347,1269.74,329
E Illinois,13.38-17.62,1347.29,304,1165.57,341,1256.43,331
East Carolina,8.98-22.02,1618.69,111,1632.66,139,1625.67,123
North Dakota,15.48-16.52,1392.24,260,1369.49,269,1380.87,268
UTEP,10.01-20.99,1458.65,205,1682.94,123,1570.8,142
NC A&T,10.02-18.98,1387.81,264,1600.04,152,1493.92,184
Florida A&M,11.71-17.29,1336.72,311,1278.35,307,1307.53,312
Mercyhurst,15.06-15.94,1284.37,341,1218.14,326,1251.25,335
Bucknell,10.69-20.31,1462.48,200,1288.27,304,1375.37,273
N Arizona,10.54-20.46,1388.66,263,1486.21,211,1437.44,225
Chattanooga,12.67-18.33,1349.03,301,1331.49,288,1340.26,295
C Michigan,8.98-22.02,1469.17,193,1501.41,204,1485.29,189
UNC Greensboro,11.07-18.93,1404.89,249,1372.73,264,1388.81,263
Stetson,10.39-20.61,1411.61,239,1313.11,295,1362.36,278
Norfolk St,15.26-15.74,1266.15,351,980.53,364,1123.34,365
Manhattan,11.54-19.46,1355.32,294,1391.92,254,1373.62,274
Holy Cross,12.01-18.99,1313.98,322,1236.37,319,1275.18,328
Boston U,12.45-18.55,1302.99,332,1294.61,300,1298.8,318
Prairie View,13.21-17.79,1294.38,335,1135.86,350,1215.12,349
E Washington,8.83-22.17,1558.11,132,1470.94,218,1514.52,173
Evansville,5.77-25.23,1609.36,114,1752.09,108,1680.73,110
Canisius,10.16-20.84,1363.13,286,1359.76,274,1361.44,281
Tennessee Tech,11.82-19.18,1290.78,338,1349.85,277,1320.32,308
N Illinois,9.54-20.46,1465.97,196,1585.09,154,1525.53,164
Delaware,8.05-22.95,1488.42,174,1577.96,156,1533.19,159
Georgia St,10.65-20.35,1409.14,244,1412.81,246,1410.98,243
Southern Utah,8.68-22.32,1514.57,154,1661.93,128,1588.25,133
Little Rock,11.9-19.1,1311.74,324,1206.91,329,1259.33,330
Hou Christian,9.8-21.2,1382.15,267,1520.43,189,1451.29,218
Bakersfield,9.35-22.65,1446.1,218,1529.58,185,1487.84,187
Jackson St,10.72-20.28,1554.26,134,1136.77,349,1345.51,290
UMass Lowell,13.17-17.83,1275.2,348,1157.38,342,1216.29,347
SE Louisiana,8.79-22.21,1464.41,198,1368.44,271,1416.42,237
New Haven,13.53-17.47,1258.57,354,1192.42,333,1225.49,344
Cleveland St,10.91-20.09,1347.57,303,1539.01,179,1443.29,221
Alabama St,9.91-21.09,1411.48,241,1242.46,317,1326.97,303
Air Force,3.51-27.49,1750.62,82,1800.79,97,1775.7,92
New Hampshire,11.68-17.32,1361.84,287,1120.42,354,1241.13,342
NC Central,13.45-15.55,1292.46,336,980.53,364,1136.49,363
UAlbany,10.63-20.37,1310.73,326,1191,335,1250.86,336
Loyola Chicago,6.28-24.72,1666.92,99,1823.83,93,1745.37,97
Oral Roberts,7.52-23.48,1458.94,204,1275.78,310,1367.36,276
Brown,7.9-19.1,1361.6,288,1467.44,219,1414.52,238
Lafayette,10.33-20.67,1350.55,299,1264.32,312,1307.44,313
Army,12.02-18.98,1312.84,323,1286.48,305,1299.66,317
Texas Southern,10.45-18.55,1432.77,224,1184.04,336,1308.41,311
Louisiana,9.66-21.34,1485.1,176,1551.95,168,1518.52,169
Lehigh,11.59-19.41,1326.42,316,1332.46,286,1329.44,302
Bryant,10.18-19.82,1349.29,300,1220.17,325,1284.73,323
UTSA,4.94-25.06,1592.62,119,1660.29,129,1626.45,122
N'Western St,7.51-23.49,1453.46,209,1464.24,221,1458.85,209
North Alabama,8.45-20.55,1364.96,284,1419.84,241,1392.4,258
Alcorn St,7.72-22.28,1492.9,171,1150.56,344,1321.73,306
Wagner,10.68-18.32,1219.66,364,1147.54,346,1183.6,357
Loyola MD,10.64-20.36,1289.98,339,1317.37,294,1303.67,315
Ball State,9.03-21.97,1374.62,276,1551.77,169,1463.19,203
MD Eastern,11.32-19.68,1348.68,302,1029.83,361,1189.25,355
FDU,11.12-19.88,1271.46,349,1217.85,327,1244.65,340
The Citadel,9.79-21.21,1358.3,293,1466.02,220,1412.16,242
IU Indy,7.64-23.36,1377.27,274,1543.95,175,1460.61,206
Morgan St,13.06-15.94,1229.1,362,1029.83,361,1129.47,364
Niagara,7.32-22.68,1359.88,290,1359.76,274,1359.82,282
North Florida,6.83-24.17,1506.8,158,1412.84,245,1459.82,208
Stonehill,11.4-19.6,1276.4,347,1092.84,357,1184.62,356
VMI,6.77-24.23,1316.73,320,1390.51,255,1353.62,285
Maine,7.94-23.06,1354.32,295,1150.03,345,1252.17,333
N Greenville,1-1,-117.48,714,NA,367,NA,367
So Indiana,6.63-23.37,1204.77,366,1178.49,338,1191.63,353
Bryan (TN),0-4,528.72,499,NA,368,NA,368
Fisk,0-4,655.34,430,NA,369,NA,369
Saint Francis,8.12-22.88,1394.14,257,1177.96,339,1286.05,321
KCU,0-4,616.71,451,NA,370,NA,370
Hawaii Pac,1-1,935.19,382,NA,371,NA,371
SC State,8.7-21.3,1361.27,289,988.54,363,1174.91,359
Chicago St,5.82-25.18,1478.6,183,1192.42,333,1335.51,299
Midway,0-4,498.24,520,NA,372,NA,372
Lincoln U (CA),0-5,500.07,516,NA,373,NA,373
Kansas City,4.55-25.45,1385.57,265,1462.19,224,1423.88,233
Rider,3.74-25.26,1475.81,189,1327.38,291,1401.59,248
Bethesda,0-7,519.14,509,NA,374,NA,374
UL Monroe,4.06-26.94,1379.9,269,1638.82,137,1509.36,175
Nobel,0-7,427.35,551,NA,375,NA,375
Penn State-She,0-4,548.44,491,NA,376,NA,376
Coppin St,4.92-26.08,1379.2,271,1123.92,352,1251.56,334
Binghamton,5.89-25.11,1180.97,368,1181.53,337,1181.25,358
Champ Chrstn,0-6,499.43,519,NA,377,NA,377
Delaware St,7.1-21.9,1156.66,371,1123.92,352,1140.29,362
Westminster UT,0-2,1054.89,375,NA,378,NA,378
Gardner-Webb,3.15-27.85,1461.29,201,1487.53,208,1474.41,196
WILMNGTNDE,1-0,178.32,661,NA,379,NA,379
LaGrange,0-2,700.93,419,NA,380,NA,380
Milligan,0-2,1048.18,376,NA,381,NA,381
Georgian Court,0-2,721.65,410,NA,382,NA,382
Tusculum,0-2,694.57,420,NA,383,NA,383
W Illinois,4.56-26.44,1244.6,358,1256.31,315,1250.46,338
UC Santa Cruz,0-2,971.88,380,NA,384,NA,384
NM Highlands,0-3,799.22,396,NA,385,NA,385
Brescia,0-2,602.22,462,NA,386,NA,386
Ohio Weslyan,0-2,618.55,448,NA,387,NA,387
Chaminade,0-3,911.92,384,NA,388,NA,388
IU East,0-2,864.39,390,NA,389,NA,389
Cent St OH,0-2,641.11,438,NA,390,NA,390
Mount Marty,0-2,600.6,464,NA,391,NA,391
Averett,0-2,561.04,480,NA,392,NA,392
Mid Atl Chrstn,0-6,330.13,594,900.49,366,615.31,366
Columbia (SC),0-2,523.75,505,NA,393,NA,393
Tougaloo,0-2,493.96,522,NA,394,NA,394
Life Pacific,0-2,476.59,534,NA,395,NA,395
Evergreen,0-2,621.03,445,NA,396,NA,396
Illinois Tech,0-2,433.86,548,NA,397,NA,397
Pfeiffer,0-2,561.04,480,NA,398,NA,398
Howard Payne,0-2,586.61,471,NA,399,NA,399
City (NY),0-2,567.78,479,NA,400,NA,400
Mary Baldwin,0-2,561.04,480,NA,401,NA,401
St Mary's (MD),0-2,606.65,460,NA,402,NA,402
Ecclesia,0-5,259.26,628,NA,403,NA,403
CO Christian,0-2,465.13,536,NA,404,NA,404
Blue Mountain,0-2,509.46,510,NA,405,NA,405
Elizabeth City,0-2,234.58,646,NA,406,NA,406
Columbia Int'l,0-2,433.18,549,NA,407,NA,407
Webster,0-2,521.06,506,NA,408,NA,408
Dominican CA,0-2,683.23,424,NA,409,NA,409
S Virginia,0-2,501.75,515,NA,410,NA,410
Rhodes,0-2,482.72,529,NA,411,NA,411
Bethany (WV),0-2,456.3,540,NA,412,NA,412
