team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Kentucky,19.83-11.17,1940.52,19,2185.83,14,2063.17,18
NC State,20.24-10.76,1930.2,25,2239.03,9,2084.62,13
San Diego St,22.09-7.91,1786.02,74,1955.59,75,1870.81,77
TCU,19.63-11.37,1893.6,44,2036,59,1964.8,53
Georgia,20.15-10.85,1835.18,67,2110.24,36,1972.71,51
New Mexico,23.18-7.82,1719.36,88,1839.91,93,1779.63,90
Texas,18.9-12.1,1845.1,64,2142.19,30,1993.65,40
Oklahoma St,18.71-12.29,1887.98,47,2172.79,18,2030.39,26
VCU,23.34-7.66,1686.14,97,1943.55,80,1814.85,84
Seton Hall,19.88-10.12,1777.23,76,2082.13,46,1929.68,65
USC,21.03-9.97,1875.36,50,2161.18,24,2018.27,30
Ohio State,18.57-12.43,1919.36,30,2171.07,20,2045.21,21
Virginia Tech,19.4-11.6,1875.11,51,2036.96,57,1956.04,57
California,21.47-9.53,1756.87,82,1865.89,87,1811.38,85
Baylor,15.68-15.32,1916.38,32,2146.87,27,2031.63,25
Belmont,25.7-4.3,1500.8,164,1453.66,229,1477.23,191
West Virginia,18.74-12.26,1824.6,68,2053.36,52,1938.98,61
Texas A&M,19.85-11.15,1820.97,70,2047.04,55,1934,64
Indiana,19.2-10.8,1895.2,43,2127.38,31,2011.29,34
Tulsa,24.68-6.32,1471.58,190,1438.69,238,1455.13,210
Liberty,27.49-3.51,1465.8,198,1557.9,167,1511.85,173
SF Austin,27.8-3.2,1308.45,327,1362.38,274,1335.41,299
UCLA,18.81-12.19,1931.77,23,2280.75,5,2106.26,7
McNeese,25.74-5.26,1502.11,162,1400.42,258,1451.26,214
George Mason,23.76-7.24,1582.37,121,1976.56,71,1779.47,91
LSU,16.56-14.44,1856.12,57,2075.9,48,1966.01,52
Colorado,16.04-14.96,1934.61,22,2171.3,19,2052.95,20
Washington,15.92-15.08,1911.61,36,1871.66,86,1891.63,74
Missouri,18.78-12.22,1838.1,66,2163.84,22,2000.97,38
Boise St,18.52-12.48,1748.76,83,1860.94,91,1804.85,86
Nevada,21.02-9.98,1778.08,75,1732.34,108,1755.21,96
South Florida,21.19-8.81,1616.8,111,1566.5,162,1591.65,130
Akron,25.3-5.7,1499.03,167,1391.78,263,1445.4,219
Stanford,18.12-12.88,1882.79,48,2000.71,65,1941.75,60
Yale,23.6-4.4,1447.36,216,1512.01,192,1479.68,189
Butler,15.48-14.52,1793.96,73,1949.72,79,1871.84,76
Syracuse,16.7-14.3,1852.48,59,2173.86,17,2013.17,33
Arizona St,14.71-16.29,1997.67,7,2167.52,21,2082.6,14
Colorado St,18.53-12.47,1628.04,107,1821.02,95,1724.53,101
Cincinnati,13.83-16.17,1930.42,24,2259.46,8,2094.94,9
Creighton,14.96-16.04,1913.97,34,2088.03,43,2001,37
Wake Forest,15.31-15.69,1928.1,27,2023.02,62,1975.56,49
Xavier,15.01-15.99,1852.97,58,2031.83,60,1942.4,59
Notre Dame,14.31-16.69,1904.75,40,2009.92,63,1957.34,56
Georgetown,15.69-15.31,1765.54,81,1951.8,78,1858.67,79
Oklahoma,14.63-16.37,1846.6,62,2119.77,34,1983.19,44
UNC Wilmington,26.37-4.63,1357.59,294,1466.64,217,1412.12,247
Providence,13.7-17.3,1838.44,65,1810.76,99,1824.6,83
Grand Canyon,19.58-11.42,1700.03,93,1765.59,101,1732.81,98
UC San Diego,22.09-9.91,1448.43,213,1474.83,212,1461.63,204
Dayton,17.52-12.48,1721.21,87,1985.42,69,1853.32,80
Davidson,19.5-10.5,1621.97,108,1613.04,143,1617.51,123
FAU,17.75-12.25,1589.87,119,1556.83,169,1573.35,135
G Washington,18.23-12.77,1652.92,103,1655.95,131,1654.44,112
Utah Valley,22.72-8.28,1480.1,179,1552.71,173,1516.41,168
Murray St,21.16-8.84,1560.8,131,1547.94,176,1554.37,149
Kent State,22.94-8.06,1502.41,161,1477.1,210,1489.76,182
Northern Iowa,19.14-10.86,1570.88,125,1559.64,165,1565.26,144
Wyoming,16.58-14.42,1629.54,106,1676.83,122,1653.18,113
CA Baptist,22.82-8.18,1512.98,154,1556.39,170,1534.69,160
Hawai’i,22.94-7.06,1353.26,298,1478.77,209,1416.01,241
Kansas St,11.11-19.89,1940.98,18,2144.93,29,2042.95,23
Seattle U,18.18-12.82,1525.89,146,1684.16,118,1605.02,127
Northwestern,11.94-19.06,1913.8,35,1956.22,74,1935.01,63
Mississippi St,13.19-17.81,1928.36,26,2159.2,25,2043.78,22
Wichita St,19.54-11.46,1582.97,120,1531.87,181,1557.42,147
Richmond,16.83-14.17,1561.22,130,1664.39,126,1612.8,125
High Point,26.46-4.54,1278.85,345,1486.88,205,1382.86,266
Memphis,15.3-15.7,1767.78,79,1678.27,121,1723.03,102
Hofstra,20.58-10.42,1464.99,200,1369.91,271,1417.45,239
William & Mary,19.5-10.5,1469.39,194,1338.19,284,1403.79,254
UAB,19.26-10.74,1515.11,153,1588.5,149,1551.81,150
Illinois St,18.69-11.31,1521.59,150,1839.76,94,1680.67,108
Arkansas St,19.79-11.21,1424.81,224,1124.71,345,1274.76,329
San Francisco,14.65-15.35,1663.95,101,2155.69,26,1909.82,67
St Bonaventure,16.69-14.31,1619.46,109,1815.05,97,1717.25,103
Sam Houston,21.26-9.74,1438.21,220,1567.67,161,1502.94,175
Rhode Island,17.47-13.53,1641.87,104,1733.49,106,1687.68,106
Minnesota,13.13-17.87,1851.72,60,2001.39,64,1926.55,66
Ole Miss,12.16-18.84,1891.97,45,2162.04,23,2027,28
Oregon,10.55-20.45,1990,8,2050.11,53,2020.05,29
South Carolina,12.25-18.75,1824.07,69,2096.87,39,1960.47,54
Marshall,19.97-11.03,1509.49,157,1472.49,213,1490.99,180
Florida St,14.22-16.78,1845.85,63,1891.87,84,1868.86,78
DePaul,14.62-16.38,1697.77,94,1965.53,72,1831.65,81
Winthrop,22.06-8.94,1405.98,245,1414.33,248,1410.16,250
Maryland,11.4-18.6,1928.07,28,2101.75,38,2014.91,31
UC Davis,19.22-11.78,1442.99,218,1536.7,178,1489.84,181
Quinnipiac,20.74-9.26,1411.44,241,1212.92,329,1312.18,319
Pacific,18.01-12.99,1595.6,117,1985.13,70,1790.37,89
UC Irvine,20.91-11.09,1522.47,149,1574.02,158,1548.25,154
LMU,14.85-16.15,1638.15,105,1618.79,142,1628.47,119
Buffalo,18.87-12.13,1415.2,235,1502.78,198,1458.99,207
N Dakota St,24.03-6.97,1268.93,352,1319.43,291,1294.18,322
ETSU,21.65-9.35,1337.73,312,1513,191,1425.36,234
St Thomas (MN),23.31-7.69,1281.15,343,1453.98,228,1367.57,278
Troy,20.4-10.6,1450.12,211,1186.6,334,1318.36,312
Pitt,10.18-20.82,1895.5,42,1922.92,82,1909.21,68
MTSU,15.91-15.09,1580.48,122,1492.65,201,1536.57,159
Bowling Green,18.66-12.34,1416.36,233,1722.38,112,1569.37,138
Penn State,12.38-18.62,1848.13,61,2108.62,37,1978.38,47
Mercer,20.11-10.89,1380.65,270,1423.79,245,1402.22,256
New Mexico St,15.26-14.74,1413.2,239,1524.48,184,1468.84,197
Portland St,20.5-8.5,1365.05,284,1477.1,211,1421.07,236
North Texas,16.72-13.28,1510.45,156,1622.6,141,1566.53,142
Utah,9.64-20.36,1934.72,21,2123.03,33,2028.88,27
Duquesne,17.14-13.86,1594.01,118,1863.26,89,1728.63,100
Santa Barbara,19.54-11.46,1477.13,183,1659.62,128,1568.37,139
UT Arlington,16.42-13.58,1477.1,184,1655.57,132,1566.34,143
Wright St,18.83-11.17,1453.75,205,1404.19,256,1428.97,231
Iona,18.19-11.81,1421.33,227,1260.24,314,1340.78,294
Penn,15.72-11.28,1490.55,170,1460.22,222,1475.38,193
South Alabama,22.41-8.59,1327.57,315,1423.82,244,1375.7,270
Charleston,18.65-11.35,1530.16,144,1445.48,236,1487.82,184
Western KY,17.51-13.49,1501.54,163,1535.99,179,1518.77,167
Bradley,18.79-11.21,1529.44,145,1685.58,117,1607.51,126
Long Island,21.72-9.28,1399.11,254,1050.32,357,1224.72,342
Washington St,12.71-18.29,1733.05,85,1732.31,109,1732.68,99
Temple,17.49-12.51,1567.03,127,1724.51,111,1645.77,116
Austin Peay,22.3-6.7,1376.27,277,1262.84,313,1319.55,310
Oakland,17.4-12.6,1671.74,98,1306.8,298,1489.27,183
Fresno St,13.62-17.38,1666.23,100,1862.53,90,1764.38,94
Toledo,15.78-15.22,1540.29,140,1649.95,136,1595.12,128
Marquette,9.81-21.19,1868.03,53,2078.15,47,1973.09,50
Saint Joseph's,17.61-13.39,1512.92,155,1652.96,135,1582.94,133
Montana St,18.48-12.52,1419.7,229,1415.9,247,1417.8,238
UT Martin,23.44-7.56,1254.93,355,1279.84,308,1267.38,332
N Colorado,19.9-11.1,1350.31,301,1392.76,262,1371.53,275
UNLV,14.53-16.47,1716.24,90,1882.87,85,1799.56,87
Tarleton St,15.16-15.84,1315.65,321,1592.59,146,1454.12,211
Towson,17.23-13.77,1534.12,142,1468.66,216,1501.39,176
Oregon St,15.89-15.11,1706.42,91,1682.62,119,1694.52,105
UMass,17.44-13.56,1469.55,193,1682.36,120,1575.95,134
Marist,18.44-9.56,1303.8,332,1325.49,290,1314.65,316
Rutgers,10.52-19.48,1868.36,52,1917.29,83,1892.82,73
Columbia,17.57-10.43,1366.1,283,1460.22,222,1413.16,246
Lipscomb,19.17-11.83,1483.93,175,1251.46,320,1367.69,277
Portland,13.82-17.18,1602.91,115,1771.25,100,1687.08,107
Navy,24.37-6.63,1225.64,363,1222.51,328,1224.07,343
Robert Morris,19.14-10.86,1327.54,316,1374.9,268,1351.22,285
Charlotte,15.06-14.94,1568.9,126,1761.05,102,1664.98,110
Furman,19.64-11.36,1344.91,308,1400.36,259,1372.64,274
S Illinois,14.22-15.78,1533.69,143,1492.22,202,1512.96,172
Tulane,16.09-13.91,1571.48,124,1732.95,107,1652.22,114
Valparaiso,15.36-14.64,1506.54,159,1493.27,200,1499.91,177
N Kentucky,18.69-12.31,1304.22,331,1413.14,249,1358.68,281
Georgia Tech,11.55-19.45,1773.24,77,2125.02,32,1949.13,58
Ohio,15.64-15.36,1560.45,132,1574.65,157,1567.55,140
Utah Tech,18.49-13.51,1499.92,165,1556.39,170,1528.16,163
UT Rio Grande,17.42-13.58,1482.93,177,1407.31,255,1445.12,220
Kennesaw St,17.24-13.76,1362.78,285,1519.61,187,1441.19,222
UIC,16.43-13.57,1445.59,217,1451.81,233,1448.7,217
Siena,19.68-10.32,1366.93,281,1315.27,294,1341.1,293
Colgate,19.06-11.94,1405,247,1241.76,325,1323.38,307
Idaho,17.13-13.87,1366.51,282,1408.58,253,1387.54,263
Drake,13.15-16.85,1450.58,210,1664.02,127,1557.3,148
Elon,15.97-15.03,1434.9,221,1531.72,182,1483.31,187
CSU Northridge,19.38-12.62,1476.44,185,1451.36,234,1463.9,201
Queens,17.86-13.14,1469.15,196,1286.33,305,1377.74,269
Boston College,9.63-21.37,1794.53,72,1998.49,66,1896.51,72
Vermont,20.11-10.89,1283.6,342,1251.78,317,1267.69,331
Montana,16.6-14.4,1367.08,280,1490.07,203,1428.58,232
Wofford,19.61-11.39,1352.91,300,1334.73,286,1343.82,292
Campbell,14.23-15.77,1546.46,136,1581.99,154,1564.23,145
Merrimack,19.69-10.31,1473.74,189,1349.63,279,1411.69,249
Texas A&M-CC,16.7-14.3,1412.1,240,1526.97,183,1469.54,196
FIU,14.29-16.71,1477.41,182,1665.88,125,1571.65,137
American,17.34-13.66,1348.64,304,1172.52,336,1260.58,336
Stony Brook,17.62-13.38,1396.78,257,1485.61,206,1441.2,221
Bethune,17.29-13.71,1517.98,152,1276.18,309,1397.08,259
Missouri St,15.38-15.62,1403.63,249,1591.99,147,1497.81,178
App State,19.46-11.54,1378.69,274,1524.3,185,1451.49,213
Fullerton,14.83-17.17,1545.81,138,1626.57,138,1586.19,132
Coastal,18.09-12.91,1396.98,256,1465.06,218,1431.02,228
FGCU,15-16,1426.36,223,1243.91,324,1335.14,300
Fordham,15.83-15.17,1419.13,231,1655.35,134,1537.24,156
Green Bay,16.54-13.46,1469.19,195,1458.5,226,1463.85,202
S Dakota St,14.57-16.43,1362.71,286,1306.25,299,1334.48,301
UNC Asheville,14.61-15.39,1416.31,234,1298.04,302,1357.18,282
Idaho St,12.17-18.83,1399.26,253,1461.86,221,1430.56,229
Jax State,15.36-15.64,1390.02,261,1564.17,163,1477.1,192
Cornell,14.19-12.81,1420.07,228,1460.22,222,1440.15,223
James Madison,16.38-14.62,1455.13,204,1353.73,275,1404.43,253
Saint Peter's,15.65-11.35,1369.79,279,1503.14,197,1436.46,224
C Arkansas,18.84-12.16,1447.59,215,1472.25,214,1459.92,205
New Orleans,13.02-17.98,1653.66,102,1587.93,150,1620.79,121
Southern Miss,15.07-15.93,1459.72,203,1587.53,151,1523.62,165
Samford,17.71-13.29,1419.36,230,1251.7,318,1335.53,298
Weber St,14.42-16.58,1453.68,206,1569.13,159,1511.4,174
Youngstown St,15.09-14.91,1294.01,336,1399.54,260,1346.78,288
San José St,7.34-23.66,1726.81,86,1748.53,105,1737.67,97
Fairfield,18.13-11.87,1341.96,310,1452.56,232,1397.26,258
Texas St,18.48-12.52,1350.11,302,1412.32,250,1381.21,268
Abilene Chrstn,13.76-17.24,1479.03,181,1622.74,140,1550.88,151
Lindenwood,18.95-12.05,1240.73,358,1143.87,342,1192.3,352
San Diego,11.69-18.31,1609.35,113,1630.91,137,1620.13,122
Lamar,14.7-16.3,1377.19,275,1371.52,270,1374.36,271
E Michigan,10.42-20.58,1546.34,137,1729.28,110,1637.81,117
South Dakota,16.47-14.53,1314.64,325,1318.03,293,1316.33,313
Louisiana Tech,16.31-14.69,1357.79,292,1548.68,175,1453.24,212
Howard,20.29-10.71,1180.08,370,979.02,364,1079.55,365
UMBC,19.39-9.61,1203.59,367,1244.11,323,1223.85,344
Alabama A&M,17.78-13.22,1277.91,346,1318.36,292,1298.13,321
Drexel,14.69-16.31,1423.94,225,1543.4,177,1483.67,186
Tennessee St,18.79-11.21,1319.96,319,1453.03,230,1386.5,264
Harvard,15.36-12.64,1406.34,244,1512.01,192,1459.18,206
GA Southern,16.43-14.57,1310.27,326,1470.07,215,1390.17,262
Purdue FW,15.99-14.01,1381.74,269,1364.03,273,1372.88,273
SIUE,19.82-11.18,1180.57,369,1143.87,342,1162.22,358
Monmouth,14.97-16.03,1451.54,208,1580.96,156,1516.25,169
SE Missouri,18.2-12.8,1318.98,320,1339.57,283,1329.27,303
La Salle,8.11-22.89,1691.47,96,1708.59,114,1700.03,104
C Connecticut,18.24-10.76,1243.87,357,1093.07,352,1168.47,355
Milwaukee,11.18-18.82,1524.97,148,1458.5,226,1491.74,179
UC Riverside,9.52-22.48,1552.94,135,1582,153,1567.47,141
Old Dominion,10.84-20.16,1525.13,147,1373.49,269,1449.31,216
Grambling,15.21-15.79,1301.66,334,1177.15,335,1239.41,340
Indiana St,10.68-19.32,1480.63,178,1753.87,104,1617.25,124
Princeton,9.77-19.23,1483.86,176,1460.22,222,1472.04,195
Denver,14.37-15.63,1421.62,226,1409.01,251,1415.31,242
Cal Poly,12.58-19.42,1492.11,169,1581.54,155,1536.82,158
Dartmouth,11.18-15.82,1402.01,251,1512.01,192,1457.01,208
AR-Pine Bluff,15.18-15.82,1490.37,171,1074.51,354,1282.44,326
W Michigan,10.61-20.39,1487.34,174,1700.75,115,1594.05,129
Radford,16.27-14.73,1287.52,341,1206.02,332,1246.77,339
Morehead St,17.99-13.01,1308.17,328,1036.46,359,1172.31,354
Nicholls,12.76-18.24,1540.33,139,1560.9,164,1550.62,152
Rice,12.26-18.74,1555.66,134,1590.66,148,1573.16,136
W Carolina,11.91-17.09,1471.04,192,1383.82,265,1427.43,233
Charleston So,13.93-17.07,1254.39,356,1314.3,295,1284.35,325
Incarnate Word,12.01-18.99,1404.87,248,1464.23,220,1434.55,225
Southern,15.18-15.82,1379.17,272,1298.05,301,1338.61,296
Omaha,14.19-15.81,1279.67,344,1409.01,251,1344.34,291
Longwood,15.48-15.52,1235.55,360,1312.38,296,1273.97,330
Northeastern,7.62-21.38,1539.67,141,1517.78,190,1528.73,162
Long Beach St,9.65-22.35,1566.36,128,1549.55,174,1557.96,146
Bellarmine,12.79-17.21,1397.07,255,1401.86,257,1399.46,257
Pepperdine,7.57-23.43,1615.71,112,1657.51,130,1636.61,118
West Georgia,13.69-16.31,1391.09,259,1376.34,267,1383.72,265
Detroit Mercy,12.11-15.89,1440.33,219,1518.11,188,1479.22,190
NJIT,17.24-13.76,1344.03,309,1287.42,304,1315.73,315
Sacred Heart,12.07-17.93,1382.65,268,1430.11,242,1406.38,252
E Kentucky,10.53-19.47,1494.24,168,1435.81,239,1465.03,200
E Texas A&M,12.28-19.72,1475.64,186,1351.1,278,1413.37,245
East Carolina,10.04-20.96,1617.18,110,1676.08,123,1646.63,115
UTEP,10.94-20.06,1452.24,207,1600.5,144,1526.37,164
SC Upstate,12.99-18.01,1384.29,265,1270.45,311,1327.37,305
Presbyterian,14.09-16.91,1303.55,333,1523.25,186,1413.4,244
North Dakota,16.19-15.81,1389.23,263,1337.18,285,1363.2,279
UNC Greensboro,13.21-17.79,1409.47,243,1423.79,245,1416.63,240
Jacksonville,11.75-19.25,1405.16,246,1340.91,282,1373.04,272
Hampton,13-18,1373.87,278,1598.92,145,1486.39,185
Sacramento St,10.43-19.57,1463.49,201,1482.54,207,1473.01,194
Le Moyne,16.38-14.62,1271.13,350,1145.79,341,1208.46,347
E Washington,10.56-20.44,1562.39,129,1464.88,219,1513.63,171
Mount St Marys,14.01-16.99,1402.73,250,1234.46,326,1318.6,311
NC A&T,10.57-18.43,1389.52,262,1670.61,124,1530.06,161
N Arizona,10.81-20.19,1383.75,266,1507.92,196,1445.84,218
C Michigan,9.43-21.57,1475.57,187,1554.88,172,1515.22,170
Delaware,10.05-20.95,1490.28,172,1584.89,152,1537.59,155
Evansville,6.7-24.3,1604.03,114,1720.02,113,1662.03,111
Stetson,10.79-20.21,1414.1,236,1304.26,300,1359.18,280
Bucknell,9.96-21.04,1465.54,199,1245.92,322,1355.73,283
Mercyhurst,14.93-16.07,1288.25,339,1267.02,312,1277.63,328
Southern Utah,9.64-21.36,1518.79,151,1655.57,132,1587.18,131
Chattanooga,12.03-18.97,1346.37,305,1251.7,318,1299.03,320
Manhattan,11.46-18.54,1357.63,293,1568.88,160,1463.25,203
E Illinois,12.68-18.32,1349.99,303,1282.25,306,1316.12,314
Holy Cross,11.22-18.78,1320.34,318,1154.93,340,1237.64,341
Norfolk St,15.33-15.67,1262.59,353,1037.93,358,1150.26,361
Florida A&M,11.38-17.62,1332.03,314,1309.05,297,1320.54,309
Boston U,13.43-17.57,1306.46,330,1352.82,277,1329.64,302
New Haven,14.22-16.78,1261.68,354,1060.11,355,1160.89,359
Canisius,9.44-20.56,1361.51,288,1330.65,287,1346.08,289
Bakersfield,9.34-22.66,1449.65,212,1487.34,204,1468.5,198
Hou Christian,10.49-20.51,1383.17,267,1440.55,237,1411.86,248
Jackson St,11.08-19.92,1556.79,133,1116.69,347,1336.74,297
Georgia St,10.15-20.85,1409.85,242,1426.3,243,1418.07,237
Alabama St,10.47-20.53,1418.93,232,1206.79,331,1312.86,317
Cleveland St,10.71-19.29,1345.75,307,1496.64,199,1421.19,235
Prairie View,12.24-18.76,1291.52,337,1094.7,351,1193.11,350
SE Louisiana,9-22,1468.39,197,1431.49,241,1449.94,215
UMass Lowell,13.59-17.41,1272.47,349,1167.74,337,1220.11,345
Tennessee Tech,11.86-19.14,1288,340,1453.03,230,1370.52,276
Little Rock,11.66-19.34,1314.76,323,1326.8,289,1320.78,308
Air Force,3.44-27.56,1746.69,84,1811.75,98,1779.22,92
N Illinois,9.01-20.99,1471.5,191,1625.86,139,1548.68,153
Lehigh,13.17-17.83,1325.86,317,1385.34,264,1355.6,284
Brown,8.61-18.39,1355.85,296,1512.01,192,1433.93,227
Loyola Chicago,6.24-24.76,1668.76,99,1848.05,92,1758.41,95
N'Western St,9.08-21.92,1447.86,214,1517.78,189,1482.82,188
Texas Southern,11.19-17.81,1432.01,222,1094.82,350,1263.41,334
New Hampshire,10.94-18.06,1353.15,299,1031.94,361,1192.55,351
Oral Roberts,7.5-23.5,1450.72,209,1230.68,327,1340.7,295
UAlbany,10.79-20.21,1308.11,329,1272.88,310,1290.5,324
Army,11.45-19.55,1315.12,322,1249.08,321,1282.1,327
NC Central,12.59-16.41,1296.12,335,1030.06,362,1163.09,357
Louisiana,9.48-21.52,1488.46,173,1558.74,166,1523.6,166
UTSA,4.61-24.39,1598.9,116,1657.82,129,1628.36,120
Alcorn St,8.87-21.13,1499.87,166,1083.82,353,1291.85,323
Lafayette,9.05-21.95,1353.78,297,1346.11,281,1349.95,286
Bryant,9.69-20.31,1341.29,311,1155.45,339,1248.37,338
Wagner,11.17-17.83,1227.72,362,1188.23,333,1207.98,348
North Alabama,7.67-20.33,1357.88,291,1435.81,239,1396.85,260
Loyola MD,10.96-19.04,1288.93,338,1367,272,1327.97,304
Ball State,8.96-22.04,1379.07,273,1479.75,208,1429.41,230
IU Indy,7.32-22.68,1377.13,276,1556.86,168,1466.99,199
The Citadel,9.6-21.4,1360.24,290,1446.23,235,1403.23,255
MD Eastern,11.2-19.8,1346.34,306,956.97,365,1151.66,360
FDU,11.2-19.8,1274.85,348,1256.65,315,1265.75,333
Morgan St,13.03-15.97,1228.97,361,1032.72,360,1130.84,364
Niagara,6.92-22.08,1360.95,289,1330.65,287,1345.8,290
VMI,6.53-24.47,1314.69,324,1382.68,266,1348.69,287
North Florida,6.61-24.39,1506.58,158,1407.32,254,1456.95,209
Maine,7.52-23.48,1355.88,295,1052.16,356,1204.02,349
So Indiana,6.11-23.89,1206.83,365,1127.02,344,1166.93,356
Bryan (TN),0-4,534.46,493,NA,366,NA,366
N Greenville,1-1,-95.84,713,NA,367,NA,367
Stonehill,10.27-20.73,1276.95,347,1156.53,338,1216.74,346
Fisk,0-4,619.21,446,NA,368,NA,368
KCU,0-4,611.17,453,NA,369,NA,369
Chicago St,6.83-24.17,1474.67,188,1287.79,303,1381.23,267
Saint Francis,7.05-23.95,1396.66,258,1252.01,316,1324.33,306
Hawaii Pac,1-1,898.36,384,NA,370,NA,370
SC State,8.71-21.29,1361.62,287,991.29,363,1176.45,353
Lincoln U (CA),0-5,492.26,521,NA,371,NA,371
Midway,0-4,492.97,517,NA,372,NA,372
Rider,3.57-24.43,1479.73,180,1349.63,279,1414.68,243
Kansas City,4.37-25.63,1390.48,260,1393.6,261,1392.04,261
Bethesda,0-7,526.46,502,NA,373,NA,373
UL Monroe,4.04-26.96,1379.54,271,1694.64,116,1537.09,157
Coppin St,5.92-25.08,1388.17,264,1121.77,346,1254.97,337
W Illinois,5.49-25.51,1239.67,359,1282.25,306,1260.96,335
Nobel,0-7,444.14,548,NA,374,NA,374
Binghamton,5.73-25.27,1185.84,368,1097.61,349,1141.73,362
Penn State-She,0-4,544.63,485,NA,375,NA,375
Delaware St,6.93-22.07,1165.4,371,1101.97,348,1133.68,363
Gardner-Webb,3.13-27.87,1462.99,202,1352.97,276,1407.98,251
Champ Chrstn,0-6,486.96,524,NA,376,NA,376
Westminster UT,0-2,1031.27,373,NA,377,NA,377
WILMNGTNDE,1-0,242.84,645,NA,378,NA,378
LaGrange,0-2,674.37,419,NA,379,NA,379
Milligan,0-2,1043.26,372,NA,380,NA,380
Georgian Court,0-2,701.59,409,NA,381,NA,381
Tusculum,0-2,664.81,428,NA,382,NA,382
Mid Atl Chrstn,0-6,322.69,603,NA,383,NA,383
NM Highlands,0-3,819.65,393,NA,384,NA,384
UC Santa Cruz,0-2,939.42,381,NA,385,NA,385
Brescia,0-2,592.46,462,NA,386,NA,386
Chaminade,0-3,912.02,383,NA,387,NA,387
Ohio Weslyan,0-2,602.23,458,NA,388,NA,388
Averett,0-2,549.38,481,NA,389,NA,389
Cent St OH,0-2,640.43,435,NA,390,NA,390
IU East,0-2,855.99,388,NA,391,NA,391
Mount Marty,0-2,603.29,455,NA,392,NA,392
Tougaloo,0-2,515.27,505,NA,393,NA,393
Life Pacific,0-2,504.99,509,NA,394,NA,394
Pfeiffer,0-2,549.38,481,NA,395,NA,395
Evergreen,0-2,601.71,459,NA,396,NA,396
Ecclesia,0-5,268.22,630,NA,397,NA,397
Columbia (SC),0-2,533.79,494,NA,398,NA,398
Illinois Tech,0-2,455.43,545,NA,399,NA,399
St Mary's (MD),0-2,632.4,440,NA,400,NA,400
Howard Payne,0-2,562.23,476,NA,401,NA,401
Mary Baldwin,0-2,549.38,481,NA,402,NA,402
CO Christian,0-2,481.33,530,NA,403,NA,403
City (NY),0-2,570.82,473,NA,404,NA,404
Elizabeth City,0-2,249.56,637,NA,405,NA,405
Blue Mountain,0-2,495.85,516,NA,406,NA,406
Webster,0-2,525.28,504,NA,407,NA,407
Columbia Int'l,0-2,430.2,555,NA,408,NA,408
Rhodes,0-2,504.46,510,NA,409,NA,409
Bethany (WV),0-2,454.87,546,NA,410,NA,410
Dominican CA,0-2,662.43,430,NA,411,NA,411
Texas A&M-SA,0-2,424.33,557,NA,412,NA,412
