team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Bradley,21-11,1520.39,146,NA,211,NA,211
Buffalo,17-14,1420.59,229,NA,212,NA,212
Washington St,12-20,1732.89,84,NA,213,NA,213
Toledo,17-14,1528.67,142,NA,214,NA,214
New Mexico St,14-15,1408.02,244,NA,215,NA,215
Troy,20.68-11.32,1441.95,216,NA,217,NA,217
Penn,16-11,1493.91,167,NA,216,NA,216
Mercer,19.8-12.2,1372.75,277,1371.5,78,1372.13,86
Georgia Tech,11-19,1789.02,74,NA,218,NA,218
Wright St,21.67-11.33,1449.83,210,NA,219,NA,219
Charleston,21.66-10.34,1518.25,150,NA,220,NA,220
Portland St,19.66-10.34,1375.29,275,NA,221,NA,221
Oregon St,16.65-15.35,1708.39,90,NA,222,NA,222
Temple,16.09-14.91,1568.27,126,1984.44,16,1776.35,26
Robert Morris,22.8-10.2,1337.27,312,1351.11,80,1344.19,92
Tulane,17.4-13.6,1569.21,125,1742.09,34,1655.65,38
N Colorado,20.61-11.39,1355.85,298,1513.81,62,1434.83,70
Tarleton St,14-17,1331.4,315,NA,223,NA,223
Montana St,18.62-13.38,1427.1,223,NA,226,NA,226
Iona,18-14,1418.24,233,NA,224,NA,224
Portland,15.24-18.76,1603.77,114,1799.53,30,1701.65,31
Navy,26.9-6.1,1233.83,363,1238.61,94,1236.22,103
Boston College,10-20,1792.61,73,NA,225,NA,225
South Alabama,21-11,1332.98,314,NA,227,NA,227
Towson,17-14,1516.69,153,NA,228,NA,228
Charlotte,15.08-15.92,1569.56,124,1953.79,19,1761.67,29
Oakland,16-16,1656.59,100,NA,229,NA,229
Kennesaw St,18-12,1365.72,285,NA,230,NA,230
UMass,16.01-15.99,1471.94,188,2376.95,6,1924.44,16
Austin Peay,22.59-8.41,1383.74,265,1506.96,64,1445.35,68
Valparaiso,18-15,1514.22,154,NA,231,NA,231
S Illinois,16-16,1525.27,143,NA,232,NA,232
UIC,18-14,1443.89,215,NA,233,NA,233
Columbia,16-12,1364.57,287,NA,234,NA,234
Marist,18-11,1312.43,328,NA,235,NA,235
Long Island,22-10,1415.86,235,NA,236,NA,236
Furman,19-12,1340.75,308,NA,237,NA,237
UT Martin,22-11,1269.98,352,NA,238,NA,238
N Kentucky,19.6-13.4,1304.81,332,1475.35,70,1390.08,84
Drake,14-19,1450.06,209,NA,239,NA,239
Utah Tech,18.24-13.76,1510.61,158,1825.31,27,1667.96,36
Lipscomb,19-13,1487.13,172,NA,240,NA,240
UT Rio Grande,18.56-13.44,1481.63,176,NA,241,NA,241
FIU,14-16,1466.5,196,NA,242,NA,242
Ohio,15-16,1551.81,134,NA,243,NA,243
Campbell,14-17,1551.9,133,NA,244,NA,244
Idaho,17.79-14.21,1369.27,280,1284.86,89,1327.06,95
CSU Northridge,19.61-12.39,1477.85,182,1508.49,63,1493.17,58
Siena,20.81-11.19,1361.05,292,1254.64,93,1307.85,97
San José St,8-22,1727.49,85,NA,245,NA,245
Montana,16.39-15.61,1371.52,278,1595.29,51,1483.41,61
Merrimack,22.52-10.48,1467.28,194,NA,246,NA,246
Missouri St,14-16,1395.9,253,NA,247,NA,247
Fullerton,16.39-15.61,1541.31,138,1525.41,60,1533.36,50
Texas A&M-CC,17.51-14.49,1406.21,245,NA,248,NA,248
Queens,19.41-13.59,1466.2,197,1573.94,56,1520.07,54
Wofford,19-12,1352.76,302,NA,249,NA,249
Fordham,16-14,1405.91,246,NA,250,NA,250
Weber St,16.7-15.3,1455.21,205,1328.54,86,1391.87,83
Coastal,19.59-12.41,1400.36,249,1419.37,74,1409.86,76
New Orleans,14.81-17.19,1648.44,102,1220.47,95,1434.46,71
Elon,14.22-17.78,1432.53,220,1725.12,36,1578.82,44
C Arkansas,21-11,1444.13,213,NA,251,NA,251
Jax State,14-16,1386.55,262,NA,252,NA,252
App State,19-12,1380.85,269,NA,253,NA,253
Colgate,18.76-14.24,1405.67,247,1199.69,99,1302.68,98
Stony Brook,17-14,1392.12,257,NA,254,NA,254
Green Bay,18.4-14.6,1462.02,200,1553.05,57,1507.53,56
Idaho St,12.76-19.24,1393.54,255,1262.01,92,1327.77,94
Vermont,20-11,1273.13,351,NA,255,NA,255
Southern Miss,18-15,1456.09,204,NA,256,NA,256
Tennessee St,22.69-9.31,1320.28,324,1322.91,87,1321.59,96
Saint Peter's,17-12,1368.78,281,NA,257,NA,257
James Madison,18-15,1444.03,214,NA,258,NA,258
S Dakota St,14-18,1367.52,283,NA,259,NA,259
FGCU,16-17,1430.68,222,NA,260,NA,260
La Salle,9-21,1677.68,97,NA,261,NA,261
Abilene Chrstn,13.31-17.69,1475.25,185,1669.51,44,1572.38,45
American,16-16,1355.65,299,NA,262,NA,262
Cornell,14-12,1410.94,241,NA,263,NA,263
UNC Asheville,15-16,1419.39,230,NA,264,NA,264
Louisiana Tech,17-13,1361.94,290,NA,265,NA,265
E Michigan,10-21,1548.5,135,NA,266,NA,266
Bethune,17.42-14.58,1512.58,157,NA,267,NA,267
San Diego,12-21,1610.41,111,NA,269,NA,269
Monmouth,17.42-14.58,1457.99,202,NA,268,NA,268
Drexel,16-15,1421.48,228,NA,270,NA,270
Texas St,19-13,1360.81,294,NA,271,NA,271
Samford,18-13,1418.27,232,NA,273,NA,273
UMBC,21-8,1209.88,366,NA,274,NA,274
Fairfield,21.4-12.6,1340.02,310,NA,272,NA,272
Youngstown St,15-17,1301.55,334,NA,275,NA,275
Harvard,17-11,1397.9,251,NA,276,NA,276
GA Southern,19.41-15.59,1322.26,320,1488.83,66,1405.55,80
Alabama A&M,17.79-14.21,1284.05,345,1153.3,103,1218.67,104
Cal Poly,13.8-18.2,1493.92,166,1201.57,98,1347.75,91
Indiana St,11-21,1481.98,175,NA,277,NA,277
UC Riverside,10-22,1546.31,137,NA,278,NA,278
Purdue FW,17-15,1383.01,266,NA,279,NA,279
Lamar,12-19,1377.41,273,NA,280,NA,280
Rice,12.8-18.2,1553.08,132,1188.52,100,1370.8,88
South Dakota,16-16,1325.05,319,NA,282,NA,282
SE Missouri,20-13,1316.49,325,NA,283,NA,283
Lindenwood,18-15,1234.4,362,NA,284,NA,284
Milwaukee,12-20,1518.79,148,NA,285,NA,285
Howard,21.34-10.66,1187.77,369,NA,281,NA,281
W Michigan,10-21,1487.11,173,NA,286,NA,286
W Carolina,14.2-15.8,1476.42,184,1626.4,47,1551.41,48
Pepperdine,9-23,1619.75,107,NA,287,NA,287
Old Dominion,12-21,1518.02,151,NA,288,NA,288
Nicholls,13.7-18.3,1539.76,139,1204.37,97,1372.07,87
Dartmouth,11-15,1394.7,254,NA,289,NA,289
Detroit Mercy,16.2-14.8,1445,212,1609.39,49,1527.2,53
SIUE,19-13,1195.4,367,NA,290,NA,290
Denver,15-17,1425.6,225,NA,291,NA,291
East Carolina,11.07-19.93,1609.75,112,1759.05,33,1684.4,33
Princeton,9-19,1480.11,177,NA,292,NA,292
Omaha,16.14-16.86,1280.45,346,1669.64,43,1475.05,63
UTEP,11-19,1438.75,218,NA,293,NA,293
Long Beach St,9.06-22.94,1562.49,129,1773.9,32,1668.2,35
West Georgia,15-17,1398.77,250,NA,294,NA,294
Charleston So,15-17,1258.78,357,NA,295,NA,295
Grambling,13.98-18.02,1305.81,331,590.89,110,948.35,110
Incarnate Word,12-19,1405.45,248,NA,296,NA,296
Southern,15.57-16.43,1385.35,264,1277.69,91,1331.52,93
E Washington,13.3-18.7,1566.58,128,1489.46,65,1528.02,52
Bellarmine,13-19,1408.65,243,NA,297,NA,297
Longwood,16-16,1239.19,360,NA,298,NA,298
Radford,16-16,1292.82,338,NA,299,NA,299
Morehead St,20.31-12.69,1316.03,327,1470.19,72,1393.11,82
C Connecticut,18-12,1256.73,358,NA,300,NA,300
Presbyterian,15-17,1312.05,329,NA,301,NA,301
Northeastern,7-23,1531.22,141,NA,302,NA,302
Sacred Heart,14-19,1373.38,276,NA,303,NA,303
Hampton,13-18,1368.42,282,NA,304,NA,304
Evansville,7-25,1596.06,115,NA,305,NA,305
E Kentucky,11-21,1487.86,171,NA,306,NA,306
NC A&T,11-19,1381.9,268,NA,307,NA,307
E Texas A&M,11-21,1471.81,189,NA,308,NA,308
C Michigan,10-21,1470.91,190,NA,309,NA,309
Jacksonville,12-20,1410.65,242,NA,310,NA,310
Southern Utah,10.08-20.92,1519.59,147,1808.67,29,1664.13,37
Delaware,10-20,1485.06,174,NA,311,NA,311
UNC Greensboro,14-18,1411.2,240,NA,312,NA,312
Sacramento St,10.21-20.79,1465.08,198,1530.14,59,1497.61,57
North Dakota,17.1-16.9,1378.46,271,1688.13,41,1533.3,51
SC Upstate,13-19,1379.98,270,NA,313,NA,313
AR-Pine Bluff,13.43-18.57,1488.9,170,1328.61,85,1408.76,77
NJIT,15-16,1352.27,303,NA,314,NA,314
Stetson,12-21,1424.56,227,NA,315,NA,315
N Arizona,10.24-21.76,1392.84,256,1474.19,71,1433.52,72
Florida A&M,14.2-15.8,1336.42,313,NA,316,NA,316
Chattanooga,13-19,1355.19,300,NA,317,NA,317
Mount St Marys,15.19-16.81,1414.31,238,1523.46,61,1468.88,64
Mercyhurst,16-16,1297.35,336,NA,318,NA,318
Manhattan,12-20,1361.36,291,NA,319,NA,319
Boston U,16.1-16.9,1310.66,330,1585.39,53,1448.03,67
Le Moyne,15-17,1290.77,340,NA,320,NA,320
Loyola Chicago,7-23,1668.6,98,NA,321,NA,321
Tennessee Tech,13-18,1290.62,341,NA,322,NA,322
Bucknell,10-23,1469.07,192,NA,323,NA,323
E Illinois,13-20,1345.45,305,NA,324,NA,324
Hou Christian,12.19-19.81,1382.49,267,1488.33,67,1435.41,69
Air Force,3.01-27.99,1726.24,86,1939.45,20,1832.84,23
N Illinois,9-21,1466.95,195,NA,325,NA,325
N'Western St,10.3-21.7,1451.09,207,1361.53,79,1406.31,79
SE Louisiana,9-22,1479.77,178,NA,326,NA,326
Cleveland St,11-22,1349.65,304,NA,327,NA,327
Georgia St,10-22,1416.75,234,NA,329,NA,329
Bakersfield,8.2-23.8,1460.55,201,1400.23,76,1430.39,74
Canisius,10-21,1361.02,293,NA,330,NA,330
Lehigh,16.24-16.76,1326.36,318,1477.51,69,1401.93,81
Little Rock,12-20,1321.74,321,NA,331,NA,331
Prairie View,14.15-17.85,1295.34,337,NA,328,NA,328
UTSA,5.2-24.8,1593.36,117,1385.48,77,1489.42,59
Norfolk St,15.8-16.2,1264.44,355,934.94,108,1099.69,108
Alabama St,10.63-21.37,1426.34,224,1084.06,104,1255.2,102
Oral Roberts,10-23,1451.39,206,NA,332,NA,332
Holy Cross,11-22,1327.6,317,NA,333,NA,333
Louisiana,11-22,1489.41,169,NA,334,NA,334
Brown,9-18,1344.5,307,NA,335,NA,335
UMass Lowell,14-17,1269.74,353,NA,336,NA,336
New Haven,14-17,1259.66,356,NA,337,NA,337
Ball State,12-19,1386.34,263,NA,338,NA,338
Jackson St,11.13-20.87,1548.49,136,NA,339,NA,339
North Alabama,9-21,1363.1,288,NA,340,NA,340
Texas Southern,12.21-17.79,1431.35,221,1400.9,75,1416.13,75
UAlbany,11-20,1299.33,335,NA,341,NA,341
Wagner,14-16,1227.97,364,NA,342,NA,342
Lafayette,11-21,1367.29,284,NA,343,NA,343
Army,11-21,1320.38,323,NA,344,NA,344
Loyola MD,12-20,1291.97,339,NA,345,NA,345
The Citadel,11-21,1364.69,286,NA,346,NA,346
Bryant,9-21,1340.45,309,NA,347,NA,347
Alcorn St,8.37-22.63,1510.25,159,1188.04,102,1349.15,90
New Hampshire,9-20,1339.99,311,NA,348,NA,348
IU Indy,7-25,1377.94,272,NA,349,NA,349
NC Central,12.56-17.44,1301.6,333,1022.79,107,1162.2,106
North Florida,7-25,1504.19,161,NA,350,NA,350
FDU,11-21,1279.19,347,NA,351,NA,351
Niagara,8-22,1362.65,289,NA,352,NA,352
Morgan St,14.81-15.19,1238.69,361,776.16,109,1007.42,109
VMI,6-26,1316.15,326,NA,353,NA,353
MD Eastern,9.44-22.56,1356.92,296,1068.61,105,1212.76,105
Stonehill,12-20,1274.74,349,NA,354,NA,354
Maine,8-23,1355.12,301,NA,355,NA,355
So Indiana,7-23,1212.15,365,NA,356,NA,356
Chicago St,7-25,1473.27,187,NA,357,NA,357
Saint Francis,7-24,1396.33,252,NA,358,NA,358
N Greenville,1-1,-41.6,713,NA,359,NA,359
Bryan (TN),0-4,499.11,512,NA,360,NA,360
Fisk,0-4,602.86,446,NA,361,NA,361
KCU,0-4,550.45,480,NA,362,NA,362
SC State,9.2-21.8,1356.7,297,1188.46,101,1272.58,101
Hawaii Pac,1-1,866.9,384,NA,363,NA,363
Rider,4-25,1478,181,NA,364,NA,364
Lincoln U (CA),0-5,509.48,502,NA,365,NA,365
Midway,0-4,455.1,546,NA,366,NA,366
UL Monroe,4-28,1388.73,260,NA,367,NA,367
Binghamton,8-23,1189.01,368,NA,368,NA,368
Coppin St,7-24,1389.73,259,NA,369,NA,369
Bethesda,0-7,544.65,481,NA,370,NA,370
Kansas City,4-27,1391.4,258,NA,371,NA,371
W Illinois,5-26,1241.76,359,NA,372,NA,372
Gardner-Webb,4-29,1457.03,203,NA,373,NA,373
Delaware St,7.19-22.81,1175.85,371,1044.24,106,1110.05,107
Nobel,0-7,448.46,548,NA,374,NA,374
Champ Chrstn,0-6,466.56,535,NA,375,NA,375
Penn State-She,0-4,527.8,492,NA,376,NA,376
Westminster UT,0-2,974.31,375,NA,377,NA,377
WILMNGTNDE,1-0,288.6,632,NA,378,NA,378
Milligan,0-2,1014.18,372,NA,379,NA,379
LaGrange,0-2,630.05,436,NA,380,NA,380
Ecclesia,0-5,288.79,631,NA,381,NA,381
Tusculum,0-2,646.05,428,NA,382,NA,382
Georgian Court,0-2,668.99,419,NA,383,NA,383
NM Highlands,0-3,789,393,NA,384,NA,384
Brescia,0-2,554.72,473,NA,385,NA,385
Chaminade,0-3,912.31,382,NA,386,NA,386
Cent St OH,0-2,649.1,427,NA,387,NA,387
Ohio Weslyan,0-2,580.2,459,NA,388,NA,388
Averett,0-2,544.25,482,NA,389,NA,389
UC Santa Cruz,0-2,933.03,378,NA,390,NA,390
Pfeiffer,0-2,544.25,482,NA,391,NA,391
Tougaloo,0-2,538.25,487,NA,392,NA,392
St Mary's (MD),0-2,606.47,445,NA,393,NA,393
Life Pacific,0-2,526.86,493,NA,394,NA,394
Mount Marty,0-2,579.65,460,NA,395,NA,395
IU East,0-2,836.48,386,NA,396,NA,396
Illinois Tech,0-2,482.8,521,NA,397,NA,397
Evergreen,0-2,575.43,464,NA,398,NA,398
Mary Baldwin,0-2,544.25,482,NA,399,NA,399
City (NY),0-2,540.36,485,NA,400,NA,400
Columbia (SC),0-2,522.47,494,NA,401,NA,401
Elizabeth City,0-2,266.51,639,NA,402,NA,402
Mid Atl Chrstn,0-6,322.59,617,NA,403,NA,403
CO Christian,0-2,471.45,533,NA,404,NA,404
Howard Payne,0-2,551.16,478,NA,405,NA,405
Blue Mountain,0-2,471.65,532,NA,406,NA,406
Webster,0-2,516.4,496,NA,407,NA,407
Rhodes,0-2,516.47,495,NA,408,NA,408
Columbia Int'l,0-2,437.9,555,NA,409,NA,409
Bethany (WV),0-2,455.75,545,NA,410,NA,410
Siena Heights,0-2,504.01,509,NA,411,NA,411
Reinhardt,0-2,458.1,540,NA,412,NA,412
Dominican CA,0-2,661.78,422,NA,413,NA,413
Eastern Oregon,0-2,429.34,559,NA,414,NA,414
S Virginia,0-2,513.6,501,NA,415,NA,415
Montana Tech,1-0,513.81,498,NA,416,NA,416
Texas A&M-SA,0-2,411.15,567,NA,417,NA,417
NW Indian,0-3,574.38,466,NA,418,NA,418
Jarvis Chrstn,0-2,393.44,571,NA,419,NA,419
Dakota St,0-3,375.79,586,NA,420,NA,420
William Carey,0-2,338.2,599,NA,421,NA,421
Defiance,0-2,475.2,526,NA,422,NA,422
Stanton,0-2,612.6,442,NA,423,NA,423
Whittier,0-2,629.14,437,NA,424,NA,424
Eureka,0-2,374.4,587,NA,425,NA,425
Coastal GA,0-3,550.71,479,NA,426,NA,426
Dallas,0-2,559.33,471,NA,427,NA,427
TN Wesleyan,0-2,362.65,591,NA,428,NA,428
Wash Adventist,0-2,240.73,651,NA,429,NA,429
Notre Dame MD,0-3,446.03,551,NA,430,NA,430
Union (KY),0-2,377.55,585,NA,431,NA,431
San Fran St,0-2,469.08,534,NA,432,NA,432
Bethel (TN),0-2,440.9,552,NA,433,NA,433
SW Adventist,0-3,501.59,510,NA,434,NA,434
Dominican IL,0-2,386.5,574,NA,435,NA,435
SUNY-Maritime,0-2,515.6,497,NA,436,NA,436
SUNY-Oneonta,0-2,310.71,622,NA,437,NA,437
Haskell,0-2,330.63,611,NA,438,NA,438
Bob Jones,0-3,499.8,511,NA,439,NA,439
La Sierra,0-3,536.47,488,NA,440,NA,440
Regent,0-2,456.79,542,NA,441,NA,441
Texas Lutheran,0-2,383.35,577,NA,442,NA,442
Calumet,0-2,434.55,557,NA,443,NA,443
Huston Till,0-2,242.1,650,NA,444,NA,444
Justice,0-3,427.86,562,NA,445,NA,445
West Coast,0-3,534.54,490,NA,446,NA,446
Biblical Stud,0-9,1415.47,236,NA,447,NA,447
PSU Brandywine,0-2,149.44,685,NA,448,NA,448
Dall Christian,0-3,415.64,566,NA,449,NA,449
Oakwood,0-3,403.23,568,NA,450,NA,450
Arlington Bapt,0-3,669.57,416,NA,451,NA,451
Ft Lauderdale,0-3,424.13,564,NA,452,NA,452
Wash Coll (MD),0-2,352.3,593,NA,453,NA,453
Cleary,0-3,487.14,519,NA,454,NA,454
Elms,0-2,270.7,638,NA,455,NA,455
Brewton Parker,0-2,133.27,693,NA,456,NA,456
PSU Abington,0-2,341.9,597,NA,457,NA,457
Carolina U,0-3,474.4,527,NA,458,NA,458
Oakland City,0-2,250,648,NA,459,NA,459
Erskine,0-2,302.15,624,NA,460,NA,460
Johnson Wales,0-2,251.3,647,NA,461,NA,461
Saint Xavier,0-2,187.65,670,NA,462,NA,462
Manor,0-2,100.45,695,NA,463,NA,463
New College FL,0-2,261.85,642,NA,464,NA,464
Worcester St,0-2,139.55,691,NA,465,NA,465
S Wesleyan,0-3,319.73,618,NA,466,NA,466
Toccoa Falls,0-4,219.2,657,NA,467,NA,467
Miss Valley St,3.02-29.98,1419.21,231,1330.91,84,1375.06,85
SW Christian U,0-3,301.4,625,NA,468,NA,468
RIT,0-2,251.65,646,NA,469,NA,469
East-West,0-3,196.4,666,NA,470,NA,470
Misericordia,0-2,159.05,681,NA,471,NA,471
VTSU Johnson,0-3,192.74,668,NA,472,NA,472
Coe,0-2,312.4,621,NA,473,NA,473
Northwood,1-0,372.8,588,NA,474,NA,474
Trinity Co Jax,0-3,297.73,627,NA,475,NA,475
Ark Baptist,0-3,153.53,684,NA,476,NA,476
VA Lynchburg,0-10,1284.74,343,NA,477,NA,477
Virginia St,1-0,-223.84,724,NA,478,NA,478
Cheyney (PA),0-2,-100.53,715,NA,479,NA,479
Central Penn,0-3,120.98,694,NA,480,NA,480
Trinity (IL),0-1,1376.95,274,NA,481,NA,481
Humboldt,0-1,1184.58,370,NA,482,NA,482
