team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
South Carolina,13-19,1845.18,68,NA,92,NA,92
Wyoming,18-15,1629.6,109,NA,93,NA,93
Florida St,18-15,1852.82,67,NA,94,NA,94
G Washington,19-16,1666.62,99,NA,95,NA,95
Northern Iowa,23-13,1606.06,114,NA,96,NA,96
Minnesota,15-18,1867.78,62,NA,97,NA,97
Wichita St,24-12,1625.2,110,NA,98,NA,98
Utah Valley,25-9,1493.97,170,NA,99,NA,99
UC San Diego,23-11,1449.32,213,NA,100,NA,100
Murray St,20-13,1579.05,125,NA,101,NA,101
Davidson,20-14,1639.99,107,NA,102,NA,102
Oregon,12-20,1982.41,15,NA,103,NA,103
DePaul,16-16,1711.21,93,NA,104,NA,104
CA Baptist,25-9,1558.32,136,NA,105,NA,105
Seattle U,21-14,1561.72,132,NA,106,NA,106
UNC Wilmington,27-7,1398.19,256,NA,107,NA,107
San Francisco,17-16,1659,101,NA,108,NA,108
High Point,31-5,1360.75,298,NA,109,NA,109
FAU,18-15,1588.02,121,NA,110,NA,110
Maryland,12-21,1937.49,25,NA,111,NA,111
Kent State,24-10,1495.82,169,NA,112,NA,112
Illinois St,23.07-12.93,1593.12,120,2232.79,5,1912.95,9
UAB,20-12,1526.45,149,NA,113,NA,113
Memphis,13-19,1779.24,81,NA,114,NA,114
St Bonaventure,17-17,1605.54,115,NA,115,NA,115
Hawai'i,24-9,1415.72,234,NA,116,NA,116
Hofstra,24-11,1492.03,171,NA,117,NA,117
Pitt,13-20,1895.14,47,NA,118,NA,118
Utah,10-22,1936.01,26,NA,119,NA,119
Richmond,15-17,1560.26,133,NA,120,NA,120
Sam Houston,22-12,1467.54,197,NA,121,NA,121
Marquette,12-20,1878.31,56,NA,122,NA,122
Rutgers,14.23-19.77,1875.87,59,1943.74,10,1909.81,10
Saint Joseph's,24-12,1566.14,129,NA,123,NA,123
Rhode Island,16-16,1634.61,108,NA,124,NA,124
William & Mary,20-12,1464.8,200,NA,125,NA,125
UNLV,18-17,1736.97,85,NA,126,NA,126
Penn State,12-20,1854.66,66,NA,127,NA,127
Arkansas St,20-12,1417.1,233,NA,128,NA,128
Pacific,18-15,1586.97,122,NA,129,NA,129
UC Irvine,23-12,1522.37,153,NA,130,NA,130
North Texas,19-14,1527.62,148,NA,131,NA,131
Marshall,19-13,1486.55,176,NA,132,NA,132
Duquesne,18-15,1583.65,123,NA,133,NA,133
UC Davis,19-14,1445.32,217,NA,134,NA,134
LMU,15-17,1618.68,111,NA,135,NA,135
ETSU,23-11,1344.52,310,NA,136,NA,136
UT Arlington,18-14,1471.13,194,NA,137,NA,137
Fresno St,13-19,1659.29,100,NA,138,NA,138
St Thomas (MN),24-10,1300.48,337,NA,139,NA,139
Winthrop,23-11,1390.22,265,NA,140,NA,140
N Dakota St,27-8,1314.72,329,NA,141,NA,141
Santa Barbara,18-14,1476.53,186,NA,142,NA,142
MTSU,17-15,1566.05,130,NA,143,NA,143
Bowling Green,18-14,1404.3,248,NA,144,NA,144
Quinnipiac,19-13,1412.56,242,NA,145,NA,145
Penn,18-12,1537.33,143,NA,146,NA,146
Western KY,18-14,1503.86,168,NA,147,NA,147
Bradley,21-13,1541.65,140,NA,148,NA,148
Buffalo,17-15,1413.24,240,NA,149,NA,149
Toledo,19-15,1519.7,156,NA,150,NA,150
New Mexico St,16-16,1408.69,245,NA,151,NA,151
Washington St,12-20,1723.91,89,NA,152,NA,152
Troy,22-12,1478.21,183,NA,153,NA,153
Georgia Tech,11-20,1787.24,78,NA,154,NA,154
Temple,16-16,1575.87,126,NA,155,NA,155
Wright St,23-12,1477.98,184,NA,156,NA,156
Tulane,18-15,1574.93,127,NA,157,NA,157
Mercer,19-13,1373.84,281,NA,158,NA,158
Charleston,21-11,1517.06,157,NA,159,NA,159
Charlotte,17-17,1574.81,128,NA,160,NA,160
Portland St,20-11,1370.9,284,NA,161,NA,161
Oregon St,17-16,1700.79,96,NA,162,NA,162
Boston College,11-20,1790.5,76,NA,163,NA,163
Robert Morris,22-11,1339.92,315,NA,164,NA,164
Kennesaw St,21-14,1414.82,236,NA,165,NA,165
Iona,18-14,1417.89,231,NA,166,NA,166
Portland,15-19,1594.24,119,NA,167,NA,167
UMass,17-16,1461.33,203,NA,168,NA,168
Tarleton St,14-18,1329.6,319,NA,169,NA,169
Towson,19-15,1510.03,162,NA,170,NA,170
South Alabama,21-12,1367.69,286,NA,171,NA,171
N Colorado,20-12,1351.62,306,NA,172,NA,172
Valparaiso,18-15,1516.78,158,NA,173,NA,173
UIC,19-16,1473.54,192,NA,174,NA,174
Oakland,16-16,1656.5,102,NA,175,NA,175
Montana St,18-14,1423.5,228,NA,176,NA,176
S Illinois,16-16,1527.8,147,NA,177,NA,177
Furman,22-13,1393.92,261,NA,178,NA,178
Austin Peay,22-9,1386.6,270,NA,179,NA,179
Long Island,24-11,1475.39,189,NA,180,NA,180
UT Martin,22-11,1275.15,348,NA,181,NA,181
Columbia,16-12,1360.45,300,NA,182,NA,182
Marist,19-12,1310.69,332,NA,183,NA,183
Drake,14-20,1451.35,210,NA,184,NA,184
Navy,26-8,1259.89,355,NA,185,NA,185
N Kentucky,20-14,1305.18,333,NA,186,NA,186
Utah Tech,19-15,1506.8,167,NA,187,NA,187
FIU,15-17,1466.83,198,NA,188,NA,188
Lipscomb,19-13,1487.4,175,NA,189,NA,189
Campbell,16-18,1546.08,138,NA,190,NA,190
UT Rio Grande,19-14,1476.65,185,NA,191,NA,191
San José St,9-24,1735.45,86,NA,192,NA,192
Ohio,15-17,1539.07,142,NA,193,NA,193
Idaho,21-15,1410.6,243,NA,194,NA,194
Queens,21-14,1510.44,161,NA,195,NA,195
Siena,23-12,1414.28,238,NA,196,NA,196
CSU Northridge,20-14,1473.94,190,NA,197,NA,197
Montana,18-16,1367.6,287,NA,198,NA,198
Missouri St,16-18,1395.32,259,NA,199,NA,199
Fullerton,18-16,1534.31,146,NA,200,NA,200
Merrimack,23-11,1468.47,196,NA,201,NA,201
Texas A&M-CC,18-15,1398.78,255,NA,202,NA,202
Fordham,17-15,1405.84,247,NA,203,NA,203
Wofford,19-13,1357.08,302,NA,204,NA,204
C Arkansas,22-12,1446.05,215,NA,205,NA,205
Elon,14-18,1426.9,225,NA,206,NA,206
Jax State,15-17,1384.43,271,NA,207,NA,207
Southern Miss,19-16,1456.02,207,NA,208,NA,208
Coastal,19-13,1400.12,254,NA,209,NA,209
App State,19-13,1383,272,NA,210,NA,210
Weber St,16-16,1450.7,211,NA,211,NA,211
New Orleans,15-18,1645.49,104,NA,212,NA,212
Green Bay,18-15,1458.84,205,NA,213,NA,213
Stony Brook,17-15,1387.12,267,NA,214,NA,214
Tennessee St,23-10,1375.35,279,NA,215,NA,215
Vermont,22-12,1267.61,351,NA,216,NA,216
James Madison,18-15,1443.88,218,NA,217,NA,217
Saint Peter's,17-12,1369.12,285,NA,218,NA,218
Louisiana Tech,20-14,1364.35,293,NA,219,NA,219
Idaho St,13-20,1387.05,268,NA,220,NA,220
S Dakota St,14-18,1367.34,288,NA,221,NA,221
FGCU,16-18,1432.22,223,NA,222,NA,222
La Salle,9-23,1681.37,97,NA,223,NA,223
Abilene Chrstn,14-19,1472.41,193,NA,224,NA,224
Cornell,15-13,1406.22,246,NA,225,NA,225
Colgate,18-15,1403.57,249,NA,226,NA,226
American,16-16,1353.48,304,NA,227,NA,227
UNC Asheville,15-17,1412.62,241,NA,228,NA,228
UMBC,24-9,1217.59,364,NA,229,NA,229
Monmouth,19-15,1453.25,209,NA,230,NA,230
E Michigan,10-21,1539.55,141,NA,231,NA,231
San Diego,12-21,1601.99,116,NA,232,NA,232
Bethune,17-15,1520.87,154,NA,233,NA,233
Texas St,19-13,1360,301,NA,234,NA,234
Drexel,17-16,1417.26,232,NA,235,NA,235
Samford,18-14,1422.04,229,NA,236,NA,236
Fairfield,21-13,1338.06,316,NA,237,NA,237
GA Southern,21-16,1322.32,322,NA,238,NA,238
Youngstown St,15-17,1301.05,336,NA,239,NA,239
Harvard,17-12,1396.6,257,NA,240,NA,240
Indiana St,11-21,1488.66,174,NA,241,NA,241
Howard,24-11,1257.56,357,NA,242,NA,242
UC Riverside,10-22,1543.12,139,NA,243,NA,243
Alabama A&M,18-15,1290.82,341,NA,244,NA,244
Cal Poly,14-19,1491.11,172,NA,245,NA,245
Purdue FW,17-15,1380.4,274,NA,246,NA,246
W Carolina,15-16,1476.31,187,NA,247,NA,247
South Dakota,16-16,1325.6,320,NA,248,NA,248
Milwaukee,12-20,1520.46,155,NA,249,NA,249
Rice,13-18,1558.9,135,NA,250,NA,250
Lindenwood,18-15,1231.67,363,NA,251,NA,251
SE Missouri,20-13,1315.27,327,NA,252,NA,252
Lamar,12-19,1372.82,282,NA,253,NA,253
W Michigan,10-21,1481.44,180,NA,254,NA,254
Detroit Mercy,17-15,1443.64,219,NA,255,NA,255
Pepperdine,9-23,1611.49,113,NA,256,NA,256
East Carolina,11-20,1611.99,112,NA,257,NA,257
Old Dominion,12-21,1507.57,166,NA,258,NA,258
Long Beach St,10-22,1559.95,134,NA,259,NA,259
Nicholls,14-19,1536.93,144,NA,260,NA,260
SIUE,19-13,1197.88,367,NA,261,NA,261
Dartmouth,11-16,1392.52,263,NA,262,NA,262
Denver,15-17,1423.8,227,NA,263,NA,263
Princeton,9-20,1481.48,179,NA,264,NA,264
Omaha,16-17,1277.9,347,NA,265,NA,265
Southern,17-17,1393.89,262,NA,266,NA,266
West Georgia,15-17,1401.67,251,NA,267,NA,267
Charleston So,15-17,1260.96,354,NA,268,NA,268
E Washington,14-19,1561.9,131,NA,269,NA,269
UTEP,11-20,1435.76,221,NA,270,NA,270
Bellarmine,13-19,1408.86,244,NA,271,NA,271
Longwood,16-16,1239.4,361,NA,272,NA,272
Radford,16-16,1289.88,342,NA,273,NA,273
Incarnate Word,12-19,1401.14,252,NA,274,NA,274
Morehead St,20-13,1315.54,325,NA,275,NA,275
Grambling,14-19,1313.42,330,NA,276,NA,276
C Connecticut,18-12,1257.62,356,NA,277,NA,277
Presbyterian,15-18,1312.04,331,NA,278,NA,278
Northeastern,7-24,1525.33,150,NA,279,NA,279
Sacred Heart,14-19,1371.92,283,NA,280,NA,280
Evansville,7-25,1597.28,118,NA,281,NA,281
E Kentucky,11-21,1481.31,181,NA,282,NA,282
C Michigan,10-21,1464.4,201,NA,283,NA,283
Hampton,13-19,1365.8,290,NA,284,NA,284
Jacksonville,12-20,1414.29,237,NA,285,NA,285
Southern Utah,10-22,1512.9,160,NA,286,NA,286
NC A&T,11-19,1381.77,273,NA,287,NA,287
UNC Greensboro,15-19,1403.42,250,NA,288,NA,288
North Dakota,18-17,1374.31,280,NA,289,NA,289
E Texas A&M,11-21,1465.46,199,NA,290,NA,290
Sacramento St,10-21,1459.4,204,NA,291,NA,291
AR-Pine Bluff,13-19,1489.17,173,NA,292,NA,292
Delaware,10-21,1485.09,177,NA,293,NA,293
Loyola Chicago,9-24,1672.11,98,NA,294,NA,294
SC Upstate,13-19,1378.61,277,NA,295,NA,295
Stetson,12-21,1428.09,224,NA,296,NA,296
NJIT,16-17,1349.93,308,NA,297,NA,297
Florida A&M,15-16,1342.87,313,NA,298,NA,298
N Arizona,10-22,1389.69,266,NA,299,NA,299
Mount St Marys,15-17,1415.31,235,NA,300,NA,300
Mercyhurst,17-17,1288.65,344,NA,301,NA,301
Chattanooga,13-19,1355.58,303,NA,302,NA,302
Prairie View,19-18,1343.93,311,NA,303,NA,303
Manhattan,12-20,1361.11,295,NA,304,NA,304
Boston U,17-17,1304.63,334,NA,305,NA,305
Le Moyne,15-17,1292.18,340,NA,306,NA,306
Tennessee Tech,13-18,1292.52,339,NA,307,NA,307
E Illinois,13-20,1346.63,309,NA,308,NA,308
Bucknell,10-23,1469.11,195,NA,309,NA,309
Hou Christian,12-20,1377.28,278,NA,310,NA,310
Air Force,3-29,1721.16,90,NA,311,NA,311
Lehigh,18-17,1318.61,324,NA,312,NA,312
N Illinois,9-21,1461.54,202,NA,313,NA,313
Cleveland St,11-22,1352.04,305,NA,314,NA,314
Georgia St,10-22,1414.03,239,NA,315,NA,315
Canisius,10-21,1360.92,296,NA,316,NA,316
SE Louisiana,9-22,1473.71,191,NA,317,NA,317
N'Western St,10-22,1445.46,216,NA,318,NA,318
Bakersfield,8-24,1458.81,206,NA,319,NA,319
Little Rock,12-20,1322.36,321,NA,320,NA,320
UTSA,5-25,1599.94,117,NA,321,NA,321
Alabama St,10-22,1434.25,222,NA,322,NA,322
Louisiana,11-22,1484.76,178,NA,323,NA,323
Oral Roberts,10-23,1450.22,212,NA,324,NA,324
Jackson St,12-21,1557.9,137,NA,325,NA,325
Holy Cross,11-22,1321.93,323,NA,326,NA,326
Brown,9-18,1339.99,314,NA,327,NA,327
New Haven,14-17,1261.47,353,NA,328,NA,328
Norfolk St,15-17,1267.6,352,NA,329,NA,329
UMass Lowell,15-18,1268.4,350,NA,330,NA,330
Ball State,12-19,1379.35,276,NA,331,NA,331
Texas Southern,12-18,1435.98,220,NA,332,NA,332
North Alabama,9-21,1362.35,294,NA,333,NA,333
Wagner,14-17,1233.4,362,NA,334,NA,334
Lafayette,11-21,1367.23,289,NA,335,NA,335
UAlbany,11-21,1296.85,338,NA,336,NA,336
Army,11-21,1315.3,326,NA,337,NA,337
Loyola MD,12-20,1289.48,343,NA,338,NA,338
Alcorn St,9-23,1523.41,152,NA,339,NA,339
The Citadel,11-22,1365.19,291,NA,340,NA,340
Bryant,9-22,1336.45,317,NA,341,NA,341
IU Indy,7-25,1379.8,275,NA,342,NA,342
NC Central,14-18,1303.94,335,NA,343,NA,343
New Hampshire,9-21,1335.27,318,NA,344,NA,344
North Florida,7-25,1507.82,165,NA,345,NA,345
FDU,11-21,1280.39,346,NA,346,NA,346
Niagara,8-22,1365.13,292,NA,347,NA,347
VMI,6-26,1314.97,328,NA,348,NA,348
Morgan St,14-16,1241.1,359,NA,349,NA,349
MD Eastern,9-23,1360.58,299,NA,350,NA,350
Stonehill,12-21,1271.67,349,NA,351,NA,351
So Indiana,7-23,1213.37,365,NA,352,NA,352
Maine,8-24,1343.62,312,NA,353,NA,353
Chicago St,7-25,1475.73,188,NA,354,NA,354
Saint Francis,7-24,1400.24,253,NA,355,NA,355
N Greenville,1-1,-43.4,713,NA,356,NA,356
Fisk,0-4,600.85,446,NA,357,NA,357
Bryan (TN),0-4,497.2,514,NA,358,NA,358
SC State,10-22,1360.88,297,NA,359,NA,359
KCU,0-4,549.4,480,NA,360,NA,360
Hawaii Pac,1-1,859.3,384,NA,361,NA,361
Rider,4-25,1479.52,182,NA,362,NA,362
Lincoln U (CA),0-5,509.56,504,NA,363,NA,363
Midway,0-4,451.95,547,NA,364,NA,364
UL Monroe,4-28,1386.73,269,NA,365,NA,365
Coppin St,7-24,1394.58,260,NA,366,NA,366
Binghamton,8-23,1186.83,369,NA,367,NA,367
Bethesda,0-7,546.89,483,NA,368,NA,368
Kansas City,4-27,1390.34,264,NA,369,NA,369
W Illinois,5-26,1242.2,358,NA,370,NA,370
Gardner-Webb,4-29,1455.57,208,NA,371,NA,371
Delaware St,8-23,1177.28,370,NA,372,NA,372
Champ Chrstn,0-6,478.87,522,NA,373,NA,373
Nobel,0-7,448.23,550,NA,374,NA,374
Penn State-She,0-4,521.4,493,NA,375,NA,375
Westminster UT,0-2,986.35,374,NA,376,NA,376
WILMNGTNDE,1-0,283.6,636,NA,377,NA,377
LaGrange,0-2,620.25,438,NA,378,NA,378
Milligan,0-2,921.8,379,NA,379,NA,379
Ecclesia,0-5,291.94,631,NA,380,NA,380
Tusculum,0-2,635.35,432,NA,381,NA,381
Georgian Court,0-2,666.85,411,NA,382,NA,382
NM Highlands,0-3,798.17,388,NA,383,NA,383
Chaminade,0-3,920.13,380,NA,384,NA,384
Cent St OH,0-2,656.25,420,NA,385,NA,385
Brescia,0-2,555.05,472,NA,386,NA,386
Averett,0-2,554.55,473,NA,387,NA,387
Ohio Weslyan,0-2,574.35,464,NA,388,NA,388
UC Santa Cruz,0-2,927.2,378,NA,389,NA,389
Pfeiffer,0-2,554.55,473,NA,390,NA,390
Tougaloo,0-2,544.7,485,NA,391,NA,391
St Mary's (MD),0-2,614.65,439,NA,392,NA,392
Mount Marty,0-2,601.75,445,NA,393,NA,393
IU East,0-2,745.35,399,NA,394,NA,394
Life Pacific,0-2,526.45,491,NA,395,NA,395
Evergreen,0-2,564.75,468,NA,396,NA,396
Illinois Tech,0-2,491.45,517,NA,397,NA,397
Mid Atl Chrstn,0-6,327.15,611,NA,398,NA,398
Mary Baldwin,0-2,554.55,473,NA,399,NA,399
City (NY),0-2,537.35,488,NA,400,NA,400
Columbia (SC),0-2,496.1,515,NA,401,NA,401
CO Christian,0-2,462.45,534,NA,402,NA,402
Blue Mountain,0-2,466.2,531,NA,403,NA,403
Howard Payne,0-2,545,484,NA,404,NA,404
Rhodes,0-2,514.85,495,NA,405,NA,405
Elizabeth City,0-2,266.45,640,NA,406,NA,406
Webster,0-2,514.5,496,NA,407,NA,407
Columbia Int'l,0-2,443.25,553,NA,408,NA,408
Bethany (WV),0-2,453.55,544,NA,409,NA,409
Siena Heights,0-2,505.8,506,NA,410,NA,410
Eastern Oregon,0-2,426.4,562,NA,411,NA,411
Reinhardt,0-2,456.85,540,NA,412,NA,412
Dominican CA,0-2,645.4,427,NA,413,NA,413
Montana Tech,1-0,513.7,497,NA,414,NA,414
S Virginia,0-2,507.3,505,NA,415,NA,415
Texas A&M-SA,0-2,407.7,567,NA,416,NA,416
Dallas,0-2,561.75,469,NA,417,NA,417
NW Indian,0-3,565.4,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.1,574,NA,419,NA,419
Dakota St,0-3,376.2,588,NA,420,NA,420
Defiance,0-2,473.2,523,NA,421,NA,421
William Carey,0-2,336.8,601,NA,422,NA,422
Eureka,0-2,378.9,586,NA,423,NA,423
Coastal GA,0-3,549.83,479,NA,424,NA,424
Stanton,0-2,605.7,444,NA,425,NA,425
Notre Dame MD,0-3,451.33,548,NA,426,NA,426
Whittier,0-2,631.85,435,NA,427,NA,427
TN Wesleyan,0-2,364.1,590,NA,428,NA,428
Union (KY),0-2,377.95,587,NA,429,NA,429
Wash Adventist,0-2,232.65,653,NA,430,NA,430
San Fran St,0-2,468.6,528,NA,431,NA,431
Bethel (TN),0-2,437.5,557,NA,432,NA,432
SW Adventist,0-3,498.67,513,NA,433,NA,433
Dominican IL,0-2,385.3,578,NA,434,NA,434
SUNY-Maritime,0-2,503.5,511,NA,435,NA,435
Haskell,0-2,326.35,612,NA,436,NA,436
Bob Jones,0-3,502.83,512,NA,437,NA,437
La Sierra,0-3,539.57,487,NA,438,NA,438
SUNY-Oneonta,0-2,292.9,630,NA,439,NA,439
Regent,0-2,439.9,555,NA,440,NA,440
Calumet,0-2,439.95,554,NA,441,NA,441
Texas Lutheran,0-2,379.85,583,NA,442,NA,442
Huston Till,0-2,243.3,650,NA,443,NA,443
Biblical Stud,0-9,1420.18,230,NA,444,NA,444
Justice,0-3,423.5,564,NA,445,NA,445
West Coast,0-3,527.43,490,NA,446,NA,446
Dall Christian,0-3,417.73,566,NA,447,NA,447
Oakwood,0-3,403.53,571,NA,448,NA,448
Arlington Bapt,0-3,663.38,412,NA,449,NA,449
Ft Lauderdale,0-3,425.73,563,NA,450,NA,450
PSU Brandywine,0-2,144.4,685,NA,451,NA,451
Cleary,0-3,494.7,516,NA,452,NA,452
Brewton Parker,0-2,143.8,686,NA,453,NA,453
Wash Coll (MD),0-2,331.85,607,NA,454,NA,454
Carolina U,0-3,471.97,524,NA,455,NA,455
Elms,0-2,260.6,644,NA,456,NA,456
PSU Abington,0-2,336.7,602,NA,457,NA,457
Oakland City,0-2,252.85,646,NA,458,NA,458
Erskine,0-2,300.5,624,NA,459,NA,459
Saint Xavier,0-2,187.3,670,NA,460,NA,460
Johnson Wales,0-2,246.45,648,NA,461,NA,461
Manor,0-2,99,695,NA,462,NA,462
New College FL,0-2,262.35,643,NA,463,NA,463
Miss Valley St,3-30,1424.01,226,NA,464,NA,464
S Wesleyan,0-3,323.93,616,NA,465,NA,465
Worcester St,0-2,130.85,692,NA,466,NA,466
Toccoa Falls,0-4,219.47,658,NA,467,NA,467
SW Christian U,0-3,299.33,625,NA,468,NA,468
RIT,0-2,247.35,647,NA,469,NA,469
East-West,0-3,197.17,666,NA,470,NA,470
Misericordia,0-2,156.35,681,NA,471,NA,471
VTSU Johnson,0-3,189.57,669,NA,472,NA,472
Coe,0-2,319.3,618,NA,473,NA,473
Northwood,1-0,370.8,589,NA,474,NA,474
Trinity Co Jax,0-3,301.73,623,NA,475,NA,475
Ark Baptist,0-3,150.57,684,NA,476,NA,476
Virginia St,1-0,-193.1,724,NA,477,NA,477
VA Lynchburg,0-10,1281.35,345,NA,478,NA,478
Cheyney (PA),0-2,-86.95,714,NA,479,NA,479
Central Penn,0-3,114.7,694,NA,480,NA,480
Trinity (IL),0-1,1194.3,368,NA,481,NA,481
Humboldt,0-1,1157,371,NA,482,NA,482
OK Christian,0-1,994.7,372,NA,483,NA,483
Millsaps,0-1,879.3,383,NA,484,NA,484
Morehouse,0-1,403.9,568,NA,485,NA,485
Frank Pierce,0-1,505.8,507,NA,486,NA,486
Mount Olive,0-1,793,391,NA,487,NA,487
St Thomas (TX),0-1,331,608,NA,488,NA,488
St John's (MN),0-1,659.2,416,NA,489,NA,489
Principia,0-1,1239.8,360,NA,490,NA,490
Jamestown,0-1,655,421,NA,491,NA,491
Catawba,0-1,948.5,376,NA,492,NA,492
Capital,0-1,206.5,662,NA,493,NA,493
Mnhttn Chrstn,0-1,994.7,372,NA,494,NA,494
GA College,0-1,971,375,NA,495,NA,495
Concord,0-1,912.2,381,NA,496,NA,496
Molloy,0-1,746.5,397,NA,497,NA,497
La Verne,0-1,815,386,NA,498,NA,498
FL Memorial,0-1,268.4,638,NA,499,NA,499
UC Merced,0-1,1205.5,366,NA,500,NA,500
Lawrence,0-1,659.2,416,NA,501,NA,501
Adams St,0-1,635.2,433,NA,502,NA,502
Rosemont,0-1,550.7,478,NA,503,NA,503
Brandeis,0-1,879.7,382,NA,504,NA,504
Northrn St,0-1,828.1,385,NA,505,NA,505
Shaw,0-1,608.3,442,NA,506,NA,506
Bloomfield,0-1,140.3,687,NA,507,NA,507
Scholastic,0-1,655,421,NA,508,NA,508
Bowie State,0-1,403.9,568,NA,509,NA,509
Rockford,0-1,758.61,394,NA,510,NA,510
Western NE,0-1,466.3,529,NA,511,NA,511
Ohio Christian,0-1,571.8,466,NA,512,NA,512
Cmbrlnd KY,0-1,548.8,481,NA,513,NA,513
N Central,0-1,659.2,416,NA,514,NA,514
Farmingdale St,0-1,470.9,526,NA,515,NA,515
Converse,0-1,662,413,NA,516,NA,516
