team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Texas,20-14,1893.55,46,NA,64,NA,64
SMU,20-14,1925.24,33,NA,65,NA,65
Utah State,29.03-6.97,1768.23,82,2743.07,1,2255.65,1
VCU,28-7,1727.52,87,NA,66,NA,66
UCLA,24.1-11.9,1965.09,16,2511.3,2,2238.19,2
Seton Hall,21-12,1785.7,77,NA,67,NA,67
New Mexico,24.85-10.15,1718.76,89,1820.29,34,1769.53,38
Virginia Tech,19-13,1882.61,53,NA,68,NA,68
Texas A&M,22-11,1879.75,56,NA,69,NA,69
San Diego St,22-11,1782.92,78,NA,70,NA,70
Baylor,16.79-16.21,1910.35,40,1815.51,35,1862.93,30
USC,18-14,1881.24,54,NA,71,NA,71
West Virginia,18.56-14.44,1853.03,67,1997.21,28,1925.12,23
California,22.89-11.11,1767.2,83,1704.44,41,1735.82,40
Colorado,17.53-15.47,1939.95,23,2002.84,27,1971.4,19
Missouri,20-13,1858.64,65,NA,72,NA,72
Cincinnati,18-15,1931.79,29,NA,73,NA,73
Indiana,18-14,1896.21,45,NA,74,NA,74
LSU,15-17,1873.96,58,NA,75,NA,75
Oklahoma,19.47-15.53,1868.03,61,2026.96,26,1947.5,22
Arizona St,17-16,2000.41,6,NA,76,NA,76
Stanford,20.44-12.56,1890.7,51,2045.09,24,1967.9,20
Tulsa,27.88-7.12,1499.79,168,1689.91,42,1594.85,42
Wake Forest,18.82-16.18,1907.28,41,1748.79,39,1828.04,34
Boise St,20-12,1741.42,84,NA,77,NA,77
Belmont,26-6,1505.75,166,NA,78,NA,78
Washington,16-17,1914.62,37,NA,79,NA,79
South Florida,25-9,1647.11,103,NA,80,NA,80
Dayton,24-11,1718.32,90,NA,81,NA,81
McNeese,28-6,1532.99,146,NA,82,NA,82
George Mason,23-10,1584.62,123,NA,83,NA,83
Syracuse,15-17,1862.17,63,NA,84,NA,84
Butler,16-16,1799.86,73,NA,85,NA,85
Creighton,15.77-17.23,1892.32,48,1713.85,40,1803.09,36
Nevada,23.67-12.33,1779.81,79,1865.8,33,1822.81,35
Colorado St,21-13,1640.22,107,NA,86,NA,86
Xavier,15-18,1858.5,66,NA,87,NA,87
Akron,29-6,1512.02,160,NA,88,NA,88
Georgetown,16-18,1778.98,80,NA,89,NA,89
Notre Dame,13-18,1913.72,38,NA,90,NA,90
Providence,15-18,1835.07,71,NA,91,NA,91
Yale,24-7,1449.29,212,NA,92,NA,92
Kansas St,12-20,1941.29,21,NA,93,NA,93
SF Austin,28-6,1348.98,308,NA,94,NA,94
Grand Canyon,20-12,1699.2,96,NA,95,NA,95
Liberty,26.33-7.67,1511.36,162,1936.9,32,1724.13,41
Northwestern,15-19,1918.99,35,NA,96,NA,96
Ole Miss,15-20,1904.91,42,NA,97,NA,97
Mississippi St,13-19,1940.88,22,NA,98,NA,98
Florida St,18-15,1858.84,64,NA,99,NA,99
Wyoming,18-15,1626.03,109,NA,100,NA,100
South Carolina,13-19,1842.56,69,NA,101,NA,101
G Washington,19.15-15.85,1667.99,99,2077.91,22,1872.95,28
Minnesota,15.21-17.79,1864.55,62,2058.89,23,1961.72,21
Utah Valley,25-9,1493.33,171,NA,102,NA,102
UC San Diego,23-11,1449,213,NA,103,NA,103
Northern Iowa,23-13,1600.08,116,NA,104,NA,104
Davidson,20-14,1642.11,106,NA,105,NA,105
UNC Wilmington,27-6,1399.69,255,NA,106,NA,106
Murray St,20-13,1575.25,124,NA,107,NA,107
Oregon,12-20,1977.79,10,NA,108,NA,108
CA Baptist,25-9,1560.84,131,NA,109,NA,109
San Francisco,17-16,1660.52,100,NA,110,NA,110
DePaul,16-16,1705.56,94,NA,111,NA,111
Wichita St,23.09-11.91,1622.83,110,2142.52,19,1882.67,27
Seattle U,21.06-13.94,1563.27,129,2218.45,15,1890.86,26
FAU,18-15,1585.86,121,NA,112,NA,112
High Point,31.04-4.96,1360.67,299,2341.14,10,1850.9,32
Kent State,24-10,1494.73,170,NA,113,NA,113
Maryland,12-21,1933.41,26,NA,114,NA,114
Hofstra,24-11,1494.85,169,NA,115,NA,115
St Bonaventure,17-17,1606.62,114,NA,116,NA,116
Hawai'i,24-9,1416.85,235,NA,117,NA,117
Illinois St,21.18-12.82,1545.68,138,1966.71,30,1756.19,39
UAB,20-12,1521.91,151,NA,118,NA,118
Pitt,13-20,1900.95,43,NA,119,NA,119
Memphis,13-19,1775.41,81,NA,120,NA,120
Utah,10-22,1944.34,18,NA,121,NA,121
Richmond,15-17,1560.68,132,NA,122,NA,122
Sam Houston,22-12,1470.49,194,NA,123,NA,123
Rutgers,14.23-19.77,1870.44,59,1941.75,31,1906.1,24
Marquette,12-20,1874.11,57,NA,124,NA,124
William & Mary,20-12,1466.11,199,NA,125,NA,125
Rhode Island,16-16,1635.77,108,NA,126,NA,126
Saint Joseph's,23.11-11.89,1550.2,136,2029.56,25,1789.88,37
Penn State,12-20,1850.69,68,NA,127,NA,127
Pacific,18-15,1589.73,120,NA,128,NA,128
Arkansas St,20-12,1417.35,233,NA,129,NA,129
UNLV,18.12-16.88,1733.24,85,1987.59,29,1860.41,31
UC Irvine,23-12,1521.11,153,NA,130,NA,130
Duquesne,18-15,1584.74,122,NA,131,NA,131
Marshall,19-13,1487.07,175,NA,132,NA,132
North Texas,19-14,1525.3,148,NA,133,NA,133
UC Davis,19-14,1445.58,217,NA,134,NA,134
LMU,15-17,1620.6,111,NA,135,NA,135
ETSU,23-11,1345,310,NA,136,NA,136
UT Arlington,18-14,1471.92,193,NA,137,NA,137
St Thomas (MN),24-10,1300.69,337,NA,138,NA,138
Winthrop,23-11,1390.94,265,NA,139,NA,139
Fresno St,13-19,1656.56,101,NA,140,NA,140
N Dakota St,27-8,1314.11,329,NA,141,NA,141
Santa Barbara,18-14,1476.25,186,NA,142,NA,142
MTSU,17-15,1565.54,128,NA,143,NA,143
Bowling Green,18-14,1403.72,248,NA,144,NA,144
Quinnipiac,19-13,1413.95,240,NA,145,NA,145
Penn,18-12,1536.09,145,NA,146,NA,146
Western KY,18-14,1502.28,167,NA,147,NA,147
Bradley,21-13,1538.64,141,NA,148,NA,148
New Mexico St,16-16,1409.51,244,NA,149,NA,149
Buffalo,17-15,1411.93,242,NA,150,NA,150
Washington St,12-20,1725.43,88,NA,151,NA,151
Toledo,19-15,1517.74,155,NA,152,NA,152
Troy,22-12,1477.06,184,NA,153,NA,153
Georgia Tech,11-20,1791.98,75,NA,154,NA,154
Temple,16-16,1571.87,125,NA,155,NA,155
Wright St,23-12,1478.3,183,NA,156,NA,156
Portland St,20-11,1372.55,284,NA,157,NA,157
Mercer,19-13,1373.98,279,NA,158,NA,158
Charleston,21-11,1517.55,156,NA,159,NA,159
Tulane,18-15,1570.35,126,NA,160,NA,160
Oregon St,17-16,1702.19,95,NA,161,NA,161
Charlotte,17-17,1570.12,127,NA,162,NA,162
Boston College,11-20,1795.49,74,NA,163,NA,163
Robert Morris,22-11,1337.91,316,NA,164,NA,164
Kennesaw St,21-14,1415.87,237,NA,165,NA,165
Iona,18-14,1418.27,232,NA,166,NA,166
Towson,19-15,1514.12,158,NA,167,NA,167
Portland,15-19,1595.76,117,NA,168,NA,168
UMass,17-16,1460.82,203,NA,169,NA,169
Tarleton St,14-18,1331.21,319,NA,170,NA,170
N Colorado,20-12,1353.39,305,NA,171,NA,171
South Alabama,21-12,1366.54,290,NA,172,NA,172
Montana St,18-14,1423.94,227,NA,173,NA,173
Oakland,16-16,1656.21,102,NA,174,NA,174
Valparaiso,18-15,1512.45,159,NA,175,NA,175
Furman,22-13,1391.78,263,NA,176,NA,176
UIC,19-16,1470.01,195,NA,177,NA,177
Long Island,24-11,1474.42,188,NA,178,NA,178
S Illinois,16-16,1522.79,150,NA,179,NA,179
Austin Peay,22-9,1385.36,270,NA,180,NA,180
Columbia,16-12,1361.6,297,NA,181,NA,181
Marist,19-12,1311.81,332,NA,182,NA,182
UT Martin,22-11,1273.51,349,NA,183,NA,183
Navy,26-8,1262.38,353,NA,184,NA,184
Utah Tech,19-15,1507.63,164,NA,185,NA,185
N Kentucky,20-14,1303.63,335,NA,186,NA,186
FIU,15-17,1467.58,198,NA,187,NA,187
Drake,14-20,1447.07,214,NA,188,NA,188
Campbell,16-18,1549.96,137,NA,189,NA,189
Lipscomb,19-13,1487.86,173,NA,190,NA,190
UT Rio Grande,19-14,1475.02,187,NA,191,NA,191
San José St,9-24,1732.37,86,NA,192,NA,192
Ohio,15-17,1538.5,142,NA,193,NA,193
Idaho,21-15,1412.53,241,NA,194,NA,194
Queens,21-14,1511.81,161,NA,195,NA,195
Siena,23-12,1416.1,236,NA,196,NA,196
CSU Northridge,20-14,1473.98,189,NA,197,NA,197
Montana,18-16,1368.2,287,NA,198,NA,198
Fullerton,18-16,1536.82,143,NA,199,NA,199
Missouri St,16-18,1395.96,258,NA,200,NA,200
Merrimack,23-11,1469.31,196,NA,201,NA,201
Fordham,17-15,1407.42,246,NA,202,NA,202
Texas A&M-CC,18-15,1400.44,253,NA,203,NA,203
Wofford,19-13,1355.07,303,NA,204,NA,204
C Arkansas,22-12,1446.42,215,NA,205,NA,205
Elon,14-18,1429.09,224,NA,206,NA,206
Jax State,15-17,1385.33,271,NA,207,NA,207
Southern Miss,19-16,1455.13,208,NA,208,NA,208
Weber St,16-16,1450.82,211,NA,209,NA,209
App State,19-13,1381.87,273,NA,210,NA,210
Coastal,19-13,1399.38,256,NA,211,NA,211
Stony Brook,17-15,1389.48,267,NA,212,NA,212
Green Bay,18-15,1459,206,NA,213,NA,213
New Orleans,15-18,1646.44,104,NA,214,NA,214
Tennessee St,23-10,1373.89,280,NA,215,NA,215
Vermont,22-12,1268.63,351,NA,216,NA,216
James Madison,18-15,1444.82,218,NA,217,NA,217
Saint Peter's,17-12,1370.06,285,NA,218,NA,218
Louisiana Tech,20-14,1365.06,293,NA,219,NA,219
Idaho St,13-20,1387.41,268,NA,220,NA,220
S Dakota St,14-18,1366.22,291,NA,221,NA,221
La Salle,9-23,1681.24,97,NA,222,NA,222
FGCU,16-18,1431.45,223,NA,223,NA,223
Abilene Chrstn,14-19,1472.7,192,NA,224,NA,224
Cornell,15-13,1406.42,247,NA,225,NA,225
Colgate,18-15,1403.46,249,NA,226,NA,226
American,16-16,1356.5,302,NA,227,NA,227
UNC Asheville,15-17,1409.68,243,NA,228,NA,228
Monmouth,19-15,1455.58,207,NA,229,NA,229
UMBC,24-9,1218.09,364,NA,230,NA,230
E Michigan,10-21,1539.03,140,NA,231,NA,231
San Diego,12-21,1603.3,115,NA,232,NA,232
Bethune,17-15,1521.76,152,NA,233,NA,233
Drexel,17-16,1419.7,230,NA,234,NA,234
Texas St,19-13,1359.22,301,NA,235,NA,235
Samford,18-14,1422.72,228,NA,236,NA,236
Fairfield,21-13,1339.15,315,NA,237,NA,237
GA Southern,21-16,1322.35,322,NA,238,NA,238
Youngstown St,15-17,1300.71,336,NA,239,NA,239
Harvard,17-12,1396.76,257,NA,240,NA,240
Howard,24-11,1258.13,357,NA,241,NA,241
Indiana St,11-21,1484.82,178,NA,242,NA,242
UC Riverside,10-22,1543.51,139,NA,243,NA,243
Alabama A&M,18-15,1290.56,342,NA,244,NA,244
Cal Poly,14-19,1490.18,172,NA,245,NA,245
Purdue FW,17-15,1380.32,274,NA,246,NA,246
W Carolina,15-16,1476.99,185,NA,247,NA,247
South Dakota,16-16,1325.38,320,NA,248,NA,248
Milwaukee,12-20,1518.31,154,NA,249,NA,249
Lindenwood,18-15,1231.97,363,NA,250,NA,250
SE Missouri,20-13,1313.8,330,NA,251,NA,251
Lamar,12-19,1372.85,282,NA,252,NA,252
Rice,13-18,1554.19,135,NA,253,NA,253
W Michigan,10-21,1478.73,181,NA,254,NA,254
Detroit Mercy,17-15,1442.26,219,NA,255,NA,255
Pepperdine,9-23,1612.24,112,NA,256,NA,256
Old Dominion,12-21,1506.55,165,NA,257,NA,257
Long Beach St,10-22,1560.47,133,NA,258,NA,258
East Carolina,11-20,1608.89,113,NA,259,NA,259
Nicholls,14-19,1536.33,144,NA,260,NA,260
SIUE,19-13,1196.16,367,NA,261,NA,261
Dartmouth,11-16,1392.96,262,NA,262,NA,262
Denver,15-17,1422.42,229,NA,263,NA,263
Princeton,9-20,1482.23,179,NA,264,NA,264
Omaha,16-17,1277.28,347,NA,265,NA,265
Southern,17-17,1392.97,261,NA,266,NA,266
West Georgia,15-17,1400.58,252,NA,267,NA,267
UTEP,11-20,1435.33,221,NA,268,NA,268
E Washington,14-19,1562.81,130,NA,269,NA,269
Charleston So,15-17,1260.36,355,NA,270,NA,270
Longwood,16-16,1240.62,360,NA,271,NA,271
Bellarmine,13-19,1408.12,245,NA,272,NA,272
Radford,16-16,1290.07,343,NA,273,NA,273
Incarnate Word,12-19,1400.23,254,NA,274,NA,274
Morehead St,20-13,1315.71,326,NA,275,NA,275
Grambling,14-19,1314.55,328,NA,276,NA,276
C Connecticut,18-12,1258.35,356,NA,277,NA,277
Presbyterian,15-18,1311.97,331,NA,278,NA,278
Northeastern,7-24,1529.18,147,NA,279,NA,279
Sacred Heart,14-19,1372.82,283,NA,280,NA,280
Hampton,13-19,1368.96,286,NA,281,NA,281
C Michigan,10-21,1463.16,201,NA,282,NA,282
E Kentucky,11-21,1478.51,182,NA,283,NA,283
NC A&T,11-19,1383.72,272,NA,284,NA,284
Jacksonville,12-20,1414.32,239,NA,285,NA,285
Southern Utah,10-22,1514.85,157,NA,286,NA,286
Evansville,7-25,1594,119,NA,287,NA,287
UNC Greensboro,15-19,1403.06,250,NA,288,NA,288
North Dakota,18-17,1373.59,281,NA,289,NA,289
Sacramento St,10-21,1461.6,202,NA,290,NA,290
E Texas A&M,11-21,1464.09,200,NA,291,NA,291
Delaware,10-21,1486.31,176,NA,292,NA,292
AR-Pine Bluff,13-19,1487.67,174,NA,293,NA,293
Loyola Chicago,9-24,1671.17,98,NA,294,NA,294
SC Upstate,13-19,1378.61,275,NA,295,NA,295
Stetson,12-21,1427.45,225,NA,296,NA,296
NJIT,16-17,1351.09,306,NA,297,NA,297
Florida A&M,15-16,1344.2,311,NA,298,NA,298
N Arizona,10-22,1390.03,266,NA,299,NA,299
Mount St Marys,15-17,1417.13,234,NA,300,NA,300
Mercyhurst,17-17,1289.61,344,NA,301,NA,301
Chattanooga,13-19,1354.43,304,NA,302,NA,302
Manhattan,12-20,1361.99,295,NA,303,NA,303
Prairie View,19-18,1343.23,313,NA,304,NA,304
Boston U,17-17,1305.8,334,NA,305,NA,305
Le Moyne,15-17,1292.42,339,NA,306,NA,306
Tennessee Tech,13-18,1291.03,340,NA,307,NA,307
Bucknell,10-23,1468.62,197,NA,308,NA,308
E Illinois,13-20,1346.87,309,NA,309,NA,309
Hou Christian,12-20,1377.71,278,NA,310,NA,310
Air Force,3-29,1716.95,91,NA,311,NA,311
Lehigh,18-17,1321.25,324,NA,312,NA,312
N Illinois,9-21,1459.52,205,NA,313,NA,313
Cleveland St,11-22,1350.16,307,NA,314,NA,314
Canisius,10-21,1361.73,296,NA,315,NA,315
Georgia St,10-22,1415.16,238,NA,316,NA,316
SE Louisiana,9-22,1473.18,191,NA,317,NA,317
N'Western St,10-22,1445.76,216,NA,318,NA,318
Bakersfield,8-24,1459.76,204,NA,319,NA,319
Little Rock,12-20,1321.42,323,NA,320,NA,320
UTSA,5-25,1595.58,118,NA,321,NA,321
Louisiana,11-22,1485.54,177,NA,322,NA,322
Alabama St,10-22,1434.54,222,NA,323,NA,323
Oral Roberts,10-23,1451.66,210,NA,324,NA,324
Jackson St,12-21,1558.64,134,NA,325,NA,325
Holy Cross,11-22,1324.02,321,NA,326,NA,326
Brown,9-18,1340.96,314,NA,327,NA,327
New Haven,14-17,1261.2,354,NA,328,NA,328
Norfolk St,15-17,1268.73,350,NA,329,NA,329
UMass Lowell,15-18,1267.98,352,NA,330,NA,330
Texas Southern,12-18,1437.15,220,NA,331,NA,331
Ball State,12-19,1377.94,277,NA,332,NA,332
North Alabama,9-21,1362.45,294,NA,333,NA,333
Wagner,14-17,1233.91,362,NA,334,NA,334
Lafayette,11-21,1367.86,288,NA,335,NA,335
UAlbany,11-21,1297.27,338,NA,336,NA,336
Army,11-21,1316.91,325,NA,337,NA,337
Loyola MD,12-20,1290.76,341,NA,338,NA,338
Alcorn St,9-23,1524.31,149,NA,339,NA,339
The Citadel,11-22,1365.19,292,NA,340,NA,340
Bryant,9-22,1335.74,318,NA,341,NA,341
IU Indy,7-25,1378.41,276,NA,342,NA,342
NC Central,14-18,1306.12,333,NA,343,NA,343
New Hampshire,9-21,1336.73,317,NA,344,NA,344
North Florida,7-25,1508.12,163,NA,345,NA,345
FDU,11-21,1281.54,346,NA,346,NA,346
Niagara,8-22,1367.09,289,NA,347,NA,347
VMI,6-26,1315.43,327,NA,348,NA,348
Morgan St,14-16,1242.79,359,NA,349,NA,349
MD Eastern,9-23,1361.56,298,NA,350,NA,350
Stonehill,12-21,1273.93,348,NA,351,NA,351
Maine,8-24,1343.74,312,NA,352,NA,352
So Indiana,7-23,1211.44,366,NA,353,NA,353
Chicago St,7-25,1473.84,190,NA,354,NA,354
Saint Francis,7-24,1401,251,NA,355,NA,355
N Greenville,1-1,-42.85,713,NA,356,NA,356
Fisk,0-4,597.92,445,NA,357,NA,357
Bryan (TN),0-4,496.05,515,NA,358,NA,358
SC State,10-22,1360.34,300,NA,359,NA,359
KCU,0-4,548.87,475,NA,360,NA,360
Hawaii Pac,1-1,857.1,384,NA,361,NA,361
Rider,4-25,1482.02,180,NA,362,NA,362
Lincoln U (CA),0-5,509.84,504,NA,363,NA,363
Midway,0-4,451.85,548,NA,364,NA,364
Coppin St,7-24,1395.33,259,NA,365,NA,365
UL Monroe,4-28,1386.5,269,NA,366,NA,366
Binghamton,8-23,1188.3,368,NA,367,NA,367
Bethesda,0-7,546.83,481,NA,368,NA,368
Kansas City,4-27,1391.61,264,NA,369,NA,369
W Illinois,5-26,1240.21,361,NA,370,NA,370
Gardner-Webb,4-29,1454.64,209,NA,371,NA,371
Delaware St,8-23,1178.04,369,NA,372,NA,372
Champ Chrstn,0-6,478.02,522,NA,373,NA,373
Nobel,0-7,448.56,551,NA,374,NA,374
Penn State-She,0-4,520.2,494,NA,375,NA,375
Westminster UT,0-2,974.86,374,NA,376,NA,376
WILMNGTNDE,1-0,285.2,636,NA,377,NA,377
LaGrange,0-2,620.2,437,NA,378,NA,378
Milligan,0-2,913.6,380,NA,379,NA,379
Ecclesia,0-5,291.72,631,NA,380,NA,380
Tusculum,0-2,635.75,433,NA,381,NA,381
Georgian Court,0-2,667.55,412,NA,382,NA,382
NM Highlands,0-3,797.27,389,NA,383,NA,383
Chaminade,0-3,914.2,379,NA,384,NA,384
Cent St OH,0-2,656.65,420,NA,385,NA,385
Brescia,0-2,553.95,472,NA,386,NA,386
Averett,0-2,548.03,478,NA,387,NA,387
Ohio Weslyan,0-2,573.55,463,NA,388,NA,388
Pfeiffer,0-2,548.03,478,NA,389,NA,389
St Mary's (MD),0-2,612.75,439,NA,390,NA,390
UC Santa Cruz,0-2,925.95,377,NA,391,NA,391
Tougaloo,0-2,542.35,486,NA,392,NA,392
Mid Atl Chrstn,0-6,329.53,611,NA,393,NA,393
Life Pacific,0-2,527.35,490,NA,394,NA,394
IU East,0-2,735.6,401,NA,395,NA,395
Mount Marty,0-2,584.89,454,NA,396,NA,396
Evergreen,0-2,566.7,467,NA,397,NA,397
Illinois Tech,0-2,484.9,520,NA,398,NA,398
Mary Baldwin,0-2,548.03,478,NA,399,NA,399
City (NY),0-2,538.95,487,NA,400,NA,400
Columbia (SC),0-2,501.8,513,NA,401,NA,401
CO Christian,0-2,463.1,534,NA,402,NA,402
Blue Mountain,0-2,465.9,532,NA,403,NA,403
Howard Payne,0-2,545.05,483,NA,404,NA,404
Elizabeth City,0-2,265.7,640,NA,405,NA,405
Webster,0-2,515,495,NA,406,NA,406
Rhodes,0-2,511.3,503,NA,407,NA,407
Columbia Int'l,0-2,442.35,553,NA,408,NA,408
Bethany (WV),0-2,454.3,546,NA,409,NA,409
Siena Heights,0-2,505.2,510,NA,410,NA,410
Eastern Oregon,0-2,428,559,NA,411,NA,411
Reinhardt,0-2,457.75,540,NA,412,NA,412
Dominican CA,0-2,658.13,419,NA,413,NA,413
S Virginia,0-2,508.4,508,NA,414,NA,414
Montana Tech,1-0,514.6,496,NA,415,NA,415
Texas A&M-SA,0-2,407.2,567,NA,416,NA,416
Dallas,0-2,560.35,471,NA,417,NA,417
NW Indian,0-3,567.07,466,NA,418,NA,418
Jarvis Chrstn,0-2,389.3,574,NA,419,NA,419
Dakota St,0-3,376.07,587,NA,420,NA,420
William Carey,0-2,336.2,602,NA,421,NA,421
Defiance,0-2,472.25,526,NA,422,NA,422
Coastal GA,0-3,549.53,474,NA,423,NA,423
Notre Dame MD,0-3,453.17,547,NA,424,NA,424
Stanton,0-2,605.05,443,NA,425,NA,425
Eureka,0-2,374.85,588,NA,426,NA,426
Whittier,0-2,628.65,436,NA,427,NA,427
TN Wesleyan,0-2,363.45,590,NA,428,NA,428
Wash Adventist,0-2,234.55,653,NA,429,NA,429
Union (KY),0-2,377.4,586,NA,430,NA,430
San Fran St,0-2,469.35,528,NA,431,NA,431
Bethel (TN),0-2,437.65,557,NA,432,NA,432
SW Adventist,0-3,498.67,514,NA,433,NA,433
Dominican IL,0-2,384.3,578,NA,434,NA,434
SUNY-Maritime,0-2,504.35,511,NA,435,NA,435
Haskell,0-2,326.5,612,NA,436,NA,436
Bob Jones,0-3,502.77,512,NA,437,NA,437
La Sierra,0-3,534.37,488,NA,438,NA,438
SUNY-Oneonta,0-2,294.6,630,NA,439,NA,439
Regent,0-2,442.25,554,NA,440,NA,440
Texas Lutheran,0-2,379.3,583,NA,441,NA,441
Calumet,0-2,432.9,558,NA,442,NA,442
Huston Till,0-2,243.65,650,NA,443,NA,443
Biblical Stud,0-9,1419.51,231,NA,444,NA,444
Justice,0-3,424.4,564,NA,445,NA,445
West Coast,0-3,527.8,489,NA,446,NA,446
Dall Christian,0-3,417.67,566,NA,447,NA,447
Oakwood,0-3,403.8,571,NA,448,NA,448
Arlington Bapt,0-3,668.43,411,NA,449,NA,449
Ft Lauderdale,0-3,426.1,563,NA,450,NA,450
PSU Brandywine,0-2,145.7,685,NA,451,NA,451
Cleary,0-3,495,516,NA,452,NA,452
Brewton Parker,0-2,144.2,686,NA,453,NA,453
Wash Coll (MD),0-2,334.1,604,NA,454,NA,454
Carolina U,0-3,473,525,NA,455,NA,455
Elms,0-2,261.7,644,NA,456,NA,456
PSU Abington,0-2,338.25,601,NA,457,NA,457
Oakland City,0-2,249.1,646,NA,458,NA,458
Erskine,0-2,300.3,624,NA,459,NA,459
Saint Xavier,0-2,187.2,670,NA,460,NA,460
Johnson Wales,0-2,247.95,647,NA,461,NA,461
Manor,0-2,100.05,695,NA,462,NA,462
New College FL,0-2,262,643,NA,463,NA,463
Miss Valley St,3-30,1424.8,226,NA,464,NA,464
S Wesleyan,0-3,325.07,614,NA,465,NA,465
Worcester St,0-2,132.3,692,NA,466,NA,466
Toccoa Falls,0-4,220.22,657,NA,467,NA,467
SW Christian U,0-3,297,626,NA,468,NA,468
RIT,0-2,247.55,648,NA,469,NA,469
East-West,0-3,195.73,666,NA,470,NA,470
Misericordia,0-2,157.2,681,NA,471,NA,471
VTSU Johnson,0-3,190.9,669,NA,472,NA,472
Coe,0-2,313.7,621,NA,473,NA,473
Northwood,1-0,370,589,NA,474,NA,474
Trinity Co Jax,0-3,302.63,623,NA,475,NA,475
Ark Baptist,0-3,149.9,684,NA,476,NA,476
Virginia St,1-0,-192.1,724,NA,477,NA,477
VA Lynchburg,0-10,1281.8,345,NA,478,NA,478
Cheyney (PA),0-2,-85.9,714,NA,479,NA,479
Central Penn,0-3,116.23,694,NA,480,NA,480
Trinity (IL),0-1,1176.3,370,NA,481,NA,481
Humboldt,0-1,1162.4,371,NA,482,NA,482
OK Christian,0-1,987.59,372,NA,483,NA,483
Millsaps,0-1,877.3,383,NA,484,NA,484
Frank Pierce,0-1,509.5,505,NA,485,NA,485
Morehouse,0-1,405.2,568,NA,486,NA,486
Mount Olive,0-1,803.7,388,NA,487,NA,487
Principia,0-1,1249.3,358,NA,488,NA,488
St Thomas (TX),0-1,333.6,606,NA,489,NA,489
St John's (MN),0-1,660.1,415,NA,490,NA,490
Catawba,0-1,952.9,376,NA,491,NA,491
Jamestown,0-1,654.7,422,NA,492,NA,492
Capital,0-1,205,662,NA,493,NA,493
GA College,0-1,962.9,375,NA,494,NA,494
Mnhttn Chrstn,0-1,987.59,372,NA,495,NA,495
Concord,0-1,909.1,381,NA,496,NA,496
Molloy,0-1,750.5,394,NA,497,NA,497
La Verne,0-1,813.3,386,NA,498,NA,498
FL Memorial,0-1,269.3,638,NA,499,NA,499
UC Merced,0-1,1212.8,365,NA,500,NA,500
Lawrence,0-1,660.1,415,NA,501,NA,501
Adams St,0-1,636.9,430,NA,502,NA,502
Rosemont,0-1,553.5,473,NA,503,NA,503
Brandeis,0-1,880,382,NA,504,NA,504
Northrn St,0-1,823.9,385,NA,505,NA,505
Bloomfield,0-1,141.2,687,NA,506,NA,506
Shaw,0-1,602,444,NA,507,NA,507
