team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Murray St,22.04-8.96,1579.41,126,1636.13,140,1607.77,128
Xavier,14.91-16.09,1867.02,53,2043.83,57,1955.42,56
Grand Canyon,19.96-11.04,1696.51,93,1779.27,102,1737.89,100
Arizona St,14.14-16.86,1988.76,10,2200.57,7,2094.66,6
Utah Valley,23.35-7.65,1488.43,177,1541.91,181,1515.17,172
Creighton,15.52-15.48,1924.15,30,2107.38,37,2015.76,34
CA Baptist,23.89-9.11,1491.09,174,1545.59,180,1518.34,170
Davidson,19.5-12.5,1662.18,102,1648.85,136,1655.52,117
Wake Forest,14.81-16.19,1927.51,26,2009.81,63,1968.66,48
Hawai’i,24.15-7.85,1332.26,311,1485.78,207,1409.02,248
Cincinnati,14.56-18.44,1933.22,21,2151.85,27,2042.54,23
Rhode Island,19.54-11.46,1656.22,103,1739.71,111,1697.96,107
Illinois St,20.93-10.07,1517.62,156,1665.01,129,1591.31,133
High Point,27.21-5.79,1279.75,343,1305.3,302,1292.52,318
Northern Iowa,19.05-11.95,1590.82,123,1654.16,133,1622.49,126
Syracuse,14.5-16.5,1844.65,63,2176.06,15,2010.36,36
William & Mary,21.42-8.58,1461.5,205,1458.24,226,1459.87,211
Providence,14.01-18.99,1834.03,65,1949.65,75,1891.84,72
Oklahoma,13.1-17.9,1847.24,60,2165.57,19,2006.4,38
Kansas St,12.28-18.72,1942.55,19,2163.11,21,2052.83,19
Dayton,18.4-14.6,1718.93,90,1980.66,69,1849.79,78
Sam Houston,21.7-9.3,1432.32,222,1509.31,193,1470.82,202
Richmond,17.49-13.51,1567.78,130,1785.17,101,1676.48,109
San Francisco,16.84-14.16,1656.06,104,1930.53,77,1793.3,86
Arkansas St,20.71-10.29,1423,233,1379.67,262,1401.33,255
Georgetown,15.13-17.87,1757.34,80,2072.2,50,1914.77,68
Seattle U,18.87-12.13,1512.15,160,1769.7,105,1640.92,122
St Bonaventure,17.87-13.13,1632.91,108,1771.88,104,1702.39,106
Memphis,16.19-14.81,1758.09,78,1721.13,117,1739.61,99
Wyoming,16.44-14.56,1630.62,109,1810.73,94,1720.67,104
Buffalo,20.55-10.45,1428.67,228,1585.21,159,1506.94,176
MTSU,19.01-11.99,1592.81,121,1510.21,192,1551.51,156
Quinnipiac,21.91-9.09,1408.98,244,1321.68,292,1365.33,281
Marshall,21.19-11.81,1518.86,155,1616.29,144,1567.57,144
Wichita St,18.62-12.38,1591.49,122,1657.37,132,1624.43,125
Hofstra,20.84-12.16,1472.32,194,1499.96,198,1486.14,189
UC Irvine,22.41-9.59,1534.05,146,1500.51,197,1517.28,171
Northwestern,12.53-18.47,1919.35,32,2196.1,9,2057.73,17
UAB,19.1-11.9,1510.49,163,1612.7,147,1561.59,151
South Carolina,13.26-17.74,1817.77,68,2098.29,40,1958.03,55
Mercer,21.71-9.29,1383.24,267,1320.24,293,1351.74,289
Bowling Green,19.63-11.37,1427.1,229,1567.76,171,1497.43,183
Mississippi St,13.86-19.14,1930.69,24,2167.63,18,2049.16,21
Minnesota,13.75-17.25,1846.77,61,1973.84,73,1910.31,70
St Thomas (MN),23.91-7.09,1279.53,344,1287.91,303,1283.72,326
N Dakota St,25.6-7.4,1262.58,350,1328.64,288,1295.61,316
Winthrop,21.67-9.33,1428.94,227,1316.48,300,1372.71,273
UT Arlington,19.9-10.1,1478.24,188,1569.12,170,1523.68,167
Wright St,21.6-11.4,1470.72,196,1366.4,272,1418.56,241
Ole Miss,13.94-19.06,1878.25,48,2154.71,22,2016.48,33
Troy,22.06-8.94,1446.22,218,1334.21,287,1390.21,263
DePaul,15.82-17.18,1684.53,97,1980.08,70,1832.31,79
Iona,21.6-9.4,1414.23,237,1253.52,315,1333.88,298
ETSU,22.58-10.42,1328.68,314,1395.62,255,1362.15,283
Oregon,10.47-20.53,1995.93,9,2060.45,53,2028.19,28
Oakland,19.47-11.53,1688.98,96,1363.71,273,1526.34,166
UC Davis,18.5-12.5,1432.25,223,1534.19,184,1483.22,190
New Mexico St,17.43-14.57,1413.22,239,1577.91,164,1495.57,184
Charleston,20.98-12.02,1545.85,140,1470.73,217,1508.29,173
LMU,15.37-15.63,1638.73,106,1682.37,124,1660.55,115
Pacific,17.86-13.14,1602.05,117,1931.67,76,1766.86,92
Marist,21.36-9.64,1296.3,334,1258.48,314,1277.39,331
Santa Barbara,19.83-11.17,1470.53,197,1608.35,148,1539.44,162
Tarleton St,17.14-13.86,1312.1,323,1577.27,165,1444.68,221
Long Island,22.27-9.73,1390.32,259,1073.48,358,1231.9,342
UT Martin,25.59-7.41,1234.55,362,1221.1,327,1227.82,346
Lipscomb,22.04-10.96,1500,168,1312.48,301,1406.24,253
North Texas,17.73-13.27,1499.29,169,1576.4,166,1537.85,163
Toledo,16.75-14.25,1573.11,127,1595.81,155,1584.46,135
Temple,17.91-13.09,1567.98,129,1696.4,121,1632.19,124
Portland St,19.92-9.08,1350.17,303,1428.13,242,1389.15,264
Columbia,19.16-8.84,1368.04,285,1470.57,219,1419.31,240
Austin Peay,23.05-9.95,1376.83,275,1319.27,295,1348.05,290
Penn,17.07-13.93,1503.11,166,1471.89,215,1487.5,188
Western KY,17.75-15.25,1511.99,161,1546.35,178,1529.17,164
Vermont,22.08-8.92,1296.71,332,1123,354,1209.86,352
N Kentucky,21.52-11.48,1308.19,326,1387.57,257,1347.88,291
Robert Morris,20.5-12.5,1332.02,312,1421.36,247,1376.69,271
Montana St,19.97-13.03,1406.66,246,1409.39,251,1408.02,250
UMass,17.73-13.27,1484.41,183,1641.6,138,1563.01,150
Furman,20.98-10.02,1356.4,297,1358.08,275,1357.24,285
Utah,10.33-20.67,1932.63,22,2131.82,29,2032.22,26
South Alabama,21.19-9.81,1312.38,322,1455.7,227,1384.04,267
Charlotte,16.46-14.54,1569.71,128,1660.57,131,1615.14,127
Bradley,18.6-14.4,1547.21,138,1747.87,109,1647.54,119
American,20.72-10.28,1357.13,295,1210.98,330,1284.06,325
Wofford,21.52-9.48,1362.09,291,1324.05,291,1343.07,293
Towson,17.08-13.92,1536.05,145,1473.19,214,1504.62,179
N Colorado,18.31-12.69,1334.06,310,1409.39,251,1371.73,275
Pitt,11.39-21.61,1890.17,45,2153.08,24,2021.63,32
Colgate,21.26-11.74,1403.83,248,1190.96,335,1297.39,315
Montana,18.91-12.09,1356.55,296,1463.29,220,1409.92,245
Fresno St,14.08-18.92,1662.74,101,1808.3,97,1735.52,101
Maryland,10-21,1924.65,29,2128.72,31,2026.69,29
Washington St,12.79-18.21,1735.98,85,1869,87,1802.49,83
Penn State,11.01-19.99,1845.86,62,2125.62,32,1985.74,42
Rutgers,11.46-19.54,1869.77,52,2059.66,54,1964.71,51
Navy,22.91-8.09,1216.61,366,1246.83,322,1231.72,343
Valparaiso,16.66-16.34,1502.04,167,1513.3,189,1507.67,174
Elon,17.72-13.28,1444.32,219,1508.43,194,1476.37,196
Florida St,10.93-20.07,1844.58,64,1975.78,72,1910.18,71
Siena,20.35-11.65,1379.09,271,1440.63,236,1409.86,246
S Illinois,15.26-17.74,1548.19,137,1603.09,150,1575.64,140
Saint Joseph's,17.97-15.03,1507.61,164,1684.57,123,1596.09,130
Oregon St,15.24-17.76,1715.87,91,1819.36,93,1767.61,91
Portland,14.21-18.79,1612.79,114,1735.66,112,1674.23,110
UNLV,14.05-18.95,1722.15,89,1810.73,94,1766.44,93
Kennesaw St,18.06-12.94,1367.84,286,1557.75,175,1462.8,206
Ohio,16.32-16.68,1594.33,119,1558.18,174,1576.25,139
Drake,15.51-15.49,1459.26,209,1731.63,114,1595.45,131
Idaho,18.35-12.65,1356.36,298,1438.68,237,1397.52,260
Georgia Tech,12.22-18.78,1783.83,75,2076.94,49,1930.38,63
Queens,19.3-13.7,1464.21,201,1326.78,290,1395.49,261
Texas A&M-CC,17.36-13.64,1412.91,240,1433.87,238,1423.39,237
FGCU,16.96-16.04,1430.53,225,1250.27,321,1340.4,294
Marquette,9.97-23.03,1851.26,56,2084.41,44,1967.83,49
UT Rio Grande,17.08-15.92,1483.23,185,1433.87,238,1458.55,215
S Dakota St,16.11-14.89,1370.72,280,1337.51,286,1354.12,287
Merrimack,18.66-12.34,1483.81,184,1346.37,282,1415.09,244
Duquesne,13.15-17.85,1600.38,118,1912.34,80,1756.36,96
Green Bay,17.2-13.8,1486.27,180,1450.87,230,1468.57,203
Tulane,14.87-16.13,1566.85,131,1757.31,108,1662.08,114
Missouri St,16.69-14.31,1414.77,236,1595.41,156,1505.09,178
Idaho St,16.55-16.45,1389.75,260,1445.34,233,1417.54,242
FIU,14.22-16.78,1492.18,173,1618.78,142,1555.48,154
Saint Peter's,16.89-11.11,1360.05,294,1348.65,281,1354.35,286
UIC,15.36-15.64,1455.12,212,1646.58,137,1550.85,157
Stony Brook,17.77-13.23,1401.13,251,1463.24,222,1432.18,229
Bethune,17.96-15.04,1520.22,153,1221.52,326,1370.87,277
Campbell,13.92-19.08,1546.1,139,1615.92,145,1581.01,137
Tennessee St,20.14-9.86,1325.28,317,1252.34,316,1288.81,323
CSU Northridge,16.73-15.27,1479.41,187,1534.19,184,1506.8,177
Fullerton,14.46-17.54,1543.96,141,1584.07,160,1564.02,146
Lindenwood,20.22-12.78,1244.45,359,1276.52,306,1260.49,335
James Madison,17.69-15.31,1460.02,207,1354.53,278,1407.27,252
Boston College,9.95-21.05,1794.81,72,2131.18,30,1963,52
UNC Asheville,15.92-16.08,1424.48,232,1351.17,280,1387.82,265
Coastal,18.43-14.57,1381.54,270,1357.16,276,1369.35,278
Utah Tech,15.94-18.06,1514.2,157,1613.69,146,1563.94,147
Weber St,14.96-16.04,1448.18,217,1450.28,231,1449.23,219
Jax State,16.66-16.34,1391.56,258,1554.74,176,1473.15,200
Alabama A&M,19.44-13.56,1277.27,346,1198.58,333,1237.92,340
New Orleans,13.16-17.84,1643,105,1462.85,224,1552.93,155
App State,18.4-14.6,1371.39,277,1546.03,179,1458.71,214
Milwaukee,13.89-17.11,1528.05,147,1408.73,253,1468.39,204
C Arkansas,16.63-14.37,1451.87,214,1401.56,254,1426.71,234
South Dakota,16.77-14.23,1299.35,329,1283.55,304,1291.45,319
Purdue FW,18.44-14.56,1378.74,272,1427.44,245,1403.09,254
E Michigan,12.81-20.19,1557.78,135,1728.17,115,1642.97,121
C Connecticut,17.93-11.07,1237.3,361,1156.84,349,1197.07,356
UMBC,18.49-10.51,1198.48,368,1151.89,351,1175.18,359
Lamar,15.76-15.24,1368.41,283,1473.27,212,1420.84,239
San José St,7.82-23.18,1734.76,86,1788.13,99,1761.44,95
Howard,20.79-12.21,1179.16,370,1109.56,355,1144.36,362
GA Southern,19.59-16.41,1285.05,339,1371.5,269,1328.28,302
Fairfield,17.63-15.37,1346.16,308,1538.65,182,1442.4,222
Youngstown St,13.36-16.64,1293.05,335,1453.68,229,1373.36,272
Drexel,14.6-16.4,1426,231,1482.35,209,1454.17,218
Cornell,12.1-13.9,1450.28,215,1508.03,195,1479.15,193
Texas St,16.33-14.67,1326.94,316,1319.53,294,1323.23,304
La Salle,9.58-21.42,1693.31,94,1761.6,107,1727.46,102
San Diego,11.7-19.3,1619.29,112,1785.9,100,1702.6,105
Harvard,14.43-15.57,1413.3,238,1510.45,191,1461.87,208
Grambling,17.19-15.81,1288.33,337,1171.95,345,1230.14,344
W Carolina,12.83-16.17,1487.43,179,1345.4,283,1416.41,243
SIUE,18.31-12.69,1176.98,371,1250.97,318,1213.97,350
UC Riverside,11.24-20.76,1559.75,133,1569.41,169,1564.58,145
Old Dominion,12.55-20.45,1524.32,149,1273.17,311,1398.75,258
Samford,15.43-17.57,1417.4,235,1379.74,261,1398.57,259
AR-Pine Bluff,15.92-17.08,1492.37,172,1094.88,356,1293.63,317
SE Missouri,17.83-15.17,1324.3,319,1317.94,296,1321.12,306
Southern Miss,13.04-17.96,1453.75,213,1672.49,126,1563.12,149
Monmouth,13.58-17.42,1455.37,211,1599.11,154,1527.24,165
Abilene Chrstn,13.88-19.12,1490.69,176,1631.77,141,1561.23,152
Florida A&M,15.6-15.4,1305.98,328,1237.42,324,1271.7,334
Fordham,13.94-19.06,1429.94,226,1706.65,119,1568.29,143
Dartmouth,14.37-16.63,1408.96,245,1515.45,188,1462.21,207
Louisiana Tech,15.06-15.94,1348.84,306,1600.54,153,1474.69,198
Incarnate Word,13.08-17.92,1401.94,250,1492.07,201,1447.01,220
Princeton,11.82-20.18,1487.53,178,1516.22,187,1501.88,180
Le Moyne,17.71-13.29,1257.96,353,1073.48,358,1165.72,360
Longwood,15.78-15.22,1244.87,358,1367.92,271,1306.4,311
W Michigan,10.67-20.33,1503.54,165,1651.47,134,1577.51,138
Indiana St,11.03-19.97,1490.78,175,1685.56,122,1588.17,134
Charleston So,14.58-16.42,1255.8,355,1369.2,270,1312.5,309
Nicholls,12.93-20.07,1537.21,144,1462.85,224,1500.03,181
West Georgia,14.36-15.64,1402.35,249,1363.01,274,1382.68,269
Jacksonville,13.27-17.73,1411.98,241,1377.41,263,1394.69,262
Northeastern,8.31-20.69,1543.33,143,1537.62,183,1540.48,161
Long Beach St,10.47-21.53,1565.81,132,1580.18,163,1573,142
Morehead St,16.8-14.2,1310.97,324,1250.97,318,1280.97,329
Mercyhurst,17.7-15.3,1272.11,349,1143.28,352,1207.69,353
Southern,14.9-18.1,1371.17,278,1243.89,323,1307.53,310
Radford,16.32-16.68,1284.81,340,1373.46,267,1329.13,301
E Kentucky,11.46-21.54,1520.57,152,1388.4,256,1454.49,217
NJIT,16.15-16.85,1337.43,309,1167.63,348,1252.53,337
Presbyterian,14.14-16.86,1298.69,330,1374.67,266,1336.68,297
Omaha,14.81-18.19,1276.86,347,1426.77,246,1351.82,288
E Texas A&M,14.51-21.49,1480.06,186,1473.27,212,1476.66,195
Rice,12.27-20.73,1559,134,1605.09,149,1582.04,136
Sacred Heart,13.53-19.47,1376.86,274,1376.63,265,1376.75,270
Stetson,12.17-18.83,1419.3,234,1260.74,313,1340.02,295
Bellarmine,12.09-19.91,1410.12,243,1432.14,240,1421.13,238
SC Upstate,13.12-17.88,1396.07,255,1377.4,264,1386.73,266
Denver,12.86-18.14,1432.06,224,1443.11,235,1437.58,227
E Illinois,13.61-17.39,1384.43,265,1221.1,327,1302.77,314
North Dakota,15.62-16.38,1398.56,253,1339.47,285,1369.02,279
Cal Poly,10.28-21.72,1499.23,170,1584.07,160,1541.65,159
Pepperdine,6.85-24.15,1614.89,113,1744.07,110,1679.48,108
East Carolina,8.23-22.77,1637.79,107,1665.73,128,1651.76,118
Holy Cross,14.12-18.88,1309.95,325,1186.71,337,1248.33,339
NC A&T,11.68-19.32,1396.98,254,1589.85,157,1493.42,187
UNC Greensboro,12.32-20.68,1410.69,242,1357.13,277,1383.91,268
Mount St Marys,13.93-19.07,1388.49,262,1274.11,309,1331.3,300
Evansville,7.56-25.44,1628.37,111,1717.88,118,1673.13,111
Canisius,11.53-19.47,1371.12,279,1372.64,268,1371.88,274
Detroit Mercy,9.7-19.3,1456.91,210,1581.48,162,1519.2,169
C Michigan,8.72-22.28,1475.71,193,1511.8,190,1493.75,186
Hampton,12.66-20.34,1382.59,268,1567.39,172,1474.99,197
Chattanooga,12.51-18.49,1352.61,300,1381.07,260,1366.84,280
N Arizona,10.18-20.82,1384.81,264,1463.29,220,1424.05,236
Norfolk St,16.01-16.99,1258.11,352,1002,365,1130.06,363
MD Eastern,15.93-17.07,1349.88,304,1002.12,364,1176,358
Manhattan,11.43-19.57,1347.66,307,1281.96,305,1314.81,308
Boston U,12.92-20.08,1306.88,327,1270.84,312,1288.86,322
Bucknell,9.26-21.74,1464.13,202,1351.76,279,1407.94,251
New Hampshire,13.62-17.38,1368.05,284,1181.36,342,1274.7,333
N Illinois,9.95-22.05,1485.63,181,1663.29,130,1574.46,141
Tennessee Tech,10.85-20.15,1296.57,333,1275.37,308,1285.97,324
UTEP,8.53-22.47,1463.21,203,1651.26,135,1557.23,153
Little Rock,14.04-18.96,1313.04,321,1252.34,316,1282.69,328
New Haven,14.2-16.8,1256.88,354,1143.28,352,1200.08,355
Prairie View,12.88-18.12,1286.21,338,1170.96,347,1228.58,345
Delaware,7.64-23.36,1494.17,171,1587.68,158,1540.92,160
Jackson St,11.43-19.57,1543.62,142,1171.33,346,1357.48,284
Hou Christian,11.42-21.58,1377.25,273,1492.07,201,1434.66,228
Sacramento St,9.04-20.96,1460,208,1485.31,208,1472.65,201
Georgia St,11.22-19.78,1399.46,252,1463.23,223,1431.35,231
UMass Lowell,12.43-18.57,1290.18,336,1185.25,339,1237.71,341
Bakersfield,9.63-22.37,1440.54,221,1574.36,167,1507.45,175
Southern Utah,8.91-24.09,1519.88,154,1667.36,127,1593.62,132
NC Central,14.34-16.66,1281.07,341,1010.36,363,1145.72,361
UAlbany,10.91-20.09,1319.38,320,1186.08,338,1252.73,336
SE Louisiana,9.4-23.6,1462.32,204,1416.9,248,1439.61,224
N'Western St,9.99-23.01,1449.38,216,1428.09,243,1438.73,225
Oral Roberts,8.76-24.24,1461.34,206,1340.52,284,1400.93,256
Brown,8.54-18.46,1369.42,282,1548.6,177,1459.01,213
Lehigh,11.64-19.36,1329.68,313,1316.53,298,1323.11,305
E Washington,7.8-25.2,1557.28,136,1489.7,203,1523.49,168
Army,12.18-18.82,1324.91,318,1316.53,298,1320.72,307
Alabama St,9.37-21.63,1404.72,247,1250.44,320,1327.58,303
Air Force,3.6-27.4,1750.15,82,1841.4,90,1795.77,84
Bryant,9.72-20.28,1363.84,289,1192.75,334,1278.29,330
Lafayette,9.68-23.32,1349.57,305,1326.98,289,1338.27,296
Texas Southern,10.9-20.1,1426.93,230,1181.7,341,1304.32,312
UTSA,4.95-25.05,1593.24,120,1700.53,120,1646.89,120
Loyola Chicago,6.44-26.56,1667.63,99,1829.05,91,1748.34,97
Cleveland St,9.35-23.65,1353.5,299,1499.96,199,1426.73,233
North Alabama,8.88-22.12,1367.1,287,1431.82,241,1399.46,257
Wagner,10.68-19.32,1218.87,365,1172.72,344,1195.8,357
Ball State,9.86-23.14,1383.41,266,1526.39,186,1454.9,216
Loyola MD,11.3-21.7,1278.68,345,1273.76,310,1276.22,332
Alcorn St,7.14-22.86,1476.75,189,1187.21,336,1331.98,299
Morgan St,13.29-17.71,1225.1,363,1028.21,362,1126.66,364
FDU,11.28-21.72,1261.59,351,1178.03,343,1219.81,348
IU Indy,7.95-24.05,1382.04,269,1499,200,1440.52,223
Louisiana,6.98-24.02,1476.41,191,1482.16,210,1479.29,192
The Citadel,8.28-22.72,1365.01,288,1454.19,228,1409.6,247
N Greenville,1-1,-141.02,715,NA,366,NA,366
Maine,8.59-24.41,1376.44,276,1205.98,331,1291.21,320
Fisk,0-4,690.76,428,NA,367,NA,367
VMI,7.84-25.16,1328.67,315,1487.75,206,1408.21,249
So Indiana,6.93-23.07,1220.87,364,1276.52,306,1248.7,338
Saint Francis,10.02-22.98,1395.22,256,1184.5,340,1289.86,321
Stonehill,11.67-21.33,1274.06,348,1156.84,349,1215.45,349
Niagara,6.56-22.44,1361.32,292,1381.09,259,1371.2,276
KCU,0-4,629.52,455,NA,368,NA,368
Hawaii Pac,1-1,922.7,386,NA,369,NA,369
Bryan (TN),0-4,540.66,503,NA,370,NA,370
North Florida,5.78-25.22,1513.75,158,1475.28,211,1494.51,185
Lincoln U (CA),0-5,495.27,526,NA,371,NA,371
Midway,0-4,480.59,529,NA,372,NA,372
SC State,7.55-22.45,1360.44,293,1053.72,361,1207.08,354
East-West,1-4,189.73,653,NA,373,NA,373
Bethesda,0-7,506.52,519,NA,374,NA,374
Kansas City,4.56-25.44,1388.16,263,1470.72,218,1429.44,232
Penn State-She,0-4,582.69,485,NA,375,NA,375
Nobel,0-7,407.26,555,NA,376,NA,376
Chicago St,3.53-27.47,1484.56,182,1205,332,1344.78,292
Binghamton,6.01-24.99,1190.85,369,1233.48,325,1212.17,351
Barber Scotia,1-1,352.04,584,NA,377,NA,377
Champ Chrstn,0-6,507.57,518,NA,378,NA,378
Westminster UT,0-2,1042.94,378,NA,379,NA,379
Gardner-Webb,4.25-28.75,1475.85,192,1444.5,234,1460.17,210
WILMNGTNDE,1-0,164.36,668,NA,380,NA,380
LaGrange,0-2,746.81,418,NA,381,NA,381
Coppin St,4.67-26.33,1369.55,281,1071.48,360,1220.51,347
Milligan,0-2,1123.69,373,NA,382,NA,382
Georgian Court,0-2,749.94,413,NA,383,NA,383
Tusculum,0-2,708.7,423,NA,384,NA,384
W Illinois,4.69-26.31,1247.8,357,1317.94,296,1282.87,327
Brescia,0-2,658.73,439,NA,385,NA,385
NM Highlands,0-3,856.74,391,NA,386,NA,386
Mid Atl Chrstn,0-5,183.33,655,NA,387,NA,387
UC Santa Cruz,0-2,977.93,381,NA,388,NA,388
Delaware St,7.47-23.53,1152.41,372,1073.6,357,1113,365
Ohio Weslyan,0-2,650.63,443,NA,389,NA,389
Rider,3.64-27.36,1476.64,190,1386.38,258,1431.51,230
Averett,0-2,587.21,477,NA,390,NA,390
Chaminade,0-3,896.87,388,NA,391,NA,391
Ecclesia,0-5,249.16,634,NA,392,NA,392
Life Pacific,0-2,467.59,537,NA,393,NA,393
Cent St OH,0-2,596.54,475,NA,394,NA,394
Mount Marty,0-2,600.62,474,NA,395,NA,395
Columbia (SC),0-2,534.6,505,NA,396,NA,396
IU East,0-2,877.05,389,NA,397,NA,397
Illinois Tech,0-2,414.45,550,NA,398,NA,398
Howard Payne,0-2,616.86,463,NA,399,NA,399
Evergreen,0-2,616.26,464,NA,400,NA,400
Tougaloo,0-2,436.61,542,NA,401,NA,401
Pfeiffer,0-2,587.21,477,NA,402,NA,402
Blue Mountain,0-2,568.03,498,NA,403,NA,403
Mary Baldwin,0-2,587.21,477,NA,404,NA,404
Blackburn,1-2,259.2,627,NA,405,NA,405
St Mary's (MD),0-2,676.41,434,NA,406,NA,406
City (NY),0-2,590.37,476,NA,407,NA,407
Rhodes,0-2,517.67,510,NA,408,NA,408
Columbia Int'l,0-2,453.71,539,NA,409,NA,409
Bethany (WV),0-2,529.77,506,NA,410,NA,410
Elizabeth City,0-2,221.88,642,NA,411,NA,411
Webster,0-2,570.63,493,NA,412,NA,412
Defiance,0-2,520.29,509,NA,413,NA,413
S Virginia,0-2,534.67,504,NA,414,NA,414
