team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Baylor,14.75-16.25,1910.63,36,2207.63,6,2059.13,15
Colorado St,18.78-12.22,1610.77,115,1727.85,116,1669.31,112
Notre Dame,16.09-14.91,1896,42,1960.59,74,1928.29,66
G Washington,20.08-10.92,1665.39,100,1672.76,125,1669.07,113
UC San Diego,23.3-8.7,1441.61,220,1504.91,196,1473.26,199
Colorado,15.38-15.62,1931.35,23,2183.42,14,2057.39,18
UNC Wilmington,26.44-4.56,1351.79,301,1566.55,173,1459.17,214
Kent State,24.8-8.2,1513.99,158,1447.85,231,1480.92,192
FAU,20.63-10.37,1607.69,116,1601.99,152,1604.84,129
Murray St,22.04-8.96,1579.77,126,1636.13,140,1607.95,128
Xavier,14.91-16.09,1867.02,53,2043.83,57,1955.42,56
Grand Canyon,19.96-11.04,1696.51,93,1779.27,102,1737.89,100
Arizona St,14.14-16.86,1988.76,10,2200.57,7,2094.66,6
Utah Valley,23.35-7.65,1488.43,177,1541.91,181,1515.17,172
Creighton,15.52-15.48,1924.15,30,2107.38,37,2015.76,34
CA Baptist,22.89-8.11,1491.09,174,1545.59,180,1518.34,170
Davidson,18.5-11.5,1662.18,102,1648.85,136,1655.52,117
Wake Forest,14.81-16.19,1927.51,26,2009.81,63,1968.66,48
Hawai’i,23.15-6.85,1332.26,311,1485.78,207,1409.02,248
Cincinnati,13.56-17.44,1933.22,21,2151.85,27,2042.54,23
Rhode Island,19.54-11.46,1656.22,103,1739.71,111,1697.96,107
Illinois St,20.93-10.07,1517.86,156,1665.01,129,1591.44,133
High Point,26.21-4.79,1279.75,343,1305.3,301,1292.52,317
Northern Iowa,19.05-11.95,1590.82,123,1654.16,133,1622.49,126
Syracuse,14.5-16.5,1844.65,64,2176.06,15,2010.36,36
William & Mary,21.42-8.58,1461.5,205,1458.24,226,1459.87,212
Providence,13.01-17.99,1834.03,65,1949.65,75,1891.84,72
Oklahoma,13.1-17.9,1847.24,60,2165.57,19,2006.4,38
Kansas St,12.28-18.72,1941.51,19,2163.11,21,2052.31,19
Dayton,17.4-13.6,1718.93,90,1980.66,69,1849.79,78
Sam Houston,21.7-9.3,1432.32,222,1509.31,193,1470.82,202
Richmond,17.49-13.51,1567.78,129,1785.17,101,1676.48,109
San Francisco,16.84-14.16,1656.06,104,1930.53,77,1793.3,86
Arkansas St,20.71-10.29,1423,233,1375.52,265,1399.26,256
Georgetown,14.13-16.87,1757.34,79,2072.2,50,1914.77,68
Seattle U,18.87-12.13,1512.15,160,1769.7,105,1640.92,122
St Bonaventure,17.87-13.13,1633.95,108,1771.88,104,1702.91,105
Memphis,16.19-14.81,1758.09,78,1721.13,117,1739.61,99
Wyoming,16.44-14.56,1630.62,109,1810.73,94,1720.67,104
Buffalo,20.55-10.45,1428.67,228,1585.95,159,1507.31,176
MTSU,19.01-11.99,1592.81,121,1510.21,192,1551.51,156
Quinnipiac,21.91-9.09,1408.98,244,1321.68,291,1365.33,280
Marshall,20.19-10.81,1518.86,155,1619.92,142,1569.39,143
Wichita St,18.62-12.38,1591.49,122,1657.37,132,1624.43,125
Hofstra,19.84-11.16,1472.32,194,1499.96,198,1486.14,189
UC Irvine,22.41-9.59,1534.05,146,1500.51,197,1517.28,171
Northwestern,12.53-18.47,1919.35,32,2196.1,9,2057.73,17
UAB,19.1-11.9,1510.49,163,1612.7,147,1561.59,151
South Carolina,13.26-17.74,1817.77,68,2098.29,40,1958.03,55
Mercer,21.71-9.29,1383.24,266,1320.24,292,1351.74,288
Bowling Green,19.63-11.37,1427.1,229,1567.01,172,1497.06,183
Mississippi St,12.86-18.14,1930.69,24,2167.63,18,2049.16,21
Minnesota,13.75-17.25,1846.77,61,1973.84,73,1910.31,71
St Thomas (MN),23.91-7.09,1279.53,344,1287.91,302,1283.72,325
N Dakota St,24.6-6.4,1262.58,350,1328.64,287,1295.61,315
Winthrop,21.67-9.33,1428.94,227,1316.48,299,1372.71,273
UT Arlington,19.9-10.1,1478.24,188,1569.12,170,1523.68,167
Wright St,20.6-10.4,1470.37,197,1364.77,271,1417.57,241
Ole Miss,12.94-18.06,1877.21,49,2154.71,22,2015.96,33
Troy,22.06-8.94,1446.22,218,1331.51,286,1388.86,263
DePaul,14.82-16.18,1684.53,97,1980.08,70,1832.31,79
Iona,21.6-9.4,1414.33,237,1253.52,315,1333.93,298
ETSU,21.58-9.42,1327.36,315,1395.62,255,1361.49,282
Oregon,10.47-20.53,1995.93,9,2060.45,53,2028.19,28
Oakland,19.47-11.53,1688.98,96,1363.71,272,1526.34,166
UC Davis,18.5-12.5,1432.25,223,1534.19,184,1483.22,190
New Mexico St,16.43-13.57,1413.22,239,1577.91,164,1495.57,184
Charleston,19.98-11.02,1545.85,140,1470.73,217,1508.29,173
LMU,15.37-15.63,1638.73,107,1682.37,124,1660.55,115
Pacific,17.86-13.14,1602.05,117,1931.67,76,1766.86,92
Marist,20.36-8.64,1296.3,333,1258.48,314,1277.39,330
Santa Barbara,19.83-11.17,1470.53,196,1608.35,148,1539.44,162
Tarleton St,17.14-13.86,1312.1,323,1577.27,165,1444.68,221
Long Island,21.27-8.73,1389.72,260,1073.48,358,1231.6,343
UT Martin,24.59-6.41,1234.55,362,1221.1,327,1227.82,346
Lipscomb,21.04-9.96,1500,168,1312.48,300,1406.24,252
North Texas,17.73-13.27,1499.29,169,1576.4,166,1537.85,163
Toledo,16.75-14.25,1573.63,127,1595.07,156,1584.35,135
Temple,17.91-13.09,1567.77,130,1696.4,121,1632.08,124
Portland St,19.92-9.08,1350.17,304,1428.13,240,1389.15,262
Columbia,19.16-8.84,1368.04,284,1470.57,219,1419.31,240
Austin Peay,22.05-8.95,1376.51,276,1319.27,294,1347.89,290
Penn,15.07-11.93,1503.11,166,1471.89,215,1487.5,188
Western KY,16.75-14.25,1511.99,161,1546.35,179,1529.17,164
Vermont,22.08-8.92,1297.12,331,1123,354,1210.06,352
N Kentucky,20.52-10.48,1308.19,326,1387.57,257,1347.88,291
Robert Morris,19.5-11.5,1332.02,312,1423.53,245,1377.78,271
Montana St,18.97-12.03,1406.66,246,1409.39,249,1408.02,251
UMass,17.73-13.27,1484.41,183,1642.43,138,1563.42,149
Furman,20.98-10.02,1356.4,297,1358.08,275,1357.24,284
Utah,10.33-20.67,1932.63,22,2131.82,29,2032.22,26
South Alabama,21.19-9.81,1312.38,322,1452.47,229,1382.43,269
Charlotte,16.46-14.54,1569.71,128,1660.57,131,1615.14,127
Bradley,17.6-13.4,1546.97,138,1747.87,109,1647.42,120
American,20.72-10.28,1357.77,295,1210.98,330,1284.38,324
Wofford,21.52-9.48,1362.09,291,1324.05,290,1343.07,293
Towson,17.08-13.92,1536.26,145,1473.19,214,1504.72,179
N Colorado,18.31-12.69,1334.06,310,1409.39,249,1371.73,275
Pitt,10.39-20.61,1890.62,45,2153.08,24,2021.85,32
Colgate,20.26-10.74,1404.7,247,1190.96,335,1297.83,314
Montana,18.91-12.09,1356.55,296,1463.29,221,1409.92,246
Fresno St,13.08-17.92,1662.74,101,1808.3,97,1735.52,101
Maryland,10-21,1924.65,29,2128.72,31,2026.69,29
Washington St,12.79-18.21,1735.98,85,1869,87,1802.49,83
Siena,21.31-11.69,1378.49,272,1383,259,1380.74,270
Penn State,11.01-19.99,1845.86,62,2125.62,32,1985.74,42
Rutgers,11.46-19.54,1869.77,52,2059.66,54,1964.71,51
Navy,22.91-8.09,1216.61,366,1246.83,322,1231.72,342
Valparaiso,15.66-15.34,1502.04,167,1513.3,189,1507.67,174
Elon,17.72-13.28,1444.32,219,1508.43,194,1476.37,196
Florida St,10.93-20.07,1845.58,63,1975.78,72,1910.68,70
S Illinois,15.26-17.74,1548.19,137,1603.09,150,1575.64,140
Saint Joseph's,16.97-14.03,1507.42,164,1684.57,123,1595.99,130
Oregon St,14.24-16.76,1715.87,91,1819.36,93,1767.61,91
Portland,13.21-17.79,1612.48,114,1735.66,112,1674.07,110
UNLV,13.05-17.95,1722.15,89,1810.73,94,1766.44,93
Kennesaw St,18.06-12.94,1367.84,285,1557.75,175,1462.8,206
Ohio,15.32-15.68,1594.33,120,1558.18,174,1576.25,139
Drake,15.51-15.49,1459.26,209,1731.63,114,1595.45,131
Idaho,18.35-12.65,1356.36,298,1438.68,235,1397.52,258
Georgia Tech,12.22-18.78,1784.83,74,2076.94,49,1930.88,63
Queens,18.3-12.7,1464.21,202,1326.78,289,1395.49,260
Texas A&M-CC,17.36-13.64,1412.91,240,1433.87,236,1423.39,236
FGCU,15.96-15.04,1431.74,225,1250.27,321,1341.01,294
Marquette,8.97-22.03,1851.26,56,2084.41,44,1967.83,49
UT Rio Grande,16.08-14.92,1483.23,185,1433.87,236,1458.55,215
S Dakota St,16.11-14.89,1370.72,280,1337.51,285,1354.12,286
Merrimack,18.66-12.34,1483.59,184,1346.37,281,1414.98,244
Duquesne,13.15-17.85,1599.84,118,1912.34,80,1756.09,96
Green Bay,17.2-13.8,1486.27,180,1452.5,228,1469.39,203
Tulane,14.87-16.13,1567.15,131,1757.31,108,1662.23,114
Missouri St,16.69-14.31,1414.77,236,1595.41,155,1505.09,178
Idaho St,15.55-15.45,1389.75,259,1445.34,232,1417.54,242
FIU,14.22-16.78,1492.18,173,1618.78,143,1555.48,154
Saint Peter's,16.89-11.11,1360.05,294,1350.39,280,1355.22,285
UIC,15.36-15.64,1455.12,212,1646.58,137,1550.85,157
Stony Brook,17.77-13.23,1401.13,251,1463.24,223,1432.18,230
Bethune,16.96-14.04,1520.22,153,1221.52,326,1370.87,276
Campbell,12.92-18.08,1546.1,139,1615.92,145,1581.01,137
Tennessee St,20.14-9.86,1325.28,317,1252.34,316,1288.81,322
CSU Northridge,16.73-15.27,1479.41,187,1534.19,184,1506.8,177
Fullerton,14.46-17.54,1543.96,141,1584.07,160,1564.02,146
Lindenwood,19.22-11.78,1244.45,359,1276.52,305,1260.49,335
James Madison,16.69-14.31,1461.48,206,1358.67,274,1410.08,245
Boston College,9.95-21.05,1794.81,72,2131.18,30,1963,52
UNC Asheville,14.92-15.08,1425.8,232,1351.17,279,1388.48,264
Coastal,17.43-13.57,1381.54,270,1353.02,277,1367.28,278
Utah Tech,14.94-17.06,1514.2,157,1613.69,146,1563.94,147
Weber St,14.96-16.04,1448.18,217,1450.28,230,1449.23,219
Jax State,15.66-15.34,1391.56,258,1554.74,176,1473.15,200
Alabama A&M,19.44-13.56,1277.27,346,1198.58,333,1237.92,340
New Orleans,13.16-17.84,1643,105,1462.85,224,1552.93,155
App State,17.4-13.6,1371.39,277,1550.17,177,1460.78,210
Milwaukee,13.89-17.11,1528.4,147,1408.73,251,1468.57,204
C Arkansas,16.63-14.37,1451.87,214,1401.56,254,1426.71,233
GA Southern,20.56-15.44,1284.41,340,1266.9,312,1275.65,332
South Dakota,16.77-14.23,1299.35,329,1283.55,303,1291.45,319
Purdue FW,18.44-14.56,1378.74,271,1427.44,243,1403.09,253
E Michigan,11.81-19.19,1557.26,136,1728.17,115,1642.71,121
C Connecticut,17.93-11.07,1237.3,361,1156.84,349,1197.07,356
Youngstown St,14.3-16.7,1293.81,335,1402.5,253,1348.16,289
UMBC,18.49-10.51,1198.48,368,1151.89,351,1175.18,359
Lamar,15.76-15.24,1366.96,287,1473.27,212,1420.12,239
San José St,7.82-23.18,1734.76,86,1788.13,99,1761.44,95
Howard,20.79-12.21,1178.57,370,1109.56,355,1144.07,362
Cornell,12.77-14.23,1449.65,215,1507.3,195,1478.48,193
Fairfield,16.63-14.37,1346.16,308,1540.65,182,1443.4,222
Drexel,14.6-16.4,1426,231,1482.35,209,1454.17,217
Texas St,16.33-14.67,1326.94,316,1319.53,293,1323.23,303
La Salle,9.58-21.42,1693.31,94,1761.6,107,1727.46,102
San Diego,11.7-19.3,1619.29,112,1785.9,100,1702.6,106
Harvard,13.43-14.57,1413.3,238,1510.45,191,1461.87,208
Grambling,16.19-14.81,1288.33,337,1171.95,345,1230.14,344
W Carolina,12.83-16.17,1487.43,179,1345.4,282,1416.41,243
SIUE,18.31-12.69,1176.98,371,1250.97,318,1213.97,350
UC Riverside,11.24-20.76,1559.75,133,1569.41,169,1564.58,145
Old Dominion,11.55-19.45,1524.32,148,1269.02,311,1396.67,259
Samford,14.43-16.57,1417.63,235,1379.74,261,1398.68,257
AR-Pine Bluff,14.92-16.08,1492.37,172,1094.88,356,1293.63,316
SE Missouri,16.83-14.17,1324.3,319,1317.94,295,1321.12,305
Southern Miss,13.04-17.96,1452.23,213,1671.44,126,1561.83,150
Monmouth,13.58-17.42,1455.17,211,1599.11,154,1527.14,165
Abilene Chrstn,13.88-19.12,1490.69,176,1631.77,141,1561.23,152
Florida A&M,14.6-14.4,1305.98,328,1237.42,324,1271.7,334
Fordham,12.94-18.06,1429.94,226,1706.65,119,1568.29,144
Dartmouth,12.37-14.63,1408.96,245,1515.45,188,1462.21,207
Louisiana Tech,15.06-15.94,1350.22,303,1600.54,153,1475.38,197
Incarnate Word,13.08-17.92,1401.94,250,1492.07,200,1447.01,220
Le Moyne,17.71-13.29,1257.33,353,1073.48,358,1165.41,360
Longwood,15.78-15.22,1245.48,358,1367.92,270,1306.7,310
W Michigan,10.67-20.33,1503.54,165,1651.47,134,1577.51,138
Princeton,11.15-19.85,1488.16,178,1516.95,187,1502.55,180
Indiana St,11.03-19.97,1490.78,175,1685.56,122,1588.17,134
Charleston So,14.58-16.42,1255.23,355,1369.2,269,1312.22,308
Nicholls,11.93-19.07,1537.21,144,1462.85,224,1500.03,181
West Georgia,14.36-15.64,1403.67,249,1363.01,273,1383.34,268
Jacksonville,13.27-17.73,1411.98,241,1377.41,262,1394.69,261
Northeastern,8.31-20.69,1543.11,143,1537.62,183,1540.36,161
Long Beach St,10.47-21.53,1565.81,132,1580.18,163,1573,142
Morehead St,16.8-14.2,1308.97,325,1250.97,318,1279.97,328
Mercyhurst,16.7-14.3,1272.11,349,1143.28,352,1207.69,353
Southern,13.9-17.1,1371.17,278,1243.89,323,1307.53,309
Radford,15.32-15.68,1284.81,339,1373.46,267,1329.13,301
E Kentucky,10.46-20.54,1520.26,152,1388.4,256,1454.33,216
NJIT,15.15-15.85,1337.43,309,1167.63,348,1252.53,337
Presbyterian,14.14-16.86,1298.69,330,1374.67,266,1336.68,297
Omaha,13.81-17.19,1276.86,347,1426.77,244,1351.82,287
E Texas A&M,14.51-21.49,1480.06,186,1473.27,212,1476.66,195
Rice,11.27-19.73,1559,134,1605.09,149,1582.04,136
Sacred Heart,12.53-18.47,1376.86,275,1376.63,264,1376.75,272
Stetson,12.17-18.83,1419.3,234,1260.74,313,1340.02,295
Bellarmine,12.09-19.91,1410.12,243,1432.14,238,1421.13,238
SC Upstate,13.12-17.88,1396.63,255,1377.4,263,1387.01,265
Denver,12.86-18.14,1432.06,224,1443.11,234,1437.58,226
E Illinois,13.61-17.39,1384.43,265,1221.1,327,1302.77,313
North Dakota,15.62-16.38,1398.56,253,1339.47,284,1369.02,277
Cal Poly,10.28-21.72,1499.23,170,1584.07,160,1541.65,159
Pepperdine,6.85-24.15,1614.89,113,1744.07,110,1679.48,108
East Carolina,8.23-22.77,1638.95,106,1665.73,128,1652.34,118
Holy Cross,13.12-17.88,1310.59,324,1186.71,337,1248.65,339
NC A&T,10.68-18.32,1396.98,254,1589.85,157,1493.42,187
UNC Greensboro,11.32-19.68,1411.28,242,1357.13,276,1384.2,266
Mount St Marys,12.93-18.07,1388.49,262,1272.55,309,1330.52,300
Evansville,6.56-24.44,1628.72,111,1717.88,118,1673.3,111
Canisius,11.53-19.47,1371.12,279,1372.64,268,1371.88,274
Detroit Mercy,9.7-19.3,1456.17,210,1583.34,162,1519.76,169
C Michigan,8.72-22.28,1475.71,193,1511.8,190,1493.75,186
Hampton,11.66-19.34,1382.59,268,1567.39,171,1474.99,198
Chattanooga,12.51-18.49,1352.61,300,1381.07,260,1366.84,279
N Arizona,10.18-20.82,1384.81,264,1463.29,221,1424.05,235
Norfolk St,15.01-15.99,1258.11,352,1002,365,1130.06,363
MD Eastern,14.93-16.07,1349.88,305,1002.12,364,1176,358
Manhattan,11.43-19.57,1347.66,307,1280.21,304,1313.93,307
Boston U,11.92-19.08,1306.88,327,1270.84,310,1288.86,321
Bucknell,9.26-21.74,1464.46,201,1351.76,278,1408.11,250
New Hampshire,12.62-16.38,1368.05,283,1181.36,342,1274.7,333
N Illinois,8.95-21.05,1484.47,182,1663.29,130,1573.88,141
Tennessee Tech,10.85-20.15,1296.57,332,1275.37,307,1285.97,323
UTEP,8.53-22.47,1463.21,203,1651.26,135,1557.23,153
Little Rock,13.04-17.96,1313.04,321,1252.34,316,1282.69,327
New Haven,14.2-16.8,1256.88,354,1143.28,352,1200.08,355
Prairie View,12.88-18.12,1286.21,338,1170.96,347,1228.58,345
Delaware,7.64-23.36,1494.17,171,1587.68,158,1540.92,160
Jackson St,11.43-19.57,1543.62,142,1171.33,346,1357.48,283
Hou Christian,10.42-20.58,1377.25,273,1492.07,200,1434.66,228
Sacramento St,9.04-20.96,1460,208,1485.31,208,1472.65,201
Georgia St,11.22-19.78,1399.46,252,1467.38,220,1433.42,229
UMass Lowell,12.43-18.57,1290.18,336,1185.25,339,1237.71,341
Bakersfield,9.63-22.37,1440.54,221,1574.36,167,1507.45,175
Southern Utah,7.91-23.09,1519.88,154,1667.36,127,1593.62,132
NC Central,13.34-15.66,1281.07,341,1010.36,363,1145.72,361
UAlbany,10.91-20.09,1320.21,320,1186.08,338,1253.14,336
SE Louisiana,8.4-22.6,1462.32,204,1416.9,246,1439.61,223
N'Western St,8.99-22.01,1449.38,216,1428.09,241,1438.73,224
Oral Roberts,7.76-23.24,1461.34,207,1340.52,283,1400.93,254
Brown,8.54-18.46,1370.12,281,1548.6,178,1459.36,213
Lehigh,11.64-19.36,1329.68,313,1316.53,297,1323.11,304
E Washington,6.8-24.2,1557.28,135,1489.7,202,1523.49,168
Army,12.18-18.82,1325.15,318,1316.53,297,1320.84,306
Alabama St,9.37-21.63,1404.17,248,1250.44,320,1327.31,302
Air Force,3.6-27.4,1749.56,82,1841.4,90,1795.48,85
Bryant,9.72-20.28,1364.47,290,1192.75,334,1278.61,329
Lafayette,8.68-22.32,1349.8,306,1326.98,288,1338.39,296
Texas Southern,9.9-19.1,1426.93,230,1181.7,341,1304.32,311
UTSA,4.95-25.05,1594.45,119,1700.53,120,1647.49,119
Loyola Chicago,5.44-25.56,1667.43,99,1829.05,91,1748.24,97
Cleveland St,8.35-22.65,1353.13,299,1499.96,199,1426.55,234
North Alabama,7.88-21.12,1367.1,286,1431.82,239,1399.46,255
Wagner,10.68-19.32,1218.87,365,1172.72,344,1195.8,357
Ball State,8.86-22.14,1382.25,269,1523.75,186,1453,218
Loyola MD,10.3-20.7,1278.68,345,1273.76,308,1276.22,331
Alcorn St,7.14-22.86,1476.75,190,1187.21,336,1331.98,299
Morgan St,12.29-16.71,1224.47,363,1028.21,362,1126.34,364
FDU,10.28-20.72,1261.59,351,1178.03,343,1219.81,348
Louisiana,6.98-24.02,1476.41,192,1485.79,206,1481.1,191
The Citadel,8.28-22.72,1365.01,288,1454.19,227,1409.6,247
IU Indy,8.02-24.98,1382.66,267,1486.96,205,1434.81,227
N Greenville,1-1,-141.02,715,NA,366,NA,366
Maine,7.59-23.41,1377.05,274,1205.98,331,1291.51,318
Fisk,0-4,690.76,428,NA,367,NA,367
VMI,6.84-24.16,1328.67,314,1487.75,204,1408.21,249
So Indiana,6.93-23.07,1220.87,364,1276.52,305,1248.7,338
Saint Francis,10.02-22.98,1395.22,256,1184.5,340,1289.86,320
Stonehill,10.67-20.33,1274.06,348,1156.84,349,1215.45,349
KCU,0-4,629.52,455,NA,368,NA,368
Hawaii Pac,1-1,922.7,385,NA,369,NA,369
Bryan (TN),0-4,540.66,503,NA,370,NA,370
North Florida,5.78-25.22,1513.75,159,1475.28,211,1494.51,185
Niagara,6.59-23.41,1361.96,292,1405.09,252,1383.52,267
Lincoln U (CA),0-5,495.27,526,NA,371,NA,371
Midway,0-4,480.59,529,NA,372,NA,372
SC State,7.55-22.45,1360.44,293,1053.72,361,1207.08,354
East-West,1-4,189.73,653,NA,373,NA,373
Bethesda,0-7,506.52,519,NA,374,NA,374
Kansas City,4.56-25.44,1388.16,263,1470.72,218,1429.44,232
Penn State-She,0-4,585.94,482,NA,375,NA,375
Nobel,0-7,407.26,558,NA,376,NA,376
Chicago St,3.53-27.47,1485.15,181,1205,332,1345.08,292
Binghamton,6.01-24.99,1190.25,369,1233.48,325,1211.86,351
Barber Scotia,1-1,352.04,584,NA,377,NA,377
Champ Chrstn,0-6,507.57,518,NA,378,NA,378
Westminster UT,0-2,1042.94,378,NA,379,NA,379
Gardner-Webb,3.25-27.75,1477.11,189,1444.5,233,1460.8,209
WILMNGTNDE,1-0,164.36,668,NA,380,NA,380
LaGrange,0-2,746.81,418,NA,381,NA,381
Coppin St,4.67-26.33,1369.55,282,1071.48,360,1220.51,347
Milligan,0-2,1123.69,373,NA,382,NA,382
Georgian Court,0-2,749.94,413,NA,383,NA,383
Tusculum,0-2,708.7,423,NA,384,NA,384
W Illinois,4.69-26.31,1247.8,357,1317.94,295,1282.87,326
Brescia,0-2,658.73,439,NA,385,NA,385
NM Highlands,0-3,856.74,391,NA,386,NA,386
Mid Atl Chrstn,0-5,183.33,655,NA,387,NA,387
UC Santa Cruz,0-2,977.93,381,NA,388,NA,388
Delaware St,7.47-23.53,1151.77,372,1073.6,357,1112.68,365
Ohio Weslyan,0-2,650.63,443,NA,389,NA,389
Rider,2.64-26.36,1476.64,191,1386.38,258,1431.51,231
Averett,0-2,587.21,477,NA,390,NA,390
Chaminade,0-3,896.87,388,NA,391,NA,391
Ecclesia,0-5,249.16,634,NA,392,NA,392
Life Pacific,0-2,467.59,537,NA,393,NA,393
Cent St OH,0-2,596.54,475,NA,394,NA,394
Mount Marty,0-2,600.62,474,NA,395,NA,395
Columbia (SC),0-2,534.6,505,NA,396,NA,396
IU East,0-2,877.05,389,NA,397,NA,397
Illinois Tech,0-2,414.45,553,NA,398,NA,398
Howard Payne,0-2,616.86,463,NA,399,NA,399
Evergreen,0-2,616.26,464,NA,400,NA,400
Tougaloo,0-2,436.61,542,NA,401,NA,401
Pfeiffer,0-2,587.21,477,NA,402,NA,402
Blue Mountain,0-2,568.03,498,NA,403,NA,403
Mary Baldwin,0-2,587.21,477,NA,404,NA,404
Blackburn,1-2,259.2,627,NA,405,NA,405
St Mary's (MD),0-2,676.41,434,NA,406,NA,406
City (NY),0-2,590.37,476,NA,407,NA,407
Rhodes,0-2,517.67,510,NA,408,NA,408
Columbia Int'l,0-2,453.71,539,NA,409,NA,409
Bethany (WV),0-2,529.77,506,NA,410,NA,410
Elizabeth City,0-2,221.88,642,NA,411,NA,411
Webster,0-2,570.63,493,NA,412,NA,412
Defiance,0-2,520.29,509,NA,413,NA,413
S Virginia,0-2,534.67,504,NA,414,NA,414
