team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
North Texas,19-14,1527.68,148,NA,131,NA,131
Marshall,19-13,1486.04,176,NA,132,NA,132
Duquesne,18-15,1583.42,123,NA,133,NA,133
UC Davis,19-14,1446.14,215,NA,134,NA,134
LMU,15-17,1618.85,111,NA,135,NA,135
ETSU,23-11,1344.52,310,NA,136,NA,136
UT Arlington,18-14,1471.61,194,NA,137,NA,137
Fresno St,13-19,1659.64,100,NA,138,NA,138
St Thomas (MN),24-10,1300.81,337,NA,139,NA,139
Winthrop,23-11,1390.41,264,NA,140,NA,140
N Dakota St,27-8,1315.21,327,NA,141,NA,141
Santa Barbara,18-14,1477.03,187,NA,142,NA,142
MTSU,17-15,1566.32,129,NA,143,NA,143
Bowling Green,18-14,1403.96,248,NA,144,NA,144
Quinnipiac,19-13,1411.87,242,NA,145,NA,145
Penn,18-12,1537.49,143,NA,146,NA,146
Western KY,18-14,1503.56,168,NA,147,NA,147
Bradley,21-13,1541.76,140,NA,148,NA,148
Buffalo,17-15,1412.7,240,NA,149,NA,149
Toledo,19-15,1519.46,156,NA,150,NA,150
New Mexico St,16-16,1408.79,244,NA,151,NA,151
Washington St,12-20,1724.4,89,NA,152,NA,152
Troy,22-12,1478.42,183,NA,153,NA,153
Temple,16-16,1575.6,126,NA,154,NA,154
Georgia Tech,11-20,1787.74,78,NA,155,NA,155
Wright St,23-12,1477.38,185,NA,156,NA,156
Tulane,18-15,1574.86,127,NA,157,NA,157
Mercer,19-13,1373.25,281,NA,158,NA,158
Portland St,20-11,1371.68,284,NA,159,NA,159
Charleston,21-11,1517.15,157,NA,160,NA,160
Charlotte,17-17,1574.68,128,NA,161,NA,161
Oregon St,17-16,1701.22,96,NA,162,NA,162
Boston College,11-20,1791.11,76,NA,163,NA,163
Robert Morris,22-11,1339.91,315,NA,164,NA,164
Kennesaw St,21-14,1414.16,238,NA,165,NA,165
Portland,15-19,1594.67,119,NA,166,NA,166
Iona,18-14,1417.08,232,NA,167,NA,167
UMass,17-16,1460.91,203,NA,168,NA,168
Tarleton St,14-18,1329.92,319,NA,169,NA,169
Towson,19-15,1510.4,161,NA,170,NA,170
South Alabama,21-12,1367.46,288,NA,171,NA,171
N Colorado,20-12,1352.52,305,NA,172,NA,172
Valparaiso,18-15,1516.79,158,NA,173,NA,173
UIC,19-16,1473.66,191,NA,174,NA,174
Oakland,16-16,1656.98,102,NA,175,NA,175
Montana St,18-14,1424.25,226,NA,176,NA,176
S Illinois,16-16,1527.9,147,NA,177,NA,177
Furman,22-13,1393.09,262,NA,178,NA,178
Austin Peay,22-9,1386.28,270,NA,179,NA,179
Long Island,24-11,1475.24,189,NA,180,NA,180
UT Martin,22-11,1275.18,348,NA,181,NA,181
Columbia,16-12,1359.62,301,NA,182,NA,182
Marist,19-12,1310.68,332,NA,183,NA,183
Drake,14-20,1451.28,210,NA,184,NA,184
Navy,26-8,1259.99,355,NA,185,NA,185
N Kentucky,20-14,1304.44,334,NA,186,NA,186
Utah Tech,19-15,1507,166,NA,187,NA,187
FIU,15-17,1466.87,198,NA,188,NA,188
Lipscomb,19-13,1488.36,174,NA,189,NA,189
Campbell,16-18,1546.32,138,NA,190,NA,190
UT Rio Grande,19-14,1477.25,186,NA,191,NA,191
San José St,9-24,1736.12,86,NA,192,NA,192
Ohio,15-17,1538.56,142,NA,193,NA,193
Idaho,21-15,1411.12,243,NA,194,NA,194
Queens,21-14,1509.64,163,NA,195,NA,195
CSU Northridge,20-14,1474.42,190,NA,196,NA,196
Siena,23-12,1415.6,236,NA,197,NA,197
Montana,18-16,1367.8,286,NA,198,NA,198
Fullerton,18-16,1534.79,146,NA,199,NA,199
Missouri St,16-18,1395.21,259,NA,200,NA,200
Merrimack,23-11,1468.01,197,NA,201,NA,201
Texas A&M-CC,18-15,1398.88,255,NA,202,NA,202
Fordham,17-15,1405.73,247,NA,203,NA,203
Wofford,19-13,1356.8,302,NA,204,NA,204
C Arkansas,22-12,1445.68,216,NA,205,NA,205
Elon,14-18,1426.9,225,NA,206,NA,206
Jax State,15-17,1384.49,271,NA,207,NA,207
Southern Miss,19-16,1455.51,207,NA,208,NA,208
Coastal,19-13,1400.18,253,NA,209,NA,209
App State,19-13,1383.14,272,NA,210,NA,210
Weber St,16-16,1451.25,211,NA,211,NA,211
New Orleans,15-18,1645.68,104,NA,212,NA,212
Green Bay,18-15,1458.99,206,NA,213,NA,213
Stony Brook,17-15,1387.21,268,NA,214,NA,214
Tennessee St,23-10,1375.56,279,NA,215,NA,215
Vermont,22-12,1267.63,351,NA,216,NA,216
James Madison,18-15,1443.74,219,NA,217,NA,217
Saint Peter's,17-12,1368.91,285,NA,218,NA,218
Louisiana Tech,20-14,1364.46,293,NA,219,NA,219
Idaho St,13-20,1387.58,267,NA,220,NA,220
S Dakota St,14-18,1367.55,287,NA,221,NA,221
FGCU,16-18,1432.69,223,NA,222,NA,222
Abilene Chrstn,14-19,1472.52,193,NA,223,NA,223
La Salle,9-23,1681.32,97,NA,224,NA,224
Cornell,15-13,1406.45,246,NA,225,NA,225
Colgate,18-15,1403.74,249,NA,226,NA,226
American,16-16,1353.47,304,NA,227,NA,227
UNC Asheville,15-17,1412.09,241,NA,228,NA,228
UMBC,24-9,1217.49,364,NA,229,NA,229
Monmouth,19-15,1453.26,209,NA,230,NA,230
E Michigan,10-21,1539.04,141,NA,231,NA,231
San Diego,12-21,1602.56,116,NA,232,NA,232
Bethune,17-15,1520.62,155,NA,233,NA,233
Texas St,19-13,1360.04,299,NA,234,NA,234
Drexel,17-16,1417.35,231,NA,235,NA,235
Samford,18-14,1421.85,229,NA,236,NA,236
Fairfield,21-13,1338.06,316,NA,237,NA,237
Youngstown St,15-17,1301.16,336,NA,238,NA,238
GA Southern,21-16,1322.26,322,NA,239,NA,239
Harvard,17-12,1395.67,257,NA,240,NA,240
Indiana St,11-21,1490.11,173,NA,241,NA,241
Howard,24-11,1258.79,356,NA,242,NA,242
UC Riverside,10-22,1544.01,139,NA,243,NA,243
Alabama A&M,18-15,1290.88,341,NA,244,NA,244
Cal Poly,14-19,1491.92,171,NA,245,NA,245
Purdue FW,17-15,1380.76,274,NA,246,NA,246
W Carolina,15-16,1477.49,184,NA,247,NA,247
South Dakota,16-16,1325.81,320,NA,248,NA,248
Milwaukee,12-20,1521.06,154,NA,249,NA,249
Rice,13-18,1558.23,136,NA,250,NA,250
Lindenwood,18-15,1232.06,363,NA,251,NA,251
SE Missouri,20-13,1315.17,328,NA,252,NA,252
Lamar,12-19,1373.07,282,NA,253,NA,253
W Michigan,10-21,1481.23,180,NA,254,NA,254
Detroit Mercy,17-15,1443.79,218,NA,255,NA,255
Pepperdine,9-23,1611.88,113,NA,256,NA,256
East Carolina,11-20,1612.06,112,NA,257,NA,257
Long Beach St,10-22,1561.29,133,NA,258,NA,258
Old Dominion,12-21,1507.07,165,NA,259,NA,259
Nicholls,14-19,1536.87,144,NA,260,NA,260
SIUE,19-13,1198.11,367,NA,261,NA,261
Dartmouth,11-16,1392.23,263,NA,262,NA,262
Denver,15-17,1424.03,227,NA,263,NA,263
Princeton,9-20,1481.63,179,NA,264,NA,264
Omaha,16-17,1278.13,347,NA,265,NA,265
Southern,17-17,1394.22,261,NA,266,NA,266
West Georgia,15-17,1401.74,251,NA,267,NA,267
Charleston So,15-17,1260.75,353,NA,268,NA,268
E Washington,14-19,1562.95,131,NA,269,NA,269
UTEP,11-20,1435.89,220,NA,270,NA,270
Bellarmine,13-19,1408.62,245,NA,271,NA,271
Longwood,16-16,1239.38,360,NA,272,NA,272
Radford,16-16,1289.65,342,NA,273,NA,273
Incarnate Word,12-19,1401.59,252,NA,274,NA,274
Morehead St,20-13,1315.39,326,NA,275,NA,275
Grambling,14-19,1314.57,330,NA,276,NA,276
C Connecticut,18-12,1257.68,357,NA,277,NA,277
Presbyterian,15-18,1312.07,331,NA,278,NA,278
Northeastern,7-24,1525.39,150,NA,279,NA,279
Sacred Heart,14-19,1371.84,283,NA,280,NA,280
Evansville,7-25,1597.19,118,NA,281,NA,281
E Kentucky,11-21,1480.67,181,NA,282,NA,282
Hampton,13-19,1365.81,291,NA,283,NA,283
C Michigan,10-21,1464.04,200,NA,284,NA,284
Jacksonville,12-20,1414.02,239,NA,285,NA,285
Southern Utah,10-22,1513.32,159,NA,286,NA,286
NC A&T,11-19,1381.7,273,NA,287,NA,287
North Dakota,18-17,1374.01,280,NA,288,NA,288
UNC Greensboro,15-19,1402.95,250,NA,289,NA,289
E Texas A&M,11-21,1464.61,199,NA,290,NA,290
Sacramento St,10-21,1460.39,204,NA,291,NA,291
AR-Pine Bluff,13-19,1488.28,175,NA,292,NA,292
Delaware,10-21,1485.25,177,NA,293,NA,293
Loyola Chicago,9-24,1672.11,98,NA,294,NA,294
SC Upstate,13-19,1378.85,277,NA,295,NA,295
Stetson,12-21,1427.69,224,NA,296,NA,296
NJIT,16-17,1349.81,308,NA,297,NA,297
Florida A&M,15-16,1343.08,313,NA,298,NA,298
N Arizona,10-22,1390.04,266,NA,299,NA,299
Mount St Marys,15-17,1415.86,235,NA,300,NA,300
Mercyhurst,17-17,1288.54,344,NA,301,NA,301
Chattanooga,13-19,1355.32,303,NA,302,NA,302
Prairie View,19-18,1343.49,311,NA,303,NA,303
Manhattan,12-20,1361.14,295,NA,304,NA,304
Boston U,17-17,1304.84,333,NA,305,NA,305
Le Moyne,15-17,1291.85,340,NA,306,NA,306
Tennessee Tech,13-18,1292.26,339,NA,307,NA,307
E Illinois,13-20,1347.3,309,NA,308,NA,308
Bucknell,10-23,1468.2,195,NA,309,NA,309
Hou Christian,12-20,1378.24,278,NA,310,NA,310
Air Force,3-29,1721.18,90,NA,311,NA,311
Lehigh,18-17,1319.01,324,NA,312,NA,312
N Illinois,9-21,1461.3,202,NA,313,NA,313
Cleveland St,11-22,1352.08,306,NA,314,NA,314
Georgia St,10-22,1414.16,237,NA,315,NA,315
Canisius,10-21,1360.9,296,NA,316,NA,316
N'Western St,10-22,1445.44,217,NA,317,NA,317
SE Louisiana,9-22,1473.21,192,NA,318,NA,318
Bakersfield,8-24,1459.04,205,NA,319,NA,319
UTSA,5-25,1599.62,117,NA,320,NA,320
Little Rock,12-20,1322.54,321,NA,321,NA,321
Alabama St,10-22,1434.52,222,NA,322,NA,322
Louisiana,11-22,1484.88,178,NA,323,NA,323
Oral Roberts,10-23,1450.36,212,NA,324,NA,324
Jackson St,12-21,1558.07,137,NA,325,NA,325
Holy Cross,11-22,1322.1,323,NA,326,NA,326
Brown,9-18,1339.92,314,NA,327,NA,327
New Haven,14-17,1260.39,354,NA,328,NA,328
Norfolk St,15-17,1267.82,350,NA,329,NA,329
UMass Lowell,15-18,1267.52,352,NA,330,NA,330
Ball State,12-19,1379.12,276,NA,331,NA,331
Texas Southern,12-18,1435.45,221,NA,332,NA,332
North Alabama,9-21,1362.26,294,NA,333,NA,333
Wagner,14-17,1233.29,362,NA,334,NA,334
Lafayette,11-21,1367.13,289,NA,335,NA,335
UAlbany,11-21,1296.63,338,NA,336,NA,336
Army,11-21,1316.6,325,NA,337,NA,337
Loyola MD,12-20,1289.41,343,NA,338,NA,338
Alcorn St,9-23,1524.05,152,NA,339,NA,339
The Citadel,11-22,1364.97,292,NA,340,NA,340
Bryant,9-22,1335.56,317,NA,341,NA,341
IU Indy,7-25,1379.99,275,NA,342,NA,342
NC Central,14-18,1303.77,335,NA,343,NA,343
New Hampshire,9-21,1335.34,318,NA,344,NA,344
North Florida,7-25,1506.66,167,NA,345,NA,345
FDU,11-21,1280.8,346,NA,346,NA,346
Niagara,8-22,1366.34,290,NA,347,NA,347
VMI,6-26,1314.95,329,NA,348,NA,348
Morgan St,14-16,1241,359,NA,349,NA,349
MD Eastern,9-23,1360.13,298,NA,350,NA,350
Stonehill,12-21,1272.43,349,NA,351,NA,351
So Indiana,7-23,1213.32,365,NA,352,NA,352
Maine,8-24,1343.32,312,NA,353,NA,353
Chicago St,7-25,1475.53,188,NA,354,NA,354
Saint Francis,7-24,1399.9,254,NA,355,NA,355
N Greenville,1-1,-43.5,713,NA,356,NA,356
Fisk,0-4,600.82,446,NA,357,NA,357
Bryan (TN),0-4,497.1,514,NA,358,NA,358
SC State,10-22,1359.84,300,NA,359,NA,359
KCU,0-4,549.47,480,NA,360,NA,360
Hawaii Pac,1-1,859.6,384,NA,361,NA,361
Rider,4-25,1479.27,182,NA,362,NA,362
Lincoln U (CA),0-5,510.02,504,NA,363,NA,363
Midway,0-4,452,547,NA,364,NA,364
UL Monroe,4-28,1386.61,269,NA,365,NA,365
Coppin St,7-24,1394.73,260,NA,366,NA,366
Binghamton,8-23,1186.78,368,NA,367,NA,367
Bethesda,0-7,547.36,483,NA,368,NA,368
Kansas City,4-27,1390.34,265,NA,369,NA,369
W Illinois,5-26,1242.3,358,NA,370,NA,370
Gardner-Webb,4-29,1454.62,208,NA,371,NA,371
Delaware St,8-23,1177.43,370,NA,372,NA,372
Champ Chrstn,0-6,478.88,522,NA,373,NA,373
Nobel,0-7,448.67,550,NA,374,NA,374
Penn State-She,0-4,521.38,493,NA,375,NA,375
Westminster UT,0-2,986.5,374,NA,376,NA,376
WILMNGTNDE,1-0,283.7,636,NA,377,NA,377
LaGrange,0-2,620.25,438,NA,378,NA,378
Milligan,0-2,916.95,380,NA,379,NA,379
Ecclesia,0-5,292.02,631,NA,380,NA,380
Tusculum,0-2,635.3,432,NA,381,NA,381
Georgian Court,0-2,666.8,411,NA,382,NA,382
NM Highlands,0-3,799.54,388,NA,383,NA,383
Chaminade,0-3,918.13,379,NA,384,NA,384
Cent St OH,0-2,656.05,420,NA,385,NA,385
Brescia,0-2,555.05,472,NA,386,NA,386
Averett,0-2,554.55,473,NA,387,NA,387
Ohio Weslyan,0-2,574.15,464,NA,388,NA,388
UC Santa Cruz,0-2,929.1,378,NA,389,NA,389
Pfeiffer,0-2,554.55,473,NA,390,NA,390
Tougaloo,0-2,544.5,485,NA,391,NA,391
St Mary's (MD),0-2,614.65,439,NA,392,NA,392
Mount Marty,0-2,601.85,445,NA,393,NA,393
IU East,0-2,740.5,399,NA,394,NA,394
Life Pacific,0-2,526.85,491,NA,395,NA,395
Evergreen,0-2,565.5,468,NA,396,NA,396
Illinois Tech,0-2,491.45,517,NA,397,NA,397
Mid Atl Chrstn,0-6,327.37,611,NA,398,NA,398
Mary Baldwin,0-2,554.55,473,NA,399,NA,399
City (NY),0-2,537.4,488,NA,400,NA,400
Columbia (SC),0-2,496.15,515,NA,401,NA,401
CO Christian,0-2,463.1,534,NA,402,NA,402
Blue Mountain,0-2,466.2,531,NA,403,NA,403
Howard Payne,0-2,544.95,484,NA,404,NA,404
Rhodes,0-2,514.65,495,NA,405,NA,405
Webster,0-2,514.65,495,NA,406,NA,406
Elizabeth City,0-2,266.45,640,NA,407,NA,407
Columbia Int'l,0-2,443.2,553,NA,408,NA,408
Bethany (WV),0-2,453.6,544,NA,409,NA,409
Siena Heights,0-2,505.8,506,NA,410,NA,410
Eastern Oregon,0-2,427,561,NA,411,NA,411
Reinhardt,0-2,456.9,540,NA,412,NA,412
Dominican CA,0-2,646.05,426,NA,413,NA,413
Montana Tech,1-0,514.2,497,NA,414,NA,414
S Virginia,0-2,507.25,505,NA,415,NA,415
Texas A&M-SA,0-2,407.8,567,NA,416,NA,416
Dallas,0-2,561.7,469,NA,417,NA,417
NW Indian,0-3,566.13,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.25,574,NA,419,NA,419
Dakota St,0-3,376.57,588,NA,420,NA,420
Defiance,0-2,473.35,523,NA,421,NA,421
William Carey,0-2,336.55,603,NA,422,NA,422
Eureka,0-2,378.95,586,NA,423,NA,423
Coastal GA,0-3,549.93,479,NA,424,NA,424
Stanton,0-2,606.15,444,NA,425,NA,425
Notre Dame MD,0-3,451.27,548,NA,426,NA,426
Whittier,0-2,632.1,435,NA,427,NA,427
TN Wesleyan,0-2,364.1,590,NA,428,NA,428
Union (KY),0-2,377.95,587,NA,429,NA,429
Wash Adventist,0-2,232.7,653,NA,430,NA,430
San Fran St,0-2,469.15,528,NA,431,NA,431
Bethel (TN),0-2,437.5,557,NA,432,NA,432
SW Adventist,0-3,498.73,513,NA,433,NA,433
Dominican IL,0-2,385.5,578,NA,434,NA,434
SUNY-Maritime,0-2,503.55,511,NA,435,NA,435
Haskell,0-2,326.7,612,NA,436,NA,436
Bob Jones,0-3,502.8,512,NA,437,NA,437
La Sierra,0-3,540.1,487,NA,438,NA,438
SUNY-Oneonta,0-2,292.9,630,NA,439,NA,439
Regent,0-2,439.9,556,NA,440,NA,440
Calumet,0-2,440.05,555,NA,441,NA,441
Texas Lutheran,0-2,379.95,584,NA,442,NA,442
Huston Till,0-2,243.5,650,NA,443,NA,443
Biblical Stud,0-9,1420.3,230,NA,444,NA,444
Justice,0-3,423.97,564,NA,445,NA,445
West Coast,0-3,527.83,489,NA,446,NA,446
Dall Christian,0-3,417.73,566,NA,447,NA,447
Oakwood,0-3,403.57,571,NA,448,NA,448
Arlington Bapt,0-3,665.74,412,NA,449,NA,449
Ft Lauderdale,0-3,425.6,563,NA,450,NA,450
PSU Brandywine,0-2,144.5,685,NA,451,NA,451
Cleary,0-3,494.63,516,NA,452,NA,452
Brewton Parker,0-2,143.75,686,NA,453,NA,453
Wash Coll (MD),0-2,331.95,607,NA,454,NA,454
Carolina U,0-3,472.03,525,NA,455,NA,455
Elms,0-2,260.6,644,NA,456,NA,456
PSU Abington,0-2,336.7,601,NA,457,NA,457
Oakland City,0-2,252.95,646,NA,458,NA,458
Erskine,0-2,300.45,624,NA,459,NA,459
Saint Xavier,0-2,187.45,670,NA,460,NA,460
Johnson Wales,0-2,246.5,648,NA,461,NA,461
Manor,0-2,99.1,695,NA,462,NA,462
New College FL,0-2,262.3,643,NA,463,NA,463
Miss Valley St,3-30,1423.95,228,NA,464,NA,464
S Wesleyan,0-3,323.93,614,NA,465,NA,465
Worcester St,0-2,130.9,692,NA,466,NA,466
Toccoa Falls,0-4,219.45,658,NA,467,NA,467
SW Christian U,0-3,299.47,625,NA,468,NA,468
RIT,0-2,247.25,647,NA,469,NA,469
East-West,0-3,197.22,666,NA,470,NA,470
Misericordia,0-2,156.35,681,NA,471,NA,471
VTSU Johnson,0-3,189.63,669,NA,472,NA,472
Coe,0-2,319.4,618,NA,473,NA,473
Northwood,1-0,370.9,589,NA,474,NA,474
Trinity Co Jax,0-3,301.67,623,NA,475,NA,475
Ark Baptist,0-3,150.6,684,NA,476,NA,476
Virginia St,1-0,-193.1,724,NA,477,NA,477
VA Lynchburg,0-10,1281.46,345,NA,478,NA,478
Cheyney (PA),0-2,-86.95,714,NA,479,NA,479
Central Penn,0-3,114.73,694,NA,480,NA,480
Trinity (IL),0-1,1184.6,369,NA,481,NA,481
Humboldt,0-1,1157.7,371,NA,482,NA,482
OK Christian,0-1,991.37,372,NA,483,NA,483
Millsaps,0-1,879.2,383,NA,484,NA,484
Morehouse,0-1,404,568,NA,485,NA,485
Frank Pierce,0-1,505.7,508,NA,486,NA,486
Mount Olive,0-1,793.1,391,NA,487,NA,487
St Thomas (TX),0-1,331.1,608,NA,488,NA,488
St John's (MN),0-1,659.7,416,NA,489,NA,489
Principia,0-1,1239,361,NA,490,NA,490
Jamestown,0-1,655.5,421,NA,491,NA,491
Catawba,0-1,948.3,376,NA,492,NA,492
Capital,0-1,206.6,662,NA,493,NA,493
Mnhttn Chrstn,0-1,991.37,372,NA,494,NA,494
GA College,0-1,971.1,375,NA,495,NA,495
Concord,0-1,912.1,381,NA,496,NA,496
Molloy,0-1,746.7,397,NA,497,NA,497
La Verne,0-1,815.4,386,NA,498,NA,498
FL Memorial,0-1,268.5,638,NA,499,NA,499
UC Merced,0-1,1204.5,366,NA,500,NA,500
Lawrence,0-1,659.7,416,NA,501,NA,501
Adams St,0-1,635.3,433,NA,502,NA,502
Rosemont,0-1,550.9,478,NA,503,NA,503
Brandeis,0-1,879.7,382,NA,504,NA,504
Northrn St,0-1,828.5,385,NA,505,NA,505
Shaw,0-1,608.4,443,NA,506,NA,506
Bloomfield,0-1,140.4,687,NA,507,NA,507
Scholastic,0-1,655.5,421,NA,508,NA,508
Bowie State,0-1,404,568,NA,509,NA,509
Rockford,0-1,758.97,394,NA,510,NA,510
Western NE,0-1,466.3,529,NA,511,NA,511
Ohio Christian,0-1,571.7,466,NA,512,NA,512
