team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Santa Barbara,20.3-10.7,1478.73,183,1609.21,146,1543.97,153
Pacific,17.58-13.42,1599.41,117,1995.61,67,1797.51,85
Portland St,21.01-7.99,1359.22,291,1453.29,230,1406.25,247
Wright St,20.71-10.29,1458.3,205,1343.5,279,1400.9,249
Mercer,19.76-11.24,1382.76,266,1385.9,258,1384.33,266
MTSU,15.9-15.1,1583.54,122,1516.09,193,1549.81,151
Bowling Green,18.13-12.87,1418.08,231,1634.51,138,1526.3,162
Temple,18.86-12.14,1567.17,129,1712.03,119,1639.6,119
Florida St,13.09-17.91,1844.92,64,1968.32,74,1906.62,70
Maryland,10.89-20.11,1925.31,27,2119.55,36,2022.43,29
Long Island,22.59-8.41,1393.31,259,1053.79,360,1223.55,345
Iona,19.04-11.96,1415.98,233,1200.62,333,1308.3,310
Charleston,20.14-10.86,1534.76,143,1502.36,201,1518.56,168
Oakland,18.76-12.24,1678.96,98,1368.28,270,1523.62,166
Western KY,17.16-13.84,1505.98,159,1550.88,170,1528.43,160
New Mexico St,14.92-15.08,1413.89,238,1616.8,143,1515.35,171
Pitt,10.27-20.73,1890.05,44,2086.65,43,1988.35,45
Tarleton St,16.05-14.95,1313.3,323,1584.4,155,1448.85,220
Duquesne,16.37-14.63,1595.44,118,1850.51,88,1722.97,102
Toledo,15.97-15.03,1551.76,136,1611.06,145,1581.41,136
Utah,9.82-21.18,1936.13,21,2147.65,23,2041.89,21
Penn,15.09-11.91,1496.17,169,1486.55,209,1491.36,186
Saint Joseph's,18.36-12.64,1513.63,155,1643.35,135,1578.49,137
Penn State,11.71-19.29,1845.32,63,2043.59,56,1944.45,57
Austin Peay,21.69-7.31,1380.11,269,1317.94,293,1349.02,288
Marist,19.72-9.28,1302.17,333,1407.53,248,1354.85,284
Washington St,12.7-18.3,1734.33,86,1900.26,83,1817.3,82
Bradley,18.34-12.66,1537.23,140,1751.09,108,1644.16,118
UT Martin,23.76-7.24,1247.34,357,1329.19,290,1288.27,320
South Alabama,21.18-9.82,1325.93,317,1493.21,206,1409.57,244
North Texas,16.25-14.75,1502.58,164,1652.15,132,1577.37,138
Portland,14.57-16.43,1608.99,114,1752.89,106,1680.94,110
Fresno St,13.52-17.48,1665.1,100,1826.32,92,1745.71,97
N Colorado,19.26-11.74,1344.77,305,1411.08,247,1377.92,270
Lipscomb,19.53-11.47,1491.51,172,1307.41,297,1399.46,251
Charlotte,16.09-14.91,1569.91,127,1666.86,126,1618.38,125
Montana St,17.86-13.14,1418.31,230,1443.87,233,1431.09,229
Towson,16.85-14.15,1533.69,144,1461.82,224,1497.76,183
UNLV,13.33-17.67,1720.77,90,1845.06,90,1782.91,91
Robert Morris,19.51-11.49,1328.94,315,1444.06,232,1386.5,264
Columbia,17.66-10.34,1365.08,284,1476.18,216,1420.63,235
UMass,17.55-13.45,1470.66,192,1729.33,116,1600,128
Marquette,9.93-21.07,1856.56,56,2087.77,42,1972.16,51
Rutgers,11-20,1866.92,52,1927.35,79,1897.14,74
Furman,19.85-11.15,1344.06,306,1388.62,257,1366.34,276
S Illinois,14.32-16.68,1531.87,145,1502.07,202,1516.97,170
N Kentucky,18.63-12.37,1308.65,328,1340.21,281,1324.43,304
Oregon St,15.04-15.96,1702.56,92,1692.45,120,1697.51,105
Kennesaw St,18.18-12.82,1365.34,282,1561.18,164,1463.26,203
Colgate,19.54-11.46,1408.36,245,1228.75,323,1318.55,309
Valparaiso,15.79-15.21,1504.04,161,1506.02,200,1505.03,177
Georgia Tech,11.96-19.04,1772.56,77,2052.53,53,1912.55,68
Navy,22.73-7.27,1221.18,363,1210.46,330,1215.82,347
Wofford,21.08-9.92,1354.14,296,1333,287,1343.57,292
Siena,20.49-10.51,1370.72,277,1426.58,238,1398.65,252
Vermont,20.09-10.91,1284.24,340,1142.65,348,1213.44,351
Drake,14.57-16.43,1447.84,213,1625.69,141,1536.76,158
Ohio,15.62-15.38,1573.7,125,1577.24,159,1575.47,140
Idaho,17.52-13.48,1359.14,292,1420.33,240,1389.74,261
UT Rio Grande,17.21-13.79,1487.96,175,1479.16,214,1483.56,192
Tulane,15.55-15.45,1571.59,126,1742.4,111,1656.99,114
Bethune,18.2-12.8,1527.32,147,1231.26,320,1379.29,269
American,18.18-12.82,1343.34,308,1154.68,343,1249.01,339
Missouri St,17.13-13.87,1411.55,241,1538.56,181,1475.06,195
UIC,16.04-14.96,1449.04,212,1511.94,195,1480.49,194
Texas A&M-CC,16.98-14.02,1415.86,234,1496.54,205,1456.2,211
Montana,17.06-13.94,1365.05,285,1518.91,190,1441.98,223
FIU,14.86-16.14,1478.77,182,1607.25,148,1543.01,154
Queens,17.77-13.23,1466.53,195,1398.88,251,1432.71,228
Boston College,9.93-21.07,1791.61,74,1994.1,68,1892.85,75
Elon,15.32-15.68,1432.19,222,1569.97,162,1501.08,179
Utah Tech,16.73-15.27,1512.18,156,1605.8,149,1558.99,146
Campbell,14.67-16.33,1536.29,142,1590.8,153,1563.54,145
CSU Northridge,18.43-13.57,1478.38,184,1517.31,191,1497.84,182
S Dakota St,15.12-15.88,1370.71,278,1276.78,307,1323.75,305
Jax State,16.77-14.23,1392.98,260,1547.27,173,1470.12,197
FGCU,14.82-16.18,1430.47,226,1242.77,315,1336.62,299
Stony Brook,18-13,1397.24,252,1478.82,215,1438.03,224
Merrimack,19.23-11.77,1476.95,186,1457.5,228,1467.22,199
Coastal,17.94-13.06,1394.13,258,1383.51,259,1388.82,263
Idaho St,13.37-17.63,1395.37,255,1431.71,236,1413.54,240
Green Bay,16.8-14.2,1475,190,1430.94,237,1452.97,216
Fullerton,14.65-17.35,1551.44,137,1602.88,151,1577.16,139
App State,19.5-11.5,1376.26,275,1508.98,198,1442.62,222
Saint Peter's,16.96-11.04,1365.9,281,1462.75,222,1414.33,238
UNC Asheville,15.04-14.96,1414.48,235,1293.74,302,1354.11,285
James Madison,15.72-15.28,1460.13,201,1380.33,260,1420.23,236
Cornell,13.94-13.06,1435.6,221,1476.18,216,1455.89,212
C Arkansas,18.1-12.9,1447.79,214,1369.72,268,1408.75,246
Weber St,14.45-16.55,1457.94,206,1510.02,196,1483.98,191
New Orleans,13.14-17.86,1640.53,104,1533.79,184,1587.16,134
Lindenwood,19-12,1241.04,359,1260.08,312,1250.56,337
Southern Miss,14.7-16.3,1459.5,203,1617.59,142,1538.55,157
Lamar,15.94-15.06,1368.79,280,1353.96,276,1361.37,280
South Dakota,17.35-13.65,1313.65,322,1295.96,299,1304.81,315
San José St,7.73-23.27,1736.78,85,1749.89,110,1743.33,99
Tennessee St,19.33-10.67,1323.76,318,1349.81,277,1336.79,298
Fairfield,18.48-12.52,1342.24,309,1459.25,226,1400.74,250
E Michigan,11.28-19.72,1544.79,138,1692.34,121,1618.57,124
Fordham,13.95-17.05,1422.59,228,1661.96,128,1542.28,155
Youngstown St,14.79-16.21,1292.71,337,1425.71,239,1359.21,282
Alabama A&M,17.19-13.81,1282.52,343,1203.42,332,1242.97,341
Texas St,17.62-13.38,1340.56,310,1343.28,280,1341.92,295
Purdue FW,17.22-13.78,1377.34,273,1389.28,256,1383.31,267
Drexel,15.35-15.65,1419.39,229,1508.6,199,1463.99,202
Harvard,15.31-12.69,1406.66,247,1526.53,186,1466.59,200
Samford,16.15-14.85,1417.48,232,1375.31,264,1396.4,254
Howard,20.24-10.76,1179.06,369,1131.56,351,1155.31,361
UMBC,18.86-10.14,1197.97,367,1198.37,334,1198.17,352
San Diego,11.09-19.91,1615.81,112,1683.69,122,1649.75,115
Louisiana Tech,15.79-15.21,1353.2,297,1561.61,163,1457.41,210
Milwaukee,11.47-19.53,1520.99,151,1376.74,263,1448.86,219
C Connecticut,17.75-11.25,1238.72,360,1089.36,358,1164.04,360
Grambling,16.53-14.47,1299.24,334,1175.08,340,1237.16,343
SIUE,19.6-11.4,1170.36,370,1260.08,312,1215.22,348
SE Missouri,17.92-13.08,1322.37,319,1370.54,267,1346.45,289
Monmouth,14.24-16.76,1446.4,216,1551.92,167,1499.16,180
GA Southern,15.92-15.08,1304.63,329,1479.19,213,1391.91,260
Incarnate Word,13.52-17.48,1397.98,251,1395.13,252,1396.56,253
Abilene Chrstn,11.95-19.05,1482.99,179,1631.58,139,1557.29,147
AR-Pine Bluff,14.95-15.05,1496.75,168,1078.66,359,1287.7,321
Princeton,10.54-18.46,1484.86,176,1486.55,209,1485.7,188
La Salle,8.14-22.86,1692.84,95,1766.26,103,1729.55,101
Dartmouth,12.08-14.92,1404.76,249,1526.53,186,1465.65,201
UC Riverside,9.74-22.26,1553.74,134,1643.13,136,1598.44,130
Old Dominion,10.61-20.39,1526.55,148,1377.93,262,1452.24,217
Indiana St,11.23-19.77,1481.86,180,1752.15,107,1617.01,126
Radford,15.82-15.18,1284.24,341,1223.91,324,1254.07,332
Nicholls,12.42-18.58,1542.94,139,1536.21,182,1539.58,156
Morehead St,17.11-13.89,1310.04,327,1119.33,355,1214.68,350
Longwood,15.52-15.48,1233.02,361,1333.22,286,1283.12,325
W Carolina,11.24-17.76,1476.04,189,1295.74,300,1385.89,265
Charleston So,13.97-17.03,1250.18,356,1308.35,296,1279.27,326
W Michigan,10.11-20.89,1489.41,174,1658.99,129,1574.2,141
Denver,14.07-16.93,1431.93,223,1415.6,244,1423.77,232
Southern,14.4-16.6,1379.2,272,1288.54,303,1333.87,301
Bellarmine,13.22-16.78,1402.54,250,1415.98,243,1409.26,245
Long Beach St,10.19-21.81,1568.13,128,1540.45,176,1554.29,149
Rice,12.01-18.99,1557.38,133,1577.23,160,1567.31,144
Northeastern,7.78-21.22,1537.21,141,1513.63,194,1525.42,163
West Georgia,13.66-16.34,1395.39,254,1394.2,253,1394.8,255
E Kentucky,11.37-19.63,1504.62,160,1367.74,272,1436.18,226
NJIT,16.57-14.43,1337.87,311,1220.23,326,1279.05,327
Jacksonville,12.19-18.81,1408.3,246,1337.93,283,1373.11,274
Sacred Heart,12.31-18.69,1379.59,271,1323.43,292,1351.51,287
Cal Poly,10.71-21.29,1493.96,170,1615.41,144,1554.69,148
Omaha,13.79-17.21,1279.3,345,1400.82,250,1340.06,297
Detroit Mercy,11.56-17.44,1446.36,217,1538.69,180,1492.52,185
SC Upstate,13.46-17.54,1390.77,262,1361.69,273,1376.23,271
Le Moyne,15.92-15.08,1266.67,352,1116.4,356,1191.54,353
E Texas A&M,12.29-19.71,1480.38,181,1549.69,171,1515.03,172
Presbyterian,13.62-17.38,1303.15,331,1486.36,211,1394.75,256
Sacramento St,11.09-18.91,1464.35,197,1459.41,225,1461.88,205
Hampton,13.51-17.49,1369.67,279,1539.86,177,1454.76,214
Pepperdine,6.62-24.38,1613.76,113,1765.3,105,1689.53,107
Mount St Marys,13.88-17.12,1395.45,253,1147.28,347,1271.37,329
E Illinois,13.38-17.62,1346.9,304,1165.43,341,1256.16,331
East Carolina,8.99-22.01,1618.81,111,1629.82,140,1624.31,122
Bucknell,10.51-19.49,1461.71,200,1230.62,322,1346.16,290
North Dakota,15.48-16.52,1392.33,261,1369.58,269,1380.96,268
UTEP,10.01-20.99,1459.28,204,1683.55,123,1571.41,142
UNC Greensboro,12.14-18.86,1404.77,248,1373.1,265,1388.94,262
Florida A&M,11.72-17.28,1335.55,313,1279.47,306,1307.51,311
NC A&T,10.03-18.97,1387.25,264,1599.21,152,1493.23,184
Mercyhurst,15.06-15.94,1284.04,342,1218.25,328,1251.15,335
N Arizona,10.54-20.46,1388.79,263,1486.13,212,1437.46,225
C Michigan,8.98-22.02,1468.99,193,1501.02,204,1485.01,189
Chattanooga,12.64-18.36,1349.62,300,1335.32,285,1342.47,294
Stetson,10.4-20.6,1411.74,240,1312.91,295,1362.33,277
Norfolk St,15.26-15.74,1266.76,351,980.47,364,1123.61,365
Manhattan,11.53-19.47,1354.67,294,1391.96,254,1373.31,273
Holy Cross,12.01-18.99,1313.79,321,1238.09,317,1275.94,328
Boston U,12.44-18.56,1302.42,332,1296.02,298,1299.22,319
Prairie View,13.21-17.79,1293.83,335,1135.64,349,1214.73,349
E Washington,8.83-22.17,1558.45,132,1470.78,218,1514.62,173
Canisius,10.16-20.84,1363.23,286,1359.64,274,1361.43,279
Evansville,5.77-25.23,1608.73,115,1751.09,108,1679.91,112
Delaware,8.07-22.93,1489.81,173,1578.13,156,1533.97,159
Tennessee Tech,11.82-19.18,1291.01,338,1349.81,277,1320.41,307
N Illinois,9.54-20.46,1465.56,196,1584.68,154,1525.12,165
Georgia St,10.65-20.35,1411.08,242,1413.16,245,1412.12,242
Southern Utah,8.68-22.32,1515.25,153,1662.33,127,1588.79,132
Little Rock,11.9-19.1,1312.03,325,1206.97,331,1259.5,330
Jackson St,10.53-19.47,1553.58,135,1135.29,350,1344.43,291
Hou Christian,9.81-21.19,1381.7,267,1519.86,189,1450.78,218
Bakersfield,9.35-22.65,1446.21,218,1529.38,185,1487.79,187
UMass Lowell,13.17-17.83,1275.35,348,1157.37,342,1216.36,346
SE Louisiana,8.8-22.2,1463.92,198,1368.09,271,1416.01,237
New Haven,13.53-17.47,1258.16,354,1192.46,335,1225.31,344
Cleveland St,10.91-20.09,1347.07,303,1539.05,178,1443.06,221
Alabama St,9.91-21.09,1413.89,237,1241.04,316,1327.47,303
Air Force,3.51-27.49,1750.91,82,1802.02,97,1776.47,92
NC Central,13.45-15.55,1292.92,336,980.47,364,1136.69,363
New Hampshire,11.68-17.32,1361.93,287,1120.58,354,1241.25,342
UAlbany,10.63-20.37,1310.68,326,1191.09,336,1250.89,336
Loyola Chicago,6.28-24.72,1667.3,99,1823.82,94,1745.56,98
Brown,7.9-19.1,1361.02,289,1466.77,219,1413.9,239
Oral Roberts,7.51-23.49,1457.47,207,1275.8,309,1366.63,275
Lafayette,10.33-20.67,1349.99,299,1264.15,311,1307.07,313
Army,12.02-18.98,1312.66,324,1286.42,304,1299.54,318
Texas Southern,10.45-18.55,1430.75,225,1183.85,337,1307.3,312
Louisiana,9.66-21.34,1484.85,177,1551.67,168,1518.26,169
Lehigh,11.59-19.41,1326.16,316,1332.35,288,1329.25,302
Bryant,10.18-19.82,1349.03,302,1220.27,325,1284.65,323
UTSA,4.94-25.06,1592.49,119,1655.28,130,1623.88,123
N'Western St,7.51-23.49,1452.88,209,1464.32,220,1458.6,209
North Alabama,8.44-20.56,1365.17,283,1420.31,241,1392.74,258
Alcorn St,7.72-22.28,1492.81,171,1150.35,344,1321.58,306
Wagner,10.69-18.31,1221.17,364,1147.39,346,1184.28,357
Loyola MD,10.64-20.36,1290.07,339,1315.17,294,1302.62,316
Ball State,9.03-21.97,1374.03,276,1551.38,169,1462.71,204
MD Eastern,11.32-19.68,1349.29,301,1029.73,361,1189.51,355
The Citadel,9.81-21.19,1358.4,293,1464.21,221,1411.3,243
FDU,11.12-19.88,1269.97,350,1217.69,329,1243.83,340
IU Indy,7.64-23.36,1377.01,274,1543.76,175,1460.39,206
Morgan St,13.06-15.94,1229.49,362,1029.73,361,1129.61,364
Niagara,7.32-22.68,1359.99,290,1359.64,274,1359.81,281
North Florida,6.83-24.17,1507.33,158,1412.77,246,1460.05,207
Stonehill,11.4-19.6,1275.8,347,1092.82,357,1184.31,356
VMI,6.76-24.24,1314.24,320,1390.7,255,1352.47,286
Maine,7.94-23.06,1354.27,295,1150.21,345,1252.24,334
N Greenville,1-1,-116.27,714,NA,367,NA,367
So Indiana,6.63-23.37,1204.48,366,1178.48,339,1191.48,354
Bryan (TN),0-4,529.43,499,NA,368,NA,368
Fisk,0-4,655.35,430,NA,369,NA,369
Saint Francis,7.65-22.35,1394.78,256,1218.85,327,1306.81,314
KCU,0-4,617.81,450,NA,370,NA,370
Hawaii Pac,1-1,935.98,382,NA,371,NA,371
SC State,8.7-21.3,1361.05,288,988.65,363,1174.85,359
Chicago St,5.3-24.7,1477.56,185,1234.55,319,1356.05,283
Midway,0-4,498.79,519,NA,372,NA,372
Lincoln U (CA),0-5,499.91,516,NA,373,NA,373
Kansas City,4.56-25.44,1385.44,265,1462.01,223,1423.73,233
Rider,3.74-25.26,1476.31,188,1327.53,291,1401.92,248
Bethesda,0-7,519.15,507,NA,374,NA,374
UL Monroe,4.06-26.94,1379.69,270,1638.27,137,1508.98,175
Nobel,0-7,427.41,550,NA,375,NA,375
Penn State-She,0-4,548.49,491,NA,376,NA,376
Coppin St,4.92-26.08,1381.1,268,1123.87,352,1252.48,333
Binghamton,5.89-25.11,1181.01,368,1181.33,338,1181.17,358
Champ Chrstn,0-6,497.88,520,NA,377,NA,377
Delaware St,7.1-21.9,1156.27,371,1123.87,352,1140.07,362
Westminster UT,0-2,1056.38,375,NA,378,NA,378
Gardner-Webb,3.15-27.85,1460,202,1487.75,208,1473.87,196
WILMNGTNDE,1-0,180.87,659,NA,379,NA,379
LaGrange,0-2,701.39,419,NA,380,NA,380
Milligan,0-2,1048.79,376,NA,381,NA,381
Georgian Court,0-2,720.6,410,NA,382,NA,382
Tusculum,0-2,695.05,420,NA,383,NA,383
W Illinois,4.56-26.44,1244.89,358,1256.17,314,1250.53,338
UC Santa Cruz,0-2,973.33,381,NA,384,NA,384
NM Highlands,0-3,799.32,396,NA,385,NA,385
Brescia,0-2,602.4,463,NA,386,NA,386
Ohio Weslyan,0-2,618.35,449,NA,387,NA,387
Chaminade,0-3,912.67,384,NA,388,NA,388
IU East,0-2,864.81,390,NA,389,NA,389
Mount Marty,0-2,604.48,461,NA,390,NA,390
Cent St OH,0-2,641.29,438,NA,391,NA,391
Averett,0-2,560.06,480,NA,392,NA,392
Columbia (SC),0-2,523.74,504,NA,393,NA,393
Mid Atl Chrstn,0-6,329.25,595,898.61,366,613.93,366
Life Pacific,0-2,476.55,535,NA,394,NA,394
Tougaloo,0-2,490.09,524,NA,395,NA,395
Evergreen,0-2,620.55,444,NA,396,NA,396
Illinois Tech,0-2,431.26,549,NA,397,NA,397
Pfeiffer,0-2,560.06,480,NA,398,NA,398
Howard Payne,0-2,587.96,471,NA,399,NA,399
City (NY),0-2,567.15,478,NA,400,NA,400
Mary Baldwin,0-2,560.06,480,NA,401,NA,401
St Mary's (MD),0-2,607.08,459,NA,402,NA,402
Ecclesia,0-5,256.8,628,NA,403,NA,403
Blue Mountain,0-2,510.52,510,NA,404,NA,404
CO Christian,0-2,464.98,536,NA,405,NA,405
Elizabeth City,0-2,234.61,647,NA,406,NA,406
Webster,0-2,521.75,506,NA,407,NA,407
Columbia Int'l,0-2,427.2,551,NA,408,NA,408
Dominican CA,0-2,683.94,423,NA,409,NA,409
S Virginia,0-2,500.62,515,NA,410,NA,410
Rhodes,0-2,486.08,527,NA,411,NA,411
Bethany (WV),0-2,455.77,540,NA,412,NA,412
