team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Troy,22-12,1478.6,183,NA,153,NA,153
Temple,16-16,1575.66,125,NA,154,NA,154
Georgia Tech,11-20,1787.91,77,NA,155,NA,155
Wright St,23-12,1476.97,185,NA,156,NA,156
Tulane,18-15,1574.91,126,NA,157,NA,157
Mercer,19-13,1373.37,281,NA,158,NA,158
Portland St,20-11,1371.71,284,NA,159,NA,159
Charleston,21-11,1517.1,156,NA,160,NA,160
Charlotte,17-17,1574.73,127,NA,161,NA,161
Oregon St,17-16,1700.93,96,NA,162,NA,162
Boston College,11-20,1791.48,76,NA,163,NA,163
Robert Morris,22-11,1338.91,315,NA,164,NA,164
Kennesaw St,21-14,1414.13,239,NA,165,NA,165
Iona,18-14,1417.27,232,NA,166,NA,166
Portland,15-19,1594.46,119,NA,167,NA,167
UMass,17-16,1460.64,203,NA,168,NA,168
Towson,19-15,1511.79,160,NA,169,NA,169
Tarleton St,14-18,1330.28,319,NA,170,NA,170
South Alabama,21-12,1367.19,287,NA,171,NA,171
N Colorado,20-12,1352.59,305,NA,172,NA,172
Valparaiso,18-15,1514.92,157,NA,173,NA,173
Montana St,18-14,1424.29,226,NA,174,NA,174
Oakland,16-16,1657.9,102,NA,175,NA,175
UIC,19-16,1471.84,194,NA,176,NA,176
Furman,22-13,1392.82,261,NA,177,NA,177
S Illinois,16-16,1525.62,150,NA,178,NA,178
Austin Peay,22-9,1386.61,269,NA,179,NA,179
Long Island,24-11,1474.49,189,NA,180,NA,180
UT Martin,22-11,1274.8,348,NA,181,NA,181
Columbia,16-12,1359.73,301,NA,182,NA,182
Marist,19-12,1310.87,332,NA,183,NA,183
Navy,26-8,1260.17,355,NA,184,NA,184
Drake,14-20,1449.47,212,NA,185,NA,185
N Kentucky,20-14,1304.14,335,NA,186,NA,186
Utah Tech,19-15,1507.02,166,NA,187,NA,187
FIU,15-17,1467.6,198,NA,188,NA,188
Lipscomb,19-13,1488.37,174,NA,189,NA,189
Campbell,16-18,1546.5,138,NA,190,NA,190
UT Rio Grande,19-14,1475.96,187,NA,191,NA,191
San José St,9-24,1736.51,86,NA,192,NA,192
Ohio,15-17,1538.33,142,NA,193,NA,193
Idaho,21-15,1411.86,242,NA,194,NA,194
Queens,21-14,1509.94,162,NA,195,NA,195
Siena,23-12,1415.82,235,NA,196,NA,196
CSU Northridge,20-14,1474.11,190,NA,197,NA,197
Montana,18-16,1367.85,286,NA,198,NA,198
Fullerton,18-16,1534.75,145,NA,199,NA,199
Missouri St,16-18,1395.62,258,NA,200,NA,200
Merrimack,23-11,1468.26,196,NA,201,NA,201
Fordham,17-15,1407.54,246,NA,202,NA,202
Texas A&M-CC,18-15,1398.91,256,NA,203,NA,203
Wofford,19-13,1356.45,302,NA,204,NA,204
C Arkansas,22-12,1445.33,217,NA,205,NA,205
Elon,14-18,1427.31,225,NA,206,NA,206
Jax State,15-17,1384.42,271,NA,207,NA,207
Southern Miss,19-16,1455.39,207,NA,208,NA,208
Coastal,19-13,1399.64,254,NA,209,NA,209
App State,19-13,1382.83,272,NA,210,NA,210
Weber St,16-16,1451.26,210,NA,211,NA,211
New Orleans,15-18,1646.67,104,NA,212,NA,212
Green Bay,18-15,1458.77,206,NA,213,NA,213
Stony Brook,17-15,1387.73,267,NA,214,NA,214
Tennessee St,23-10,1375.14,279,NA,215,NA,215
Vermont,22-12,1267.93,351,NA,216,NA,216
James Madison,18-15,1443.41,218,NA,217,NA,217
Saint Peter's,17-12,1369.37,285,NA,218,NA,218
Louisiana Tech,20-14,1363.82,293,NA,219,NA,219
Idaho St,13-20,1387.53,268,NA,220,NA,220
S Dakota St,14-18,1367.05,288,NA,221,NA,221
FGCU,16-18,1432.19,223,NA,222,NA,222
La Salle,9-23,1682.94,97,NA,223,NA,223
Abilene Chrstn,14-19,1472.52,192,NA,224,NA,224
Cornell,15-13,1406.39,247,NA,225,NA,225
Colgate,18-15,1402.92,250,NA,226,NA,226
American,16-16,1354.02,304,NA,227,NA,227
UNC Asheville,15-17,1411.7,243,NA,228,NA,228
UMBC,24-9,1218.67,364,NA,229,NA,229
Monmouth,19-15,1453.66,209,NA,230,NA,230
E Michigan,10-21,1538.76,141,NA,231,NA,231
San Diego,12-21,1602.33,116,NA,232,NA,232
Bethune,17-15,1521.44,153,NA,233,NA,233
Texas St,19-13,1359.91,300,NA,234,NA,234
Drexel,17-16,1417.61,231,NA,235,NA,235
Samford,18-14,1421.65,229,NA,236,NA,236
Fairfield,21-13,1338.3,316,NA,237,NA,237
GA Southern,21-16,1322.26,322,NA,238,NA,238
Youngstown St,15-17,1300.95,336,NA,239,NA,239
Harvard,17-12,1395.8,257,NA,240,NA,240
Indiana St,11-21,1488.06,175,NA,241,NA,241
Howard,24-11,1258.69,356,NA,242,NA,242
UC Riverside,10-22,1544.29,139,NA,243,NA,243
Alabama A&M,18-15,1290.7,341,NA,244,NA,244
Cal Poly,14-19,1491.59,172,NA,245,NA,245
Purdue FW,17-15,1380.58,274,NA,246,NA,246
W Carolina,15-16,1477.79,184,NA,247,NA,247
South Dakota,16-16,1325.73,320,NA,248,NA,248
Milwaukee,12-20,1520.08,154,NA,249,NA,249
Rice,13-18,1558.22,136,NA,250,NA,250
Lindenwood,18-15,1232.1,363,NA,251,NA,251
SE Missouri,20-13,1314.71,328,NA,252,NA,252
Lamar,12-19,1372.95,282,NA,253,NA,253
W Michigan,10-21,1479.96,182,NA,254,NA,254
Detroit Mercy,17-15,1443.1,219,NA,255,NA,255
Pepperdine,9-23,1611.71,113,NA,256,NA,256
East Carolina,11-20,1612.21,112,NA,257,NA,257
Old Dominion,12-21,1507.2,165,NA,258,NA,258
Long Beach St,10-22,1561.12,134,NA,259,NA,259
Nicholls,14-19,1536.41,143,NA,260,NA,260
SIUE,19-13,1197.4,367,NA,261,NA,261
Dartmouth,11-16,1392.48,262,NA,262,NA,262
Denver,15-17,1424.23,227,NA,263,NA,263
Princeton,9-20,1481.47,179,NA,264,NA,264
Omaha,16-17,1277.84,347,NA,265,NA,265
Southern,17-17,1392.46,263,NA,266,NA,266
West Georgia,15-17,1402.32,251,NA,267,NA,267
Charleston So,15-17,1260.88,353,NA,268,NA,268
E Washington,14-19,1563,131,NA,269,NA,269
UTEP,11-20,1435.92,220,NA,270,NA,270
Bellarmine,13-19,1408.53,245,NA,271,NA,271
Longwood,16-16,1239.53,361,NA,272,NA,272
Radford,16-16,1289.73,343,NA,273,NA,273
Incarnate Word,12-19,1401.38,252,NA,274,NA,274
Morehead St,20-13,1315.02,327,NA,275,NA,275
Grambling,14-19,1314.39,330,NA,276,NA,276
C Connecticut,18-12,1257.82,357,NA,277,NA,277
Presbyterian,15-18,1312.04,331,NA,278,NA,278
Northeastern,7-24,1526.12,149,NA,279,NA,279
Sacred Heart,14-19,1372.2,283,NA,280,NA,280
Hampton,13-19,1366.24,291,NA,281,NA,281
Evansville,7-25,1596.14,118,NA,282,NA,282
C Michigan,10-21,1463.84,201,NA,283,NA,283
E Kentucky,11-21,1480.17,180,NA,284,NA,284
Jacksonville,12-20,1414.36,237,NA,285,NA,285
Southern Utah,10-22,1513.22,158,NA,286,NA,286
NC A&T,11-19,1382.2,273,NA,287,NA,287
UNC Greensboro,15-19,1403.07,249,NA,288,NA,288
North Dakota,18-17,1374.47,280,NA,289,NA,289
E Texas A&M,11-21,1464.87,199,NA,290,NA,290
Sacramento St,10-21,1460.34,204,NA,291,NA,291
AR-Pine Bluff,13-19,1488.57,173,NA,292,NA,292
Delaware,10-21,1485.4,177,NA,293,NA,293
Loyola Chicago,9-24,1673.36,98,NA,294,NA,294
SC Upstate,13-19,1379.56,275,NA,295,NA,295
Stetson,12-21,1427.78,224,NA,296,NA,296
NJIT,16-17,1350.36,307,NA,297,NA,297
Florida A&M,15-16,1343.48,312,NA,298,NA,298
N Arizona,10-22,1389.76,266,NA,299,NA,299
Mount St Marys,15-17,1416.03,234,NA,300,NA,300
Mercyhurst,17-17,1288.9,344,NA,301,NA,301
Chattanooga,13-19,1355.18,303,NA,302,NA,302
Prairie View,19-18,1343.32,313,NA,303,NA,303
Manhattan,12-20,1361.37,296,NA,304,NA,304
Boston U,17-17,1304.96,333,NA,305,NA,305
Le Moyne,15-17,1291.66,340,NA,306,NA,306
Tennessee Tech,13-18,1292.02,339,NA,307,NA,307
E Illinois,13-20,1347.7,309,NA,308,NA,308
Bucknell,10-23,1467.82,197,NA,309,NA,309
Hou Christian,12-20,1378.11,278,NA,310,NA,310
Air Force,3-29,1721,90,NA,311,NA,311
Lehigh,18-17,1320.06,324,NA,312,NA,312
N Illinois,9-21,1460.65,202,NA,313,NA,313
Cleveland St,11-22,1351.4,306,NA,314,NA,314
Canisius,10-21,1362.17,295,NA,315,NA,315
Georgia St,10-22,1414.29,238,NA,316,NA,316
N'Western St,10-22,1445.35,216,NA,317,NA,317
SE Louisiana,9-22,1473.14,191,NA,318,NA,318
Bakersfield,8-24,1458.98,205,NA,319,NA,319
UTSA,5-25,1599.59,117,NA,320,NA,320
Little Rock,12-20,1322.03,323,NA,321,NA,321
Alabama St,10-22,1435.1,222,NA,322,NA,322
Louisiana,11-22,1484.77,178,NA,323,NA,323
Oral Roberts,10-23,1450.73,211,NA,324,NA,324
Jackson St,12-21,1557.33,137,NA,325,NA,325
Holy Cross,11-22,1322.62,321,NA,326,NA,326
Brown,9-18,1340.24,314,NA,327,NA,327
New Haven,14-17,1260.63,354,NA,328,NA,328
Norfolk St,15-17,1268.01,350,NA,329,NA,329
UMass Lowell,15-18,1267.02,352,NA,330,NA,330
Ball State,12-19,1378.47,277,NA,331,NA,331
Texas Southern,12-18,1435.56,221,NA,332,NA,332
North Alabama,9-21,1362.26,294,NA,333,NA,333
Wagner,14-17,1233.72,362,NA,334,NA,334
Lafayette,11-21,1366.64,290,NA,335,NA,335
UAlbany,11-21,1297.02,338,NA,336,NA,336
Army,11-21,1316.88,325,NA,337,NA,337
Loyola MD,12-20,1289.95,342,NA,338,NA,338
Alcorn St,9-23,1524.04,151,NA,339,NA,339
The Citadel,11-22,1365.2,292,NA,340,NA,340
Bryant,9-22,1335.52,318,NA,341,NA,341
IU Indy,7-25,1379.43,276,NA,342,NA,342
NC Central,14-18,1304.72,334,NA,343,NA,343
New Hampshire,9-21,1336.75,317,NA,344,NA,344
North Florida,7-25,1507.38,164,NA,345,NA,345
FDU,11-21,1280.66,346,NA,346,NA,346
Niagara,8-22,1366.86,289,NA,347,NA,347
VMI,6-26,1315.14,326,NA,348,NA,348
Morgan St,14-16,1241.25,360,NA,349,NA,349
MD Eastern,9-23,1360.7,297,NA,350,NA,350
Stonehill,12-21,1272.82,349,NA,351,NA,351
So Indiana,7-23,1212.55,365,NA,352,NA,352
Maine,8-24,1343.62,311,NA,353,NA,353
Chicago St,7-25,1475.03,188,NA,354,NA,354
Saint Francis,7-24,1399.99,253,NA,355,NA,355
N Greenville,1-1,-43.25,713,NA,356,NA,356
Fisk,0-4,599.55,445,NA,357,NA,357
Bryan (TN),0-4,497.03,514,NA,358,NA,358
SC State,10-22,1359.97,299,NA,359,NA,359
KCU,0-4,549.32,478,NA,360,NA,360
Hawaii Pac,1-1,859.9,384,NA,361,NA,361
Rider,4-25,1480.08,181,NA,362,NA,362
Lincoln U (CA),0-5,509.84,504,NA,363,NA,363
Midway,0-4,451.9,547,NA,364,NA,364
UL Monroe,4-28,1386.5,270,NA,365,NA,365
Coppin St,7-24,1394.9,260,NA,366,NA,366
Binghamton,8-23,1187.11,368,NA,367,NA,367
Bethesda,0-7,547.27,483,NA,368,NA,368
Kansas City,4-27,1389.97,265,NA,369,NA,369
W Illinois,5-26,1241.27,359,NA,370,NA,370
Gardner-Webb,4-29,1454.71,208,NA,371,NA,371
Delaware St,8-23,1177.28,370,NA,372,NA,372
Champ Chrstn,0-6,478.65,522,NA,373,NA,373
Nobel,0-7,448.56,550,NA,374,NA,374
Penn State-She,0-4,520.38,494,NA,375,NA,375
Westminster UT,0-2,986.8,374,NA,376,NA,376
WILMNGTNDE,1-0,283.6,636,NA,377,NA,377
LaGrange,0-2,620.1,438,NA,378,NA,378
Milligan,0-2,916.5,379,NA,379,NA,379
Ecclesia,0-5,291.84,631,NA,380,NA,380
Tusculum,0-2,635.4,431,NA,381,NA,381
Georgian Court,0-2,667.85,411,NA,382,NA,382
NM Highlands,0-3,802.43,388,NA,383,NA,383
Chaminade,0-3,915.34,380,NA,384,NA,384
Cent St OH,0-2,657.35,420,NA,385,NA,385
Brescia,0-2,554.6,472,NA,386,NA,386
Averett,0-2,554.4,473,NA,387,NA,387
Ohio Weslyan,0-2,573.65,463,NA,388,NA,388
Pfeiffer,0-2,554.4,473,NA,389,NA,389
UC Santa Cruz,0-2,927.75,378,NA,390,NA,390
Tougaloo,0-2,544.35,485,NA,391,NA,391
St Mary's (MD),0-2,616,439,NA,392,NA,392
Mount Marty,0-2,598.07,446,NA,393,NA,393
IU East,0-2,739.9,399,NA,394,NA,394
Life Pacific,0-2,526.95,491,NA,395,NA,395
Evergreen,0-2,565.6,468,NA,396,NA,396
Mid Atl Chrstn,0-6,328.05,611,NA,397,NA,397
Illinois Tech,0-2,488.45,518,NA,398,NA,398
Mary Baldwin,0-2,554.4,473,NA,399,NA,399
City (NY),0-2,537.7,488,NA,400,NA,400
Columbia (SC),0-2,496.85,515,NA,401,NA,401
CO Christian,0-2,463,534,NA,402,NA,402
Blue Mountain,0-2,466.1,531,NA,403,NA,403
Howard Payne,0-2,544.95,484,NA,404,NA,404
Rhodes,0-2,514.4,495,NA,405,NA,405
Elizabeth City,0-2,266.75,640,NA,406,NA,406
Webster,0-2,514.35,496,NA,407,NA,407
Columbia Int'l,0-2,442.75,553,NA,408,NA,408
Bethany (WV),0-2,453.85,544,NA,409,NA,409
Siena Heights,0-2,505.4,510,NA,410,NA,410
Eastern Oregon,0-2,427.05,559,NA,411,NA,411
Reinhardt,0-2,456.9,540,NA,412,NA,412
Dominican CA,0-2,646,427,NA,413,NA,413
Montana Tech,1-0,514.1,497,NA,414,NA,414
S Virginia,0-2,508.15,508,NA,415,NA,415
Texas A&M-SA,0-2,407.65,567,NA,416,NA,416
Dallas,0-2,561.4,469,NA,417,NA,417
NW Indian,0-3,566.2,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.2,574,NA,419,NA,419
Dakota St,0-3,376.37,588,NA,420,NA,420
William Carey,0-2,336.35,603,NA,421,NA,421
Defiance,0-2,472.65,523,NA,422,NA,422
Coastal GA,0-3,550.23,477,NA,423,NA,423
Eureka,0-2,377.25,587,NA,424,NA,424
Stanton,0-2,605.95,444,NA,425,NA,425
Notre Dame MD,0-3,451.8,548,NA,426,NA,426
Whittier,0-2,632.15,435,NA,427,NA,427
TN Wesleyan,0-2,363.9,590,NA,428,NA,428
Union (KY),0-2,378,586,NA,429,NA,429
Wash Adventist,0-2,233.15,653,NA,430,NA,430
San Fran St,0-2,469.2,528,NA,431,NA,431
Bethel (TN),0-2,437.35,556,NA,432,NA,432
SW Adventist,0-3,498.67,513,NA,433,NA,433
Dominican IL,0-2,385.05,578,NA,434,NA,434
SUNY-Maritime,0-2,503.55,511,NA,435,NA,435
Haskell,0-2,326.45,612,NA,436,NA,436
Bob Jones,0-3,502.63,512,NA,437,NA,437
La Sierra,0-3,539.97,487,NA,438,NA,438
SUNY-Oneonta,0-2,293.5,630,NA,439,NA,439
Regent,0-2,440.55,554,NA,440,NA,440
Texas Lutheran,0-2,379.8,583,NA,441,NA,441
Calumet,0-2,436.45,557,NA,442,NA,442
Huston Till,0-2,243.5,650,NA,443,NA,443
Biblical Stud,0-9,1420.11,230,NA,444,NA,444
Justice,0-3,423.87,564,NA,445,NA,445
West Coast,0-3,527.8,489,NA,446,NA,446
Dall Christian,0-3,417.53,566,NA,447,NA,447
Oakwood,0-3,403.4,571,NA,448,NA,448
Arlington Bapt,0-3,666.42,412,NA,449,NA,449
Ft Lauderdale,0-3,425.67,563,NA,450,NA,450
PSU Brandywine,0-2,144.65,685,NA,451,NA,451
Cleary,0-3,495.4,516,NA,452,NA,452
Brewton Parker,0-2,143.8,686,NA,453,NA,453
Wash Coll (MD),0-2,332.25,607,NA,454,NA,454
Carolina U,0-3,472.27,524,NA,455,NA,455
Elms,0-2,260.85,644,NA,456,NA,456
PSU Abington,0-2,337,601,NA,457,NA,457
Oakland City,0-2,251.05,646,NA,458,NA,458
Erskine,0-2,300.65,624,NA,459,NA,459
Saint Xavier,0-2,187.25,670,NA,460,NA,460
Johnson Wales,0-2,246.75,648,NA,461,NA,461
Manor,0-2,99.3,695,NA,462,NA,462
New College FL,0-2,262.35,643,NA,463,NA,463
Miss Valley St,3-30,1424.15,228,NA,464,NA,464
S Wesleyan,0-3,324.1,614,NA,465,NA,465
Worcester St,0-2,131.15,692,NA,466,NA,466
Toccoa Falls,0-4,219.67,658,NA,467,NA,467
SW Christian U,0-3,299.27,625,NA,468,NA,468
RIT,0-2,247.3,647,NA,469,NA,469
East-West,0-3,196.62,666,NA,470,NA,470
Misericordia,0-2,156.4,681,NA,471,NA,471
VTSU Johnson,0-3,189.87,669,NA,472,NA,472
Coe,0-2,317.25,619,NA,473,NA,473
Northwood,1-0,370.2,589,NA,474,NA,474
Trinity Co Jax,0-3,301.77,623,NA,475,NA,475
Ark Baptist,0-3,150.3,684,NA,476,NA,476
Virginia St,1-0,-192.9,724,NA,477,NA,477
VA Lynchburg,0-10,1281.42,345,NA,478,NA,478
Cheyney (PA),0-2,-86.7,714,NA,479,NA,479
Central Penn,0-3,115.07,694,NA,480,NA,480
Trinity (IL),0-1,1183.9,369,NA,481,NA,481
Humboldt,0-1,1157.7,371,NA,482,NA,482
OK Christian,0-1,1001.15,372,NA,483,NA,483
Millsaps,0-1,878.5,383,NA,484,NA,484
Morehouse,0-1,404.2,568,NA,485,NA,485
Frank Pierce,0-1,508.3,505,NA,486,NA,486
Mount Olive,0-1,794.5,389,NA,487,NA,487
St Thomas (TX),0-1,331.1,608,NA,488,NA,488
St John's (MN),0-1,659.5,416,NA,489,NA,489
Principia,0-1,1246.5,358,NA,490,NA,490
Catawba,0-1,951.6,376,NA,491,NA,491
Jamestown,0-1,654.8,421,NA,492,NA,492
Capital,0-1,206,662,NA,493,NA,493
GA College,0-1,972.4,375,NA,494,NA,494
Mnhttn Chrstn,0-1,1001.15,372,NA,495,NA,495
Concord,0-1,910.1,381,NA,496,NA,496
Molloy,0-1,747.5,397,NA,497,NA,497
La Verne,0-1,815.1,386,NA,498,NA,498
FL Memorial,0-1,268.6,638,NA,499,NA,499
UC Merced,0-1,1205.1,366,NA,500,NA,500
Lawrence,0-1,659.5,416,NA,501,NA,501
Adams St,0-1,635.2,432,NA,502,NA,502
Rosemont,0-1,551.1,476,NA,503,NA,503
Brandeis,0-1,879.5,382,NA,504,NA,504
Northrn St,0-1,828.8,385,NA,505,NA,505
Shaw,0-1,607.4,443,NA,506,NA,506
Bloomfield,0-1,140.6,687,NA,507,NA,507
Scholastic,0-1,654.8,421,NA,508,NA,508
Bowie State,0-1,404.2,568,NA,509,NA,509
Rockford,0-1,755.57,394,NA,510,NA,510
