team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
SIUE,19-13,1198.03,367,NA,261,NA,261
Dartmouth,11-16,1392.16,263,NA,262,NA,262
Denver,15-17,1423.96,228,NA,263,NA,263
Princeton,9-20,1481.61,179,NA,264,NA,264
Omaha,16-17,1278.17,347,NA,265,NA,265
Southern,17-17,1393.04,261,NA,266,NA,266
West Georgia,15-17,1402.08,251,NA,267,NA,267
Charleston So,15-17,1260.82,353,NA,268,NA,268
E Washington,14-19,1563.12,131,NA,269,NA,269
UTEP,11-20,1435.95,220,NA,270,NA,270
Bellarmine,13-19,1408.87,245,NA,271,NA,271
Longwood,16-16,1239.39,360,NA,272,NA,272
Radford,16-16,1289.71,342,NA,273,NA,273
Incarnate Word,12-19,1401.68,252,NA,274,NA,274
Morehead St,20-13,1315.52,326,NA,275,NA,275
Grambling,14-19,1314.43,330,NA,276,NA,276
C Connecticut,18-12,1257.43,357,NA,277,NA,277
Presbyterian,15-18,1312.03,331,NA,278,NA,278
Northeastern,7-24,1525.3,150,NA,279,NA,279
Sacred Heart,14-19,1371.62,284,NA,280,NA,280
Evansville,7-25,1597.54,118,NA,281,NA,281
E Kentucky,11-21,1480.84,181,NA,282,NA,282
Hampton,13-19,1365.74,291,NA,283,NA,283
C Michigan,10-21,1463.87,201,NA,284,NA,284
Jacksonville,12-20,1414.26,238,NA,285,NA,285
Southern Utah,10-22,1513.4,159,NA,286,NA,286
NC A&T,11-19,1381.68,273,NA,287,NA,287
North Dakota,18-17,1374.33,280,NA,288,NA,288
UNC Greensboro,15-19,1403.1,249,NA,289,NA,289
E Texas A&M,11-21,1464.73,199,NA,290,NA,290
Sacramento St,10-21,1460.46,204,NA,291,NA,291
AR-Pine Bluff,13-19,1488.47,175,NA,292,NA,292
Delaware,10-21,1485.35,177,NA,293,NA,293
Loyola Chicago,9-24,1671.95,98,NA,294,NA,294
SC Upstate,13-19,1379.14,276,NA,295,NA,295
Stetson,12-21,1427.86,224,NA,296,NA,296
NJIT,16-17,1349.81,308,NA,297,NA,297
Florida A&M,15-16,1343.51,312,NA,298,NA,298
N Arizona,10-22,1390.13,266,NA,299,NA,299
Mount St Marys,15-17,1415.61,235,NA,300,NA,300
Mercyhurst,17-17,1288.47,344,NA,301,NA,301
Chattanooga,13-19,1355.43,303,NA,302,NA,302
Prairie View,19-18,1343.82,311,NA,303,NA,303
Manhattan,12-20,1361.08,295,NA,304,NA,304
Boston U,17-17,1304.57,333,NA,305,NA,305
Le Moyne,15-17,1291.8,340,NA,306,NA,306
Tennessee Tech,13-18,1292.42,339,NA,307,NA,307
E Illinois,13-20,1347.77,309,NA,308,NA,308
Bucknell,10-23,1468,196,NA,309,NA,309
Hou Christian,12-20,1378.42,278,NA,310,NA,310
Air Force,3-29,1721.12,90,NA,311,NA,311
Lehigh,18-17,1319.73,324,NA,312,NA,312
N Illinois,9-21,1461.18,202,NA,313,NA,313
Cleveland St,11-22,1351.93,306,NA,314,NA,314
Georgia St,10-22,1414.39,237,NA,315,NA,315
Canisius,10-21,1360.77,296,NA,316,NA,316
N'Western St,10-22,1445.62,216,NA,317,NA,317
SE Louisiana,9-22,1473.45,192,NA,318,NA,318
Bakersfield,8-24,1459.15,205,NA,319,NA,319
UTSA,5-25,1599.64,117,NA,320,NA,320
Little Rock,12-20,1322.65,321,NA,321,NA,321
Alabama St,10-22,1434.83,222,NA,322,NA,322
Louisiana,11-22,1484.88,178,NA,323,NA,323
Oral Roberts,10-23,1450.7,212,NA,324,NA,324
Jackson St,12-21,1557.65,137,NA,325,NA,325
Holy Cross,11-22,1322.06,323,NA,326,NA,326
Brown,9-18,1339.75,315,NA,327,NA,327
Norfolk St,15-17,1267.82,350,NA,328,NA,328
New Haven,14-17,1260.2,354,NA,329,NA,329
UMass Lowell,15-18,1267.24,352,NA,330,NA,330
Ball State,12-19,1379,277,NA,331,NA,331
Texas Southern,12-18,1435.66,221,NA,332,NA,332
North Alabama,9-21,1362.39,294,NA,333,NA,333
Wagner,14-17,1232.92,362,NA,334,NA,334
Lafayette,11-21,1367.2,289,NA,335,NA,335
UAlbany,11-21,1296.52,338,NA,336,NA,336
Army,11-21,1316.44,325,NA,337,NA,337
Loyola MD,12-20,1289.3,343,NA,338,NA,338
Alcorn St,9-23,1524.25,152,NA,339,NA,339
The Citadel,11-22,1365.07,292,NA,340,NA,340
Bryant,9-22,1335.32,318,NA,341,NA,341
IU Indy,7-25,1379.61,275,NA,342,NA,342
NC Central,14-18,1303.7,335,NA,343,NA,343
New Hampshire,9-21,1335.44,317,NA,344,NA,344
North Florida,7-25,1506.83,167,NA,345,NA,345
FDU,11-21,1280.75,346,NA,346,NA,346
Niagara,8-22,1366.14,290,NA,347,NA,347
VMI,6-26,1315.14,327,NA,348,NA,348
Morgan St,14-16,1240.89,359,NA,349,NA,349
MD Eastern,9-23,1360.5,297,NA,350,NA,350
Stonehill,12-21,1272.35,349,NA,351,NA,351
So Indiana,7-23,1213.32,365,NA,352,NA,352
Maine,8-24,1343.12,313,NA,353,NA,353
Chicago St,7-25,1475.12,188,NA,354,NA,354
Saint Francis,7-24,1400.02,254,NA,355,NA,355
N Greenville,1-1,-43.4,713,NA,356,NA,356
Fisk,0-4,600.9,446,NA,357,NA,357
Bryan (TN),0-4,497.25,514,NA,358,NA,358
SC State,10-22,1359.94,300,NA,359,NA,359
KCU,0-4,549.5,480,NA,360,NA,360
Hawaii Pac,1-1,859.6,384,NA,361,NA,361
Rider,4-25,1480.01,182,NA,362,NA,362
Lincoln U (CA),0-5,510.08,504,NA,363,NA,363
Midway,0-4,452.08,547,NA,364,NA,364
UL Monroe,4-28,1386.76,269,NA,365,NA,365
Coppin St,7-24,1394.59,260,NA,366,NA,366
Binghamton,8-23,1186.65,368,NA,367,NA,367
Bethesda,0-7,547.44,483,NA,368,NA,368
Kansas City,4-27,1390.78,264,NA,369,NA,369
W Illinois,5-26,1242.25,358,NA,370,NA,370
Gardner-Webb,4-29,1454.59,208,NA,371,NA,371
Delaware St,8-23,1177.3,370,NA,372,NA,372
Champ Chrstn,0-6,478.95,522,NA,373,NA,373
Nobel,0-7,448.77,550,NA,374,NA,374
Penn State-She,0-4,521.28,493,NA,375,NA,375
Westminster UT,0-2,986.45,374,NA,376,NA,376
WILMNGTNDE,1-0,283.7,636,NA,377,NA,377
LaGrange,0-2,620.35,438,NA,378,NA,378
Milligan,0-2,917.05,380,NA,379,NA,379
Ecclesia,0-5,292.1,631,NA,380,NA,380
Tusculum,0-2,635.3,433,NA,381,NA,381
Georgian Court,0-2,666.75,411,NA,382,NA,382
NM Highlands,0-3,799.75,388,NA,383,NA,383
Chaminade,0-3,918.8,379,NA,384,NA,384
Cent St OH,0-2,655.9,420,NA,385,NA,385
Brescia,0-2,555.05,472,NA,386,NA,386
Averett,0-2,554.6,473,NA,387,NA,387
Ohio Weslyan,0-2,574.1,464,NA,388,NA,388
Pfeiffer,0-2,554.6,473,NA,389,NA,389
UC Santa Cruz,0-2,928.25,378,NA,390,NA,390
Tougaloo,0-2,544.6,485,NA,391,NA,391
St Mary's (MD),0-2,614.5,439,NA,392,NA,392
Mount Marty,0-2,601.95,445,NA,393,NA,393
IU East,0-2,740.65,399,NA,394,NA,394
Life Pacific,0-2,526.95,491,NA,395,NA,395
Evergreen,0-2,565.7,468,NA,396,NA,396
Illinois Tech,0-2,491.45,518,NA,397,NA,397
Mid Atl Chrstn,0-6,327.28,611,NA,398,NA,398
Mary Baldwin,0-2,554.6,473,NA,399,NA,399
City (NY),0-2,537.25,488,NA,400,NA,400
Columbia (SC),0-2,496.15,515,NA,401,NA,401
CO Christian,0-2,463.2,534,NA,402,NA,402
Blue Mountain,0-2,466.3,529,NA,403,NA,403
Howard Payne,0-2,545.2,484,NA,404,NA,404
Rhodes,0-2,514.75,495,NA,405,NA,405
Webster,0-2,514.6,496,NA,406,NA,406
Elizabeth City,0-2,266.5,640,NA,407,NA,407
Columbia Int'l,0-2,443.25,553,NA,408,NA,408
Bethany (WV),0-2,453.6,544,NA,409,NA,409
Siena Heights,0-2,505.85,507,NA,410,NA,410
Eastern Oregon,0-2,427.2,559,NA,411,NA,411
Reinhardt,0-2,457,540,NA,412,NA,412
Dominican CA,0-2,646.05,426,NA,413,NA,413
Montana Tech,1-0,514.3,497,NA,414,NA,414
S Virginia,0-2,507.25,505,NA,415,NA,415
Texas A&M-SA,0-2,407.85,567,NA,416,NA,416
Dallas,0-2,561.85,469,NA,417,NA,417
NW Indian,0-3,566.33,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.4,574,NA,419,NA,419
Dakota St,0-3,376.63,588,NA,420,NA,420
Defiance,0-2,473.3,523,NA,421,NA,421
William Carey,0-2,336.65,602,NA,422,NA,422
Eureka,0-2,378.95,586,NA,423,NA,423
Coastal GA,0-3,550,479,NA,424,NA,424
Stanton,0-2,606.2,444,NA,425,NA,425
Notre Dame MD,0-3,451.23,548,NA,426,NA,426
Whittier,0-2,632.05,435,NA,427,NA,427
TN Wesleyan,0-2,364.15,590,NA,428,NA,428
Union (KY),0-2,377.95,587,NA,429,NA,429
Wash Adventist,0-2,232.7,653,NA,430,NA,430
San Fran St,0-2,469.25,528,NA,431,NA,431
Bethel (TN),0-2,437.6,557,NA,432,NA,432
SW Adventist,0-3,498.9,513,NA,433,NA,433
Dominican IL,0-2,385.45,578,NA,434,NA,434
SUNY-Maritime,0-2,503.4,511,NA,435,NA,435
Haskell,0-2,326.7,612,NA,436,NA,436
Bob Jones,0-3,502.93,512,NA,437,NA,437
La Sierra,0-3,540,487,NA,438,NA,438
SUNY-Oneonta,0-2,292.65,630,NA,439,NA,439
Regent,0-2,439.9,556,NA,440,NA,440
Calumet,0-2,439.95,555,NA,441,NA,441
Texas Lutheran,0-2,380.05,583,NA,442,NA,442
Huston Till,0-2,243.55,650,NA,443,NA,443
Biblical Stud,0-9,1420.42,230,NA,444,NA,444
Justice,0-3,424.1,564,NA,445,NA,445
West Coast,0-3,527.97,489,NA,446,NA,446
Dall Christian,0-3,417.87,566,NA,447,NA,447
Oakwood,0-3,403.63,571,NA,448,NA,448
Arlington Bapt,0-3,666.55,412,NA,449,NA,449
Ft Lauderdale,0-3,425.73,563,NA,450,NA,450
PSU Brandywine,0-2,144.4,685,NA,451,NA,451
Cleary,0-3,494.5,516,NA,452,NA,452
Brewton Parker,0-2,143.8,686,NA,453,NA,453
Wash Coll (MD),0-2,331.8,607,NA,454,NA,454
Carolina U,0-3,471.97,525,NA,455,NA,455
Elms,0-2,260.4,644,NA,456,NA,456
PSU Abington,0-2,336.55,603,NA,457,NA,457
Oakland City,0-2,252.9,646,NA,458,NA,458
Erskine,0-2,300.5,624,NA,459,NA,459
Saint Xavier,0-2,187.3,670,NA,460,NA,460
Johnson Wales,0-2,246.3,648,NA,461,NA,461
Manor,0-2,98.85,695,NA,462,NA,462
New College FL,0-2,262.4,643,NA,463,NA,463
Miss Valley St,3-30,1424.37,226,NA,464,NA,464
S Wesleyan,0-3,324.03,614,NA,465,NA,465
Worcester St,0-2,130.75,692,NA,466,NA,466
Toccoa Falls,0-4,219.53,658,NA,467,NA,467
SW Christian U,0-3,299.6,625,NA,468,NA,468
RIT,0-2,247.1,647,NA,469,NA,469
East-West,0-3,197.22,666,NA,470,NA,470
Misericordia,0-2,156.2,681,NA,471,NA,471
VTSU Johnson,0-3,189.47,669,NA,472,NA,472
Coe,0-2,319.45,618,NA,473,NA,473
Northwood,1-0,370.8,589,NA,474,NA,474
Trinity Co Jax,0-3,301.8,623,NA,475,NA,475
Ark Baptist,0-3,150.6,684,NA,476,NA,476
Virginia St,1-0,-193.2,724,NA,477,NA,477
VA Lynchburg,0-10,1281.49,345,NA,478,NA,478
Cheyney (PA),0-2,-87.05,714,NA,479,NA,479
Central Penn,0-3,114.63,694,NA,480,NA,480
Trinity (IL),0-1,1184.8,369,NA,481,NA,481
Humboldt,0-1,1157.6,371,NA,482,NA,482
OK Christian,0-1,991.46,372,NA,483,NA,483
Millsaps,0-1,879.4,383,NA,484,NA,484
Morehouse,0-1,403.9,568,NA,485,NA,485
Frank Pierce,0-1,505.4,508,NA,486,NA,486
Mount Olive,0-1,793,391,NA,487,NA,487
St Thomas (TX),0-1,331.1,608,NA,488,NA,488
St John's (MN),0-1,659.7,416,NA,489,NA,489
Principia,0-1,1238.3,361,NA,490,NA,490
Jamestown,0-1,655.5,421,NA,491,NA,491
Catawba,0-1,948.1,376,NA,492,NA,492
Capital,0-1,206.5,662,NA,493,NA,493
Mnhttn Chrstn,0-1,991.46,372,NA,494,NA,494
GA College,0-1,971.3,375,NA,495,NA,495
Concord,0-1,912,381,NA,496,NA,496
Molloy,0-1,746.6,397,NA,497,NA,497
La Verne,0-1,815.4,386,NA,498,NA,498
FL Memorial,0-1,268.7,638,NA,499,NA,499
UC Merced,0-1,1205,366,NA,500,NA,500
Lawrence,0-1,659.7,416,NA,501,NA,501
Adams St,0-1,635.4,431,NA,502,NA,502
Rosemont,0-1,550.7,478,NA,503,NA,503
Brandeis,0-1,879.5,382,NA,504,NA,504
Northrn St,0-1,828.5,385,NA,505,NA,505
Shaw,0-1,608.4,443,NA,506,NA,506
Bloomfield,0-1,140.1,687,NA,507,NA,507
Scholastic,0-1,655.5,421,NA,508,NA,508
Bowie State,0-1,403.9,568,NA,509,NA,509
Rockford,0-1,758.76,394,NA,510,NA,510
Western NE,0-1,466.2,530,NA,511,NA,511
Ohio Christian,0-1,571.8,466,NA,512,NA,512
