team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Seton Hall,19.97-11.03,1784.78,75,2152.48,25,1968.63,47
TCU,19.09-11.91,1892.61,45,2003.74,67,1948.18,58
San Diego St,20.96-9.04,1786.14,74,1972.43,70,1879.29,77
Virginia Tech,19.08-11.92,1873.7,51,2007.52,64,1940.61,61
California,21.38-9.62,1758.58,82,1878.05,90,1818.31,83
Belmont,26.73-4.27,1500.56,164,1446.63,239,1473.6,198
Texas A&M,20.08-10.92,1826.62,69,2104.27,40,1965.44,50
Indiana,19.16-11.84,1894.24,42,2131.77,33,2013.01,34
UCLA,18.77-12.23,1932.74,24,2222.04,10,2077.39,12
Tulsa,24.74-6.26,1476.47,182,1419.05,251,1447.76,216
Baylor,14.82-16.18,1911.4,35,2220.24,11,2065.82,14
Liberty,27.53-3.47,1468.17,196,1570,165,1519.08,167
SF Austin,27.89-3.11,1311.95,328,1326.2,288,1319.08,307
LSU,16.31-14.69,1857.14,57,2066.85,48,1962,52
Missouri,19.76-11.24,1838.74,65,2093.14,42,1965.94,49
West Virginia,17.73-13.27,1826.68,68,2135.52,31,1981.1,42
McNeese,25.75-5.25,1506.62,158,1469.29,223,1487.95,188
Colorado,15.97-15.03,1933.79,21,2178.19,18,2055.99,18
Boise St,18.41-12.59,1747.03,83,1785.51,102,1766.27,96
South Florida,22.45-8.55,1620.53,108,1569.57,166,1595.05,132
George Mason,23.05-7.95,1577.27,123,1969.63,71,1773.45,94
Washington,15.93-15.07,1910.12,37,1871,91,1890.56,74
Stanford,18.1-12.9,1880.54,48,2005.36,66,1942.95,59
Syracuse,16.69-14.31,1852.69,60,2031.47,57,1942.08,60
Arizona St,15.65-15.35,1995.53,7,2129.69,35,2062.61,16
Yale,23.6-4.4,1444.78,215,1509.56,196,1477.17,196
Akron,25.35-5.65,1499.16,166,1405.13,259,1452.14,213
Butler,15.96-15.04,1793.64,73,1978.75,69,1886.19,75
Wake Forest,16.23-14.77,1923.98,28,1987.64,68,1955.81,56
Nevada,19.98-11.02,1777.47,76,1793.02,100,1785.24,91
Creighton,15.98-15.02,1906.95,39,1951.62,77,1929.29,64
Cincinnati,14.95-16.05,1928.28,27,2241.63,5,2084.95,8
Dayton,19.46-11.54,1715.59,90,1957.23,74,1836.41,81
Xavier,14.91-16.09,1853.42,58,2024.61,59,1939.01,62
Colorado St,18.81-12.19,1630.54,106,1859.46,94,1745,99
Oklahoma,14.55-16.45,1847.15,61,2086.79,44,1966.97,48
Grand Canyon,20.48-10.52,1698.07,93,1693.87,119,1695.97,106
Notre Dame,14.33-16.67,1905.17,40,2006.96,65,1956.06,55
Georgetown,15.16-15.84,1768.44,81,1951.98,76,1860.21,79
Providence,13.64-17.36,1832.36,67,1830.27,98,1831.32,82
UNC Wilmington,26.43-4.57,1356.78,296,1485.04,212,1420.91,244
UC San Diego,22.06-9.94,1446.96,214,1478.23,214,1462.59,206
Davidson,19.78-11.22,1616.94,109,1574.52,161,1595.73,131
G Washington,18.05-12.95,1648.5,103,1549.13,171,1598.81,128
Utah Valley,23.12-7.88,1480.03,179,1503.61,202,1491.82,184
Kansas St,12.06-18.94,1937.19,19,2139.5,30,2038.34,27
Kent State,23.32-7.68,1499.25,165,1436.95,243,1468.1,204
Murray St,20.63-10.37,1562.25,130,1433.79,247,1498.02,177
Mississippi St,14.17-16.83,1932.99,23,2142.37,28,2037.68,28
FAU,17.78-13.22,1589.7,118,1658.42,129,1624.06,120
Northern Iowa,20.28-10.72,1570.76,126,1618.43,143,1594.59,133
Wyoming,16.76-14.24,1627.18,107,1699.04,118,1663.11,111
CA Baptist,22.4-8.6,1516.36,152,1488.99,210,1502.67,174
Seattle U,18.3-12.7,1530.25,143,1528.23,181,1529.24,160
Northwestern,12.3-18.7,1915.65,32,2013.94,63,1964.79,51
Hawai’i,21.93-8.07,1354.62,297,1504.83,201,1429.72,235
Rhode Island,18.5-12.5,1635.15,104,1574.52,161,1604.84,125
Wichita St,19.66-11.34,1586.22,120,1598.29,150,1592.26,134
San Francisco,15.65-15.35,1660.88,101,1944.94,79,1802.91,87
Minnesota,13.7-17.3,1852.86,59,2070.27,46,1961.56,53
Richmond,16.47-14.53,1557.87,132,1615.9,144,1586.89,136
Memphis,15.01-15.99,1770.96,80,1684.57,121,1727.76,102
High Point,26.58-4.42,1277.28,347,1492.06,207,1384.67,268
Ole Miss,12.04-18.96,1893.9,44,2180.31,17,2037.1,29
UAB,19.72-11.28,1515.35,154,1574.96,159,1545.15,150
Sam Houston,21.6-9.4,1442.21,218,1549.23,170,1495.72,179
South Carolina,12.2-18.8,1826.15,70,2038.66,55,1932.4,63
DePaul,15.65-15.35,1693.98,94,1940.34,80,1817.16,85
William & Mary,18.78-11.22,1466.8,197,1273.92,310,1370.36,276
Hofstra,20.64-10.36,1463.67,198,1398.17,265,1430.92,233
Arkansas St,19.84-11.16,1425.7,223,1134.69,342,1280.2,326
Illinois St,19.15-11.85,1518.78,151,1838.57,97,1678.68,109
Florida St,14.49-16.51,1844.85,63,1961.27,73,1903.06,70
Marshall,20.54-10.46,1506.26,159,1405.98,258,1456.12,210
St Bonaventure,15.86-15.14,1610.88,113,1851.82,95,1731.35,101
Oregon,9.92-21.08,1985.63,8,2100.19,41,2042.91,23
ETSU,22.14-8.86,1341.55,310,1476.88,215,1409.21,255
Winthrop,22.1-8.9,1397.85,254,1455.98,229,1426.91,238
UC Irvine,21.1-10.9,1525.76,147,1627.95,138,1576.86,141
Utah,10.62-20.38,1936.46,20,2140.63,29,2038.55,26
UC Davis,18.5-12.5,1440.37,219,1544.21,174,1492.29,182
Quinnipiac,20.73-10.27,1409.87,243,1213.27,325,1311.57,313
Maryland,10.97-20.03,1929.13,26,2155.18,24,2042.15,24
N Dakota St,24.34-6.66,1266.86,352,1261.02,315,1263.94,333
LMU,14.8-16.2,1630.9,105,1626.49,140,1628.7,119
Pacific,17.48-13.52,1593.63,117,2163.94,21,1878.79,78
St Thomas (MN),23.28-7.72,1281.77,343,1460.27,228,1371.02,275
Bowling Green,18.28-12.72,1418.94,230,1699.77,117,1559.36,146
MTSU,15.56-15.44,1580.23,121,1444.18,241,1512.21,169
Pitt,10.13-20.87,1894.1,43,1927.02,85,1910.56,69
Rutgers,12.51-18.49,1865.07,55,1906.7,87,1885.88,76
Troy,20.44-10.56,1449.16,213,1190.14,329,1319.65,306
New Mexico St,15.26-14.74,1413.91,236,1524.28,183,1469.09,202
Buffalo,17.84-13.16,1417.46,231,1572.22,163,1494.84,180
Portland St,20.81-8.19,1366.97,282,1463.62,226,1415.3,249
UT Arlington,16.73-13.27,1477.73,180,1681.18,122,1579.46,138
North Texas,17.06-13.94,1512.02,155,1627.64,139,1569.83,145
Santa Barbara,18.82-12.18,1475.99,183,1681.06,123,1578.53,139
Duquesne,17.28-13.72,1587.79,119,1945.64,78,1766.72,95
Mercer,19.11-11.89,1381.82,268,1495.22,206,1438.52,225
Penn,15.74-11.26,1490.85,171,1455.02,230,1472.94,199
Penn State,11.57-19.43,1846.02,62,2125.53,36,1985.78,41
Washington St,13.22-17.78,1731.41,85,1743.07,107,1737.24,100
Saint Joseph's,18.42-12.58,1510.36,156,1632.51,135,1571.44,142
Marquette,9.75-21.25,1868.84,52,2028.76,58,1948.8,57
Western KY,17.68-13.32,1503.07,161,1597.45,151,1550.26,149
Charleston,19.81-11.19,1529.47,145,1517,192,1523.24,164
Bradley,19.28-11.72,1527.17,146,1718.67,111,1622.92,121
Wright St,19.84-11.16,1454.26,204,1523.49,184,1488.87,186
Iona,18.13-12.87,1415.13,234,1264.62,312,1339.87,291
UNLV,14.34-16.66,1718.91,87,1864.41,93,1791.66,89
Toledo,15.8-15.2,1538.65,140,1644.59,134,1591.62,135
Oakland,17.38-13.62,1670.31,98,1312.48,300,1491.39,185
Austin Peay,22.34-6.66,1382.2,267,1357.68,273,1369.94,277
Fresno St,13.36-17.64,1667,99,1882.16,89,1774.58,93
Temple,16.98-14.02,1569.61,127,1714.54,112,1642.08,115
UMass,17.45-13.55,1469.28,194,1490.35,208,1479.81,195
N Colorado,19.9-11.1,1350.2,304,1397.59,266,1373.89,273
South Alabama,21.26-9.74,1330.35,316,1313.81,299,1322.08,304
Long Island,21.79-9.21,1403.64,248,1069.9,348,1236.77,341
Oregon St,15.66-15.34,1705.56,91,1652.45,130,1679.01,108
Montana St,17.78-13.22,1423.46,226,1409.59,256,1416.53,247
Tarleton St,15.5-15.5,1320.53,321,1724.18,109,1522.35,165
Towson,16.54-14.46,1532.37,142,1487.67,211,1510.02,170
Robert Morris,20.16-10.84,1330.56,315,1376.45,270,1353.51,283
Tulane,17.85-13.15,1572.95,124,1746.56,106,1659.75,112
Marist,18.41-10.59,1302.87,333,1329.11,284,1315.99,310
Lipscomb,19.44-11.56,1488.08,174,1239.01,321,1363.55,280
Columbia,17.59-10.41,1362.87,285,1455.02,230,1408.94,256
UT Martin,21.68-9.32,1258.93,354,1306.1,305,1282.52,325
Furman,19.16-11.84,1343.57,309,1308.13,303,1325.85,301
Valparaiso,16.88-14.12,1504.42,160,1443.52,242,1473.97,197
Georgia Tech,11.51-19.49,1774.83,77,2063.73,51,1919.28,67
Navy,24.47-6.53,1224.53,363,1238.35,322,1231.44,344
S Illinois,14.76-16.24,1529.86,144,1472.33,218,1501.1,175
Charlotte,14.89-16.11,1571.19,125,1707.1,114,1639.14,116
Kennesaw St,17.77-13.23,1366.47,283,1526.25,182,1446.36,219
N Kentucky,18.95-12.05,1305.6,330,1411.12,254,1358.36,281
UIC,17.72-13.28,1442.9,217,1521.9,187,1482.4,192
Portland,12.92-18.08,1601.46,115,1929.73,84,1765.59,97
Utah Tech,18.14-13.86,1502.23,162,1538.19,177,1520.21,166
UT Rio Grande,17.69-13.31,1482.67,176,1403,261,1442.83,221
Idaho,16.84-14.16,1368.96,279,1346.92,280,1357.94,282
Siena,20.65-10.35,1359.53,291,1315.55,297,1337.54,294
CSU Northridge,20.12-11.88,1473.98,187,1411.01,255,1442.5,222
Ohio,15.65-15.35,1555.74,133,1711.38,113,1633.56,118
Elon,15.97-15.03,1432.51,221,1531.4,180,1481.96,193
Merrimack,20.75-10.25,1469.34,193,1347.4,278,1408.37,257
FIU,14.27-16.73,1475.9,184,1595.6,154,1535.75,156
Drake,12.59-18.41,1450.62,209,1704.83,116,1577.72,140
Campbell,14.96-16.04,1543.7,138,1531.53,179,1537.61,155
Texas A&M-CC,16.62-14.38,1413.44,238,1403,261,1408.22,259
Queens,17.98-13.02,1470.28,192,1352.57,276,1411.42,254
Boston College,9.4-21.6,1795.39,72,2060.57,52,1927.98,65
Montana,16.08-14.92,1368.93,280,1495.94,205,1432.43,232
Wofford,19.66-11.34,1354.61,298,1449.36,238,1401.98,262
Vermont,19.49-11.51,1284.19,342,1205.71,326,1244.95,337
American,17.6-13.4,1352.36,300,1165.69,336,1259.02,334
Colgate,18.16-12.84,1401.93,249,1253.81,317,1327.87,299
Missouri St,14.86-16.14,1403.96,246,1603.18,148,1503.57,173
Fullerton,15.57-16.43,1545.18,137,1597.24,152,1571.21,143
App State,19.16-11.84,1377.13,275,1422.57,249,1399.85,264
S Dakota St,14.29-16.71,1362.32,286,1168.67,335,1265.5,332
Stony Brook,17.92-13.08,1393.32,258,1507.77,200,1450.54,214
FGCU,15.2-15.8,1430.47,222,1244.42,319,1337.45,295
San José St,8.39-22.61,1725.79,86,1705.84,115,1715.82,103
Idaho St,12.71-18.29,1398.27,253,1434.62,246,1416.44,248
UNC Asheville,14.48-15.52,1416.82,233,1135.05,341,1275.94,331
James Madison,17.01-13.99,1451.1,207,1353.34,274,1402.22,261
Coastal,17.45-13.55,1400.07,251,1469.52,222,1434.79,230
Green Bay,16.52-14.48,1469.25,195,1454.62,235,1461.93,207
Saint Peter's,16.71-11.29,1367.81,281,1498.06,203,1432.94,231
Fordham,15.93-15.07,1413.04,240,1788.02,101,1600.53,127
Cornell,14.21-12.79,1416.83,232,1455.02,230,1435.92,229
Jax State,14.84-16.16,1391.89,259,1595.99,153,1493.94,181
New Orleans,13.47-17.53,1652.75,102,1648.59,132,1650.67,114
Bethune,16.52-14.48,1515.6,153,1325.23,292,1420.41,245
C Arkansas,19.16-11.84,1450.58,211,1544.1,175,1497.34,178
Texas St,19.34-11.66,1356.95,295,1308.73,302,1332.84,297
Weber St,15.07-15.93,1456.17,203,1555.85,169,1506.01,172
Southern Miss,15.07-15.93,1459.04,202,1574.77,160,1516.9,168
Abilene Chrstn,13.56-17.44,1486.17,175,1629.13,136,1557.65,147
Samford,17.89-13.11,1425.48,224,1312.06,301,1368.77,278
UMBC,20.05-8.95,1208.33,366,1169.54,334,1188.94,350
Lindenwood,18.48-12.52,1235.82,360,1067.9,350,1151.86,356
San Diego,11.73-19.27,1611.31,112,1621.22,142,1616.26,122
Fairfield,18.11-12.89,1338.68,312,1446.14,240,1392.41,265
Youngstown St,15.2-15.8,1294.78,336,1474.47,216,1384.63,269
Lamar,14.41-16.59,1374.47,277,1326.2,288,1350.33,287
Tennessee St,19.32-10.68,1325.81,318,1450.6,237,1388.21,266
Louisiana Tech,16.81-14.19,1358.76,292,1570.55,164,1464.66,205
E Michigan,10.66-20.34,1547.43,136,1844.79,96,1696.11,105
Alabama A&M,18.55-12.45,1280.74,345,1325.83,290,1303.29,319
South Dakota,15.92-15.08,1322.14,319,1314.25,298,1318.2,308
Purdue FW,16.79-14.21,1380.46,271,1296.65,307,1338.55,293
Drexel,14.86-16.14,1419.96,229,1628,137,1523.98,163
Monmouth,15.63-15.37,1450.46,212,1489.68,209,1470.07,201
Howard,20.35-10.65,1181.46,370,1029.47,356,1105.46,364
SE Missouri,19.02-11.98,1320.6,320,1268.36,311,1294.48,321
GA Southern,15.73-15.27,1315.21,326,1566.92,167,1441.07,224
Harvard,15.32-12.68,1398.41,252,1509.56,196,1453.98,211
La Salle,7.95-23.05,1685.84,96,1723.22,110,1704.53,104
Milwaukee,12.2-18.8,1521.99,149,1454.62,235,1488.3,187
Cal Poly,13.6-18.4,1493.19,168,1519.51,189,1506.35,171
SIUE,19.09-11.91,1185.67,369,1141.88,340,1163.77,355
C Connecticut,18.53-10.47,1247.31,357,1034.89,355,1141.1,359
UC Riverside,9.78-22.22,1551.12,134,1669.76,127,1610.44,123
Denver,14.91-16.09,1423.78,225,1404.19,260,1413.98,251
W Michigan,10.58-20.42,1490.23,172,1651.43,131,1570.83,144
Old Dominion,11.01-19.99,1523.21,148,1460.89,227,1492.05,183
Indiana St,10.53-20.47,1477.28,181,1732.61,108,1604.95,124
Grambling,14.52-16.48,1304.74,331,1174.59,332,1239.67,339
Morehead St,18.41-12.59,1313.22,327,986.92,362,1150.07,358
W Carolina,12.31-16.69,1474.37,185,1416.39,252,1445.38,220
Dartmouth,11.18-15.82,1396.47,255,1509.56,196,1453.01,212
Princeton,9.76-19.24,1481.68,177,1455.02,230,1468.35,203
Rice,12.24-18.76,1558.04,131,1603.66,147,1580.85,137
Omaha,15.43-15.57,1281.3,344,1543.71,176,1412.51,253
Bellarmine,12.53-17.47,1404.21,245,1344.12,281,1374.16,272
Nicholls,12.16-18.84,1543.06,139,1648.59,132,1595.83,130
Pepperdine,8.46-22.54,1615.88,110,1686.97,120,1651.42,113
Radford,16.32-14.68,1288.54,340,1360.54,272,1324.54,303
Long Beach St,9.51-22.49,1563.14,129,1516.76,193,1539.95,154
Southern,14.54-16.46,1380.11,272,1323.34,294,1351.72,286
Detroit Mercy,13.15-15.85,1443.19,216,1519.48,190,1481.34,194
Incarnate Word,11.56-19.44,1403.73,247,1470.75,219,1437.24,226
AR-Pine Bluff,13.94-17.06,1492.48,169,982.97,363,1237.72,340
Charleston So,13.98-17.02,1256.02,355,1496.24,204,1376.13,271
Longwood,14.97-16.03,1237.52,359,1319.65,295,1278.58,328
West Georgia,13.24-16.76,1394.93,256,1411.29,253,1403.11,260
Northeastern,7.11-21.89,1537.01,141,1547.07,172,1542.04,151
E Texas A&M,12.58-19.42,1472.53,189,1399.67,263,1436.1,227
East Carolina,9.92-21.08,1613.43,111,1660.59,128,1637.01,117
Sacred Heart,13.07-17.93,1376.58,276,1424.3,248,1400.44,263
SC Upstate,12.91-18.09,1379.34,273,1126.28,343,1252.81,335
E Kentucky,10.91-20.09,1494.47,167,1480.98,213,1487.73,190
NJIT,16.43-14.57,1343.82,308,1333.78,283,1338.8,292
UTEP,10.94-20.06,1452.08,205,1600.68,149,1526.38,161
Presbyterian,14.58-16.42,1304.66,332,1588.3,156,1446.48,218
Jacksonville,11.56-19.44,1406.14,244,1299.19,306,1352.66,285
E Washington,11.2-19.8,1564.83,128,1518.6,191,1541.72,152
Hampton,12.96-18.04,1370.62,278,1545.67,173,1458.15,209
UNC Greensboro,12.79-18.21,1413.62,237,1470.2,221,1441.91,223
Chattanooga,13.06-17.94,1350.74,303,1118.62,344,1234.68,342
North Dakota,16.25-15.75,1386.6,263,1588.97,155,1487.79,189
Le Moyne,16.09-14.91,1274.9,349,1067.68,351,1171.29,353
Mount St Marys,14.02-16.98,1401.66,250,1233.15,323,1317.4,309
Southern Utah,9.56-21.44,1521.41,150,1671.1,126,1596.25,129
C Michigan,9.21-21.79,1471.06,191,1579.8,157,1525.43,162
Sacramento St,9.8-20.2,1461.85,200,1537.82,178,1499.83,176
Stetson,10.47-20.53,1420.77,228,1263.51,313,1342.14,290
Delaware,9.87-21.13,1491.52,170,1576.8,158,1534.16,157
NC A&T,10.4-18.6,1385.35,265,1673.88,125,1529.62,159
N Arizona,10.8-20.2,1387.76,261,1510.8,195,1449.28,215
Bucknell,9.69-21.31,1462.76,199,1159.4,338,1311.08,315
Boston U,14.32-16.68,1301.44,334,1281.89,308,1291.67,322
Evansville,6.46-24.54,1601.91,114,1761.74,104,1681.83,107
Mercyhurst,14.17-16.83,1289.59,339,1317.08,296,1303.34,318
Florida A&M,11.53-17.47,1333.53,313,1325.83,290,1329.68,298
Manhattan,12.48-18.52,1357.15,294,1565.79,168,1461.47,208
E Illinois,12.27-18.73,1351.34,302,1260.9,316,1306.12,317
Norfolk St,15.72-15.28,1261.43,353,1039.66,354,1150.55,357
Jackson St,11.95-19.05,1551.07,135,1044.36,352,1297.72,320
Hou Christian,11.13-19.87,1385.69,264,1470.75,219,1428.22,236
Georgia St,10.86-20.14,1411.13,242,1434.8,244,1422.96,241
Tennessee Tech,12.59-18.41,1289.71,338,1468.96,225,1379.34,270
Little Rock,12.56-18.44,1316.45,324,1239.51,320,1277.98,329
N Illinois,10.01-19.99,1472.05,190,1609.02,146,1540.54,153
Holy Cross,10.39-20.61,1318.89,322,1186.4,331,1252.64,336
Canisius,9.43-21.57,1361.97,287,1327.64,285,1344.8,288
Prairie View,12.98-18.02,1292.9,337,1196.23,328,1244.57,338
New Haven,14.39-16.61,1255.31,356,1094.5,345,1174.91,352
Texas Southern,12.75-16.25,1434.2,220,982.97,363,1208.59,348
Cleveland St,10.53-20.47,1348.38,306,1523.49,184,1435.93,228
Air Force,3.39-27.61,1742.82,84,1756.06,105,1749.44,98
Bakersfield,9.03-22.97,1451.46,206,1523.07,186,1487.26,191
UMass Lowell,13.95-17.05,1274.28,350,1189.7,330,1231.99,343
Alabama St,10.33-20.67,1421.67,227,1325.23,292,1373.45,274
SE Louisiana,8.67-22.33,1474.08,186,1469.29,223,1471.68,200
UTSA,5.68-24.32,1599.89,116,1609.34,145,1604.61,126
Lehigh,13.09-17.91,1327.15,317,1326.46,287,1326.8,300
Loyola Chicago,6.14-24.86,1666.15,100,1913.93,86,1790.04,90
N'Western St,9.07-21.93,1450.63,208,1399.67,263,1425.15,240
UAlbany,11.66-19.34,1306.59,329,1261.29,314,1283.94,324
Brown,8.6-18.4,1351.52,301,1509.56,196,1430.54,234
Army,12.02-18.98,1315.87,325,1306.8,304,1311.34,314
Louisiana,9.26-21.74,1489.11,173,1625.72,141,1557.42,148
Oral Roberts,7.28-23.72,1450.59,210,1200.34,327,1325.47,302
North Alabama,8.59-20.41,1363.11,284,1409.51,257,1386.31,267
Wagner,11.91-17.09,1225.15,362,1020.94,359,1123.04,363
New Hampshire,10.44-18.56,1343.84,307,1008.04,361,1175.94,351
Lafayette,9.78-21.22,1353,299,1378.41,269,1365.71,279
Loyola MD,11.47-19.53,1286.07,341,1420.68,250,1353.37,284
Ball State,8.89-22.11,1381.75,269,1473.13,217,1427.44,237
Alcorn St,8.3-21.7,1500.66,163,1070.26,347,1285.46,323
IU Indy,7.28-23.72,1378.13,274,1514.96,194,1446.54,217
NC Central,12.1-16.9,1296.86,335,1040.11,353,1168.49,354
The Citadel,9.43-21.57,1361.77,288,1454.67,234,1408.22,258
Bryant,8.78-21.22,1338.8,311,1278.06,309,1308.43,316
MD Eastern,10.8-20.2,1350.13,305,899.08,365,1124.61,362
FDU,11.64-19.36,1275.29,348,1353.11,275,1314.2,311
Niagara,7.98-22.02,1360.71,289,1327.64,285,1344.17,289
North Florida,6.57-24.43,1507.25,157,1338.03,282,1422.64,242
VMI,6.45-24.55,1317.07,323,1350.88,277,1333.97,296
Morgan St,12.61-16.39,1231.78,361,1026.86,357,1129.32,361
Maine,7.46-23.54,1358.61,293,1068.48,349,1213.54,346
So Indiana,6.46-23.54,1210.34,365,1252.01,318,1231.18,345
Bryan (TN),0-4,534.17,489,NA,366,NA,366
Stonehill,10.09-20.91,1278.02,346,1144.64,339,1211.33,347
Fisk,0-4,626.35,441,NA,367,NA,367
N Greenville,1-1,-83.79,713,NA,368,NA,368
KCU,0-4,604.52,451,NA,369,NA,369
Saint Francis,7-24,1394.54,257,1159.96,337,1277.25,330
Chicago St,6.37-24.63,1472.94,188,1366.88,271,1419.91,246
SC State,8.81-21.19,1360.41,290,1026.42,358,1193.42,349
Hawaii Pac,1-1,888.93,384,NA,370,NA,370
Lincoln U (CA),0-5,498.85,515,NA,371,NA,371
Midway,0-4,493.48,517,NA,372,NA,372
Bethesda,0-7,537.49,487,NA,373,NA,373
Kansas City,4.3-25.7,1390.34,260,1434.69,245,1412.52,252
Rider,3.54-25.46,1481.36,178,1347.4,278,1414.38,250
Binghamton,6.73-24.27,1186.72,368,1094.2,346,1140.46,360
UL Monroe,4.03-26.97,1383.73,266,1679.46,124,1531.59,158
Coppin St,6.68-24.32,1386.86,262,1170.49,333,1278.68,327
W Illinois,5.14-25.86,1240.95,358,1382.23,268,1311.59,312
Nobel,0-7,444.92,549,NA,374,NA,374
Delaware St,6.91-22.09,1169.55,371,1019.39,360,1094.47,365
Gardner-Webb,3.07-27.93,1459.07,201,1385.75,267,1422.41,243
Penn State-She,0-4,541.12,486,NA,375,NA,375
Champ Chrstn,0-6,476.13,533,NA,376,NA,376
Westminster UT,0-2,1034.46,373,NA,377,NA,377
WILMNGTNDE,1-0,247.98,642,NA,378,NA,378
LaGrange,0-2,657.07,427,NA,379,NA,379
Milligan,0-2,1041.12,372,NA,380,NA,380
Tusculum,0-2,666.99,422,NA,381,NA,381
Georgian Court,0-2,688.94,412,NA,382,NA,382
NM Highlands,0-3,815.11,392,NA,383,NA,383
Brescia,0-2,575.01,468,NA,384,NA,384
Ohio Weslyan,0-2,586.59,464,NA,385,NA,385
Chaminade,0-3,918.17,382,NA,386,NA,386
UC Santa Cruz,0-2,948.53,381,NA,387,NA,387
Mid Atl Chrstn,0-6,320.07,609,NA,388,NA,388
Cent St OH,0-2,637.24,435,NA,389,NA,389
IU East,0-2,850.21,388,NA,390,NA,390
Tougaloo,0-2,523.27,501,NA,391,NA,391
Life Pacific,0-2,508.35,508,NA,392,NA,392
Columbia (SC),0-2,536.03,488,NA,393,NA,393
Averett,0-2,541.42,483,NA,394,NA,394
Mount Marty,0-2,594.2,462,NA,395,NA,395
Illinois Tech,0-2,460.25,542,NA,396,NA,396
Evergreen,0-2,605.75,450,NA,397,NA,397
Pfeiffer,0-2,541.42,483,NA,398,NA,398
St Mary's (MD),0-2,629.96,440,NA,399,NA,399
Elizabeth City,0-2,255.39,636,NA,400,NA,400
Howard Payne,0-2,564.64,477,NA,401,NA,401
CO Christian,0-2,488.58,523,NA,402,NA,402
Mary Baldwin,0-2,541.42,483,NA,403,NA,403
Blue Mountain,0-2,499.25,513,NA,404,NA,404
City (NY),0-2,559.94,479,NA,405,NA,405
Ecclesia,0-5,266.26,631,NA,406,NA,406
Webster,0-2,532.52,493,NA,407,NA,407
Columbia Int'l,0-2,432.85,551,NA,408,NA,408
Rhodes,0-2,508.04,509,NA,409,NA,409
Bethany (WV),0-2,449.17,546,NA,410,NA,410
Texas A&M-SA,0-2,437.18,550,NA,411,NA,411
Reinhardt,0-2,453.01,545,NA,412,NA,412
