team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Akron,29.13-5.87,1516.8,157,2264.26,19,1890.53,47
Georgetown,16-18,1781.08,78,NA,107,NA,107
Notre Dame,13-18,1913.24,35,NA,108,NA,108
Providence,15-18,1835.84,69,NA,109,NA,109
Yale,24-7,1449.48,212,NA,110,NA,110
SF Austin,28-6,1349.59,307,NA,111,NA,111
Kansas St,12-20,1941.66,19,NA,112,NA,112
Liberty,26-7,1491.83,171,NA,113,NA,113
Grand Canyon,20-12,1695.87,96,NA,114,NA,114
Northwestern,15-19,1918.21,30,NA,115,NA,115
Ole Miss,15-20,1898.11,43,NA,116,NA,116
Mississippi St,13-19,1932.9,22,NA,117,NA,117
Florida St,18-15,1856.88,64,NA,118,NA,118
Wyoming,18-15,1625.72,108,NA,119,NA,119
Utah Valley,25.59-8.41,1493.94,169,1820.03,58,1656.98,82
G Washington,18.41-15.59,1646.55,103,1820.37,57,1733.46,69
UC San Diego,23-11,1448.41,213,NA,120,NA,120
Minnesota,15.21-17.79,1864.79,58,2056.98,42,1960.88,27
South Carolina,13-19,1835.36,70,NA,121,NA,121
UNC Wilmington,27-6,1378.8,273,NA,122,NA,122
Seattle U,21-13,1541.91,139,NA,123,NA,123
Northern Iowa,23.08-12.92,1602.63,114,2264.44,18,1933.54,34
Davidson,20-14,1637.65,105,NA,124,NA,124
Murray St,20.26-12.74,1575.23,124,1933.33,55,1754.28,62
Wichita St,23-11,1602.72,113,NA,125,NA,125
Oregon,12-20,1977.95,9,NA,126,NA,126
San Francisco,17-16,1662.94,99,NA,127,NA,127
CA Baptist,25.06-8.94,1563.35,130,2279.87,17,1921.61,40
DePaul,16-16,1707.14,93,NA,128,NA,128
Kent State,24.45-9.55,1498.64,167,1757.98,65,1628.31,84
FAU,18-15,1587.23,121,NA,129,NA,129
High Point,30.1-4.9,1318.73,324,2159.86,31,1739.29,68
Maryland,12-21,1934.87,21,NA,130,NA,130
Illinois St,20.55-12.45,1526.3,148,1785.72,63,1656.01,83
UAB,20-12,1520.53,153,NA,131,NA,131
St Bonaventure,17-17,1601.19,116,NA,132,NA,132
Pitt,13-20,1900.59,42,NA,133,NA,133
Memphis,13-19,1773.43,81,NA,134,NA,134
Utah,10-22,1943.49,18,NA,135,NA,135
Hofstra,24.03-10.97,1495.06,168,2344.67,14,1919.86,41
Hawai'i,24.04-8.96,1417.15,234,2324.75,16,1870.95,51
Richmond,15-17,1554.25,132,NA,136,NA,136
Sam Houston,22.1-11.9,1469.68,196,2072.37,41,1771.02,60
Marquette,12-20,1874.77,53,NA,137,NA,137
Rutgers,14.22-19.78,1871.17,55,1943.41,53,1907.29,44
William & Mary,20-12,1466.23,200,NA,138,NA,138
Penn State,12-20,1851.62,67,NA,139,NA,139
Rhode Island,16-16,1629.65,107,NA,140,NA,140
Arkansas St,20-12,1419.87,230,NA,141,NA,141
Pacific,18-15,1595.54,119,NA,142,NA,142
UNLV,18-16,1718.68,88,NA,143,NA,143
UC Irvine,23-12,1520.81,152,NA,144,NA,144
Saint Joseph's,22.16-11.84,1527.03,146,1934.48,54,1730.76,70
Marshall,19-13,1489.08,173,NA,145,NA,145
North Texas,19-14,1526.77,147,NA,146,NA,146
UC Davis,19-14,1446.33,214,NA,147,NA,147
LMU,15-17,1624.15,109,NA,148,NA,148
Duquesne,18-15,1578.98,123,NA,149,NA,149
UT Arlington,18-14,1473.37,190,NA,150,NA,150
St Thomas (MN),24-10,1304.07,335,NA,151,NA,151
ETSU,23-11,1344.92,310,NA,152,NA,152
Bowling Green,18-14,1408.49,246,NA,153,NA,153
Winthrop,23-11,1388.2,265,NA,154,NA,154
Santa Barbara,18-14,1478.56,185,NA,155,NA,155
MTSU,17-15,1566.9,128,NA,156,NA,156
Fresno St,13-19,1655.23,101,NA,157,NA,157
Quinnipiac,19-13,1414.65,240,NA,158,NA,158
Western KY,18-14,1501.7,166,NA,159,NA,159
N Dakota St,27.01-7.99,1316.09,325,2438.24,9,1877.16,50
Toledo,19-15,1522.04,149,NA,160,NA,160
Buffalo,17-15,1416.61,238,NA,161,NA,161
New Mexico St,16-16,1409.29,244,NA,162,NA,162
Washington St,12-20,1729.17,85,NA,163,NA,163
Bradley,21.2-12.8,1539.37,140,1955.4,50,1747.39,65
Penn,18.01-11.99,1536.11,143,2396.97,12,1966.54,25
Georgia Tech,11-20,1791.61,74,NA,164,NA,164
Temple,16-16,1570.14,126,NA,165,NA,165
Troy,22.01-11.99,1478.87,184,2426.66,10,1952.76,29
Oregon St,17-16,1706.15,94,NA,166,NA,166
Portland St,20-11,1373.34,281,NA,167,NA,167
Charleston,21-11,1517.98,155,NA,168,NA,168
Wright St,23.02-11.98,1482.19,181,2347.1,13,1914.65,42
Tulane,18-15,1570.27,125,NA,169,NA,169
Mercer,19-13,1373.46,280,NA,170,NA,170
Charlotte,17-17,1569.01,127,NA,171,NA,171
Boston College,11-20,1794.8,73,NA,172,NA,172
Robert Morris,22-11,1338.44,314,NA,173,NA,173
UMass,17-16,1465.56,201,NA,174,NA,174
Iona,18-14,1419.01,231,NA,175,NA,175
Portland,15-19,1601.69,115,NA,176,NA,176
Towson,19-15,1515.71,158,NA,177,NA,177
Tarleton St,14-18,1330.79,317,NA,178,NA,178
N Colorado,20-12,1354.57,302,NA,179,NA,179
South Alabama,21-12,1366.54,288,NA,180,NA,180
Kennesaw St,21.01-13.99,1416.82,237,2494.92,5,1955.87,28
Montana St,18-14,1424.36,226,NA,181,NA,181
Oakland,16-16,1658.63,100,NA,182,NA,182
Valparaiso,18-15,1512.69,160,NA,183,NA,183
Austin Peay,22-9,1384.38,269,NA,184,NA,184
S Illinois,16-16,1521.25,150,NA,185,NA,185
Columbia,16-12,1362.26,294,NA,186,NA,186
Marist,19-12,1313.19,328,NA,187,NA,187
Navy,26-7,1265.14,353,NA,188,NA,188
UT Martin,22-11,1271.72,349,NA,189,NA,189
UIC,19.05-15.95,1470.52,195,2029.79,45,1750.15,64
Furman,22-13,1389.99,260,2510.76,4,1950.37,31
Utah Tech,19-15,1508.56,162,NA,190,NA,190
Long Island,24-11,1474.06,189,2738.46,2,2106.26,1
N Kentucky,20-14,1304.51,334,NA,191,NA,191
FIU,15-17,1467.29,197,NA,192,NA,192
Drake,14-20,1446.12,215,NA,193,NA,193
Campbell,16-18,1551.52,135,NA,194,NA,194
Lipscomb,19-13,1487.5,175,NA,195,NA,195
UT Rio Grande,19-14,1476.17,186,NA,196,NA,196
Ohio,15-17,1544.51,136,NA,197,NA,197
San José St,9-24,1730.63,84,NA,198,NA,198
CSU Northridge,20-14,1472.45,193,NA,199,NA,199
Montana,18-16,1367.09,287,NA,200,NA,200
Missouri St,16-18,1395.45,257,NA,201,NA,201
Fullerton,18-16,1536.64,141,NA,202,NA,202
Merrimack,23-11,1466.88,198,NA,203,NA,203
Idaho,21-15,1414.02,241,2488.97,6,1951.5,30
Texas A&M-CC,18-15,1400.83,252,NA,204,NA,204
Queens,21.01-13.99,1508.91,161,2451.95,7,1980.43,21
Siena,23-12,1417.74,233,2764.67,1,2091.21,3
Fordham,17-15,1401.64,250,NA,205,NA,205
Wofford,19-13,1353.36,304,NA,206,NA,206
C Arkansas,22-12,1445.52,216,NA,207,NA,207
Elon,14-18,1428.62,224,NA,208,NA,208
Jax State,15-17,1385.34,268,NA,209,NA,209
Weber St,16-16,1451.94,210,NA,210,NA,210
Southern Miss,19-16,1455.31,208,NA,211,NA,211
App State,19-13,1382.19,272,NA,212,NA,212
Stony Brook,17-15,1389.8,262,NA,213,NA,213
Green Bay,18-15,1460.79,205,NA,214,NA,214
Coastal,19-13,1399.76,253,NA,215,NA,215
New Orleans,15-18,1647.12,102,NA,216,NA,216
Vermont,22-12,1269.73,350,NA,217,NA,217
James Madison,18-15,1444.33,218,NA,218,NA,218
Saint Peter's,17-12,1369.14,284,NA,219,NA,219
Louisiana Tech,20-14,1364.83,291,NA,220,NA,220
Idaho St,13-20,1389.14,263,NA,221,NA,221
S Dakota St,14-18,1365.68,289,NA,222,NA,222
Colgate,18-15,1405.3,248,NA,223,NA,223
Cornell,15-13,1408.96,245,NA,224,NA,224
American,16-16,1355.8,301,NA,225,NA,225
Abilene Chrstn,14-19,1474.25,188,NA,226,NA,226
FGCU,16-18,1430.66,222,NA,227,NA,227
Tennessee St,23-10,1374.21,278,2449.68,8,1911.95,43
La Salle,9-23,1674.42,97,NA,228,NA,228
Monmouth,19-15,1456.5,207,NA,229,NA,229
E Michigan,10-21,1543.34,138,NA,230,NA,230
UMBC,24-9,1218,364,NA,231,NA,231
UNC Asheville,15-17,1410.02,243,NA,232,NA,232
San Diego,12-21,1607.3,112,NA,233,NA,233
Texas St,19-13,1361.03,296,NA,234,NA,234
Drexel,17-16,1418.07,232,NA,235,NA,235
Bethune,17-15,1514.9,159,NA,236,NA,236
Samford,18-14,1420.19,228,NA,237,NA,237
Fairfield,21-13,1340.09,312,NA,238,NA,238
Youngstown St,15-17,1301.06,336,NA,239,NA,239
GA Southern,21-16,1322.63,321,NA,240,NA,240
Harvard,17-12,1398.02,256,NA,241,NA,241
Indiana St,11-21,1485.31,177,NA,242,NA,242
UC Riverside,10-22,1544.07,137,NA,243,NA,243
Cal Poly,14-19,1491.01,172,NA,244,NA,244
Purdue FW,17-15,1378.77,274,NA,245,NA,245
Howard,24-11,1258.37,356,2716.58,3,1987.48,18
Alabama A&M,18-15,1286.31,344,NA,246,NA,246
W Carolina,15-16,1475.31,187,NA,247,NA,247
Milwaukee,12-20,1520.99,151,NA,248,NA,248
South Dakota,16-16,1324.76,319,NA,249,NA,249
Lamar,12-19,1373.54,279,NA,250,NA,250
Lindenwood,18-15,1230.15,363,NA,251,NA,251
SE Missouri,20-13,1311.28,330,NA,252,NA,252
Rice,13-18,1553.52,134,NA,253,NA,253
W Michigan,10-21,1483.52,179,NA,254,NA,254
Detroit Mercy,17-15,1443.17,219,NA,255,NA,255
Pepperdine,9-23,1618,110,NA,256,NA,256
Old Dominion,12-21,1507.96,163,NA,257,NA,257
Long Beach St,10-22,1561.41,131,NA,258,NA,258
East Carolina,11-20,1609.09,111,NA,259,NA,259
Nicholls,14-19,1536.31,142,NA,260,NA,260
SIUE,19-13,1196.65,368,NA,261,NA,261
Dartmouth,11-16,1393.77,258,NA,262,NA,262
Denver,15-17,1423.14,227,NA,263,NA,263
Princeton,9-20,1482.4,180,NA,264,NA,264
Omaha,16-17,1277.85,347,NA,265,NA,265
UTEP,11-20,1434.98,220,NA,266,NA,266
E Washington,14-19,1564.47,129,NA,267,NA,267
West Georgia,15-17,1399.12,255,NA,268,NA,268
Charleston So,15-17,1257.78,357,NA,269,NA,269
Southern,17-17,1387.64,266,NA,270,NA,270
Longwood,16-16,1239.35,361,NA,271,NA,271
Bellarmine,13-19,1407.03,247,NA,272,NA,272
Incarnate Word,12-19,1400.89,251,NA,273,NA,273
Radford,16-16,1289.48,343,NA,274,NA,274
Morehead St,20-13,1314.49,327,NA,275,NA,275
C Connecticut,18-12,1258.69,355,NA,276,NA,276
Grambling,14-19,1310.85,331,NA,277,NA,277
Presbyterian,15-18,1311.34,329,NA,278,NA,278
Northeastern,7-24,1528.73,145,NA,279,NA,279
Sacred Heart,14-19,1372.97,282,NA,280,NA,280
C Michigan,10-21,1466.32,199,NA,281,NA,281
Hampton,13-19,1368.69,285,NA,282,NA,282
Evansville,7-25,1595.12,120,NA,283,NA,283
Southern Utah,10-22,1517.23,156,NA,284,NA,284
E Kentucky,11-21,1481.08,182,NA,285,NA,285
NC A&T,11-19,1382.32,271,NA,286,NA,286
Jacksonville,12-20,1411.47,242,NA,287,NA,287
North Dakota,18-17,1372.95,283,NA,288,NA,288
Sacramento St,10-21,1461.64,204,NA,289,NA,289
UNC Greensboro,15-19,1402.5,249,NA,290,NA,290
E Texas A&M,11-21,1463,203,NA,291,NA,291
Delaware,10-21,1487.76,174,NA,292,NA,292
SC Upstate,13-19,1378.52,276,NA,293,NA,293
AR-Pine Bluff,13-19,1484.44,178,NA,294,NA,294
Loyola Chicago,9-24,1666.9,98,NA,295,NA,295
Stetson,12-21,1424.49,225,NA,296,NA,296
NJIT,16-17,1351.27,305,NA,297,NA,297
Mount St Marys,15-17,1417.01,235,NA,298,NA,298
N Arizona,10-22,1389.94,261,NA,299,NA,299
Florida A&M,15-16,1339.34,313,NA,300,NA,300
Mercyhurst,17-17,1290.32,341,NA,301,NA,301
Chattanooga,13-19,1353.74,303,NA,302,NA,302
Manhattan,12-20,1359.43,299,NA,303,NA,303
Boston U,17-17,1309.17,332,NA,304,NA,304
Le Moyne,15-17,1291.84,340,NA,305,NA,305
Bucknell,10-23,1472.55,192,NA,306,NA,306
Prairie View,18-17,1294.88,338,NA,307,NA,307
Tennessee Tech,13-18,1289.99,342,NA,308,NA,308
Lehigh,18-16,1323.39,320,NA,309,NA,309
E Illinois,13-20,1346.68,308,NA,310,NA,310
Hou Christian,12-20,1378.76,275,NA,311,NA,311
Air Force,3-29,1716.47,89,NA,312,NA,312
N Illinois,9-21,1463.36,202,NA,313,NA,313
Cleveland St,11-22,1350.59,306,NA,314,NA,314
Georgia St,10-22,1415.41,239,NA,315,NA,315
Canisius,10-21,1360.85,297,NA,316,NA,316
SE Louisiana,9-22,1473.07,191,NA,317,NA,317
N'Western St,10-22,1444.41,217,NA,318,NA,318
Bakersfield,8-24,1458.01,206,NA,319,NA,319
Little Rock,12-20,1321.82,322,NA,320,NA,320
UTSA,5-25,1596.05,118,NA,321,NA,321
Louisiana,11-22,1486.96,176,NA,322,NA,322
Holy Cross,11-22,1326.85,318,NA,323,NA,323
Oral Roberts,10-23,1449.57,211,NA,324,NA,324
Brown,9-18,1341.2,311,NA,325,NA,325
Alabama St,10-22,1430.1,223,NA,326,NA,326
UMass Lowell,15-18,1268.54,351,NA,327,NA,327
New Haven,14-17,1261.05,354,NA,328,NA,328
Jackson St,12-21,1554.02,133,NA,329,NA,329
Norfolk St,15-17,1267.81,352,NA,330,NA,330
Ball State,12-19,1383.66,270,NA,331,NA,331
Texas Southern,12-18,1433.42,221,NA,332,NA,332
North Alabama,9-21,1361.54,295,NA,333,NA,333
Lafayette,11-21,1368.12,286,NA,334,NA,334
Wagner,14-17,1231.78,362,NA,335,NA,335
UAlbany,11-21,1297.23,337,NA,336,NA,336
Army,11-21,1320.79,323,NA,337,NA,337
Loyola MD,12-20,1292.85,339,NA,338,NA,338
Alcorn St,9-23,1519.05,154,NA,339,NA,339
The Citadel,11-22,1363.27,293,NA,340,NA,340
Bryant,9-22,1336.04,316,NA,341,NA,341
IU Indy,7-25,1377.48,277,NA,342,NA,342
NC Central,14-18,1305.29,333,NA,343,NA,343
New Hampshire,9-21,1336.31,315,NA,344,NA,344
North Florida,7-25,1507.35,164,NA,345,NA,345
FDU,11-21,1279.97,346,NA,346,NA,346
Niagara,8-22,1365.31,290,NA,347,NA,347
VMI,6-26,1314.5,326,NA,348,NA,348
Morgan St,14-16,1242.5,359,NA,349,NA,349
MD Eastern,9-23,1359.75,298,NA,350,NA,350
Stonehill,12-21,1274.32,348,NA,351,NA,351
Maine,8-24,1345.67,309,NA,352,NA,352
So Indiana,7-23,1211.14,365,NA,353,NA,353
Chicago St,7-25,1471.81,194,NA,354,NA,354
Saint Francis,7-24,1399.75,254,NA,355,NA,355
N Greenville,1-1,-43.6,713,NA,356,NA,356
Bryan (TN),0-4,496.2,514,NA,357,NA,357
Fisk,0-4,594.08,447,NA,358,NA,358
SC State,10-22,1357.32,300,NA,359,NA,359
KCU,0-4,550.12,474,NA,360,NA,360
Hawaii Pac,1-1,848.53,384,NA,361,NA,361
Rider,4-25,1480.08,183,NA,362,NA,362
Lincoln U (CA),0-5,512.24,501,NA,363,NA,363
Midway,0-4,453.92,546,NA,364,NA,364
Coppin St,7-24,1392.99,259,NA,365,NA,365
UL Monroe,4-28,1387.12,267,NA,366,NA,366
Binghamton,8-23,1189.9,369,NA,367,NA,367
Bethesda,0-7,549.3,477,NA,368,NA,368
Kansas City,4-27,1388.87,264,NA,369,NA,369
W Illinois,5-26,1239.67,360,NA,370,NA,370
Gardner-Webb,4-29,1453.5,209,NA,371,NA,371
Delaware St,8-23,1177.04,371,NA,372,NA,372
Champ Chrstn,0-6,473.28,527,NA,373,NA,373
Nobel,0-7,450.91,549,NA,374,NA,374
Penn State-She,0-4,528.94,492,NA,375,NA,375
Westminster UT,0-2,975.12,374,NA,376,NA,376
WILMNGTNDE,1-0,287.4,636,NA,377,NA,377
LaGrange,0-2,614.87,437,NA,378,NA,378
Milligan,0-2,927.64,378,NA,379,NA,379
Ecclesia,0-5,290.14,631,NA,380,NA,380
Tusculum,0-2,636.6,432,NA,381,NA,381
Georgian Court,0-2,665.95,412,NA,382,NA,382
NM Highlands,0-3,796.86,391,NA,383,NA,383
Brescia,0-2,554.55,472,NA,384,NA,384
Cent St OH,0-2,655.05,420,NA,385,NA,385
Chaminade,0-3,901.88,381,NA,386,NA,386
Ohio Weslyan,0-2,571.65,463,NA,387,NA,387
Averett,0-2,544.92,483,NA,388,NA,388
Pfeiffer,0-2,544.92,483,NA,389,NA,389
St Mary's (MD),0-2,604.72,443,NA,390,NA,390
Tougaloo,0-2,543.25,486,NA,391,NA,391
Mid Atl Chrstn,0-6,328.43,612,NA,392,NA,392
UC Santa Cruz,0-2,924.65,379,NA,393,NA,393
Evergreen,0-2,561.21,469,NA,394,NA,394
Life Pacific,0-2,530.3,491,NA,395,NA,395
IU East,0-2,749.49,395,NA,396,NA,396
Mount Marty,0-2,591.25,449,NA,397,NA,397
Illinois Tech,0-2,480.71,521,NA,398,NA,398
Mary Baldwin,0-2,544.92,483,NA,399,NA,399
City (NY),0-2,540.5,487,NA,400,NA,400
Columbia (SC),0-2,505.65,507,NA,401,NA,401
CO Christian,0-2,464.85,533,NA,402,NA,402
Howard Payne,0-2,546.95,482,NA,403,NA,403
Blue Mountain,0-2,463.5,534,NA,404,NA,404
Webster,0-2,516.15,493,NA,405,NA,405
Elizabeth City,0-2,265,640,NA,406,NA,406
Rhodes,0-2,510.45,502,NA,407,NA,407
Columbia Int'l,0-2,434.52,558,NA,408,NA,408
Bethany (WV),0-2,457.65,545,NA,409,NA,409
Siena Heights,0-2,509.8,504,NA,410,NA,410
Reinhardt,0-2,459.2,541,NA,411,NA,411
Eastern Oregon,0-2,422.56,565,NA,412,NA,412
Dominican CA,0-2,659.19,418,NA,413,NA,413
Montana Tech,1-0,516,494,NA,414,NA,414
S Virginia,0-2,504.4,509,NA,415,NA,415
Texas A&M-SA,0-2,409.6,567,NA,416,NA,416
NW Indian,0-3,568.73,464,NA,417,NA,417
Jarvis Chrstn,0-2,391.4,571,NA,418,NA,418
Dallas,0-2,556.75,471,NA,419,NA,419
Defiance,0-2,475.7,522,NA,420,NA,420
Dakota St,0-3,377.17,586,NA,421,NA,421
William Carey,0-2,337.05,603,NA,422,NA,422
Eureka,0-2,376.4,588,NA,423,NA,423
Stanton,0-2,606.4,442,NA,424,NA,424
Notre Dame MD,0-3,453.6,547,NA,425,NA,425
Coastal GA,0-3,548.1,478,NA,426,NA,426
Whittier,0-2,626,435,NA,427,NA,427
TN Wesleyan,0-2,355.51,591,NA,428,NA,428
Union (KY),0-2,376.9,587,NA,429,NA,429
Wash Adventist,0-2,233.95,652,NA,430,NA,430
San Fran St,0-2,471.25,528,NA,431,NA,431
Bethel (TN),0-2,439.2,555,NA,432,NA,432
SW Adventist,0-3,501.1,513,NA,433,NA,433
Dominican IL,0-2,386.5,578,NA,434,NA,434
SUNY-Maritime,0-2,508.4,505,NA,435,NA,435
Haskell,0-2,328.65,611,NA,436,NA,436
Bob Jones,0-3,495.91,515,NA,437,NA,437
La Sierra,0-3,537.03,488,NA,438,NA,438
SUNY-Oneonta,0-2,297.45,629,NA,439,NA,439
Calumet,0-2,436.4,557,NA,440,NA,440
Regent,0-2,441.4,554,NA,441,NA,441
Texas Lutheran,0-2,381.35,580,NA,442,NA,442
Huston Till,0-2,238.75,651,NA,443,NA,443
Justice,0-3,427.3,562,NA,444,NA,444
Biblical Stud,0-9,1416.91,236,NA,445,NA,445
West Coast,0-3,531.62,490,NA,446,NA,446
Dall Christian,0-3,419.63,566,NA,447,NA,447
Oakwood,0-3,399.34,568,NA,448,NA,448
Arlington Bapt,0-3,669.69,411,NA,449,NA,449
Ft Lauderdale,0-3,426.63,563,NA,450,NA,450
PSU Brandywine,0-2,147.2,685,NA,451,NA,451
Wash Coll (MD),0-2,340.55,602,NA,452,NA,452
Cleary,0-3,493.7,516,NA,453,NA,453
Brewton Parker,0-2,143.75,686,NA,454,NA,454
Elms,0-2,264.4,643,NA,455,NA,455
Carolina U,0-3,475.3,523,NA,456,NA,456
PSU Abington,0-2,342.05,597,NA,457,NA,457
Oakland City,0-2,252.55,646,NA,458,NA,458
Erskine,0-2,299.75,627,NA,459,NA,459
Johnson Wales,0-2,249.85,648,NA,460,NA,460
Saint Xavier,0-2,188,670,NA,461,NA,461
Manor,0-2,101.05,695,NA,462,NA,462
New College FL,0-2,261.65,644,NA,463,NA,463
Miss Valley St,3-30,1420.04,229,NA,464,NA,464
S Wesleyan,0-3,320.26,617,NA,465,NA,465
Worcester St,0-2,135.7,690,NA,466,NA,466
Toccoa Falls,0-4,218.62,660,NA,467,NA,467
SW Christian U,0-3,298.23,628,NA,468,NA,468
RIT,0-2,250.9,647,NA,469,NA,469
East-West,0-3,197.67,666,NA,470,NA,470
Misericordia,0-2,159.95,681,NA,471,NA,471
VTSU Johnson,0-3,193.93,669,NA,472,NA,472
Coe,0-2,309.38,621,NA,473,NA,473
Northwood,1-0,373.9,589,NA,474,NA,474
Trinity Co Jax,0-3,302.37,623,NA,475,NA,475
Ark Baptist,0-3,149.5,684,NA,476,NA,476
Virginia St,1-0,-191.8,724,NA,477,NA,477
VA Lynchburg,0-10,1281.52,345,NA,478,NA,478
Cheyney (PA),0-2,-85.3,715,NA,479,NA,479
Central Penn,0-3,118,694,NA,480,NA,480
Trinity (IL),0-1,1202.68,367,NA,481,NA,481
Humboldt,0-1,1179.36,370,NA,482,NA,482
OK Christian,0-1,976.5,372,NA,483,NA,483
Millsaps,0-1,881.4,383,NA,484,NA,484
Morehouse,0-1,389.42,574,NA,485,NA,485
Frank Pierce,0-1,501.9,510,NA,486,NA,486
Mount Olive,0-1,809.3,387,NA,487,NA,487
St Thomas (TX),0-1,336.5,604,NA,488,NA,488
St John's (MN),0-1,663.3,414,NA,489,NA,489
Jamestown,0-1,642.56,425,NA,490,NA,490
Catawba,0-1,942.3,376,NA,491,NA,491
Principia,0-1,1211.14,366,NA,492,NA,492
Capital,0-1,207.3,662,NA,493,NA,493
Concord,0-1,919.24,380,NA,494,NA,494
GA College,0-1,948.76,375,NA,495,NA,495
