team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
Kennesaw St,21-14,1414.22,239,NA,165,NA,165
Iona,18-14,1417.14,232,NA,166,NA,166
Portland,15-19,1594.61,119,NA,167,NA,167
UMass,17-16,1460.54,203,NA,168,NA,168
Towson,19-15,1511.66,161,NA,169,NA,169
Tarleton St,14-18,1330.37,319,NA,170,NA,170
South Alabama,21-12,1367.21,287,NA,171,NA,171
N Colorado,20-12,1352.73,305,NA,172,NA,172
Valparaiso,18-15,1514.92,158,NA,173,NA,173
Montana St,18-14,1424.49,226,NA,174,NA,174
Oakland,16-16,1657.9,102,NA,175,NA,175
UIC,19-16,1471.84,193,NA,176,NA,176
Furman,22-13,1392.76,261,NA,177,NA,177
S Illinois,16-16,1525.67,150,NA,178,NA,178
Austin Peay,22-9,1386.25,270,NA,179,NA,179
Long Island,24-11,1474.39,189,NA,180,NA,180
UT Martin,22-11,1274.83,348,NA,181,NA,181
Columbia,16-12,1359.58,301,NA,182,NA,182
Marist,19-12,1310.75,332,NA,183,NA,183
Navy,26-8,1260.08,355,NA,184,NA,184
Drake,14-20,1449.49,212,NA,185,NA,185
Utah Tech,19-15,1507.17,166,NA,186,NA,186
N Kentucky,20-14,1304.1,335,NA,187,NA,187
FIU,15-17,1467.68,198,NA,188,NA,188
Lipscomb,19-13,1488.36,173,NA,189,NA,189
Campbell,16-18,1546.41,138,NA,190,NA,190
UT Rio Grande,19-14,1476.22,187,NA,191,NA,191
San José St,9-24,1736.16,86,NA,192,NA,192
Ohio,15-17,1538.24,142,NA,193,NA,193
Idaho,21-15,1411.97,243,NA,194,NA,194
Queens,21-14,1509.89,163,NA,195,NA,195
Siena,23-12,1415.67,235,NA,196,NA,196
CSU Northridge,20-14,1474.29,190,NA,197,NA,197
Montana,18-16,1367.95,286,NA,198,NA,198
Fullerton,18-16,1534.91,145,NA,199,NA,199
Missouri St,16-18,1395.27,258,NA,200,NA,200
Merrimack,23-11,1468.09,196,NA,201,NA,201
Fordham,17-15,1407.62,246,NA,202,NA,202
Texas A&M-CC,18-15,1399.09,255,NA,203,NA,203
Wofford,19-13,1356.72,302,NA,204,NA,204
C Arkansas,22-12,1445.35,217,NA,205,NA,205
Elon,14-18,1427.18,225,NA,206,NA,206
Jax State,15-17,1384.5,271,NA,207,NA,207
Southern Miss,19-16,1455.37,207,NA,208,NA,208
Coastal,19-13,1400.12,253,NA,209,NA,209
App State,19-13,1382.79,272,NA,210,NA,210
Weber St,16-16,1451.46,210,NA,211,NA,211
New Orleans,15-18,1646.89,104,NA,212,NA,212
Green Bay,18-15,1458.76,206,NA,213,NA,213
Stony Brook,17-15,1387.59,268,NA,214,NA,214
Tennessee St,23-10,1375.16,279,NA,215,NA,215
Vermont,22-12,1267.82,351,NA,216,NA,216
James Madison,18-15,1443.35,218,NA,217,NA,217
Saint Peter's,17-12,1369.23,285,NA,218,NA,218
Louisiana Tech,20-14,1363.97,293,NA,219,NA,219
Idaho St,13-20,1387.74,267,NA,220,NA,220
S Dakota St,14-18,1367.18,288,NA,221,NA,221
FGCU,16-18,1431.93,223,NA,222,NA,222
La Salle,9-23,1683,97,NA,223,NA,223
Abilene Chrstn,14-19,1472.67,192,NA,224,NA,224
Cornell,15-13,1406.23,247,NA,225,NA,225
Colgate,18-15,1402.75,250,NA,226,NA,226
American,16-16,1353.84,304,NA,227,NA,227
UNC Asheville,15-17,1412.04,242,NA,228,NA,228
UMBC,24-9,1218.52,364,NA,229,NA,229
Monmouth,19-15,1453.49,209,NA,230,NA,230
E Michigan,10-21,1538.71,141,NA,231,NA,231
San Diego,12-21,1602.49,116,NA,232,NA,232
Bethune,17-15,1521.38,154,NA,233,NA,233
Texas St,19-13,1359.94,299,NA,234,NA,234
Drexel,17-16,1417.85,231,NA,235,NA,235
Samford,18-14,1421.64,229,NA,236,NA,236
Fairfield,21-13,1338.16,316,NA,237,NA,237
GA Southern,21-16,1322.24,322,NA,238,NA,238
Youngstown St,15-17,1300.95,336,NA,239,NA,239
Harvard,17-12,1395.65,257,NA,240,NA,240
Indiana St,11-21,1488.08,175,NA,241,NA,241
Howard,24-11,1258.59,356,NA,242,NA,242
UC Riverside,10-22,1544.1,139,NA,243,NA,243
Alabama A&M,18-15,1290.72,341,NA,244,NA,244
Cal Poly,14-19,1491.75,172,NA,245,NA,245
Purdue FW,17-15,1380.58,274,NA,246,NA,246
W Carolina,15-16,1477.73,184,NA,247,NA,247
South Dakota,16-16,1325.84,320,NA,248,NA,248
Milwaukee,12-20,1520.42,155,NA,249,NA,249
Rice,13-18,1558.22,136,NA,250,NA,250
Lindenwood,18-15,1232.1,363,NA,251,NA,251
SE Missouri,20-13,1314.7,329,NA,252,NA,252
Lamar,12-19,1373.21,282,NA,253,NA,253
W Michigan,10-21,1479.93,182,NA,254,NA,254
Detroit Mercy,17-15,1443.06,219,NA,255,NA,255
Pepperdine,9-23,1611.9,113,NA,256,NA,256
East Carolina,11-20,1612.07,112,NA,257,NA,257
Long Beach St,10-22,1561.37,134,NA,258,NA,258
Old Dominion,12-21,1507.09,167,NA,259,NA,259
Nicholls,14-19,1536.59,144,NA,260,NA,260
SIUE,19-13,1197.44,367,NA,261,NA,261
Dartmouth,11-16,1392.43,263,NA,262,NA,262
Denver,15-17,1423.99,228,NA,263,NA,263
Princeton,9-20,1481.83,179,NA,264,NA,264
Omaha,16-17,1277.98,347,NA,265,NA,265
Southern,17-17,1392.53,262,NA,266,NA,266
West Georgia,15-17,1402.31,251,NA,267,NA,267
Charleston So,15-17,1260.8,353,NA,268,NA,268
E Washington,14-19,1563.12,131,NA,269,NA,269
UTEP,11-20,1436.05,220,NA,270,NA,270
Bellarmine,13-19,1408.53,245,NA,271,NA,271
Longwood,16-16,1239.44,361,NA,272,NA,272
Radford,16-16,1289.67,343,NA,273,NA,273
Incarnate Word,12-19,1401.6,252,NA,274,NA,274
Morehead St,20-13,1315.02,327,NA,275,NA,275
Grambling,14-19,1314.42,330,NA,276,NA,276
C Connecticut,18-12,1257.68,357,NA,277,NA,277
Presbyterian,15-18,1311.99,331,NA,278,NA,278
Northeastern,7-24,1525.91,149,NA,279,NA,279
Sacred Heart,14-19,1372.05,283,NA,280,NA,280
Hampton,13-19,1366.11,291,NA,281,NA,281
Evansville,7-25,1596.16,118,NA,282,NA,282
E Kentucky,11-21,1480.48,180,NA,283,NA,283
C Michigan,10-21,1463.75,201,NA,284,NA,284
Jacksonville,12-20,1414.31,237,NA,285,NA,285
Southern Utah,10-22,1513.34,159,NA,286,NA,286
NC A&T,11-19,1382.05,273,NA,287,NA,287
UNC Greensboro,15-19,1403.03,249,NA,288,NA,288
North Dakota,18-17,1374.56,280,NA,289,NA,289
E Texas A&M,11-21,1464.72,199,NA,290,NA,290
Sacramento St,10-21,1460.43,204,NA,291,NA,291
AR-Pine Bluff,13-19,1488.2,174,NA,292,NA,292
Delaware,10-21,1485.44,177,NA,293,NA,293
Loyola Chicago,9-24,1673.85,98,NA,294,NA,294
SC Upstate,13-19,1379.56,275,NA,295,NA,295
Stetson,12-21,1427.8,224,NA,296,NA,296
NJIT,16-17,1350.18,307,NA,297,NA,297
Florida A&M,15-16,1343.5,312,NA,298,NA,298
N Arizona,10-22,1389.87,266,NA,299,NA,299
Mount St Marys,15-17,1415.89,234,NA,300,NA,300
Mercyhurst,17-17,1288.73,344,NA,301,NA,301
Chattanooga,13-19,1355.19,303,NA,302,NA,302
Prairie View,19-18,1343.65,311,NA,303,NA,303
Manhattan,12-20,1361.26,296,NA,304,NA,304
Boston U,17-17,1304.83,333,NA,305,NA,305
Le Moyne,15-17,1291.5,340,NA,306,NA,306
Tennessee Tech,13-18,1292.02,339,NA,307,NA,307
E Illinois,13-20,1347.71,309,NA,308,NA,308
Bucknell,10-23,1467.7,197,NA,309,NA,309
Hou Christian,12-20,1378.31,278,NA,310,NA,310
Air Force,3-29,1721.08,90,NA,311,NA,311
Lehigh,18-17,1319.96,324,NA,312,NA,312
N Illinois,9-21,1460.63,202,NA,313,NA,313
Cleveland St,11-22,1351.38,306,NA,314,NA,314
Canisius,10-21,1361.96,295,NA,315,NA,315
Georgia St,10-22,1414.3,238,NA,316,NA,316
N'Western St,10-22,1445.6,216,NA,317,NA,317
SE Louisiana,9-22,1473.31,191,NA,318,NA,318
Bakersfield,8-24,1459.12,205,NA,319,NA,319
UTSA,5-25,1599.55,117,NA,320,NA,320
Little Rock,12-20,1322.04,323,NA,321,NA,321
Alabama St,10-22,1434.85,222,NA,322,NA,322
Louisiana,11-22,1484.81,178,NA,323,NA,323
Oral Roberts,10-23,1450.42,211,NA,324,NA,324
Jackson St,12-21,1557.35,137,NA,325,NA,325
Holy Cross,11-22,1322.48,321,NA,326,NA,326
Brown,9-18,1340.09,314,NA,327,NA,327
New Haven,14-17,1260.48,354,NA,328,NA,328
Norfolk St,15-17,1267.99,350,NA,329,NA,329
UMass Lowell,15-18,1266.91,352,NA,330,NA,330
Ball State,12-19,1378.42,277,NA,331,NA,331
Texas Southern,12-18,1435.61,221,NA,332,NA,332
North Alabama,9-21,1362.29,294,NA,333,NA,333
Wagner,14-17,1233.57,362,NA,334,NA,334
Lafayette,11-21,1366.96,289,NA,335,NA,335
UAlbany,11-21,1296.87,338,NA,336,NA,336
Army,11-21,1316.76,325,NA,337,NA,337
Loyola MD,12-20,1289.77,342,NA,338,NA,338
Alcorn St,9-23,1524.05,152,NA,339,NA,339
The Citadel,11-22,1365.12,292,NA,340,NA,340
Bryant,9-22,1335.39,318,NA,341,NA,341
IU Indy,7-25,1379.47,276,NA,342,NA,342
NC Central,14-18,1304.6,334,NA,343,NA,343
New Hampshire,9-21,1336.58,317,NA,344,NA,344
North Florida,7-25,1507.33,165,NA,345,NA,345
FDU,11-21,1280.52,346,NA,346,NA,346
Niagara,8-22,1366.7,290,NA,347,NA,347
VMI,6-26,1315.07,326,NA,348,NA,348
Morgan St,14-16,1241.13,360,NA,349,NA,349
MD Eastern,9-23,1360.6,297,NA,350,NA,350
Stonehill,12-21,1272.64,349,NA,351,NA,351
So Indiana,7-23,1212.59,365,NA,352,NA,352
Maine,8-24,1343.48,313,NA,353,NA,353
Chicago St,7-25,1474.91,188,NA,354,NA,354
Saint Francis,7-24,1399.86,254,NA,355,NA,355
N Greenville,1-1,-43.35,713,NA,356,NA,356
Fisk,0-4,599.62,446,NA,357,NA,357
Bryan (TN),0-4,497.05,514,NA,358,NA,358
SC State,10-22,1359.9,300,NA,359,NA,359
KCU,0-4,549.3,478,NA,360,NA,360
Hawaii Pac,1-1,860.3,384,NA,361,NA,361
Rider,4-25,1479.94,181,NA,362,NA,362
Lincoln U (CA),0-5,510.06,504,NA,363,NA,363
Midway,0-4,451.9,547,NA,364,NA,364
UL Monroe,4-28,1386.54,269,NA,365,NA,365
Coppin St,7-24,1395.23,259,NA,366,NA,366
Binghamton,8-23,1186.95,368,NA,367,NA,367
Bethesda,0-7,547.54,483,NA,368,NA,368
Kansas City,4-27,1390.04,265,NA,369,NA,369
W Illinois,5-26,1241.3,359,NA,370,NA,370
Gardner-Webb,4-29,1454.64,208,NA,371,NA,371
Delaware St,8-23,1177.63,370,NA,372,NA,372
Champ Chrstn,0-6,478.77,522,NA,373,NA,373
Nobel,0-7,448.73,550,NA,374,NA,374
Penn State-She,0-4,520.3,494,NA,375,NA,375
Westminster UT,0-2,987.5,374,NA,376,NA,376
WILMNGTNDE,1-0,283.6,636,NA,377,NA,377
LaGrange,0-2,620.1,438,NA,378,NA,378
Milligan,0-2,916.5,379,NA,379,NA,379
Ecclesia,0-5,292.02,631,NA,380,NA,380
Tusculum,0-2,635.3,433,NA,381,NA,381
Georgian Court,0-2,667.55,411,NA,382,NA,382
NM Highlands,0-3,800.4,388,NA,383,NA,383
Chaminade,0-3,915.51,380,NA,384,NA,384
Cent St OH,0-2,657,420,NA,385,NA,385
Brescia,0-2,554.6,472,NA,386,NA,386
Averett,0-2,554.35,473,NA,387,NA,387
Ohio Weslyan,0-2,573.6,463,NA,388,NA,388
Pfeiffer,0-2,554.35,473,NA,389,NA,389
UC Santa Cruz,0-2,927.85,378,NA,390,NA,390
Tougaloo,0-2,544.4,485,NA,391,NA,391
St Mary's (MD),0-2,615.75,439,NA,392,NA,392
Mount Marty,0-2,601.9,445,NA,393,NA,393
IU East,0-2,739.85,399,NA,394,NA,394
Life Pacific,0-2,527.1,490,NA,395,NA,395
Evergreen,0-2,565.7,468,NA,396,NA,396
Mid Atl Chrstn,0-6,327.85,611,NA,397,NA,397
Illinois Tech,0-2,488.45,518,NA,398,NA,398
Mary Baldwin,0-2,554.35,473,NA,399,NA,399
City (NY),0-2,537.5,488,NA,400,NA,400
Columbia (SC),0-2,496.8,515,NA,401,NA,401
CO Christian,0-2,463.2,534,NA,402,NA,402
Blue Mountain,0-2,466.1,531,NA,403,NA,403
Howard Payne,0-2,545.15,484,NA,404,NA,404
Rhodes,0-2,514.5,495,NA,405,NA,405
Elizabeth City,0-2,266.65,640,NA,406,NA,406
Webster,0-2,514.45,496,NA,407,NA,407
Columbia Int'l,0-2,442.75,553,NA,408,NA,408
Bethany (WV),0-2,453.65,544,NA,409,NA,409
Siena Heights,0-2,505.35,510,NA,410,NA,410
Eastern Oregon,0-2,427.2,559,NA,411,NA,411
Reinhardt,0-2,456.95,540,NA,412,NA,412
Dominican CA,0-2,645.95,426,NA,413,NA,413
Montana Tech,1-0,514.3,497,NA,414,NA,414
S Virginia,0-2,507.9,505,NA,415,NA,415
Texas A&M-SA,0-2,407.75,567,NA,416,NA,416
Dallas,0-2,561.8,469,NA,417,NA,417
NW Indian,0-3,566.33,467,NA,418,NA,418
Jarvis Chrstn,0-2,389.45,574,NA,419,NA,419
Dakota St,0-3,376.53,588,NA,420,NA,420
William Carey,0-2,336.45,603,NA,421,NA,421
Defiance,0-2,472.65,523,NA,422,NA,422
Coastal GA,0-3,550.17,477,NA,423,NA,423
Eureka,0-2,377.3,587,NA,424,NA,424
Stanton,0-2,606.15,444,NA,425,NA,425
Notre Dame MD,0-3,451.67,548,NA,426,NA,426
Whittier,0-2,632.85,435,NA,427,NA,427
TN Wesleyan,0-2,363.95,590,NA,428,NA,428
Union (KY),0-2,377.95,586,NA,429,NA,429
Wash Adventist,0-2,233,653,NA,430,NA,430
San Fran St,0-2,469.35,528,NA,431,NA,431
Bethel (TN),0-2,437.4,556,NA,432,NA,432
SW Adventist,0-3,498.93,513,NA,433,NA,433
Dominican IL,0-2,385.05,578,NA,434,NA,434
SUNY-Maritime,0-2,503.4,511,NA,435,NA,435
Haskell,0-2,326.55,612,NA,436,NA,436
Bob Jones,0-3,502.6,512,NA,437,NA,437
La Sierra,0-3,540.2,487,NA,438,NA,438
SUNY-Oneonta,0-2,293.25,630,NA,439,NA,439
Regent,0-2,440.4,554,NA,440,NA,440
Texas Lutheran,0-2,379.95,583,NA,441,NA,441
Calumet,0-2,436.45,557,NA,442,NA,442
Huston Till,0-2,243.55,650,NA,443,NA,443
Biblical Stud,0-9,1420.32,230,NA,444,NA,444
Justice,0-3,424,564,NA,445,NA,445
West Coast,0-3,528.07,489,NA,446,NA,446
Dall Christian,0-3,417.73,566,NA,447,NA,447
Oakwood,0-3,403.47,571,NA,448,NA,448
Arlington Bapt,0-3,666.58,412,NA,449,NA,449
Ft Lauderdale,0-3,425.7,563,NA,450,NA,450
PSU Brandywine,0-2,144.55,685,NA,451,NA,451
Cleary,0-3,495.17,516,NA,452,NA,452
Brewton Parker,0-2,143.75,686,NA,453,NA,453
Wash Coll (MD),0-2,332.15,607,NA,454,NA,454
Carolina U,0-3,472.23,524,NA,455,NA,455
Elms,0-2,260.8,644,NA,456,NA,456
PSU Abington,0-2,336.85,601,NA,457,NA,457
Oakland City,0-2,251,646,NA,458,NA,458
Erskine,0-2,300.55,624,NA,459,NA,459
Saint Xavier,0-2,187.25,670,NA,460,NA,460
Johnson Wales,0-2,246.65,648,NA,461,NA,461
Manor,0-2,99.15,695,NA,462,NA,462
New College FL,0-2,262.35,643,NA,463,NA,463
Miss Valley St,3-30,1424.18,227,NA,464,NA,464
S Wesleyan,0-3,324.13,614,NA,465,NA,465
Worcester St,0-2,131,692,NA,466,NA,466
Toccoa Falls,0-4,219.58,658,NA,467,NA,467
SW Christian U,0-3,299.5,625,NA,468,NA,468
RIT,0-2,247.15,647,NA,469,NA,469
East-West,0-3,196.65,666,NA,470,NA,470
Misericordia,0-2,156.25,681,NA,471,NA,471
VTSU Johnson,0-3,189.73,669,NA,472,NA,472
Coe,0-2,317.25,619,NA,473,NA,473
Northwood,1-0,370.2,589,NA,474,NA,474
Trinity Co Jax,0-3,301.8,623,NA,475,NA,475
Ark Baptist,0-3,150.3,684,NA,476,NA,476
Virginia St,1-0,-193,724,NA,477,NA,477
VA Lynchburg,0-10,1281.4,345,NA,478,NA,478
Cheyney (PA),0-2,-86.85,714,NA,479,NA,479
Central Penn,0-3,114.93,694,NA,480,NA,480
Trinity (IL),0-1,1183.8,369,NA,481,NA,481
Humboldt,0-1,1158.2,371,NA,482,NA,482
OK Christian,0-1,991.39,372,NA,483,NA,483
Millsaps,0-1,879.3,382,NA,484,NA,484
Morehouse,0-1,404.1,568,NA,485,NA,485
Frank Pierce,0-1,507.7,506,NA,486,NA,486
Mount Olive,0-1,794.4,389,NA,487,NA,487
St Thomas (TX),0-1,331.3,608,NA,488,NA,488
St John's (MN),0-1,659.6,416,NA,489,NA,489
Principia,0-1,1245.9,358,NA,490,NA,490
Jamestown,0-1,654.9,421,NA,491,NA,491
Catawba,0-1,950.7,376,NA,492,NA,492
Capital,0-1,205.9,662,NA,493,NA,493
Mnhttn Chrstn,0-1,991.39,372,NA,494,NA,494
GA College,0-1,972.4,375,NA,495,NA,495
Concord,0-1,910.1,381,NA,496,NA,496
Molloy,0-1,747.2,397,NA,497,NA,497
La Verne,0-1,815.3,386,NA,498,NA,498
FL Memorial,0-1,268.6,638,NA,499,NA,499
UC Merced,0-1,1205.1,366,NA,500,NA,500
Lawrence,0-1,659.6,416,NA,501,NA,501
Adams St,0-1,635.5,431,NA,502,NA,502
Rosemont,0-1,551,476,NA,503,NA,503
Brandeis,0-1,879.3,382,NA,504,NA,504
Northrn St,0-1,829.6,385,NA,505,NA,505
Shaw,0-1,607.4,443,NA,506,NA,506
Bloomfield,0-1,140.4,687,NA,507,NA,507
Scholastic,0-1,654.9,421,NA,508,NA,508
Bowie State,0-1,404.1,568,NA,509,NA,509
Rockford,0-1,755.69,394,NA,510,NA,510
Western NE,0-1,466.6,529,NA,511,NA,511
