team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
California,21.62-8.38,1751.97,81,1863.96,88,1807.96,83
McNeese,26.32-4.68,1512.01,159,1413.68,247,1462.85,206
Oklahoma St,18.49-11.51,1883.49,46,2221.4,6,2052.44,20
Tulsa,26.6-4.4,1469.41,195,1614.74,144,1542.07,157
NC State,18.7-11.3,1924.45,28,2245.97,3,2085.21,8
TCU,18.36-12.64,1896.88,40,2083.36,43,1990.12,41
Texas,16.85-13.15,1848.59,59,2037.84,59,1943.21,62
Kentucky,17.66-12.34,1943.76,18,2165.13,18,2054.44,18
Akron,26.15-4.85,1520.47,151,1467.3,221,1493.88,188
Ohio State,18.35-11.65,1917.39,33,2197.96,9,2057.68,16
Liberty,27.25-3.75,1462.32,200,1488,208,1475.16,197
Wisconsin,18.88-11.12,1919.65,31,2139.65,26,2029.65,26
Yale,24.47-3.53,1462.57,199,1412.87,248,1437.72,225
Stanford,19-11,1878.25,48,1914.66,78,1896.46,73
Butler,17.87-12.13,1785.18,74,1995.26,66,1890.22,75
LSU,16.51-13.49,1848.88,58,2138.48,27,1993.68,40
Washington,17.3-13.7,1898.41,39,1843.7,90,1871.05,76
Indiana,17.76-12.24,1894.69,42,2129.13,30,2011.91,38
Texas A&M,19.85-10.15,1815.57,70,2142.01,24,1978.79,44
UCLA,18.12-11.88,1935.06,20,2281.85,1,2108.45,5
South Florida,21.53-9.47,1627.89,110,1635.33,139,1631.61,124
SF Austin,26-4,1295.42,332,1458.32,227,1376.87,269
Nevada,21.68-9.32,1771.62,76,1777.16,103,1774.39,89
Boise St,18.24-12.76,1744.8,83,1872.39,86,1808.6,82
West Virginia,17.23-12.77,1816.54,69,2078.79,47,1947.66,60
Baylor,14.35-15.65,1909.49,36,2229.05,5,2069.27,12
Missouri,17.26-12.74,1825.36,67,2079.43,46,1952.4,56
Colorado St,18.82-12.18,1612.21,113,1726.12,116,1669.17,112
Notre Dame,15.53-14.47,1895.64,41,1974.83,72,1935.23,64
UC San Diego,23.31-8.69,1440.14,220,1503.43,199,1471.78,201
Colorado,15.37-15.63,1929.99,24,2181.65,14,2055.82,17
G Washington,19.12-10.88,1665.75,100,1707.63,119,1686.69,109
Grand Canyon,20.66-10.34,1696.53,93,1752.75,110,1724.64,103
UNC Wilmington,26.43-4.57,1349.68,303,1561.63,171,1455.66,214
Murray St,22.07-8.93,1580.41,126,1636.87,138,1608.64,128
FAU,20.64-10.36,1606.41,116,1599.78,153,1603.09,129
Arizona St,14.12-15.88,1987.72,10,2109.64,36,2048.68,22
Kent State,23.41-7.59,1515.57,155,1451.2,230,1483.39,192
Utah Valley,23.33-7.67,1485.35,179,1540.18,180,1512.77,172
Xavier,14.13-15.87,1864.69,54,2082.48,44,1973.58,46
Davidson,19.01-10.99,1624.36,111,1556.71,174,1590.53,134
Creighton,15.52-15.48,1924.4,29,2106.22,38,2015.31,35
Wake Forest,14.52-15.48,1926.87,26,1997.89,65,1962.38,53
CA Baptist,22.3-7.7,1490.8,173,1543.83,179,1517.31,170
Cincinnati,13.53-16.47,1931.51,22,2109.84,35,2020.67,32
Illinois St,20.93-10.07,1520.08,152,1664.51,130,1592.29,132
Rhode Island,19.53-11.47,1656.66,103,1740.69,113,1698.68,107
Hawai’i,22.21-6.79,1333.02,312,1485.85,213,1409.44,245
Syracuse,14.07-15.93,1842.69,64,2199.18,8,2020.94,31
Oklahoma,12.86-17.14,1847.62,61,2161.6,20,2004.61,39
Providence,12.88-18.12,1832.82,66,1903.18,82,1868,77
High Point,25.3-4.7,1282.31,341,1299.97,298,1291.14,315
Dayton,17.34-13.66,1720.1,89,1979.72,70,1849.91,78
Northern Iowa,18.07-11.93,1591.16,121,1715.89,118,1653.52,118
William & Mary,20.53-8.47,1459.98,204,1461.23,225,1460.61,211
Kansas St,12.28-18.72,1942.41,19,2162.54,19,2052.47,19
Georgetown,13.96-16.04,1754.33,80,2069.21,51,1911.77,69
Sam Houston,21.7-9.3,1431.34,223,1507.47,196,1469.4,203
Richmond,17.01-12.99,1567.82,129,1787.2,100,1677.51,110
St Bonaventure,17.75-12.25,1631.36,107,1771.37,106,1701.37,105
San Francisco,16.84-14.16,1656.75,102,1931.43,77,1794.09,86
Arkansas St,20.09-9.91,1421.16,232,1313.57,295,1367.37,275
Seattle U,18.87-12.13,1510.69,162,1768.02,107,1639.35,122
Memphis,16.15-14.85,1757.29,79,1719.07,117,1738.18,99
Wyoming,16.39-14.61,1630.43,108,1810.49,94,1720.46,104
Marshall,19.8-10.2,1513.24,157,1587.52,156,1550.38,156
Wichita St,18.61-12.39,1590.06,123,1654.98,133,1622.52,126
MTSU,18.29-11.71,1593.6,119,1509.04,193,1551.32,153
South Carolina,12.99-17.01,1816.69,68,2106.9,37,1961.8,54
Mississippi St,12.68-17.32,1931.06,23,2165.43,17,2048.24,23
Buffalo,19.7-10.3,1428.12,227,1588.45,155,1508.29,178
Northwestern,12.55-18.45,1919.4,32,2199.21,7,2059.3,15
UC Irvine,22.41-9.59,1531.04,146,1500.72,201,1515.88,171
UAB,19.12-11.88,1510.86,161,1610.74,146,1560.8,148
Bowling Green,19.66-11.34,1426.5,229,1563.25,169,1494.87,186
Minnesota,13.74-17.26,1846.07,62,1974.36,74,1910.22,70
Hofstra,18.93-11.07,1468.54,196,1518.42,184,1493.48,189
St Thomas (MN),23.9-7.1,1276.72,345,1284.52,303,1280.62,326
Mercer,20.72-9.28,1380.62,269,1379.4,260,1380.01,268
Quinnipiac,20.84-10.16,1409.07,242,1338.08,281,1373.57,271
Ole Miss,12.92-17.08,1877.03,49,2153.85,22,2015.44,34
N Dakota St,23.81-6.19,1261.14,351,1308.61,297,1284.88,320
DePaul,14.64-15.36,1685.62,97,1988.87,69,1837.25,79
Winthrop,20.81-9.19,1426.7,228,1294.33,301,1360.51,281
UT Arlington,19.51-9.49,1476.52,186,1566.35,168,1521.44,167
Wright St,20.86-10.14,1469.74,194,1360.6,273,1415.17,242
ETSU,21.55-9.45,1324.58,317,1392.7,256,1358.64,284
Troy,21.16-8.84,1445.93,218,1323.19,290,1384.56,266
Oregon,10.46-20.54,1994.96,8,2059.66,52,2027.31,27
Oakland,19.48-11.52,1688.92,96,1366.73,269,1527.83,162
Iona,20.65-10.35,1411.28,240,1234.08,323,1322.68,304
New Mexico St,15.84-13.16,1412.16,238,1577.59,161,1494.88,185
LMU,15.36-15.64,1638.54,105,1681.72,127,1660.13,115
UC Davis,17.57-12.43,1431.58,222,1581.77,160,1506.67,179
Pacific,17.86-13.14,1602.52,117,1932.12,76,1767.32,93
Charleston,19.15-10.85,1542.61,140,1498.82,203,1520.72,168
Santa Barbara,19.82-11.18,1468.15,197,1603.88,151,1536.02,161
Long Island,20.52-8.48,1391.06,258,1026.17,362,1208.62,352
Tarleton St,16.31-13.69,1312.32,323,1576.97,163,1444.64,219
Columbia,18.83-8.17,1370.56,276,1470.35,219,1420.45,238
North Texas,17.72-13.28,1499.19,168,1574.5,164,1536.85,160
Marist,20.42-8.58,1297.25,330,1267.5,311,1282.37,324
Temple,17.88-13.12,1566.74,130,1695.9,124,1631.32,125
Portland St,19.3-8.7,1350.13,301,1426.7,244,1388.41,260
Toledo,15.81-14.19,1572.62,127,1654.54,134,1613.58,127
Lipscomb,20.08-9.92,1496.56,170,1364.34,272,1430.45,228
UT Martin,23.61-6.39,1231.94,362,1280.03,305,1255.98,334
Western KY,16.48-13.52,1510.24,163,1543.89,178,1527.06,163
Austin Peay,20.23-7.77,1374.44,274,1317.3,293,1345.87,292
Utah,10.26-19.74,1933.8,21,2133.4,29,2033.6,25
Montana St,18.59-11.41,1404.15,247,1408.99,251,1406.57,251
Robert Morris,18.73-11.27,1333.53,311,1440.17,240,1386.85,262
Furman,21.01-9.99,1352.13,297,1354.84,275,1353.49,288
Penn,13.79-12.21,1501.98,167,1476.64,217,1489.31,190
Vermont,21.14-8.86,1294.05,334,1124.85,353,1209.45,351
Pitt,10.37-19.63,1887.28,45,2137.6,28,2012.44,37
South Alabama,21.19-9.81,1310.3,324,1452.34,229,1381.32,267
UMass,16.9-13.1,1482.93,182,1671.92,129,1577.42,137
Bradley,17.09-12.91,1545.74,137,1771.66,105,1658.7,117
Charlotte,16.61-14.39,1571.06,128,1701.65,121,1636.35,123
Wofford,21.5-9.5,1358.99,291,1324.31,289,1341.65,295
Towson,16.24-13.76,1537.54,144,1512.62,190,1525.08,164
N Kentucky,19.48-11.52,1309.33,326,1411.52,249,1360.42,282
Montana,18.91-12.09,1354.85,295,1461.66,223,1408.25,247
American,19.74-10.26,1354.63,296,1213.87,327,1284.25,321
Maryland,10-21,1925.87,27,2128.13,32,2027,28
N Colorado,17.35-12.65,1334.02,310,1408.99,251,1371.5,272
Colgate,19.36-10.64,1406.16,246,1204.74,329,1305.45,310
Washington St,12.18-17.82,1735.95,85,1910.99,81,1823.47,81
Fresno St,12.18-17.82,1661.96,101,1809.15,97,1735.56,100
Florida St,10.81-19.19,1842.86,63,1970.6,75,1906.73,72
Penn State,11.04-19.96,1847.89,60,2128.76,31,1988.33,42
Siena,20.39-10.61,1377.28,271,1433.85,243,1405.56,254
Rutgers,11.43-19.57,1869.16,52,2055.85,54,1962.5,52
Valparaiso,14.93-15.07,1504.31,165,1517.03,185,1510.67,175
Ohio,15.14-14.86,1592.79,120,1522.7,182,1557.75,150
S Illinois,14.25-16.75,1545.65,138,1604.5,149,1575.08,140
Elon,17.04-12.96,1442.95,219,1507.54,195,1475.24,196
Portland,12.82-17.18,1609.14,115,1772.78,104,1690.96,108
UNLV,12.89-18.11,1719.24,90,1810.49,94,1764.87,95
Navy,21.93-8.07,1218,364,1249.44,317,1233.72,344
Kennesaw St,17.64-12.36,1367.77,283,1555.51,176,1461.64,210
Oregon St,13.58-16.42,1714.8,91,1820.64,93,1767.72,92
Idaho,18.36-12.64,1355.02,294,1436.83,242,1395.92,258
Drake,14.97-15.03,1457.89,208,1747.87,111,1602.88,130
Georgia Tech,12.19-17.81,1782.4,75,2047.31,58,1914.86,66
Saint Joseph's,16.28-13.72,1508.31,164,1687.41,125,1597.86,131
Marquette,8.95-21.05,1850.11,57,2075.7,49,1962.9,51
Queens,17.57-12.43,1462.04,201,1332.75,285,1397.39,256
Texas A&M-CC,16.44-13.56,1411.46,239,1464.44,222,1437.95,224
FGCU,15.28-14.72,1429.32,225,1249.54,316,1339.43,298
Duquesne,13.15-17.85,1601.91,118,1914,79,1757.95,97
UT Rio Grande,15.42-14.58,1481.19,183,1444.47,235,1462.83,207
Merrimack,18.63-12.37,1478.36,185,1343.51,279,1410.94,244
Tulane,14.9-16.1,1566.46,131,1755.93,109,1661.2,114
S Dakota St,15.18-14.82,1368.73,281,1336.82,283,1352.78,289
Idaho St,15.09-14.91,1388.25,261,1443.39,237,1415.82,241
Missouri St,16.04-13.96,1412.89,237,1610.92,145,1511.91,173
UIC,15.42-15.58,1454.5,211,1647.8,137,1551.15,154
FIU,14.23-16.77,1490.45,174,1616.78,142,1553.61,152
Stony Brook,17.46-12.54,1398.54,252,1440.26,239,1419.4,240
Campbell,12.79-17.21,1543.03,139,1609.01,148,1576.02,139
Saint Peter's,17.04-10.96,1358.21,292,1366.18,270,1362.19,280
Boston College,9.95-20.05,1793.91,73,2104.97,39,1949.44,57
Green Bay,16.07-14.93,1485.85,178,1508.96,194,1497.4,184
Bethune,16.12-13.88,1519.75,153,1220.99,325,1370.37,273
CSU Northridge,16.73-15.27,1475.47,189,1534.23,181,1504.85,181
Fullerton,14.45-17.55,1541.72,142,1582.84,158,1562.28,146
Tennessee St,20.16-9.84,1321.66,319,1245,320,1283.33,322
UNC Asheville,14.78-14.22,1420.92,233,1294.33,301,1357.62,285
James Madison,16.13-13.87,1459.56,205,1352.76,276,1406.16,252
Utah Tech,14.76-16.24,1512.14,158,1609.83,147,1560.99,147
Coastal,17.43-13.57,1380.88,268,1355.41,274,1368.14,274
Lindenwood,18.57-11.43,1241.13,360,1266.83,312,1253.98,336
Jax State,15.31-14.69,1389.8,259,1559.42,172,1474.61,198
Weber St,14.43-15.57,1448.55,215,1448.61,232,1448.58,216
Alabama A&M,17.71-12.29,1275.21,346,1196.16,335,1235.68,342
App State,17.27-12.73,1369.77,278,1514.75,188,1442.26,222
New Orleans,12.27-17.73,1641.22,104,1498.39,204,1569.81,143
Milwaukee,13.54-17.46,1529.65,148,1367.85,268,1448.75,215
Cornell,13.03-12.97,1446.62,217,1504.1,198,1475.36,195
E Michigan,11.65-18.35,1559.94,133,1735.65,114,1647.79,120
South Dakota,16.56-13.44,1296.63,331,1204.06,332,1250.34,339
Purdue FW,17.14-12.86,1382.78,267,1388.68,257,1385.73,263
Fairfield,17.59-13.41,1345.18,308,1503.01,200,1424.09,235
C Connecticut,17.67-10.33,1236.86,361,1080.15,356,1158.5,360
C Arkansas,15.86-14.14,1447.92,216,1410.85,250,1429.39,231
UMBC,18.49-10.51,1198.29,368,1151.37,350,1174.83,358
Lamar,15.76-15.24,1367.97,282,1472.03,218,1420,239
Youngstown St,14.38-16.62,1295.24,333,1456.82,228,1376.03,270
San José St,7.82-23.18,1734.52,86,1788.58,99,1761.55,96
La Salle,9.22-20.78,1692.16,94,1762.41,108,1727.28,101
Howard,18.98-11.02,1176.91,370,1108.22,354,1142.56,362
GA Southern,16.73-13.27,1286.1,339,1447.94,233,1367.02,276
Texas St,15.7-14.3,1325.97,316,1310.49,296,1318.23,307
San Diego,11.36-18.64,1618.64,112,1783.79,101,1701.22,106
Drexel,13.81-16.19,1422.66,231,1515.98,186,1469.32,204
Harvard,13.73-14.27,1413.02,236,1511.56,191,1462.29,208
Old Dominion,11.17-18.83,1520.47,150,1255.43,314,1387.95,261
W Carolina,12.83-16.17,1484.13,181,1343.4,280,1413.77,243
Grambling,15.52-14.48,1288.07,337,1171.25,346,1229.66,345
UC Riverside,11.24-20.76,1558.73,134,1566.41,167,1562.57,145
Samford,14.45-16.55,1415.42,235,1376.5,264,1395.96,257
Fordham,12.92-17.08,1428.71,226,1673.52,128,1551.11,155
Monmouth,13.41-16.59,1453.12,212,1569.48,166,1511.3,174
Southern Miss,12.61-17.39,1451.78,213,1698.29,123,1575.04,141
Florida A&M,14.32-13.68,1330.86,313,1235.04,322,1282.95,323
Dartmouth,11.65-14.35,1408.81,243,1515.04,187,1461.92,209
SIUE,18.26-12.74,1164.52,371,1244.35,321,1204.44,355
SE Missouri,16.29-13.71,1319.7,321,1317.77,292,1318.74,306
Longwood,15.72-14.28,1244.35,358,1299.97,298,1272.16,331
AR-Pine Bluff,13.93-16.07,1491.95,171,1096.31,355,1294.13,314
Abilene Chrstn,12.06-17.94,1487.25,177,1631.21,140,1559.23,149
Incarnate Word,12.74-17.26,1399.99,249,1485.87,212,1442.93,220
Louisiana Tech,15.06-15.94,1348.41,305,1598.99,154,1473.7,200
Indiana St,10.75-19.25,1489,175,1685.6,126,1587.3,135
W Michigan,10.65-20.35,1502.63,166,1651.73,135,1577.18,138
West Georgia,14.17-14.83,1399.08,251,1319.8,291,1359.44,283
Le Moyne,16.79-13.21,1260.67,352,1075.66,357,1168.17,359
Princeton,9.5-18.5,1487.99,176,1519.47,183,1503.73,182
Nicholls,11.44-18.56,1535.33,145,1483.74,215,1509.53,176
Charleston So,14.56-16.44,1255.61,355,1369.11,267,1312.36,309
Jacksonville,12.96-17.04,1409.84,241,1373.64,265,1391.74,259
Long Beach St,10.4-20.6,1564.25,132,1577.27,162,1570.76,142
Northeastern,8.18-19.82,1539.79,143,1506.76,197,1523.28,166
Sacred Heart,13.59-17.41,1374.63,273,1316.2,294,1345.41,293
NJIT,15.08-14.92,1337.78,309,1165.26,348,1251.52,338
Morehead St,16.46-13.54,1305.56,328,1216.41,326,1260.98,332
Radford,14.91-15.09,1286.35,338,1385.83,258,1336.09,300
E Kentucky,10.16-19.84,1513.73,156,1378.5,262,1446.12,218
Southern,13.15-16.85,1370.16,277,1270.37,309,1320.26,305
Mercyhurst,15.78-14.22,1274.14,348,1197.06,334,1235.6,343
Presbyterian,13.56-16.44,1297.39,329,1385.83,258,1341.61,296
Omaha,13.38-16.62,1274.61,347,1426.28,245,1350.44,290
Rice,11.13-19.87,1555.86,135,1602.09,152,1578.97,136
E Texas A&M,11.99-19.01,1479.61,184,1488.45,207,1484.03,191
Bellarmine,10.86-18.14,1407.04,245,1406.79,254,1406.92,249
Detroit Mercy,10.88-18.12,1455.34,209,1562.24,170,1508.79,177
SC Upstate,13.12-17.88,1394.27,255,1377.13,263,1385.7,264
Stetson,11.38-18.62,1419.04,234,1294.51,300,1356.77,286
Denver,12.3-17.7,1430.13,224,1441.14,238,1435.64,227
North Dakota,15.62-16.38,1396.89,253,1335.5,284,1366.19,277
Cal Poly,10.28-21.72,1498.58,169,1582.84,158,1540.71,158
NC A&T,10.47-17.53,1393.1,256,1618.04,141,1505.57,180
Pepperdine,6.84-24.16,1612.13,114,1741.69,112,1676.91,111
East Carolina,8.24-22.76,1633.76,106,1663.42,132,1648.59,119
E Illinois,13.06-16.94,1346.22,307,1199.81,333,1273.02,330
Evansville,6.54-23.46,1629.01,109,1702.32,120,1665.66,113
Holy Cross,12.55-17.45,1314.19,322,1204.68,330,1259.44,333
Canisius,11.49-19.51,1367.76,284,1324.42,288,1346.09,291
Mount St Marys,12.72-18.28,1386.39,262,1249.03,318,1317.71,308
UNC Greensboro,10.61-19.39,1408.18,244,1408.45,253,1408.32,246
Hampton,11.58-18.42,1379.85,270,1556.13,175,1467.99,205
Norfolk St,14.81-15.19,1256.61,354,999.66,365,1128.14,363
C Michigan,8.71-22.29,1476.08,187,1513.24,189,1494.66,187
N Arizona,10.18-20.82,1383.06,265,1461.66,223,1422.36,236
Chattanooga,12.5-18.5,1350.79,299,1378.89,261,1364.84,279
Boston U,11.48-18.52,1306.54,327,1271.12,308,1288.83,318
Bucknell,8.68-21.32,1465.49,198,1348.46,278,1406.98,248
Manhattan,11.47-19.53,1347.95,306,1365.43,271,1356.69,287
MD Eastern,14.01-15.99,1350.74,300,1002.87,364,1176.81,357
N Illinois,8.9-20.1,1475.21,191,1573.39,165,1524.3,165
New Hampshire,12.07-15.93,1369.69,279,1181.14,343,1275.42,329
UTEP,8.53-22.47,1460.87,203,1650.34,136,1555.6,151
New Haven,14.22-16.78,1258.07,353,1144.41,351,1201.24,356
Little Rock,12.66-17.34,1309.41,325,1255.11,315,1282.26,325
Jackson St,11.11-18.89,1541.93,141,1144.05,352,1342.99,294
Tennessee Tech,10.29-19.71,1292.4,335,1280.14,304,1286.27,319
Hou Christian,10.34-19.66,1375.18,272,1483.81,214,1429.49,230
Delaware,7.63-23.37,1491.17,172,1586.65,157,1538.91,159
Prairie View,12.18-17.82,1284.62,340,1169.77,347,1227.19,347
Bakersfield,9.57-21.43,1440.13,221,1556.94,173,1498.54,183
Southern Utah,7.73-22.27,1517.69,154,1663.62,131,1590.66,133
Sacramento St,9.05-20.95,1458.13,207,1483.46,216,1470.79,202
Georgia St,11.24-19.76,1399.17,250,1460,226,1429.59,229
UAlbany,10.96-20.04,1320.87,320,1184.71,341,1252.79,337
SE Louisiana,8.4-21.6,1461.53,202,1350.01,277,1405.77,253
N'Western St,8.89-21.11,1449.76,214,1424.78,246,1437.27,226
NC Central,13.32-15.68,1280.33,343,1009.37,363,1144.85,361
UMass Lowell,11.68-18.32,1290.12,336,1185.35,340,1237.73,341
Oral Roberts,7.69-22.31,1459.25,206,1337.62,282,1398.44,255
Lehigh,11.56-18.44,1327.23,314,1274.28,307,1300.75,313
E Washington,6.76-23.24,1554.67,136,1486.41,211,1520.54,169
Brown,7.97-18.03,1368.93,280,1549.22,177,1459.07,212
Army,11.8-18.2,1323.34,318,1325.35,287,1324.34,302
Cleveland St,9.51-21.49,1351.26,298,1491.46,205,1421.36,237
Alabama St,9.22-20.78,1403.38,248,1245.33,319,1324.36,301
Air Force,3.51-26.49,1746.83,82,1843.45,91,1795.14,85
Lafayette,8.65-21.35,1348.74,304,1325.48,286,1337.11,299
Bryant,9.23-19.77,1363.6,288,1192.38,339,1277.99,328
Texas Southern,9.6-18.4,1424.63,230,1179.14,344,1301.89,312
Loyola Chicago,5.44-25.56,1668.35,99,1783.42,102,1725.89,102
North Alabama,7.7-20.3,1364.38,287,1449.19,231,1406.78,250
UTSA,4.94-25.06,1590.08,122,1698.91,122,1644.5,121
Ball State,8.85-21.15,1382.94,266,1509.71,192,1446.32,217
Wagner,9.03-17.97,1217.19,365,1193.17,337,1205.18,353
Loyola MD,10.25-19.75,1281.27,342,1274.98,306,1278.13,327
Alcorn St,6.9-22.1,1475.95,188,1171.92,345,1323.94,303
FDU,9.93-20.07,1262.61,350,1193.17,337,1227.89,346
Morgan St,11.51-16.49,1225.94,363,1028.35,361,1127.15,364
IU Indy,6.92-24.08,1384.7,264,1500.63,202,1442.66,221
Louisiana,6.85-23.15,1475.36,190,1489.42,206,1482.39,194
The Citadel,8-22,1365.35,286,1486.54,210,1425.94,233
Maine,7.34-22.66,1373.49,275,1204.67,331,1289.08,317
N Greenville,1-1,-139.02,714,NA,367,NA,367
VMI,6.83-23.17,1326.06,315,1444.58,234,1385.32,265
Fisk,0-4,682.88,429,NA,368,NA,368
So Indiana,6.94-23.06,1207.53,366,1270.22,310,1238.88,340
Stonehill,10.59-19.41,1273.78,349,1154.2,349,1213.99,349
Saint Francis,9.01-21.99,1394.34,254,1184.35,342,1289.35,316
North Florida,5.76-24.24,1511.39,160,1436.97,241,1474.18,199
Niagara,6.59-23.41,1359.44,290,1371.3,266,1365.37,278
Hawaii Pac,1-1,906.03,386,NA,369,NA,369
KCU,0-4,626.79,448,NA,370,NA,370
Bryan (TN),0-4,535.18,503,NA,371,NA,371
Lincoln U (CA),0-5,495.96,525,NA,372,NA,372
Midway,0-4,480.75,529,NA,373,NA,373
SC State,7.57-22.43,1357.44,293,1052.62,360,1205.03,354
Bethesda,0-7,507.98,515,NA,374,NA,374
Kansas City,4.56-25.44,1384.93,263,1468.29,220,1426.61,232
Penn State-She,0-4,584.11,479,NA,375,NA,375
Nobel,0-7,412.57,553,NA,376,NA,376
Chicago St,3.46-26.54,1485.31,180,1193.56,336,1339.43,297
Binghamton,6.01-24.99,1192.42,369,1232.79,324,1212.6,350
Champ Chrstn,0-6,497.28,524,NA,377,NA,377
Westminster UT,0-2,1038.19,378,NA,378,NA,378
Gardner-Webb,3.25-27.75,1473.59,192,1444.15,236,1458.87,213
WILMNGTNDE,1-0,162.05,668,NA,379,NA,379
Coppin St,4.44-25.56,1367.73,285,1069.49,359,1218.61,348
LaGrange,0-2,731.34,419,NA,380,NA,380
W Illinois,4.69-25.31,1243.82,359,1265.85,313,1254.84,335
Delaware St,6.39-21.61,1150.41,372,1070.69,358,1110.55,365
Milligan,0-2,1113.75,375,NA,381,NA,381
Georgian Court,0-2,741.14,413,NA,382,NA,382
Tusculum,0-2,699.03,423,NA,383,NA,383
NM Highlands,0-3,856.89,391,NA,384,NA,384
UC Santa Cruz,0-2,975.81,381,NA,385,NA,385
Brescia,0-2,631.64,445,NA,386,NA,386
Ohio Weslyan,0-2,650.45,442,NA,387,NA,387
Rider,2.57-26.43,1472.25,193,1406.52,255,1439.39,223
Averett,0-2,588.49,476,NA,388,NA,388
Chaminade,0-3,885.94,389,NA,389,NA,389
Ecclesia,0-5,248.24,633,NA,390,NA,390
Life Pacific,0-2,465.59,538,NA,391,NA,391
Mount Marty,0-2,602.41,465,NA,392,NA,392
Columbia (SC),0-2,531.56,505,NA,393,NA,393
Cent St OH,0-2,589.48,475,NA,394,NA,394
IU East,0-2,869.94,390,NA,395,NA,395
Illinois Tech,0-2,420.19,549,NA,396,NA,396
Howard Payne,0-2,603.2,464,NA,397,NA,397
Evergreen,0-2,613.23,459,NA,398,NA,398
Tougaloo,0-2,437.6,541,NA,399,NA,399
Pfeiffer,0-2,588.49,476,NA,400,NA,400
Blue Mountain,0-2,554.79,498,NA,401,NA,401
Mary Baldwin,0-2,588.49,476,NA,402,NA,402
City (NY),0-2,582.81,480,NA,403,NA,403
St Mary's (MD),0-2,663.47,436,NA,404,NA,404
Mid Atl Chrstn,0-6,304.42,603,887.69,366,596.06,366
Rhodes,0-2,512.48,510,NA,405,NA,405
Columbia Int'l,0-2,452.42,539,NA,406,NA,406
Bethany (WV),0-2,522.84,506,NA,407,NA,407
Elizabeth City,0-2,225.46,642,NA,408,NA,408
Webster,0-2,564,497,NA,409,NA,409
Defiance,0-2,517.05,507,NA,410,NA,410
S Virginia,0-2,534.3,504,NA,411,NA,411
Jarvis Chrstn,0-2,344.05,593,NA,412,NA,412
CO Christian,0-2,426.45,548,NA,413,NA,413
