team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
VCU,9.93-3.07,1681.19,98,1758.68,104,1719.93,104
USC,7.95-5.05,1871.42,51,2049.04,55,1960.23,56
San Diego St,9.13-3.77,1795.24,73,1853.37,89,1824.3,79
Seton Hall,8.35-4.65,1770.21,76,2003.41,67,1886.81,76
Virginia Tech,6.96-5.14,1893.75,45,2043.55,57,1968.65,49
Oklahoma St,6.81-6.19,1884.95,46,2164.22,17,2024.59,30
McNeese,12-1.2,1506.59,163,1387.62,262,1447.11,221
Miami,7.82-5.18,1758.06,79,2071.55,48,1914.81,70
Tulsa,11.11-1.89,1476.07,191,1629.03,142,1552.55,154
TCU,7.02-5.98,1894.74,42,2125.27,32,2010,37
NC State,6.42-6.58,1923.05,30,2187.32,11,2055.18,17
LSU,7.07-5.93,1848.26,59,2061.16,52,1954.71,59
Texas,6.91-6.09,1849.99,58,2073.26,46,1961.62,55
Wisconsin,6.74-6.26,1912.75,34,2105.57,34,2009.16,38
Ohio State,6.2-6.8,1919.57,33,2195.86,8,2057.72,15
Akron,11.26-1.74,1525.75,148,1488.37,205,1507.06,178
Stanford,7.89-5.11,1880.2,47,1901.77,81,1890.98,75
Liberty,11.61-1.39,1466.58,200,1521.27,189,1493.93,185
Yale,10.96-0.84,1462.87,204,1410.35,246,1436.61,226
Kentucky,5.33-7.87,1941.97,19,2191.49,10,2066.73,11
Butler,7.41-5.59,1788.08,74,2013.38,66,1900.73,73
SF Austin,10.72-1.28,1298.32,331,1425.5,240,1361.91,281
Baylor,5.91-8.19,1908.48,36,2172.66,15,2040.57,21
Boise St,8.17-5.03,1745.39,83,1871.47,86,1808.43,81
UC San Diego,10.94-2.16,1443.19,220,1504.24,202,1473.71,196
Missouri,6.03-7.17,1828.43,66,2105.09,35,1966.76,51
Washington,7.5-5.5,1900.84,38,1907.71,80,1904.27,72
South Florida,9.73-3.27,1628.82,111,1632.4,138,1630.61,123
UCLA,5.74-7.26,1930.89,24,2194.98,9,2062.94,13
Nevada,8.6-4.4,1768.85,77,1788.25,100,1778.55,90
Texas A&M,5.48-7.52,1811.37,71,2158.3,22,1984.84,40
West Virginia,5.73-7.27,1816.74,69,2072.26,47,1944.5,63
Creighton,6.2-7,1926.15,28,2033.69,62,1979.92,41
Indiana,5.28-7.72,1894.49,43,2125.99,31,2010.24,36
Colorado St,8.28-4.72,1606.97,116,1723.05,114,1665.01,112
Notre Dame,6.38-6.62,1899.03,40,1995.3,69,1947.16,62
G Washington,8.67-4.53,1663.68,99,1745.88,111,1704.78,105
Murray St,8.57-3.53,1575.37,127,1630.89,140,1603.13,130
FAU,8.81-3.29,1608.4,115,1616.55,143,1612.47,128
Colorado,4.58-8.42,1938.33,21,2221.82,4,2080.08,8
Kent State,10.08-2.92,1517.25,157,1461.32,220,1489.29,187
UNC Wilmington,9.91-2.19,1349.67,303,1577.3,167,1463.49,206
Xavier,5.37-7.63,1862.72,54,2033.69,62,1948.2,61
Grand Canyon,8.8-5.3,1692.75,94,1796.28,98,1744.51,98
Wake Forest,5.26-6.94,1930.24,25,2014.5,65,1972.37,46
Utah Valley,9.41-2.69,1489.94,176,1544.99,182,1517.47,173
Hawai’i,10.33-2.57,1332.94,312,1516.23,192,1424.59,238
Arizona St,4.28-8.92,1989.32,10,2217.29,5,2103.31,6
Northern Iowa,8.37-3.73,1585.7,123,1648.3,132,1617,126
Davidson,7.8-5.1,1659.85,101,1702.52,118,1681.19,108
CA Baptist,9.26-2.84,1484.22,186,1549.55,177,1516.89,174
William & Mary,9.64-2.36,1459.97,209,1458.28,223,1459.12,211
High Point,9.97-1.23,1277.07,346,1302.44,301,1289.75,322
Seattle U,7.16-4.04,1512.94,162,1749.06,109,1631,122
Arkansas St,10.04-2.06,1423.46,233,1373.13,271,1398.29,256
Dayton,5.51-7.49,1710.68,91,1957.98,73,1834.33,78
Syracuse,3.87-9.33,1845.24,64,2179.15,13,2012.19,35
Marshall,9.59-3.41,1519.53,154,1586.86,161,1553.19,152
Rhode Island,8.09-5.11,1654.54,103,1749.54,108,1702.04,106
Sam Houston,9.77-3.23,1430.95,226,1506.07,200,1468.51,203
Cincinnati,3.73-9.27,1941.73,20,2142.84,25,2042.28,20
Kansas St,3.63-9.57,1944.67,18,2169.68,16,2057.17,16
Illinois St,7.43-4.67,1517.74,155,1666.12,127,1591.93,132
Providence,4.96-8.24,1833.8,65,2036.16,61,1934.98,66
Oklahoma,3.15-9.85,1846.73,62,2196.69,7,2021.71,31
Bowling Green,8.73-4.27,1426.26,231,1583.55,162,1504.9,179
San Francisco,5.24-5.96,1652.6,104,1932.07,76,1792.34,85
St Bonaventure,6.77-6.23,1632.96,109,1766.15,103,1699.55,107
Richmond,6.02-6.28,1561.75,132,1776.31,102,1669.03,110
Hofstra,8.99-3.11,1473.55,195,1492.71,203,1483.13,189
MTSU,9.4-4.5,1596.34,120,1581.21,163,1588.77,135
Wyoming,5.79-7.21,1633.21,108,1808.82,94,1721.01,103
Troy,9.69-2.41,1445.51,218,1340.06,286,1392.78,260
Wichita St,6.98-5.12,1594.7,121,1657.93,131,1626.32,125
UAB,8.34-4.66,1513.38,161,1545.13,181,1529.25,168
Georgetown,4.49-8.51,1754.46,80,2039.3,58,1896.88,74
St Thomas (MN),9.6-1.6,1279.29,343,1279.72,305,1279.51,327
Quinnipiac,9.29-1.91,1409.59,243,1322.53,289,1366.06,279
Mercer,9.93-2.17,1380.84,269,1306.68,299,1343.76,293
South Carolina,3.48-9.52,1816.31,70,2098.64,38,1957.48,58
New Mexico St,8.79-4.11,1415.61,236,1520.03,190,1467.82,204
Minnesota,4.99-8.01,1848.19,60,1973.77,72,1910.98,71
UT Arlington,8.29-4.61,1484.31,185,1566.52,169,1525.42,170
Buffalo,8.13-5.07,1431.16,225,1598.74,153,1514.95,175
Northwestern,4.06-8.94,1919.85,32,2141.96,26,2030.9,24
N Dakota St,8.38-1.92,1262.24,350,1331.92,287,1297.08,314
UC Davis,8.74-4.26,1430.9,227,1529.56,187,1480.23,190
ETSU,9.12-2.98,1322.8,319,1390.17,259,1356.49,283
Memphis,7.02-6.88,1759.83,78,1748.2,110,1754.01,95
UC Irvine,9.03-4.07,1541.36,142,1549.26,178,1545.31,160
Winthrop,8.17-2.13,1431.64,224,1315.18,294,1373.41,275
DePaul,4.49-8.51,1684.76,97,1956.56,74,1820.66,80
Wright St,8.93-3.17,1479.82,188,1369.83,274,1424.83,237
LMU,6.49-4.71,1643.6,106,1667.32,126,1655.46,117
Oregon,3.71-9.29,1998.36,7,2054.22,53,2026.29,29
Ole Miss,2.94-10.06,1875.64,49,2155.44,23,2015.54,33
Iona,8.96-2.24,1411.85,241,1251.2,318,1331.53,298
Oakland,8.43-2.77,1694.4,93,1374.84,269,1534.62,166
Mississippi St,2.64-10.36,1931.55,23,2161.41,20,2046.48,18
Lipscomb,9.45-2.65,1499.53,169,1308.21,298,1403.87,255
Temple,7.11-5.89,1570.29,128,1690.61,122,1630.45,124
Portland St,9.19-3.61,1349.1,304,1422.32,243,1385.71,266
Tarleton St,6.83-5.17,1316.33,320,1578.19,166,1447.26,220
Long Island,10.35-1.65,1388.64,261,1104.39,357,1246.52,338
Marist,8.63-2.37,1294.62,334,1256.56,314,1275.59,330
Toledo,7.16-6.04,1576.11,126,1639.77,136,1607.94,129
Pacific,4.85-6.35,1602.67,117,1889.37,84,1746.02,97
UT Martin,10.93-2.07,1235.28,361,1224.22,326,1229.75,343
Charleston,7.43-4.67,1545.11,139,1478.81,211,1511.96,176
American,10.16-1.94,1358.77,293,1175.69,342,1267.23,333
Columbia,7.51-3.39,1372.56,277,1469,214,1420.78,241
Montana St,8.36-3.74,1405.62,246,1404.66,253,1405.14,253
North Texas,7.06-5.94,1498.92,170,1632.26,139,1565.59,143
Western KY,7.43-5.57,1516.66,158,1553.6,175,1535.13,165
Santa Barbara,7.08-5.92,1475.69,192,1612.05,146,1543.87,161
Penn,6.99-3.81,1506.14,164,1470.88,212,1488.51,188
Austin Peay,9.22-2.88,1373.74,276,1314.22,295,1343.98,292
Robert Morris,7.7-3.5,1335.42,310,1369.27,275,1352.34,285
Furman,8.27-3.83,1358.76,294,1355.39,279,1357.08,282
Vermont,10.1-2,1293.84,335,1124.57,355,1209.2,354
N Kentucky,7.82-3.38,1303.75,329,1394,257,1348.88,289
Utah,2.25-10.75,1932.13,22,2133.39,30,2032.76,23
South Alabama,8.24-4.76,1312.09,322,1465.93,217,1389.01,263
UMass,6.14-6.16,1484.41,184,1640.9,134,1562.66,146
Bradley,5.04-6.16,1540.65,143,1744.64,112,1642.65,120
Colgate,9.34-2.76,1404.76,247,1183.14,337,1293.95,316
Wofford,8.66-3.44,1357.17,295,1306.68,299,1331.93,297
Fresno St,5.01-7.99,1662.81,100,1806.62,96,1734.71,100
Towson,6.56-4.64,1533.7,146,1529.27,188,1531.48,167
Pitt,2.13-9.87,1893.82,44,2159.75,21,2026.78,28
Siena,7.77-4.33,1379.81,271,1378.83,266,1379.32,270
Navy,9.28-2.82,1214.16,366,1238.97,323,1226.57,345
N Colorado,7.88-4.22,1334.98,311,1404.66,253,1369.82,276
Penn State,3.19-9.81,1846.71,63,2089.28,41,1967.99,50
Charlotte,5.74-7.26,1567.01,131,1662.92,128,1614.96,127
Rutgers,3.37-8.63,1870.71,52,2062.18,51,1966.44,52
Maryland,2.7-10.3,1920.1,31,2138.42,28,2029.26,25
Saint Joseph's,6.17-7.03,1504.62,166,1675.76,124,1590.19,134
Queens,8.49-3.61,1465.34,201,1321.68,291,1393.51,259
Portland,4.56-6.64,1616.67,114,1726.06,113,1671.36,109
Idaho,8.09-4.91,1356.8,296,1435.49,234,1396.14,258
Valparaiso,6.75-6.25,1500.79,168,1605.95,151,1553.37,151
Montana,7.19-4.91,1353.91,299,1466.38,215,1410.14,248
Ohio,5.75-6.55,1594.02,122,1588.59,159,1591.3,133
Washington St,3.81-7.39,1737.2,85,1869.56,87,1803.38,83
Drake,5.49-6.61,1461.37,208,1661.73,129,1561.55,147
S Dakota St,8.13-3.97,1372.07,279,1326.11,288,1349.09,288
Oregon St,4.43-6.77,1717.46,90,1808.29,95,1762.88,92
Elon,6.06-6.04,1442.31,221,1507.04,198,1474.67,195
Florida St,2.71-10.29,1850.9,57,1993.43,70,1922.17,68
FGCU,8.83-3.27,1431.79,223,1211.91,328,1321.85,303
Texas A&M-CC,7.5-4.6,1413.74,238,1431.62,237,1422.68,240
UNLV,4.06-9.84,1719.28,89,1848.18,90,1783.73,88
Kennesaw St,6.44-6.56,1372.08,278,1571.61,168,1471.85,200
Georgia Tech,2.38-10.82,1785.82,75,2090.89,40,1938.35,65
Merrimack,7.04-4.16,1485.06,182,1343.9,285,1414.48,246
FIU,6.03-6.97,1493.44,173,1593.21,156,1543.32,162
Missouri St,6.31-6.69,1419.55,234,1589.2,158,1504.37,180
Duquesne,3.56-9.44,1596.44,119,1909.67,79,1753.06,96
UT Rio Grande,7.08-5.02,1486.26,180,1431.62,237,1458.94,212
Campbell,5.72-6.38,1549.17,138,1592.57,157,1570.87,140
Green Bay,6.38-4.82,1488.47,178,1458.03,224,1473.25,197
Tulane,4.32-8.68,1568.08,129,1754.7,105,1661.39,114
S Illinois,5.12-7.08,1544.88,140,1610.29,148,1577.58,138
UIC,5.28-6.82,1454.14,212,1640.38,135,1547.26,158
Idaho St,6.53-5.57,1391.41,260,1443.78,233,1417.59,243
Saint Peter's,6.93-4.87,1355.66,298,1348.55,281,1352.1,286
Tennessee St,8.3-3.7,1323.81,318,1243.14,321,1283.48,326
Bethune,8.78-4.22,1515.77,159,1221.29,327,1368.53,278
Boston College,1.85-11.15,1799.22,72,2141.51,27,1970.36,48
UNC Asheville,6.78-4.32,1423.9,232,1348.32,282,1386.11,265
Fullerton,5.32-6.88,1549.54,137,1593.7,154,1571.62,139
Lindenwood,8.26-3.84,1241.34,360,1244.11,319,1242.73,340
E Michigan,4.97-8.23,1556.28,136,1722.83,115,1639.56,121
Stony Brook,6.08-6.02,1399.19,252,1470.28,213,1434.73,229
Coastal,6-5.2,1376.5,275,1391.14,258,1383.82,267
Weber St,5.96-6.14,1449.13,215,1448.37,230,1448.75,219
CSU Northridge,5.94-7.16,1483.01,187,1558.25,172,1520.63,172
Utah Tech,4.49-7.71,1519.81,153,1616.26,144,1568.03,141
Marquette,1.51-10.59,1847.42,61,2071.38,49,1959.4,57
Alabama A&M,8.59-4.71,1275.28,347,1201.11,331,1238.2,341
Jax State,5.77-8.13,1399.28,251,1556.53,174,1477.9,192
Purdue FW,6.25-6.05,1386.6,262,1465.49,218,1426.05,235
New Orleans,5.82-6.38,1643.63,105,1460.58,221,1552.1,155
Milwaukee,5.78-5.42,1531.92,147,1412.41,245,1472.16,198
South Dakota,6.75-4.45,1307.74,326,1279.72,305,1293.73,317
James Madison,6.37-5.73,1461.96,207,1409.76,247,1435.86,227
UMBC,8.02-3.88,1197.35,368,1151.15,352,1174.25,360
GA Southern,5.91-5.29,1281.82,342,1260.51,313,1271.17,331
La Salle,3.99-9.01,1691.22,95,1752.67,107,1721.95,102
C Connecticut,8.69-3.21,1235.04,362,1159.45,349,1197.25,357
Youngstown St,5.26-5.94,1295.06,333,1408.16,248,1351.61,287
App State,4.96-6.24,1367.79,282,1535.22,186,1451.5,217
C Arkansas,6.73-6.27,1455.2,211,1406.49,251,1430.85,230
Cornell,4.66-6.14,1446.68,217,1507,199,1476.84,193
Fairfield,4.92-6.28,1342.1,308,1538.9,184,1440.5,222
Drexel,5.25-6.85,1426.28,230,1452.81,227,1439.55,224
SIUE,7.37-4.73,1181.11,370,1252.88,316,1217,348
Howard,8.15-3.15,1178.3,371,1107.26,356,1142.78,362
Lamar,6.28-6.72,1361.77,287,1455.24,226,1408.5,249
San José St,2.43-10.57,1730.53,88,1788.58,99,1759.55,93
Abilene Chrstn,4.43-8.67,1485.77,181,1629.54,141,1557.65,149
W Michigan,4.57-8.63,1503.26,167,1603.1,152,1553.18,153
Harvard,4.41-6.49,1413.16,239,1510.29,197,1461.72,208
San Diego,3.04-8.16,1620.19,112,1702.36,119,1661.28,115
AR-Pine Bluff,8.75-4.45,1496.27,171,1095.31,358,1295.79,315
Texas St,5.48-5.72,1325.54,314,1371.66,272,1348.6,290
SE Missouri,6.86-5.24,1324.82,316,1255.15,315,1289.99,321
Samford,5.73-6.37,1418.04,235,1408.02,249,1413.03,247
Monmouth,4.44-7.66,1453,213,1550.24,176,1501.62,182
Southern Miss,3.75-7.45,1451.38,214,1642.67,133,1547.03,159
Incarnate Word,5.98-7.22,1397.98,254,1457.17,225,1427.57,234
Grambling,8.82-5.98,1286.58,340,1171.74,344,1229.16,344
Longwood,5.74-5.46,1243.76,359,1363.32,277,1303.54,312
Charleston So,5.57-5.63,1254.97,354,1363.97,276,1309.47,309
UC Riverside,4.46-8.64,1560.71,133,1549.26,178,1554.99,150
Nicholls,4.94-7.06,1537.99,145,1460.58,221,1499.28,184
Florida A&M,7.3-5.5,1304.42,328,1237.01,324,1270.71,332
Dartmouth,4.27-6.53,1407.28,244,1515.1,194,1461.19,209
Louisiana Tech,4.62-9.28,1351.57,301,1557.07,173,1454.32,214
Le Moyne,7.93-4.17,1257.66,353,1143.41,354,1200.53,356
Princeton,3.83-7.17,1489.68,177,1516.89,191,1503.28,181
Fordham,3.34-9.66,1429.05,228,1701.49,120,1565.27,144
Indiana St,3.36-8.94,1491.05,174,1686.42,123,1588.74,136
W Carolina,5.35-6.55,1490.09,175,1389.67,261,1439.88,223
West Georgia,5.84-6.16,1404.67,248,1350.82,280,1377.75,271
Old Dominion,4.8-7.3,1524.98,149,1346.48,284,1435.73,228
Long Beach St,3.66-9.44,1567.71,130,1564.62,170,1566.16,142
Northeastern,2.89-8.11,1542.13,141,1537.67,185,1539.9,164
Jacksonville,5.03-7.07,1412.22,240,1433.91,236,1423.06,239
NJIT,6.61-5.49,1338.69,309,1168.1,345,1253.4,336
Morehead St,6.27-5.83,1311.66,323,1263.73,312,1287.69,323
Southern,7.27-6.63,1367.8,281,1159.45,348,1263.63,334
E Texas A&M,5.41-8.19,1479.07,189,1465.01,219,1472.04,199
Sacred Heart,4.49-6.71,1377.65,273,1374.04,270,1375.85,273
Denver,4.74-6.46,1433.18,222,1362.28,278,1397.73,257
E Kentucky,4.29-7.81,1520.23,151,1421.7,244,1470.96,201
Mercyhurst,7.17-4.93,1269.24,349,1150.17,353,1209.71,353
East Carolina,3.6-9.4,1634.99,107,1661.69,130,1648.34,119
Stetson,5.65-6.45,1415.53,237,1252.85,317,1334.19,295
Presbyterian,4.25-6.95,1301.27,330,1375.42,268,1338.35,294
Radford,4.55-6.65,1288.45,338,1375.64,267,1332.04,296
Rice,3.31-9.69,1560.07,134,1611.94,147,1586,137
E Illinois,5.67-6.43,1385.44,264,1266.92,311,1326.18,302
Pepperdine,1.85-9.35,1617.03,113,1705.46,117,1661.25,116
Bellarmine,4.19-8.01,1406.25,245,1425.32,242,1415.79,245
NC A&T,2.86-9.04,1393.76,258,1562.25,171,1478.01,191
SC Upstate,4.29-6.91,1394.99,257,1378.87,265,1386.93,264
Holy Cross,6.15-5.95,1309.77,324,1177.5,341,1243.64,339
Evansville,2.03-9.97,1631.19,110,1698.61,121,1664.9,113
Omaha,3.78-7.42,1283.38,341,1448.73,228,1366.06,280
North Dakota,3.81-6.59,1403.3,249,1405.78,252,1404.54,254
Mount St Marys,4.87-6.33,1385.01,265,1269.36,310,1327.19,301
UNC Greensboro,4.24-7.86,1410.26,242,1401.36,256,1405.81,252
Detroit Mercy,2.56-8.44,1463.72,203,1587.53,160,1525.62,169
Cal Poly,3.22-9.88,1505.29,165,1593.7,154,1549.49,157
Hampton,2.97-9.13,1380.84,270,1543.25,183,1462.04,207
MD Eastern,7.86-4.24,1356.29,297,997.07,365,1176.68,359
UTEP,2.9-10.1,1470.8,198,1614.85,145,1542.82,163
Prairie View,6.23-5.77,1289.06,337,1159.2,351,1224.13,346
Canisius,4.29-7.81,1366.48,283,1370.59,273,1368.54,277
Chattanooga,4.64-7.46,1351.32,302,1408.02,249,1379.67,269
Bucknell,4.43-7.67,1462.81,205,1320.49,292,1391.65,262
Georgia St,4.33-7.77,1398.41,253,1387.13,263,1392.77,261
Manhattan,4.21-6.99,1345.81,307,1276.29,308,1311.05,305
N Arizona,3.41-8.69,1383.97,266,1466.38,215,1425.17,236
Norfolk St,5.97-4.33,1253.64,356,1000.07,364,1126.85,363
Bakersfield,3.27-9.83,1443.4,219,1578.27,165,1510.84,177
Boston U,4.84-7.26,1306.52,327,1313.41,296,1309.97,306
UMass Lowell,5.91-6.19,1290.15,336,1182.44,338,1236.3,342
New Haven,5.7-6.3,1259.96,352,1161.18,347,1210.57,352
Tennessee Tech,4.55-7.55,1296.04,332,1274.97,309,1285.5,324
Jackson St,6.06-6.94,1540.55,144,1164.6,346,1352.57,284
Alabama St,4.66-8.44,1397.8,255,1243.23,320,1320.51,304
Little Rock,4.96-8.04,1307.83,325,1277.32,307,1292.58,319
UAlbany,5.07-7.03,1314.72,321,1185.75,334,1250.23,337
New Hampshire,5.51-6.39,1368.42,280,1185.76,333,1277.09,328
N'Western St,3.26-8.84,1449.01,216,1425.5,240,1437.26,225
Bryant,5.45-6.55,1362.82,286,1188.39,332,1275.6,329
E Washington,2.83-10.17,1557.02,135,1486.02,206,1521.52,171
Southern Utah,1.58-10.52,1515.18,160,1672.54,125,1593.86,131
NC Central,6-4.9,1278.81,345,1009.84,363,1144.33,361
Hou Christian,3.21-9.79,1377.53,274,1479.55,210,1428.54,233
N Illinois,2.59-10.31,1486.29,179,1636.61,137,1561.45,148
Lehigh,4.12-8.18,1326.02,313,1292.48,304,1309.25,310
Brown,2.23-8.57,1365.94,284,1548.29,180,1457.11,213
SE Louisiana,3-10,1459.49,210,1480.12,209,1469.81,202
C Michigan,2.84-10.16,1470.65,199,1514.05,195,1492.35,186
Air Force,0.92-12.08,1752.4,81,1835.8,91,1794.1,84
Delaware,1.83-12.07,1494.64,172,1608.77,149,1551.71,156
Oral Roberts,3.33-7.87,1464.77,202,1348.29,283,1406.53,250
Army,4.51-7.59,1325.19,315,1293.95,303,1309.57,308
Sacramento St,2.47-10.43,1462.72,206,1488.84,204,1475.78,194
Wagner,4.69-7.31,1216.56,365,1173.22,343,1194.89,358
Cleveland St,2.01-10.09,1353.83,300,1505.45,201,1429.64,231
Lafayette,3.5-8.6,1347.06,306,1313.41,296,1330.23,299
North Alabama,2.61-10.19,1365.85,285,1446.55,231,1406.2,251
UTSA,1.34-10.66,1596.59,118,1709.79,116,1653.19,118
Ball State,2.7-10.3,1382.6,267,1515.98,193,1449.29,218
Alcorn St,4.67-8.23,1477.49,190,1178.28,340,1327.89,300
Loyola Chicago,0.96-11.14,1659.47,102,1826.76,92,1743.12,99
FDU,4.57-7.53,1260.98,351,1178.45,339,1219.71,347
Morgan St,5.06-5.04,1224.55,364,1025.66,362,1125.11,364
IU Indy,1.68-9.52,1393.3,259,1511.11,196,1452.21,216
Texas Southern,3.71-8.09,1428.07,229,1183.58,336,1305.83,311
Loyola MD,2.88-9.22,1278.95,344,1320.49,292,1299.72,313
VMI,1.97-10.13,1324.29,317,1428.6,239,1376.45,272
Maine,3.02-8.18,1379.33,272,1207.05,329,1293.19,318
N Greenville,0.1-0.1,-158.91,715,NA,366,NA,366
The Citadel,2.3-9.8,1360.04,289,1390.17,259,1375.1,274
Saint Francis,3.57-8.63,1399.67,250,1184.9,335,1292.29,320
Fisk,0-0.4,690.37,429,NA,367,NA,367
So Indiana,2.58-9.42,1225.48,363,1296.38,302,1260.93,335
Louisiana,1.77-10.33,1472.6,196,1435.44,235,1454.02,215
North Florida,1.58-10.52,1517.29,156,1483.37,207,1500.33,183
Bryan (TN),0-0.4,552.05,501,NA,368,NA,368
Hawaii Pac,0.1-0.1,941.96,384,NA,369,NA,369
Stonehill,3.78-8.32,1274.09,348,1159.45,349,1216.77,349
KCU,0-0.4,627.23,458,NA,370,NA,370
Niagara,2.09-9.91,1358.94,292,1402.7,255,1380.82,268
Lincoln U (CA),0-0.5,500.12,522,NA,371,NA,371
Midway,0-0.4,466.27,534,NA,372,NA,372
SC State,3.11-7.99,1360.69,288,1049.8,361,1205.25,355
Bethesda,0-0.7,494.03,523,NA,373,NA,373
East-West,0.1-0.4,179.75,657,NA,374,NA,374
Kansas City,1.08-10.02,1385.55,263,1448.73,228,1417.14,244
Nobel,0-0.7,407.97,557,NA,375,NA,375
Penn State-She,0-0.4,591.31,478,NA,376,NA,376
Chicago St,1.75-10.35,1484.85,183,1205.76,330,1345.3,291
Barber Scotia,0.1-0.1,345.29,589,NA,377,NA,377
Champ Chrstn,0-0.6,513.95,516,NA,378,NA,378
Westminster UT,0-0.2,1040.04,378,NA,379,NA,379
WILMNGTNDE,0.1-0,102.93,684,NA,380,NA,380
Binghamton,1.41-9.79,1188.94,369,1239.49,322,1214.22,350
LaGrange,0-0.2,777.96,411,NA,381,NA,381
Gardner-Webb,0.57-10.63,1474.57,193,1443.95,232,1459.26,210
Delaware St,2.06-8.14,1149.91,372,1067.85,360,1108.88,365
Milligan,0-0.2,1131.34,373,NA,382,NA,382
Georgian Court,0-0.2,776.81,412,NA,383,NA,383
Coppin St,1.83-8.37,1358.94,291,1068.79,359,1213.87,351
Mid Atl Chrstn,0-0.5,187.77,655,NA,384,NA,384
Tusculum,0-0.2,711.26,427,NA,385,NA,385
NM Highlands,0-0.3,876.01,390,NA,386,NA,386
Brescia,0-0.2,656.78,446,NA,387,NA,387
UC Santa Cruz,0-0.2,972.52,382,NA,388,NA,388
Columbia (SC),0-0.2,554.06,500,NA,389,NA,389
Ohio Weslyan,0-0.2,657.65,445,NA,390,NA,390
Averett,0-0.2,604.09,470,NA,391,NA,391
W Illinois,1.14-10.96,1246.77,357,1322.37,290,1284.57,325
Cent St OH,0-0.2,601.74,473,NA,392,NA,392
IU East,0-0.2,874.27,391,NA,393,NA,393
Chaminade,0-0.3,889.07,388,NA,394,NA,394
Ecclesia,0-0.5,243.87,625,NA,395,NA,395
Life Pacific,0-0.2,463.28,535,NA,396,NA,396
Evergreen,0-0.2,638.66,451,NA,397,NA,397
Howard Payne,0-0.2,621.48,461,NA,398,NA,398
Illinois Tech,0-0.2,418.39,549,NA,399,NA,399
Mount Marty,0-0.2,610.26,466,NA,400,NA,400
Tougaloo,0-0.2,442.05,540,NA,401,NA,401
Pfeiffer,0-0.2,604.09,470,NA,402,NA,402
Blackburn,0.1-0.2,251.99,621,NA,403,NA,403
Rider,0.83-11.07,1472.44,197,1384.67,264,1428.55,232
Mary Baldwin,0-0.2,604.09,470,NA,404,NA,404
Blue Mountain,0-0.2,579.5,485,NA,405,NA,405
St Mary's (MD),0-0.2,670.76,438,NA,406,NA,406
City (NY),0-0.2,587.65,479,NA,407,NA,407
Defiance,0-0.2,546.72,504,NA,408,NA,408
Columbia Int'l,0-0.2,450.49,538,NA,409,NA,409
Rhodes,0-0.2,525.61,512,NA,410,NA,410
