team,proj_record,current_sos,current_rank,remaining_sos,remaining_rank,total_sos,total_rank
S Dakota St,16.27-14.73,1369.02,279,1332.06,284,1350.54,287
Missouri St,17.1-13.9,1411.61,241,1613.19,148,1512.4,172
CSU Northridge,17.84-14.16,1473.29,191,1481.9,208,1477.59,195
Stony Brook,18.55-12.45,1397.25,250,1440.56,239,1418.9,242
Campbell,13.97-17.03,1539.89,142,1600.45,155,1570.17,143
UIC,16.11-14.89,1453.1,211,1654.94,132,1554.02,153
Merrimack,18.81-12.19,1481.02,182,1361.37,273,1421.2,238
Idaho St,15.05-15.95,1390.11,257,1447.77,234,1418.94,241
FIU,14.25-16.75,1485.93,176,1614.95,144,1550.44,157
Bethune,17.27-13.73,1521.74,149,1221.18,325,1371.46,276
Boston College,10-21,1796.09,72,2096.65,39,1946.37,59
Utah Tech,15.97-16.03,1511.61,160,1604.02,152,1557.82,148
Green Bay,15.77-15.23,1484.45,179,1471.69,220,1478.07,193
Tennessee St,20.18-9.82,1327.42,314,1246.08,319,1286.75,320
Fullerton,14.16-17.84,1540.31,141,1568.81,167,1554.56,152
Lindenwood,19.61-11.39,1242.43,359,1266.35,314,1254.39,335
Weber St,15.55-15.45,1450.84,213,1451.26,233,1451.05,216
Alabama A&M,18.93-12.07,1277.56,347,1187.85,340,1232.7,344
App State,18.53-12.47,1368.49,281,1506.51,191,1437.5,223
UNC Asheville,14.74-15.26,1418.57,231,1291.77,302,1355.17,282
Coastal,17.51-13.49,1383.19,266,1478.08,214,1430.64,228
Saint Peter's,15.95-12.05,1365.11,286,1476.39,217,1420.75,240
James Madison,15.93-15.07,1453.87,209,1361.44,272,1407.66,248
New Orleans,13.35-17.65,1632.17,105,1493.83,202,1563,146
Jax State,15.13-15.87,1389.78,258,1567.02,170,1478.4,192
Purdue FW,18.26-12.74,1381.07,269,1391.4,258,1386.23,266
E Michigan,11.68-19.32,1564.7,132,1735.68,115,1650.19,118
Cornell,12.99-14.01,1447.26,216,1502.17,197,1474.72,196
South Dakota,16.55-14.45,1301.95,329,1204.41,332,1253.18,338
UMBC,18.84-10.16,1200.68,367,1151.29,351,1175.98,359
Lamar,15.76-15.24,1361.12,291,1397,257,1379.06,270
C Arkansas,16.84-14.16,1442.92,220,1412.89,250,1427.91,230
Howard,20.13-10.87,1178.52,370,1102.85,355,1140.68,362
Fairfield,17.28-13.72,1347.37,306,1498.01,200,1422.69,237
San José St,7.78-23.22,1729.22,86,1738.03,114,1733.62,100
Fordham,14.18-16.82,1429.17,227,1673.23,127,1551.2,156
C Connecticut,17.61-11.39,1242.71,358,1085.31,357,1164.01,360
Milwaukee,12.57-18.43,1527.54,147,1410.27,253,1468.9,205
Harvard,14.77-13.23,1410.51,242,1505.73,193,1458.12,209
Youngstown St,14.33-16.67,1295.12,332,1456.98,230,1376.05,271
Drexel,14.83-16.17,1422.07,230,1519.22,182,1470.64,202
Texas St,16.72-14.28,1319.08,320,1309.16,295,1314.12,308
Southern Miss,13.85-17.15,1448.2,215,1678.98,126,1563.59,145
San Diego,11.36-19.64,1617.99,112,1783.75,100,1700.87,105
La Salle,9.07-21.93,1694.25,94,1768.73,106,1731.49,101
Samford,15.11-15.89,1412.12,239,1374.85,266,1393.49,261
SE Missouri,17.42-13.58,1322.67,317,1318.3,290,1320.48,307
Grambling,16.5-14.5,1288,337,1172.14,345,1230.07,346
Dartmouth,12.67-14.33,1407.97,244,1511.64,189,1459.8,208
Monmouth,13.4-17.6,1453.03,212,1568.67,168,1510.85,175
GA Southern,16.45-14.55,1286.02,340,1458.04,228,1372.03,275
Princeton,10.72-18.28,1491.65,172,1512.45,188,1502.05,181
Louisiana Tech,15.01-15.99,1351.26,299,1598.12,157,1474.69,198
SIUE,18.41-12.59,1163.17,371,1282.33,305,1222.75,349
AR-Pine Bluff,14.83-16.17,1490.51,174,1103.89,354,1297.2,315
UC Riverside,10.34-21.66,1555.82,134,1614.44,147,1585.13,137
W Michigan,10.63-20.37,1503.19,166,1654.71,133,1578.95,138
W Carolina,12.09-16.91,1480.93,183,1336,280,1408.47,247
Longwood,15.6-15.4,1239.06,361,1300.62,298,1269.84,331
Florida A&M,14.04-14.96,1328.99,313,1240.11,322,1284.55,322
Nicholls,12.52-18.48,1535.4,145,1477.21,215,1506.31,179
Indiana St,10.74-20.26,1491.21,173,1684.69,124,1587.95,136
Abilene Chrstn,11.98-19.02,1478.87,186,1632,139,1555.43,151
Charleston So,14.59-16.41,1253.69,355,1367.06,270,1310.37,311
Incarnate Word,12.61-18.39,1394.84,253,1481.44,209,1438.14,222
West Georgia,14.12-15.88,1389.17,261,1316.89,293,1353.03,286
Old Dominion,10.8-20.2,1516.5,154,1279.53,308,1398.01,258
NJIT,16.18-14.82,1342.29,309,1164.44,348,1253.36,337
Northeastern,8.19-20.81,1540.99,140,1505.28,194,1523.14,165
Jacksonville,12.92-18.08,1411.79,240,1371.21,268,1391.5,262
Sacred Heart,13.45-17.55,1380.46,270,1292.81,300,1336.63,297
Radford,16.01-14.99,1283.6,342,1382.83,261,1333.22,300
Long Beach St,10.26-21.74,1563.05,133,1583.09,161,1573.07,142
Le Moyne,16.53-14.47,1265.96,352,1088.55,356,1177.25,358
Morehead St,16.43-14.57,1301.58,330,1217.06,328,1259.32,333
Omaha,14.45-16.55,1273.44,349,1418.92,247,1346.18,289
Rice,11.16-19.84,1554.24,136,1599.38,156,1576.81,141
Cal Poly,11.06-20.94,1495,169,1611.35,150,1553.17,155
Bellarmine,11.91-18.09,1403.88,248,1407.53,254,1405.7,250
Presbyterian,13.56-17.44,1300.2,331,1382.83,261,1341.51,294
Detroit Mercy,10.94-18.06,1454.73,207,1554.74,174,1504.74,180
E Texas A&M,12-20,1478.98,185,1481.16,211,1480.07,191
E Kentucky,10-21,1512.3,158,1379.84,263,1446.07,218
Mercyhurst,15.64-15.36,1281.14,343,1200.22,335,1240.68,340
East Carolina,9.24-21.76,1623.73,110,1629.18,140,1626.45,122
North Dakota,15.62-16.38,1391.42,255,1337.79,278,1364.61,279
SC Upstate,13.1-17.9,1389.52,260,1376.02,265,1382.77,267
C Michigan,9.82-21.18,1476.61,188,1486.98,206,1481.79,189
Denver,12.22-18.78,1428.5,228,1439.22,240,1433.86,226
Southern,12.68-18.32,1374.43,275,1271.45,313,1322.94,303
Pepperdine,6.82-24.18,1610.39,114,1744.19,111,1677.29,111
Stetson,11.26-19.74,1414.54,236,1292.25,301,1353.39,285
Mount St Marys,13.15-17.85,1389.64,259,1273.78,310,1331.71,301
Holy Cross,12.51-18.49,1314.87,322,1210.04,329,1262.45,332
NC A&T,10.41-18.59,1390.34,256,1612.5,149,1501.42,182
Evansville,6.5-24.5,1623.71,111,1701.12,121,1662.42,114
E Illinois,12.94-18.06,1347.04,307,1198.59,337,1272.82,330
Chattanooga,12.5-18.5,1351.21,300,1332.61,283,1341.91,292
Canisius,11.13-19.87,1366.13,283,1304.14,297,1335.13,299
Bucknell,9.88-21.12,1467.28,197,1343.75,275,1405.52,251
Hampton,11.57-19.43,1376.38,272,1551.36,175,1463.87,206
N Arizona,9.92-21.08,1385.46,263,1470.33,221,1427.9,231
Sacramento St,10.24-19.76,1460.1,202,1481.21,210,1470.66,201
UNC Greensboro,10.5-20.5,1406.75,245,1404.17,255,1405.46,252
UTEP,9.07-21.93,1459.71,204,1717.75,118,1588.73,134
New Haven,14.68-16.32,1268.95,351,1154.54,350,1211.75,354
Norfolk St,14.68-16.32,1256.38,354,1006.62,365,1131.5,363
Manhattan,11.1-19.9,1355.7,295,1386.7,260,1371.2,277
Boston U,11.35-19.65,1304.86,328,1272.02,312,1288.44,319
N Illinois,8.88-21.12,1479.44,184,1575.19,165,1527.31,163
Tennessee Tech,11.38-19.62,1292.36,333,1280.56,307,1286.46,321
Prairie View,13.35-17.65,1287.1,338,1166.51,347,1226.81,347
Georgia St,11.41-19.59,1397.71,249,1410.43,252,1404.07,255
Jackson St,11.13-19.87,1542.33,138,1142.44,352,1342.38,290
UMass Lowell,12.88-18.12,1289.92,336,1183.08,343,1236.5,341
Southern Utah,8.8-22.2,1518.1,152,1658.87,130,1588.48,135
Bakersfield,9.63-22.37,1443.08,219,1555.03,173,1499.05,183
Hou Christian,10.29-20.71,1371.5,277,1480.9,213,1426.2,232
UAlbany,10.69-20.31,1316.23,321,1184.83,342,1250.53,339
Little Rock,12.53-18.47,1305.51,326,1254.84,317,1280.18,327
SE Louisiana,8.43-22.57,1459.97,203,1348.57,274,1404.27,254
Delaware,7.1-23.9,1494.49,170,1636.75,138,1565.62,144
NC Central,13.33-15.67,1284.69,341,1013.28,364,1148.99,361
New Hampshire,11.74-17.26,1368.62,280,1186.49,341,1277.56,328
Lehigh,12.65-18.35,1323.17,315,1273.42,311,1298.29,314
Cleveland St,10.49-20.51,1351.11,301,1497.36,201,1424.23,233
MD Eastern,13.57-17.43,1348.1,304,1014.22,363,1181.16,357
E Washington,6.68-24.32,1555.43,135,1491.02,204,1523.22,164
Bryant,10.48-19.52,1365.64,285,1189.15,339,1277.39,329
N'Western St,8.73-22.27,1448.38,214,1421.77,245,1435.08,224
Army,12.79-18.21,1320.55,319,1324.2,287,1322.37,305
Oral Roberts,7.63-23.37,1457.03,205,1337.16,279,1397.1,259
Alabama St,9.33-21.67,1404.92,247,1239.71,323,1322.32,306
Brown,7.89-19.11,1363.32,287,1548.1,177,1455.71,214
Air Force,3.5-27.5,1746.66,82,1840.06,92,1793.36,86
Lafayette,9.7-21.3,1350.56,302,1323.47,288,1337.01,296
Loyola Chicago,5.45-25.55,1672.27,99,1779,101,1725.63,102
Alcorn St,8.35-21.65,1476.89,187,1168.96,346,1322.92,304
North Alabama,8.81-20.19,1363.09,288,1447.07,235,1405.08,253
Wagner,10.1-17.9,1223.36,364,1201.83,333,1212.59,353
UTSA,4.94-25.06,1584.93,124,1690.92,123,1637.93,119
Ball State,8.79-22.21,1384.95,265,1512.65,187,1448.8,217
Texas Southern,9.38-19.62,1428.45,229,1180.73,344,1304.59,313
Loyola MD,10.28-20.72,1286.64,339,1275.75,309,1281.2,325
Louisiana,7.97-23.03,1471.68,193,1476.74,216,1474.21,199
The Citadel,9.04-21.96,1360.65,293,1481.06,212,1420.86,239
FDU,9.79-21.21,1269.89,350,1201.83,333,1235.86,343
Morgan St,12.48-16.52,1225.96,363,1032.76,362,1129.36,364
IU Indy,6.88-24.12,1381.44,268,1504.63,195,1443.03,220
Stonehill,11.91-19.09,1278.24,346,1159.67,349,1218.96,350
N Greenville,1-1,-136.82,714,NA,367,NA,367
Fisk,0-4,694.83,425,NA,368,NA,368
VMI,6.87-24.13,1322.05,318,1436.91,242,1379.48,269
Maine,7.12-23.88,1369.56,278,1209,330,1289.28,318
Niagara,6.51-23.49,1368.46,282,1341.43,277,1354.95,284
So Indiana,6.77-23.23,1205.3,366,1259.17,316,1232.23,345
North Florida,5.77-25.23,1513.07,157,1433.09,243,1473.08,200
Saint Francis,8.48-22.52,1395.85,252,1194.37,338,1295.11,316
Bryan (TN),0-4,540.51,501,NA,369,NA,369
Hawaii Pac,1-1,911.97,385,NA,370,NA,370
KCU,0-4,625.33,450,NA,371,NA,371
Lincoln U (CA),0-5,495.94,521,NA,372,NA,372
Midway,0-4,475.59,532,NA,373,NA,373
SC State,7.62-22.38,1362.84,289,1055.16,360,1209,355
Chicago St,4.74-26.26,1485.57,178,1198.79,336,1342.18,291
Bethesda,0-7,513.61,513,NA,374,NA,374
Kansas City,4.57-25.43,1382.01,267,1464.9,226,1423.45,236
Delaware St,7.93-21.07,1153.27,372,1061.61,359,1107.44,365
Rider,3.77-25.23,1471.18,194,1397.74,256,1434.46,225
Nobel,0-7,418.2,555,NA,375,NA,375
Penn State-She,0-4,577.24,480,NA,376,NA,376
Binghamton,5.99-25.01,1191.77,369,1234.99,324,1213.38,352
Champ Chrstn,0-6,489.16,524,NA,377,NA,377
Westminster UT,0-2,1046.74,377,NA,378,NA,378
WILMNGTNDE,1-0,141.97,674,NA,379,NA,379
Gardner-Webb,3.24-27.76,1468.33,196,1443.22,237,1455.78,213
LaGrange,0-2,717.53,420,NA,380,NA,380
Milligan,0-2,1092.26,375,NA,381,NA,381
Georgian Court,0-2,733.88,415,NA,382,NA,382
W Illinois,4.69-26.31,1244.73,356,1263,315,1253.87,336
Tusculum,0-2,701.24,424,NA,383,NA,383
Coppin St,4.3-26.7,1375.88,273,1075.18,358,1225.53,348
Ohio Weslyan,0-2,663.34,434,NA,384,NA,384
UC Santa Cruz,0-2,976.7,380,NA,385,NA,385
NM Highlands,0-3,833.22,393,NA,386,NA,386
Brescia,0-2,633.62,445,NA,387,NA,387
Chaminade,0-3,902.77,388,NA,388,NA,388
Cent St OH,0-2,622.09,451,NA,389,NA,389
Columbia (SC),0-2,545.1,500,NA,390,NA,390
Evergreen,0-2,631.31,447,NA,391,NA,391
Averett,0-2,579.51,477,NA,392,NA,392
Life Pacific,0-2,459.66,537,NA,393,NA,393
Illinois Tech,0-2,419.37,552,NA,394,NA,394
Mount Marty,0-2,599.98,462,NA,395,NA,395
Tougaloo,0-2,459.82,536,NA,396,NA,396
IU East,0-2,859.35,390,NA,397,NA,397
Blue Mountain,0-2,570.87,485,NA,398,NA,398
Howard Payne,0-2,592.11,472,NA,399,NA,399
Pfeiffer,0-2,579.51,477,NA,400,NA,400
Mary Baldwin,0-2,579.51,477,NA,401,NA,401
St Mary's (MD),0-2,644.34,442,NA,402,NA,402
UL Monroe,3.24-27.76,1361.09,292,1467.55,225,1414.32,244
City (NY),0-2,577.1,481,NA,403,NA,403
Mid Atl Chrstn,0-6,308.69,606,907.29,366,607.99,366
Rhodes,0-2,503.79,520,NA,404,NA,404
Columbia Int'l,0-2,441.05,544,NA,405,NA,405
Ecclesia,0-5,234.55,638,NA,406,NA,406
Webster,0-2,551.86,497,NA,407,NA,407
Defiance,0-2,522,505,NA,408,NA,408
Bethany (WV),0-2,492.97,523,NA,409,NA,409
S Virginia,0-2,508.05,516,NA,410,NA,410
Dominican CA,0-2,668.67,432,NA,411,NA,411
Montana Tech,1-0,565.38,489,NA,412,NA,412
Jarvis Chrstn,0-2,325.77,598,NA,413,NA,413
